leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T01:43:43Z,-33.35623000,147.93383000,-5479.0,-10638.0,137.962
0,2016-01-08T01:44:13Z,-33.35623000,147.93383000,-5449.0,-10608.0,137.962
0,2016-01-08T01:44:43Z,-33.35623000,147.93383000,-5419.0,-10578.0,137.962
0,2016-01-08T01:45:13Z,-33.35623000,147.93383000,-5389.0,-10548.0,137.962
0,2016-01-08T01:45:43Z,-33.35625000,147.93380000,-5359.0,-10518.0,137.965
0,2016-01-08T01:46:13Z,-33.35625000,147.93380000,-5329.0,-10488.0,137.965
0,2016-01-08T01:46:43Z,-33.35625000,147.93380000,-5299.0,-10458.0,137.965
0,2016-01-08T01:47:13Z,-33.35625000,147.93378300,-5269.0,-10428.0,137.967
1,2016-01-08T01:47:43Z,-33.35651600,147.93336000,-5239.0,-10398.0,138.015
1,2016-01-08T01:48:13Z,-33.35960000,147.93426000,-5209.0,-10368.0,138.201
1,2016-01-08T01:48:15Z,-33.35968300,147.93460000,-5207.0,-10366.0,138.176
1,2016-01-08T01:48:17Z,-33.35960000,147.93506000,-5205.0,-10364.0,138.148
1,2016-01-08T01:48:19Z,-33.35958300,147.93543000,-5203.0,-10362.0,138.117
1,2016-01-08T01:48:21Z,-33.35945000,147.93575000,-5201.0,-10360.0,138.086
1,2016-01-08T01:48:23Z,-33.35926000,147.93606000,-5199.0,-10358.0,138.051
1,2016-01-08T01:48:25Z,-33.35903000,147.93638300,-5197.0,-10356.0,138.012
1,2016-01-08T01:48:27Z,-33.35878300,147.93660000,-5195.0,-10354.0,137.978
1,2016-01-08T01:48:29Z,-33.35850000,147.93681600,-5193.0,-10352.0,137.941
1,2016-01-08T01:48:31Z,-33.35818300,147.93698300,-5191.0,-10350.0,137.906
1,2016-01-08T01:48:33Z,-33.35785000,147.93706000,-5189.0,-10348.0,137.874
1,2016-01-08T01:48:35Z,-33.35753000,147.93713000,-5187.0,-10346.0,137.845
1,2016-01-08T01:48:37Z,-33.35720000,147.93715000,-5185.0,-10344.0,137.818
1,2016-01-08T01:48:39Z,-33.35685000,147.93711600,-5183.0,-10342.0,137.793
1,2016-01-08T01:48:41Z,-33.35651600,147.93705000,-5181.0,-10340.0,137.771
1,2016-01-08T01:48:43Z,-33.35618300,147.93696000,-5179.0,-10338.0,137.75
1,2016-01-08T01:48:45Z,-33.35588300,147.93681600,-5177.0,-10336.0,137.737
1,2016-01-08T01:48:47Z,-33.35558300,147.93670000,-5175.0,-10334.0,137.721
1,2016-01-08T01:48:49Z,-33.35528300,147.93653000,-5173.0,-10332.0,137.709
1,2016-01-08T01:48:51Z,-33.35498300,147.93630000,-5171.0,-10330.0,137.699
1,2016-01-08T01:48:53Z,-33.35470000,147.93613000,-5169.0,-10328.0,137.69
1,2016-01-08T01:48:55Z,-33.35441600,147.93593000,-5167.0,-10326.0,137.681
1,2016-01-08T01:48:57Z,-33.35411600,147.93575000,-5165.0,-10324.0,137.67
1,2016-01-08T01:48:59Z,-33.35380000,147.93555000,-5163.0,-10322.0,137.659
1,2016-01-08T01:49:01Z,-33.35346000,147.93536000,-5161.0,-10320.0,137.645
1,2016-01-08T01:49:03Z,-33.35315000,147.93516000,-5159.0,-10318.0,137.634
1,2016-01-08T01:49:05Z,-33.35281600,147.93498300,-5157.0,-10316.0,137.62
1,2016-01-08T01:49:07Z,-33.35250000,147.93480000,-5155.0,-10314.0,137.607
1,2016-01-08T01:49:09Z,-33.35220000,147.93465000,-5153.0,-10312.0,137.594
1,2016-01-08T01:49:11Z,-33.35191600,147.93448300,-5151.0,-10310.0,137.583
1,2016-01-08T01:49:13Z,-33.35163000,147.93430000,-5149.0,-10308.0,137.571
1,2016-01-08T01:49:15Z,-33.35130000,147.93413000,-5147.0,-10306.0,137.561
1,2016-01-08T01:49:17Z,-33.35108300,147.93388300,-5145.0,-10304.0,137.559
1,2016-01-08T01:49:19Z,-33.35086000,147.93360000,-5143.0,-10302.0,137.561
1,2016-01-08T01:49:21Z,-33.35073000,147.93330000,-5141.0,-10300.0,137.57
1,2016-01-08T01:49:23Z,-33.35065000,147.93300000,-5139.0,-10298.0,137.584
1,2016-01-08T01:49:25Z,-33.35061600,147.93270000,-5137.0,-10296.0,137.601
1,2016-01-08T01:49:27Z,-33.35060000,147.93240000,-5135.0,-10294.0,137.625
1,2016-01-08T01:49:29Z,-33.35078300,147.93211600,-5133.0,-10292.0,137.653
1,2016-01-08T01:49:31Z,-33.35096000,147.93191600,-5131.0,-10290.0,137.681
1,2016-01-08T01:49:33Z,-33.35116000,147.93175000,-5129.0,-10288.0,137.707
1,2016-01-08T01:49:35Z,-33.35138300,147.93165000,-5127.0,-10286.0,137.731
1,2016-01-08T01:49:37Z,-33.35163000,147.93160000,-5125.0,-10284.0,137.753
1,2016-01-08T01:49:39Z,-33.35185000,147.93160000,-5123.0,-10282.0,137.77
1,2016-01-08T01:49:41Z,-33.35210000,147.93161600,-5121.0,-10280.0,137.788
1,2016-01-08T01:49:43Z,-33.35230000,147.93160000,-5119.0,-10278.0,137.803
1,2016-01-08T01:49:45Z,-33.35256000,147.93178300,-5117.0,-10276.0,137.813
1,2016-01-08T01:49:47Z,-33.35276000,147.93196000,-5115.0,-10274.0,137.817
1,2016-01-08T01:49:49Z,-33.35295000,147.93223000,-5113.0,-10272.0,137.813
1,2016-01-08T01:49:51Z,-33.35310000,147.93255000,-5111.0,-10270.0,137.804
1,2016-01-08T01:49:53Z,-33.35320000,147.93288300,-5109.0,-10268.0,137.789
1,2016-01-08T01:49:55Z,-33.35328300,147.93330000,-5107.0,-10266.0,137.768
1,2016-01-08T01:49:57Z,-33.35331600,147.93373000,-5105.0,-10264.0,137.742
1,2016-01-08T01:49:59Z,-33.35300000,147.93415000,-5103.0,-10262.0,137.715
1,2016-01-08T01:50:01Z,-33.35326000,147.93453000,-5101.0,-10260.0,137.685
1,2016-01-08T01:50:03Z,-33.35315000,147.93485000,-5099.0,-10258.0,137.655
1,2016-01-08T01:50:05Z,-33.35296000,147.93516000,-5097.0,-10256.0,137.619
1,2016-01-08T01:50:07Z,-33.35271600,147.93543000,-5095.0,-10254.0,137.582
1,2016-01-08T01:50:09Z,-33.35238300,147.93560000,-5093.0,-10252.0,137.541
1,2016-01-08T01:50:11Z,-33.35203000,147.93583000,-5091.0,-10250.0,137.503
1,2016-01-08T01:50:13Z,-33.35168300,147.93598300,-5089.0,-10248.0,137.465
1,2016-01-08T01:50:15Z,-33.35130000,147.93605000,-5087.0,-10246.0,137.434
1,2016-01-08T01:50:17Z,-33.35095000,147.93603000,-5085.0,-10244.0,137.405
1,2016-01-08T01:50:19Z,-33.35058300,147.93595000,-5083.0,-10242.0,137.382
1,2016-01-08T01:50:21Z,-33.35023000,147.93580000,-5081.0,-10240.0,137.365
1,2016-01-08T01:50:23Z,-33.34995000,147.93561600,-5079.0,-10238.0,137.355
1,2016-01-08T01:50:25Z,-33.34970000,147.93540000,-5077.0,-10236.0,137.35
1,2016-01-08T01:50:27Z,-33.34948300,147.93511600,-5075.0,-10234.0,137.352
1,2016-01-08T01:50:29Z,-33.34930000,147.93481600,-5073.0,-10232.0,137.358
1,2016-01-08T01:50:31Z,-33.34920000,147.93453000,-5071.0,-10230.0,137.369
1,2016-01-08T01:50:33Z,-33.34915000,147.93423000,-5069.0,-10228.0,137.385
1,2016-01-08T01:50:35Z,-33.34916000,147.93393000,-5067.0,-10226.0,137.407
1,2016-01-08T01:50:37Z,-33.34923000,147.93360000,-5065.0,-10224.0,137.43
1,2016-01-08T01:50:39Z,-33.34938300,147.93346000,-5063.0,-10222.0,137.455
1,2016-01-08T01:50:41Z,-33.34960000,147.93335000,-5061.0,-10220.0,137.479
1,2016-01-08T01:50:43Z,-33.34985000,147.93000000,-5059.0,-10218.0,137.5
1,2016-01-08T01:50:45Z,-33.35011600,147.93343000,-5057.0,-10216.0,137.514
1,2016-01-08T01:50:47Z,-33.35038300,147.93360000,-5055.0,-10214.0,137.523
1,2016-01-08T01:50:49Z,-33.35061600,147.93385000,-5053.0,-10212.0,137.525
1,2016-01-08T01:50:51Z,-33.35081600,147.93415000,-5051.0,-10210.0,137.52
1,2016-01-08T01:50:53Z,-33.35093000,147.93446000,-5049.0,-10208.0,137.508
1,2016-01-08T01:50:55Z,-33.35100000,147.93485000,-5047.0,-10206.0,137.488
1,2016-01-08T01:50:57Z,-33.35100000,147.93521600,-5045.0,-10204.0,137.463
1,2016-01-08T01:50:59Z,-33.35095000,147.93560000,-5043.0,-10202.0,137.434
1,2016-01-08T01:51:01Z,-33.35081600,147.93600000,-5041.0,-10200.0,137.397
1,2016-01-08T01:51:03Z,-33.35063000,147.93640000,-5039.0,-10198.0,137.356
1,2016-01-08T01:51:05Z,-33.35041600,147.93680000,-5037.0,-10196.0,137.313
1,2016-01-08T01:51:07Z,-33.35020000,147.93716000,-5035.0,-10194.0,137.272
1,2016-01-08T01:51:09Z,-33.34996000,147.93755000,-5033.0,-10192.0,137.228
1,2016-01-08T01:51:11Z,-33.34971600,147.93793000,-5031.0,-10190.0,137.183
1,2016-01-08T01:51:13Z,-33.34946000,147.93826000,-5029.0,-10188.0,137.141
1,2016-01-08T01:51:15Z,-33.34923000,147.93860000,-5027.0,-10186.0,137.101
1,2016-01-08T01:51:17Z,-33.34901600,147.93893000,-5025.0,-10184.0,137.062
1,2016-01-08T01:51:19Z,-33.34883000,147.93925000,-5023.0,-10182.0,137.027
1,2016-01-08T01:51:21Z,-33.34865000,147.93950000,-5021.0,-10180.0,136.996
1,2016-01-08T01:51:23Z,-33.34850000,147.93978300,-5019.0,-10178.0,136.966
1,2016-01-08T01:51:25Z,-33.34836000,147.94013000,-5017.0,-10176.0,136.932
1,2016-01-08T01:51:27Z,-33.34825000,147.94048300,-5015.0,-10174.0,136.9
1,2016-01-08T01:51:29Z,-33.34803000,147.94068300,-5013.0,-10172.0,136.869
1,2016-01-08T01:51:31Z,-33.34778300,147.94075000,-5011.0,-10170.0,136.846
1,2016-01-08T01:51:33Z,-33.34756000,147.94063000,-5009.0,-10168.0,136.837
1,2016-01-08T01:51:35Z,-33.34746000,147.94046000,-5007.0,-10166.0,136.84
