fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
49,1,47,-5139.31717273349,-10290.269110281393,2016-01-08T01:49:29Z,-33.35078333,147.93211667,498.00,137.691
50,1,48,-5137.31717273349,-10288.269110281393,2016-01-08T01:49:31Z,-33.35096667,147.93191667,504.00,137.718
51,1,49,-5135.31717273349,-10286.269110281393,2016-01-08T01:49:33Z,-33.35116667,147.93175000,513.00,137.745
52,1,50,-5133.31717273349,-10284.269110281393,2016-01-08T01:49:35Z,-33.35138333,147.93165000,519.00,137.768
53,1,51,-5131.31717273349,-10282.269110281393,2016-01-08T01:49:37Z,-33.35163333,147.93160000,525.00,137.791
54,1,52,-5129.31717273349,-10280.269110281393,2016-01-08T01:49:39Z,-33.35185000,147.93160000,535.00,137.808
55,1,53,-5127.31717273349,-10278.269110281393,2016-01-08T01:49:41Z,-33.35210000,147.93161667,544.00,137.826
56,1,54,-5125.31717273349,-10276.269110281393,2016-01-08T01:49:43Z,-33.35233333,147.93166667,549.00,137.841
57,1,55,-5123.31717273349,-10274.269110281393,2016-01-08T01:49:45Z,-33.35256667,147.93178333,556.00,137.851
58,1,56,-5121.31717273349,-10272.269110281393,2016-01-08T01:49:47Z,-33.35276667,147.93196667,564.00,137.854
59,1,57,-5119.31717273349,-10270.269110281393,2016-01-08T01:49:49Z,-33.35295000,147.93223333,570.00,137.851
60,1,58,-5117.31717273349,-10268.269110281393,2016-01-08T01:49:51Z,-33.35310000,147.93255000,576.00,137.841
61,1,59,-5115.31717273349,-10266.269110281393,2016-01-08T01:49:53Z,-33.35320000,147.93288333,581.00,137.827
62,1,60,-5113.31717273349,-10264.269110281393,2016-01-08T01:49:55Z,-33.35328333,147.93330000,583.00,137.806
63,1,61,-5111.31717273349,-10262.269110281393,2016-01-08T01:49:57Z,-33.35331667,147.93373333,587.00,137.78
64,1,62,-5109.31717273349,-10260.269110281393,2016-01-08T01:49:59Z,-33.35333333,147.93415000,596.00,137.753
65,1,63,-5107.31717273349,-10258.269110281393,2016-01-08T01:50:01Z,-33.35326667,147.93453333,608.00,137.723
66,1,64,-5105.31717273349,-10256.269110281393,2016-01-08T01:50:03Z,-33.35315000,147.93485000,617.00,137.692
67,1,65,-5103.31717273349,-10254.269110281393,2016-01-08T01:50:05Z,-33.35296667,147.93516667,627.00,137.657
68,1,66,-5101.31717273349,-10252.269110281393,2016-01-08T01:50:07Z,-33.35271667,147.93543333,634.00,137.62
69,1,67,-5099.31717273349,-10250.269110281393,2016-01-08T01:50:09Z,-33.35238333,147.93566667,639.00,137.579
70,1,68,-5097.31717273349,-10248.269110281393,2016-01-08T01:50:11Z,-33.35203333,147.93583333,645.00,137.54
71,1,69,-5095.31717273349,-10246.269110281393,2016-01-08T01:50:13Z,-33.35168333,147.93598333,651.00,137.503
72,1,70,-5093.31717273349,-10244.269110281393,2016-01-08T01:50:15Z,-33.35133333,147.93605000,660.00,137.472
73,1,71,-5091.31717273349,-10242.269110281393,2016-01-08T01:50:17Z,-33.35095000,147.93603333,670.00,137.443
74,1,72,-5089.31717273349,-10240.269110281393,2016-01-08T01:50:19Z,-33.35058333,147.93595000,676.00,137.42
75,1,73,-5087.31717273349,-10238.269110281393,2016-01-08T01:50:21Z,-33.35023333,147.93580000,680.00,137.403
76,1,74,-5085.31717273349,-10236.269110281393,2016-01-08T01:50:23Z,-33.34995000,147.93561667,685.00,137.393
77,1,75,-5083.31717273349,-10234.269110281393,2016-01-08T01:50:25Z,-33.34970000,147.93540000,692.00,137.388
78,1,76,-5081.31717273349,-10232.269110281393,2016-01-08T01:50:27Z,-33.34948333,147.93511667,697.00,137.39
79,1,77,-5079.31717273349,-10230.269110281393,2016-01-08T01:50:29Z,-33.34930000,147.93481667,703.00,137.396
80,1,78,-5077.31717273349,-10228.269110281393,2016-01-08T01:50:31Z,-33.34920000,147.93453333,712.00,137.407
81,1,79,-5075.31717273349,-10226.269110281393,2016-01-08T01:50:33Z,-33.34915000,147.93423333,722.00,137.423
82,1,80,-5073.31717273349,-10224.269110281393,2016-01-08T01:50:35Z,-33.34916667,147.93393333,729.00,137.445
83,1,81,-5071.31717273349,-10222.269110281393,2016-01-08T01:50:37Z,-33.34923333,147.93366667,734.00,137.467
84,1,82,-5069.31717273349,-10220.269110281393,2016-01-08T01:50:39Z,-33.34938333,147.93346667,742.00,137.492
85,1,83,-5067.31717273349,-10218.269110281393,2016-01-08T01:50:41Z,-33.34960000,147.93335000,748.00,137.517
86,1,84,-5065.31717273349,-10216.269110281393,2016-01-08T01:50:43Z,-33.34985000,147.93333333,750.00,137.537
87,1,85,-5063.31717273349,-10214.269110281393,2016-01-08T01:50:45Z,-33.35011667,147.93343333,756.00,137.551
88,1,86,-5061.31717273349,-10212.269110281393,2016-01-08T01:50:47Z,-33.35038333,147.93360000,762.00,137.561
89,1,87,-5059.31717273349,-10210.269110281393,2016-01-08T01:50:49Z,-33.35061667,147.93385000,765.00,137.562
90,1,88,-5057.31717273349,-10208.269110281393,2016-01-08T01:50:51Z,-33.35081667,147.93415000,772.00,137.558
91,1,89,-5055.31717273349,-10206.269110281393,2016-01-08T01:50:53Z,-33.35093333,147.93446667,780.00,137.546
92,1,90,-5053.31717273349,-10204.269110281393,2016-01-08T01:50:55Z,-33.35100000,147.93485000,787.00,137.526
93,1,91,-5051.31717273349,-10202.269110281393,2016-01-08T01:50:57Z,-33.35100000,147.93521667,798.00,137.501
94,1,92,-5049.31717273349,-10200.269110281393,2016-01-08T01:50:59Z,-33.35095000,147.93560000,808.00,137.472
95,1,93,-5047.31717273349,-10198.269110281393,2016-01-08T01:51:01Z,-33.35081667,147.93600000,818.00,137.435
96,1,94,-5045.31717273349,-10196.269110281393,2016-01-08T01:51:03Z,-33.35063333,147.93640000,824.00,137.394
97,1,95,-5043.31717273349,-10194.269110281393,2016-01-08T01:51:05Z,-33.35041667,147.93680000,828.00,137.351
98,1,96,-5041.31717273349,-10192.269110281393,2016-01-08T01:51:07Z,-33.35020000,147.93716667,836.00,137.309
99,1,97,-5039.31717273349,-10190.269110281393,2016-01-08T01:51:09Z,-33.34996667,147.93755000,841.00,137.266
100,1,98,-5037.31717273349,-10188.269110281393,2016-01-08T01:51:11Z,-33.34971667,147.93793333,844.00,137.221
101,1,99,-5035.31717273349,-10186.269110281393,2016-01-08T01:51:13Z,-33.34946667,147.93826667,851.00,137.179
102,1,100,-5033.31717273349,-10184.269110281393,2016-01-08T01:51:15Z,-33.34923333,147.93860000,862.00,137.139
103,1,101,-5031.31717273349,-10182.269110281393,2016-01-08T01:51:17Z,-33.34901667,147.93893333,874.00,137.1
104,1,102,-5029.31717273349,-10180.269110281393,2016-01-08T01:51:19Z,-33.34883333,147.93925000,890.00,137.065
105,1,103,-5027.31717273349,-10178.269110281393,2016-01-08T01:51:21Z,-33.34865000,147.93950000,903.00,137.034
106,1,104,-5025.31717273349,-10176.269110281393,2016-01-08T01:51:23Z,-33.34850000,147.93978333,908.00,137.003
107,1,105,-5023.31717273349,-10174.269110281393,2016-01-08T01:51:25Z,-33.34836667,147.94013333,911.00,136.97
108,1,106,-5021.31717273349,-10172.269110281393,2016-01-08T01:51:27Z,-33.34825000,147.94048333,921.00,136.937
109,1,107,-5019.31717273349,-10170.269110281393,2016-01-08T01:51:29Z,-33.34803333,147.94068333,934.00,136.907
110,1,108,-5017.31717273349,-10168.269110281393,2016-01-08T01:51:31Z,-33.34778333,147.94075000,938.00,136.883
111,1,109,-5015.31717273349,-10166.269110281393,2016-01-08T01:51:33Z,-33.34756667,147.94063333,945.00,136.874
112,1,110,-5013.31717273349,-10164.269110281393,2016-01-08T01:51:35Z,-33.34746667,147.94046667,955.00,136.878
113,1,111,-5011.31717273349,-10162.269110281393,2016-01-08T01:51:37Z,-33.34748333,147.94028333,958.00,136.891
114,1,112,-5009.31717273349,-10160.269110281393,2016-01-08T01:51:39Z,-33.34766667,147.94021667,959.00,136.91
115,1,113,-5006.31717273349,-10157.269110281393,2016-01-08T01:51:42Z,-33.34790000,147.94031667,968.00,136.921
116,1,114,-5004.31717273349,-10155.269110281393,2016-01-08T01:51:44Z,-33.34803333,147.94055000,979.00,136.916
117,1,115,-5002.31717273349,-10153.269110281393,2016-01-08T01:51:46Z,-33.34800000,147.94083333,986.00,136.895
118,1,116,-5000.31717273349,-10151.269110281393,2016-01-08T01:51:48Z,-33.34778333,147.94101667,991.00,136.866
119,1,117,-4998.31717273349,-10149.269110281393,2016-01-08T01:51:50Z,-33.34751667,147.94103333,999.00,136.844
120,1,118,-4996.31717273349,-10147.269110281393,2016-01-08T01:51:52Z,-33.34735000,147.94086667,1010.00,136.842
121,1,119,-4994.31717273349,-10145.269110281393,2016-01-08T01:51:54Z,-33.34731667,147.94066667,1016.00,136.853
122,1,120,-4992.31717273349,-10143.269110281393,2016-01-08T01:51:56Z,-33.34746667,147.94051667,1020.00,136.874
123,1,121,-4990.31717273349,-10141.269110281393,2016-01-08T01:51:58Z,-33.34768333,147.94048333,1028.00,136.893
124,1,122,-4988.31717273349,-10139.269110281393,2016-01-08T01:52:00Z,-33.34788333,147.94060000,1036.00,136.901
125,1,123,-4986.31717273349,-10137.269110281393,2016-01-08T01:52:02Z,-33.34801667,147.94086667,1041.00,136.894
126,1,124,-4984.31717273349,-10135.269110281393,2016-01-08T01:52:04Z,-33.34796667,147.94115000,1044.00,136.871
127,1,125,-4982.31717273349,-10133.269110281393,2016-01-08T01:52:06Z,-33.34775000,147.94135000,1049.00,136.841
128,1,126,-4980.31717273349,-10131.269110281393,2016-01-08T01:52:08Z,-33.34750000,147.94138333,1057.00,136.819
129,1,127,-4978.31717273349,-10129.269110281393,2016-01-08T01:52:10Z,-33.34738333,147.94120000,1062.00,136.822
130,1,128,-4976.31717273349,-10127.269110281393,2016-01-08T01:52:12Z,-33.34745000,147.94096667,1066.00,136.843
131,1,129,-4974.31717273349,-10125.269110281393,2016-01-08T01:52:14Z,-33.34770000,147.94083333,1071.00,136.871
132,1,130,-4972.31717273349,-10123.269110281393,2016-01-08T01:52:16Z,-33.34795000,147.94088333,1080.00,136.888
133,1,131,-4970.31717273349,-10121.269110281393,2016-01-08T01:52:18Z,-33.34810000,147.94111667,1083.00,136.884
134,1,132,-4968.31717273349,-10119.269110281393,2016-01-08T01:52:20Z,-33.34805000,147.94141667,1085.00,136.86
135,1,133,-4966.31717273349,-10117.269110281393,2016-01-08T01:52:22Z,-33.34785000,147.94163333,1086.00,136.83
136,1,134,-4964.31717273349,-10115.269110281393,2016-01-08T01:52:24Z,-33.34756667,147.94161667,1086.00,136.809
137,1,135,-4962.31717273349,-10113.269110281393,2016-01-08T01:52:26Z,-33.34740000,147.94143333,1090.00,136.808
138,1,136,-4960.31717273349,-10111.269110281393,2016-01-08T01:52:28Z,-33.34736667,147.94120000,1093.00,136.821
139,1,137,-4958.31717273349,-10109.269110281393,2016-01-08T01:52:30Z,-33.34746667,147.94098333,1097.00,136.843
140,1,138,-4956.31717273349,-10107.269110281393,2016-01-08T01:52:32Z,-33.34760000,147.94080000,1098.00,136.866
141,1,139,-4954.31717273349,-10105.269110281393,2016-01-08T01:52:34Z,-33.34776667,147.94055000,1099.00,136.895
142,1,140,-4952.31717273349,-10103.269110281393,2016-01-08T01:52:36Z,-33.34793333,147.94040000,1103.00,136.918
143,1,141,-4950.31717273349,-10101.269110281393,2016-01-08T01:52:38Z,-33.34815000,147.94026667,1106.00,136.944
144,1,142,-4948.31717273349,-10099.269110281393,2016-01-08T01:52:40Z,-33.34835000,147.94020000,1108.00,136.964
145,1,143,-4946.31717273349,-10097.269110281393,2016-01-08T01:52:42Z,-33.34850000,147.94013333,1106.00,136.98
146,1,144,-4944.31717273349,-10095.269110281393,2016-01-08T01:52:44Z,-33.34870000,147.94003333,1105.00,137.002
147,1,145,-4942.31717273349,-10093.269110281393,2016-01-08T01:52:46Z,-33.34890000,147.94001667,1109.00,137.019
148,1,146,-4940.31717273349,-10091.269110281393,2016-01-08T01:52:48Z,-33.34906667,147.94003333,1104.00,137.031
149,1,147,-4938.31717273349,-10089.269110281393,2016-01-08T01:52:50Z,-33.34925000,147.94003333,1097.00,137.045
150,1,148,-4936.31717273349,-10087.269110281393,2016-01-08T01:52:52Z,-33.34943333,147.94000000,1089.00,137.062
151,1,149,-4934.31717273349,-10085.269110281393,2016-01-08T01:52:54Z,-33.34965000,147.94005000,1087.00,137.075
152,1,150,-4932.31717273349,-10083.269110281393,2016-01-08T01:52:56Z,-33.34985000,147.94013333,1082.00,137.085
153,1,151,-4930.31717273349,-10081.269110281393,2016-01-08T01:52:58Z,-33.35001667,147.94031667,1078.00,137.086
154,1,152,-4928.31717273349,-10079.269110281393,2016-01-08T01:53:00Z,-33.35013333,147.94055000,1075.00,137.079
155,1,153,-4926.31717273349,-10077.269110281393,2016-01-08T01:53:02Z,-33.35016667,147.94083333,1066.00,137.063
156,1,154,-4924.31717273349,-10075.269110281393,2016-01-08T01:53:04Z,-33.35011667,147.94116667,1060.00,137.037
157,1,155,-4922.31717273349,-10073.269110281393,2016-01-08T01:53:06Z,-33.34998333,147.94145000,1059.00,137.008
158,1,156,-4920.31717273349,-10071.269110281393,2016-01-08T01:53:08Z,-33.34978333,147.94165000,1055.00,136.979
159,1,157,-4918.31717273349,-10069.269110281393,2016-01-08T01:53:10Z,-33.34960000,147.94180000,1053.00,136.955
160,1,158,-4916.31717273349,-10067.269110281393,2016-01-08T01:53:12Z,-33.34935000,147.94191667,1050.00,136.928
161,1,159,-4914.31717273349,-10065.269110281393,2016-01-08T01:53:14Z,-33.34906667,147.94203333,1046.00,136.898
162,1,160,-4912.31717273349,-10063.269110281393,2016-01-08T01:53:16Z,-33.34880000,147.94213333,1048.00,136.871
163,1,161,-4910.31717273349,-10061.269110281393,2016-01-08T01:53:18Z,-33.34855000,147.94215000,1049.00,136.85
164,1,162,-4908.31717273349,-10059.269110281393,2016-01-08T01:53:20Z,-33.34831667,147.94218333,1048.00,136.83
165,1,163,-4906.31717273349,-10057.269110281393,2016-01-08T01:53:22Z,-33.34810000,147.94215000,1047.00,136.815
166,1,164,-4904.31717273349,-10055.269110281393,2016-01-08T01:53:24Z,-33.34786667,147.94208333,1043.00,136.801
167,1,165,-4902.31717273349,-10053.269110281393,2016-01-08T01:53:26Z,-33.34756667,147.94203333,1040.00,136.781
168,1,166,-4900.31717273349,-10051.269110281393,2016-01-08T01:53:28Z,-33.34731667,147.94203333,1045.00,136.762
169,1,167,-4898.31717273349,-10049.269110281393,2016-01-08T01:53:30Z,-33.34708333,147.94203333,1044.00,136.744
170,1,168,-4896.31717273349,-10047.269110281393,2016-01-08T01:53:32Z,-33.34680000,147.94198333,1041.00,136.725
171,1,169,-4894.31717273349,-10045.269110281393,2016-01-08T01:53:34Z,-33.34653333,147.94193333,1043.00,136.708
172,1,170,-4892.31717273349,-10043.269110281393,2016-01-08T01:53:36Z,-33.34623333,147.94183333,1043.00,136.691
173,1,171,-4890.31717273349,-10041.269110281393,2016-01-08T01:53:38Z,-33.34600000,147.94165000,1050.00,136.685
174,1,172,-4888.31717273349,-10039.269110281393,2016-01-08T01:53:40Z,-33.34590000,147.94141667,1055.00,136.693
175,1,173,-4886.31717273349,-10037.269110281393,2016-01-08T01:53:42Z,-33.34600000,147.94123333,1051.00,136.713
176,1,174,-4884.31717273349,-10035.269110281393,2016-01-08T01:53:44Z,-33.34621667,147.94131667,1054.00,136.724
177,1,175,-4882.31717273349,-10033.269110281393,2016-01-08T01:53:46Z,-33.34633333,147.94153333,1057.00,136.719
178,1,176,-4880.31717273349,-10031.269110281393,2016-01-08T01:53:48Z,-33.34631667,147.94185000,1052.00,136.696
179,1,177,-4878.31717273349,-10029.269110281393,2016-01-08T01:53:50Z,-33.34618333,147.94218333,1052.00,136.664
180,1,178,-4876.31717273349,-10027.269110281393,2016-01-08T01:53:52Z,-33.34593333,147.94240000,1056.00,136.63
181,1,179,-4874.31717273349,-10025.269110281393,2016-01-08T01:53:54Z,-33.34563333,147.94246667,1058.00,136.602
182,1,180,-4872.31717273349,-10023.269110281393,2016-01-08T01:53:56Z,-33.34541667,147.94230000,1063.00,136.597
183,1,181,-4870.31717273349,-10021.269110281393,2016-01-08T01:53:58Z,-33.34541667,147.94206667,1068.00,136.612
184,1,182,-4868.31717273349,-10019.269110281393,2016-01-08T01:54:00Z,-33.34553333,147.94190000,1067.00,136.632
185,1,183,-4866.31717273349,-10017.269110281393,2016-01-08T01:54:02Z,-33.34573333,147.94183333,1064.00,136.652
186,1,184,-4864.31717273349,-10015.269110281393,2016-01-08T01:54:04Z,-33.34593333,147.94185000,1069.00,136.667
187,1,185,-4862.31717273349,-10013.269110281393,2016-01-08T01:54:06Z,-33.34610000,147.94193333,1072.00,136.674
188,1,186,-4860.31717273349,-10011.269110281393,2016-01-08T01:54:08Z,-33.34623333,147.94206667,1069.00,136.676
189,1,187,-4858.31717273349,-10009.269110281393,2016-01-08T01:54:10Z,-33.34641667,147.94223333,1071.00,136.679
190,1,188,-4856.31717273349,-10007.269110281393,2016-01-08T01:54:12Z,-33.34656667,147.94241667,1073.00,136.678
191,1,189,-4854.31717273349,-10005.269110281393,2016-01-08T01:54:14Z,-33.34670000,147.94261667,1072.00,136.675
192,1,190,-4852.31717273349,-10003.269110281393,2016-01-08T01:54:16Z,-33.34680000,147.94291667,1071.00,136.663
193,1,191,-4850.31717273349,-10001.269110281393,2016-01-08T01:54:18Z,-33.34673333,147.94323333,1072.00,136.637
194,1,192,-4848.31717273349,-9999.269110281393,2016-01-08T01:54:20Z,-33.34651667,147.94343333,1071.00,136.607
195,1,193,-4846.31717273349,-9997.269110281393,2016-01-08T01:54:22Z,-33.34623333,147.94348333,1071.00,136.581
196,1,194,-4844.31717273349,-9995.269110281393,2016-01-08T01:54:24Z,-33.34588333,147.94325000,1073.00,136.57
197,1,195,-4842.31717273349,-9993.269110281393,2016-01-08T01:54:26Z,-33.34573333,147.94300000,1081.00,136.575
198,1,196,-4840.31717273349,-9991.269110281393,2016-01-08T01:54:28Z,-33.34565000,147.94273333,1087.00,136.586
199,1,197,-4838.31717273349,-9989.269110281393,2016-01-08T01:54:30Z,-33.34575000,147.94253333,1087.00,136.607
200,1,198,-4836.31717273349,-9987.269110281393,2016-01-08T01:54:32Z,-33.34591667,147.94245000,1090.00,136.625
201,1,199,-4834.31717273349,-9985.269110281393,2016-01-08T01:54:34Z,-33.34610000,147.94253333,1088.00,136.634
202,1,200,-4832.31717273349,-9983.269110281393,2016-01-08T01:54:36Z,-33.34621667,147.94280000,1089.00,136.626
203,1,201,-4830.31717273349,-9981.269110281393,2016-01-08T01:54:38Z,-33.34616667,147.94310000,1092.00,136.602
204,1,202,-4828.31717273349,-9979.269110281393,2016-01-08T01:54:40Z,-33.34596667,147.94330000,1095.00,136.573
205,1,203,-4826.31717273349,-9977.269110281393,2016-01-08T01:54:42Z,-33.34568333,147.94340000,1098.00,136.544
206,1,204,-4824.31717273349,-9975.269110281393,2016-01-08T01:54:44Z,-33.34545000,147.94328333,1103.00,136.534
207,1,205,-4822.31717273349,-9973.269110281393,2016-01-08T01:54:46Z,-33.34538333,147.94306667,1110.00,136.543
208,1,206,-4820.31717273349,-9971.269110281393,2016-01-08T01:54:48Z,-33.34548333,147.94286667,1110.00,136.564
209,1,207,-4818.31717273349,-9969.269110281393,2016-01-08T01:54:50Z,-33.34570000,147.94286667,1113.00,136.581
210,1,208,-4816.31717273349,-9967.269110281393,2016-01-08T01:54:52Z,-33.34585000,147.94303333,1117.00,136.582
211,1,209,-4814.31717273349,-9965.269110281393,2016-01-08T01:54:54Z,-33.34588333,147.94330000,1120.00,136.566
212,1,210,-4812.31717273349,-9963.269110281393,2016-01-08T01:54:56Z,-33.34576667,147.94356667,1122.00,136.54
213,1,211,-4810.31717273349,-9961.269110281393,2016-01-08T01:54:58Z,-33.34553333,147.94373333,1124.00,136.51
214,1,212,-4808.31717273349,-9959.269110281393,2016-01-08T01:55:00Z,-33.34531667,147.94370000,1129.00,136.496
215,1,213,-4806.31717273349,-9957.269110281393,2016-01-08T01:55:02Z,-33.34518333,147.94351667,1133.00,136.498
216,1,214,-4804.31717273349,-9955.269110281393,2016-01-08T01:55:04Z,-33.34521667,147.94331667,1137.00,136.513
217,1,215,-4802.31717273349,-9953.269110281393,2016-01-08T01:55:06Z,-33.34541667,147.94320000,1138.00,136.537
218,1,216,-4800.31717273349,-9951.269110281393,2016-01-08T01:55:08Z,-33.34561667,147.94333333,1138.00,136.543
219,1,217,-4798.31717273349,-9949.269110281393,2016-01-08T01:55:10Z,-33.34568333,147.94360000,1143.00,136.531
220,1,218,-4796.31717273349,-9947.269110281393,2016-01-08T01:55:12Z,-33.34555000,147.94386667,1144.00,136.503
221,1,219,-4794.31717273349,-9945.269110281393,2016-01-08T01:55:14Z,-33.34531667,147.94406667,1144.00,136.471
222,1,220,-4792.31717273349,-9943.269110281393,2016-01-08T01:55:16Z,-33.34506667,147.94411667,1147.00,136.449
223,1,221,-4790.31717273349,-9941.269110281393,2016-01-08T01:55:18Z,-33.34481667,147.94406667,1148.00,136.433
224,1,222,-4788.31717273349,-9939.269110281393,2016-01-08T01:55:20Z,-33.34461667,147.94385000,1149.00,136.431
225,1,223,-4786.31717273349,-9937.269110281393,2016-01-08T01:55:22Z,-33.34456667,147.94358333,1152.00,136.445
226,1,224,-4784.31717273349,-9935.269110281393,2016-01-08T01:55:24Z,-33.34470000,147.94340000,1158.00,136.468
227,1,225,-4782.31717273349,-9933.269110281393,2016-01-08T01:55:26Z,-33.34486667,147.94341667,1162.00,136.48
228,1,226,-4780.31717273349,-9931.269110281393,2016-01-08T01:55:28Z,-33.34495000,147.94366667,1163.00,136.47
229,1,227,-4778.31717273349,-9929.269110281393,2016-01-08T01:55:30Z,-33.34486667,147.94400000,1164.00,136.441
230,1,228,-4776.31717273349,-9927.269110281393,2016-01-08T01:55:32Z,-33.34463333,147.94426667,1161.00,136.405
231,1,229,-4774.31717273349,-9925.269110281393,2016-01-08T01:55:34Z,-33.34431667,147.94423333,1163.00,136.383
232,1,230,-4772.31717273349,-9923.269110281393,2016-01-08T01:55:36Z,-33.34416667,147.94400000,1167.00,136.387
