fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
603,,,,970.0,3529.13689516689,-19064.0565713972,599,1,366.529,0.0
604,,,,970.0,3530.13689516689,-19063.0565713972,600,1,366.512,0.0
605,,,,972.0,3531.13689516689,-19062.0565713972,601,1,366.492,0.0
606,,,,973.0,3532.13689516689,-19061.0565713972,602,1,366.474,0.0
607,,,,974.0,3533.13689516689,-19060.0565713972,603,1,366.454,0.0
608,,,,975.0,3534.13689516689,-19059.0565713972,604,1,366.436,0.0
609,,,,975.0,3535.13689516689,-19058.0565713972,605,1,366.416,0.0
610,,,,974.0,3536.13689516689,-19057.0565713972,606,1,366.398,0.0
611,,,,971.0,3537.13689516689,-19056.0565713972,607,1,366.38,0.0
612,,,,970.0,3538.13689516689,-19055.0565713972,608,1,366.36,0.0
613,,,,969.0,3539.13689516689,-19054.0565713972,609,1,366.34,0.0
614,,,,968.0,3541.13689516689,-19052.0565713972,610,1,366.303,0.0
615,,,,965.0,3542.13689516689,-19051.0565713972,611,1,366.285,0.0
616,,,,960.0,3543.13689516689,-19050.0565713972,612,1,366.267,0.0
617,,,,955.0,3544.13689516689,-19049.0565713972,613,1,366.247,0.0
618,,,,950.0,3545.13689516689,-19048.0565713972,614,1,366.227,0.0
619,,,,947.0,3546.13689516689,-19047.0565713972,615,1,366.203,0.0
620,,,,944.0,3547.13689516689,-19046.0565713972,616,1,366.181,0.0
621,,,,941.0,3548.13689516689,-19045.0565713972,617,1,366.159,0.0
622,,,,938.0,3549.13689516689,-19044.0565713972,618,1,366.14,0.0
623,,,,935.0,3550.13689516689,-19043.0565713972,619,1,366.12,0.0
624,,,,930.0,3551.13689516689,-19042.0565713972,620,1,366.1,0.0
625,,,,923.0,3552.13689516689,-19041.0565713972,621,1,366.082,0.0
626,,,,916.0,3553.13689516689,-19040.0565713972,622,1,366.062,0.0
627,,,,910.0,3554.13689516689,-19039.0565713972,623,1,366.04,0.0
628,,,,905.0,3555.13689516689,-19038.0565713972,624,1,366.018,0.0
629,,,,901.0,3556.13689516689,-19037.0565713972,625,1,365.996,0.0
630,,,,900.0,3557.13689516689,-19036.0565713972,626,1,365.975,0.0
631,,,,898.0,3558.13689516689,-19035.0565713972,627,1,365.955,0.0
632,,,,897.0,3559.13689516689,-19034.0565713972,628,1,365.937,0.0
633,,,,894.0,3560.13689516689,-19033.0565713972,629,1,365.918,0.0
634,,,,890.0,3561.13689516689,-19032.0565713972,630,1,365.9,0.0
635,,,,887.0,3562.13689516689,-19031.0565713972,631,1,365.882,0.0
636,,,,885.0,3563.13689516689,-19030.0565713972,632,1,365.862,0.0
637,,,,882.0,3564.13689516689,-19029.0565713972,633,1,365.842,0.0
638,,,,881.0,3565.13689516689,-19028.0565713972,634,1,365.82,0.0
639,,,,880.0,3566.13689516689,-19027.0565713972,635,1,365.797,0.0
640,,,,879.0,3567.13689516689,-19026.0565713972,636,1,365.775,0.0
641,,,,879.0,3568.13689516689,-19025.0565713972,637,1,365.755,0.0
642,,,,879.0,3569.13689516689,-19024.0565713972,638,1,365.734,0.0
643,,,,879.0,3570.13689516689,-19023.0565713972,639,1,365.715,0.0
644,,,,878.0,3571.13689516689,-19022.0565713972,640,1,365.698,0.0
645,,,,876.0,3572.13689516689,-19021.0565713972,641,1,365.681,0.0
646,,,,875.0,3573.13689516689,-19020.0565713972,642,1,365.668,0.0
647,,,,874.0,3574.13689516689,-19019.0565713972,643,1,365.654,0.0
648,,,,875.0,3575.13689516689,-19018.0565713972,644,1,365.643,0.0
649,,,,875.0,3576.13689516689,-19017.0565713972,645,1,365.633,0.0
650,,,,874.0,3577.13689516689,-19016.0565713972,646,1,365.625,0.0
651,,,,872.0,3578.13689516689,-19015.0565713972,647,1,365.619,0.0
652,,,,869.0,3579.13689516689,-19014.0565713972,648,1,365.615,0.0
653,,,,867.0,3580.13689516689,-19013.0565713972,649,1,365.613,0.0
654,,,,864.0,3582.13689516689,-19011.0565713972,650,1,365.61,0.0
872,,,,1053.0,3805.13689516689,-18788.0565713972,868,1,365.596,0.0
873,,,,1055.0,3806.13689516689,-18787.0565713972,869,1,365.584,0.0
874,,,,1058.0,3807.13689516689,-18786.0565713972,870,1,365.575,0.0
875,,,,1061.0,3808.13689516689,-18785.0565713972,871,1,365.569,0.0
876,,,,1064.0,3809.13689516689,-18784.0565713972,872,1,365.566,0.0
877,,,,1068.0,3810.13689516689,-18783.0565713972,873,1,365.565,0.0
891,,,,1098.0,3824.13689516689,-18769.0565713972,887,1,365.564,0.0
892,,,,1100.0,3825.13689516689,-18768.0565713972,888,1,365.545,0.0
893,,,,1102.0,3826.13689516689,-18767.0565713972,889,1,365.526,0.0
894,,,,1105.0,3827.13689516689,-18766.0565713972,890,1,365.504,0.0
895,,,,1107.0,3828.13689516689,-18765.0565713972,891,1,365.484,0.0
896,,,,1109.0,3829.13689516689,-18764.0565713972,892,1,365.466,0.0
897,,,,1110.0,3830.13689516689,-18763.0565713972,893,1,365.451,0.0
898,,,,1111.0,3831.13689516689,-18762.0565713972,894,1,365.441,0.0
899,,,,1113.0,3832.13689516689,-18761.0565713972,895,1,365.434,0.0
900,,,,1115.0,3833.13689516689,-18760.0565713972,896,1,365.433,0.0
914,,,,1131.0,3848.13689516689,-18745.0565713972,910,1,365.415,0.0
915,,,,1135.0,3849.13689516689,-18744.0565713972,911,1,365.396,0.0
916,,,,1138.0,3850.13689516689,-18743.0565713972,912,1,365.376,0.0
917,,,,1139.0,3851.13689516689,-18742.0565713972,913,1,365.355,0.0
918,,,,1141.0,3852.13689516689,-18741.0565713972,914,1,365.335,0.0
919,,,,1143.0,3853.13689516689,-18740.0565713972,915,1,365.315,0.0
920,,,,1145.0,3854.13689516689,-18739.0565713972,916,1,365.297,0.0
921,,,,1145.0,3855.13689516689,-18738.0565713972,917,1,365.279,0.0
922,,,,1146.0,3856.13689516689,-18737.0565713972,918,1,365.26,0.0
923,,,,1147.0,3857.13689516689,-18736.0565713972,919,1,365.248,0.0
924,,,,1147.0,3858.13689516689,-18735.0565713972,920,1,365.238,0.0
925,,,,1147.0,3859.13689516689,-18734.0565713972,921,1,365.233,0.0
926,,,,1147.0,3860.13689516689,-18733.0565713972,922,1,365.232,0.0
944,,,,1176.0,3879.13689516689,-18714.0565713972,940,1,365.226,0.0
945,,,,1180.0,3880.13689516689,-18713.0565713972,941,1,365.207,0.0
946,,,,1183.0,3881.13689516689,-18712.0565713972,942,1,365.188,0.0
947,,,,1187.0,3882.13689516689,-18711.0565713972,943,1,365.17,0.0
948,,,,1191.0,3883.13689516689,-18710.0565713972,944,1,365.149,0.0
949,,,,1195.0,3884.13689516689,-18709.0565713972,945,1,365.13,0.0
950,,,,1196.0,3885.13689516689,-18708.0565713972,946,1,365.112,0.0
951,,,,1196.0,3886.13689516689,-18707.0565713972,947,1,365.093,0.0
952,,,,1195.0,3887.13689516689,-18706.0565713972,948,1,365.075,0.0
953,,,,1194.0,3888.13689516689,-18705.0565713972,949,1,365.059,0.0
954,,,,1192.0,3889.13689516689,-18704.0565713972,950,1,365.042,0.0
955,,,,1192.0,3890.13689516689,-18703.0565713972,951,1,365.026,0.0
956,,,,1194.0,3891.13689516689,-18702.0565713972,952,1,365.01,0.0
957,,,,1194.0,3892.13689516689,-18701.0565713972,953,1,364.998,0.0
958,,,,1194.0,3893.13689516689,-18700.0565713972,954,1,364.986,0.0
959,,,,1193.0,3894.13689516689,-18699.0565713972,955,1,364.977,0.0
960,,,,1193.0,3895.13689516689,-18698.0565713972,956,1,364.969,0.0
961,,,,1193.0,3896.13689516689,-18697.0565713972,957,1,364.964,0.0
962,,,,1191.0,3897.13689516689,-18696.0565713972,958,1,364.963,0.0
988,,,,1243.0,3924.13689516689,-18669.0565713972,984,1,364.956,0.0
989,,,,1247.0,3925.13689516689,-18668.0565713972,985,1,364.937,0.0
990,,,,1248.0,3926.13689516689,-18667.0565713972,986,1,364.918,0.0
991,,,,1249.0,3927.13689516689,-18666.0565713972,987,1,364.9,0.0
992,,,,1248.0,3928.13689516689,-18665.0565713972,988,1,364.881,0.0
993,,,,1246.0,3929.13689516689,-18664.0565713972,989,1,364.863,0.0
994,,,,1244.0,3930.13689516689,-18663.0565713972,990,1,364.844,0.0
995,,,,1244.0,3931.13689516689,-18662.0565713972,991,1,364.826,0.0
996,,,,1245.0,3932.13689516689,-18661.0565713972,992,1,364.808,0.0
997,,,,1246.0,3933.13689516689,-18660.0565713972,993,1,364.792,0.0
998,,,,1247.0,3934.13689516689,-18659.0565713972,994,1,364.778,0.0
999,,,,1247.0,3935.13689516689,-18658.0565713972,995,1,364.764,0.0
1000,,,,1243.0,3936.13689516689,-18657.0565713972,996,1,364.751,0.0
1001,,,,1240.0,3937.13689516689,-18656.0565713972,997,1,364.741,0.0
1002,,,,1238.0,3938.13689516689,-18655.0565713972,998,1,364.73,0.0
1003,,,,1237.0,3939.13689516689,-18654.0565713972,999,1,364.72,0.0
1004,,,,1236.0,3940.13689516689,-18653.0565713972,1000,1,364.713,0.0
1005,,,,1236.0,3941.13689516689,-18652.0565713972,1001,1,364.707,0.0
1006,,,,1235.0,3942.13689516689,-18651.0565713972,1002,1,364.704,0.0
1007,,,,1234.0,3943.13689516689,-18650.0565713972,1003,1,364.703,0.0
1042,,,,1251.0,3979.13689516689,-18614.0565713972,1038,1,364.694,0.0
1043,,,,1252.0,3980.13689516689,-18613.0565713972,1039,1,364.677,0.0
1044,,,,1252.0,3981.13689516689,-18612.0565713972,1040,1,364.659,0.0
1045,,,,1251.0,3982.13689516689,-18611.0565713972,1041,1,364.64,0.0
1046,,,,1250.0,3983.13689516689,-18610.0565713972,1042,1,364.62,0.0
1047,,,,1250.0,3984.13689516689,-18609.0565713972,1043,1,364.6,0.0
1048,,,,1250.0,3985.13689516689,-18608.0565713972,1044,1,364.581,0.0
1049,,,,1249.0,3986.13689516689,-18607.0565713972,1045,1,364.561,0.0
1050,,,,1248.0,3987.13689516689,-18606.0565713972,1046,1,364.543,0.0
1051,,,,1246.0,3988.13689516689,-18605.0565713972,1047,1,364.525,0.0
1052,,,,1247.0,3989.13689516689,-18604.0565713972,1048,1,364.509,0.0
1053,,,,1246.0,3990.13689516689,-18603.0565713972,1049,1,364.495,0.0
1054,,,,1245.0,3991.13689516689,-18602.0565713972,1050,1,364.482,0.0
1055,,,,1246.0,3992.13689516689,-18601.0565713972,1051,1,364.472,0.0
1056,,,,1245.0,3993.13689516689,-18600.0565713972,1052,1,364.465,0.0
1057,,,,1244.0,3994.13689516689,-18599.0565713972,1053,1,364.459,0.0
1058,,,,1244.0,3995.13689516689,-18598.0565713972,1054,1,364.454,0.0
1059,,,,1245.0,3996.13689516689,-18597.0565713972,1055,1,364.449,0.0
1060,,,,1246.0,3997.13689516689,-18596.0565713972,1056,1,364.448,0.0
1061,,,,1248.0,3998.13689516689,-18595.0565713972,1057,1,364.447,0.0
1122,,,,1279.0,4061.13689516689,-18532.0565713972,1118,1,364.435,0.0
1123,,,,1281.0,4062.13689516689,-18531.0565713972,1119,1,364.421,0.0
1124,,,,1282.0,4063.13689516689,-18530.0565713972,1120,1,364.411,0.0
1125,,,,1282.0,4064.13689516689,-18529.0565713972,1121,1,364.406,0.0
1126,,,,1283.0,4065.13689516689,-18528.0565713972,1122,1,364.405,0.0
1143,,,,1334.0,4082.13689516689,-18511.0565713972,1139,1,364.388,0.0
1144,,,,1338.0,4083.13689516689,-18510.0565713972,1140,1,364.37,0.0
1145,,,,1342.0,4084.13689516689,-18509.0565713972,1141,1,364.354,0.0
1146,,,,1344.0,4085.13689516689,-18508.0565713972,1142,1,364.341,0.0
1147,,,,1345.0,4086.13689516689,-18507.0565713972,1143,1,364.333,0.0
1148,,,,1347.0,4087.13689516689,-18506.0565713972,1144,1,364.328,0.0
1175,,,,1340.0,4115.13689516689,-18478.0565713972,1171,1,364.309,0.0
1176,,,,1341.0,4116.13689516689,-18477.0565713972,1172,1,364.289,0.0
1177,,,,1340.0,4117.13689516689,-18476.0565713972,1173,1,364.269,0.0
1178,,,,1342.0,4118.13689516689,-18475.0565713972,1174,1,364.249,0.0
1179,,,,1348.0,4119.13689516689,-18474.0565713972,1175,1,364.229,0.0
1180,,,,1353.0,4120.13689516689,-18473.0565713972,1176,1,364.209,0.0
1181,,,,1357.0,4121.13689516689,-18472.0565713972,1177,1,364.191,0.0
1182,,,,1361.0,4122.13689516689,-18471.0565713972,1178,1,364.175,0.0
1183,,,,1364.0,4123.13689516689,-18470.0565713972,1179,1,364.163,0.0
1184,,,,1366.0,4124.13689516689,-18469.0565713972,1180,1,364.154,0.0
1185,,,,1368.0,4125.13689516689,-18468.0565713972,1181,1,364.153,0.0
1202,,,,1357.0,4143.13689516689,-18450.0565713972,1198,1,364.138,0.0
1203,,,,1359.0,4144.13689516689,-18449.0565713972,1199,1,364.119,0.0
1204,,,,1362.0,4145.13689516689,-18448.0565713972,1200,1,364.097,0.0
1205,,,,1367.0,4146.13689516689,-18447.0565713972,1201,1,364.076,0.0
1206,,,,1372.0,4147.13689516689,-18446.0565713972,1202,1,364.053,0.0
1207,,,,1378.0,4148.13689516689,-18445.0565713972,1203,1,364.033,0.0
1208,,,,1380.0,4149.13689516689,-18444.0565713972,1204,1,364.012,0.0
1209,,,,1382.0,4150.13689516689,-18443.0565713972,1205,1,363.994,0.0
1210,,,,1382.0,4151.13689516689,-18442.0565713972,1206,1,363.975,0.0
1211,,,,1383.0,4152.13689516689,-18441.0565713972,1207,1,363.958,0.0
1212,,,,1384.0,4153.13689516689,-18440.0565713972,1208,1,363.942,0.0
1213,,,,1385.0,4154.13689516689,-18439.0565713972,1209,1,363.926,0.0
1214,,,,1389.0,4155.13689516689,-18438.0565713972,1210,1,363.91,0.0
1215,,,,1393.0,4156.13689516689,-18437.0565713972,1211,1,363.898,0.0
1216,,,,1397.0,4157.13689516689,-18436.0565713972,1212,1,363.885,0.0
1217,,,,1401.0,4158.13689516689,-18435.0565713972,1213,1,363.875,0.0
1218,,,,1405.0,4159.13689516689,-18434.0565713972,1214,1,363.868,0.0
1219,,,,1408.0,4160.13689516689,-18433.0565713972,1215,1,363.863,0.0
1234,,,,1448.0,4176.13689516689,-18417.0565713972,1230,1,363.848,0.0
1235,,,,1451.0,4177.13689516689,-18416.0565713972,1231,1,363.831,0.0
1236,,,,1453.0,4178.13689516689,-18415.0565713972,1232,1,363.813,0.0
1237,,,,1455.0,4179.13689516689,-18414.0565713972,1233,1,363.794,0.0
1238,,,,1455.0,4180.13689516689,-18413.0565713972,1234,1,363.776,0.0
1239,,,,1456.0,4181.13689516689,-18412.0565713972,1235,1,363.758,0.0
1240,,,,1458.0,4182.13689516689,-18411.0565713972,1236,1,363.738,0.0
1241,,,,1458.0,4183.13689516689,-18410.0565713972,1237,1,363.718,0.0
1242,,,,1459.0,4184.13689516689,-18409.0565713972,1238,1,363.698,0.0
1243,,,,1460.0,4185.13689516689,-18408.0565713972,1239,1,363.678,0.0
1244,,,,1460.0,4186.13689516689,-18407.0565713972,1240,1,363.66,0.0
1245,,,,1460.0,4187.13689516689,-18406.0565713972,1241,1,363.644,0.0
1246,,,,1461.0,4188.13689516689,-18405.0565713972,1242,1,363.632,0.0
1247,,,,1464.0,4189.13689516689,-18404.0565713972,1243,1,363.622,0.0
1248,,,,1468.0,4190.13689516689,-18403.0565713972,1244,1,363.615,0.0
1249,,,,1471.0,4191.13689516689,-18402.0565713972,1245,1,363.612,0.0
1279,,,,1516.0,4222.13689516689,-18371.0565713972,1275,1,363.608,0.0
1280,,,,1520.0,4223.13689516689,-18370.0565713972,1276,1,363.588,0.0
1281,,,,1524.0,4224.13689516689,-18369.0565713972,1277,1,363.571,0.0
1282,,,,1526.0,4225.13689516689,-18368.0565713972,1278,1,363.557,0.0
1283,,,,1528.0,4226.13689516689,-18367.0565713972,1279,1,363.549,0.0
1284,,,,1528.0,4227.13689516689,-18366.0565713972,1280,1,363.546,0.0
1309,,,,1558.0,4252.13689516689,-18341.0565713972,1305,1,363.529,0.0
1310,,,,1563.0,4253.13689516689,-18340.0565713972,1306,1,363.51,0.0
1311,,,,1568.0,4255.13689516689,-18338.0565713972,1307,1,363.469,0.0
1312,,,,1572.0,4256.13689516689,-18337.0565713972,1308,1,363.453,0.0
1313,,,,1575.0,4257.13689516689,-18336.0565713972,1309,1,363.438,0.0
1314,,,,1577.0,4258.13689516689,-18335.0565713972,1310,1,363.428,0.0
1315,,,,1581.0,4259.13689516689,-18334.0565713972,1311,1,363.421,0.0
1316,,,,1584.0,4260.13689516689,-18333.0565713972,1312,1,363.418,0.0
1340,,,,1612.0,4284.13689516689,-18309.0565713972,1336,1,363.414,0.0
1341,,,,1609.0,4285.13689516689,-18308.0565713972,1337,1,363.395,0.0
1342,,,,1607.0,4286.13689516689,-18307.0565713972,1338,1,363.374,0.0
1343,,,,1606.0,4287.13689516689,-18306.0565713972,1339,1,363.35,0.0
1344,,,,1606.0,4288.13689516689,-18305.0565713972,1340,1,363.326,0.0
1345,,,,1606.0,4289.13689516689,-18304.0565713972,1341,1,363.302,0.0
1346,,,,1605.0,4290.13689516689,-18303.0565713972,1342,1,363.278,0.0
1347,,,,1604.0,4291.13689516689,-18302.0565713972,1343,1,363.258,0.0
1348,,,,1603.0,4292.13689516689,-18301.0565713972,1344,1,363.238,0.0
1349,,,,1602.0,4293.13689516689,-18300.0565713972,1345,1,363.222,0.0
1350,,,,1599.0,4294.13689516689,-18299.0565713972,1346,1,363.208,0.0
1351,,,,1598.0,4295.13689516689,-18298.0565713972,1347,1,363.197,0.0
1352,,,,1599.0,4297.13689516689,-18296.0565713972,1348,1,363.179,0.0
1353,,,,1600.0,4298.13689516689,-18295.0565713972,1349,1,363.17,0.0
1354,,,,1602.0,4299.13689516689,-18294.0565713972,1350,1,363.165,0.0
1355,,,,1603.0,4300.13689516689,-18293.0565713972,1351,1,363.161,0.0
1356,,,,1605.0,4301.13689516689,-18292.0565713972,1352,1,363.158,0.0
1357,,,,1608.0,4302.13689516689,-18291.0565713972,1353,1,363.157,0.0
1358,,,,1613.0,4303.13689516689,-18290.0565713972,1354,1,363.156,0.0
1375,,,,1650.0,4320.13689516689,-18273.0565713972,1371,1,363.153,0.0
1376,,,,1651.0,4321.13689516689,-18272.0565713972,1372,1,363.134,0.0
1377,,,,1653.0,4322.13689516689,-18271.0565713972,1373,1,363.114,0.0
1378,,,,1656.0,4323.13689516689,-18270.0565713972,1374,1,363.093,0.0
1379,,,,1660.0,4324.13689516689,-18269.0565713972,1375,1,363.075,0.0
1380,,,,1663.0,4325.13689516689,-18268.0565713972,1376,1,363.056,0.0
1381,,,,1664.0,4326.13689516689,-18267.0565713972,1377,1,363.038,0.0
1382,,,,1665.0,4327.13689516689,-18266.0565713972,1378,1,363.019,0.0
1383,,,,1666.0,4328.13689516689,-18265.0565713972,1379,1,363.003,0.0
1384,,,,1666.0,4329.13689516689,-18264.0565713972,1380,1,362.987,0.0
1385,,,,1667.0,4330.13689516689,-18263.0565713972,1381,1,362.972,0.0
1386,,,,1668.0,4331.13689516689,-18262.0565713972,1382,1,362.96,0.0
1387,,,,1670.0,4332.13689516689,-18261.0565713972,1383,1,362.95,0.0
1388,,,,1673.0,4333.13689516689,-18260.0565713972,1384,1,362.943,0.0
1389,,,,1674.0,4334.13689516689,-18259.0565713972,1385,1,362.938,0.0
1390,,,,1676.0,4335.13689516689,-18258.0565713972,1386,1,362.937,0.0
1409,,,,1710.0,4355.13689516689,-18238.0565713972,1405,1,362.931,0.0
1410,,,,1711.0,4356.13689516689,-18237.0565713972,1406,1,362.912,0.0
1411,,,,1712.0,4357.13689516689,-18236.0565713972,1407,1,362.894,0.0
1412,,,,1712.0,4358.13689516689,-18235.0565713972,1408,1,362.875,0.0
1413,,,,1714.0,4359.13689516689,-18234.0565713972,1409,1,362.857,0.0
1414,,,,1718.0,4360.13689516689,-18233.0565713972,1410,1,362.843,0.0
1415,,,,1723.0,4361.13689516689,-18232.0565713972,1411,1,362.831,0.0
1416,,,,1727.0,4362.13689516689,-18231.0565713972,1412,1,362.818,0.0
1417,,,,1729.0,4363.13689516689,-18230.0565713972,1413,1,362.809,0.0
1418,,,,1729.0,4364.13689516689,-18229.0565713972,1414,1,362.803,0.0
1419,,,,1730.0,4365.13689516689,-18228.0565713972,1415,1,362.802,0.0
1436,,,,1744.0,4382.13689516689,-18211.0565713972,1432,1,362.797,0.0
1437,,,,1744.0,4383.13689516689,-18210.0565713972,1433,1,362.778,0.0
1438,,,,1745.0,4384.13689516689,-18209.0565713972,1434,1,362.759,0.0
1439,,,,1747.0,4385.13689516689,-18208.0565713972,1435,1,362.738,0.0
1440,,,,1748.0,4386.13689516689,-18207.0565713972,1436,1,362.718,0.0
1441,,,,1746.0,4387.13689516689,-18206.0565713972,1437,1,362.697,0.0
1442,,,,1742.0,4388.13689516689,-18205.0565713972,1438,1,362.677,0.0
1443,,,,1737.0,4389.13689516689,-18204.0565713972,1439,1,362.657,0.0
1444,,,,1735.0,4391.13689516689,-18202.0565713972,1440,1,362.619,0.0
1445,,,,1736.0,4392.13689516689,-18201.0565713972,1441,1,362.603,0.0
1446,,,,1739.0,4393.13689516689,-18200.0565713972,1442,1,362.59,0.0
1447,,,,1740.0,4394.13689516689,-18199.0565713972,1443,1,362.582,0.0
1448,,,,1740.0,4395.13689516689,-18198.0565713972,1444,1,362.577,0.0
1449,,,,1740.0,4396.13689516689,-18197.0565713972,1445,1,362.574,0.0
1473,,,,1761.0,4420.13689516689,-18173.0565713972,1469,1,362.551,0.0
1474,,,,1763.0,4421.13689516689,-18172.0565713972,1470,1,362.529,0.0
1475,,,,1762.0,4422.13689516689,-18171.0565713972,1471,1,362.506,0.0
1476,,,,1759.0,4423.13689516689,-18170.0565713972,1472,1,362.486,0.0
1477,,,,1757.0,4424.13689516689,-18169.0565713972,1473,1,362.464,0.0
1478,,,,1754.0,4426.13689516689,-18167.0565713972,1474,1,362.424,0.0
1479,,,,1752.0,4427.13689516689,-18166.0565713972,1475,1,362.406,0.0
1480,,,,1752.0,4428.13689516689,-18165.0565713972,1476,1,362.39,0.0
1481,,,,1752.0,4429.13689516689,-18164.0565713972,1477,1,362.375,0.0
1482,,,,1752.0,4430.13689516689,-18163.0565713972,1478,1,362.365,0.0
1483,,,,1752.0,4431.13689516689,-18162.0565713972,1479,1,362.356,0.0
1484,,,,1753.0,4432.13689516689,-18161.0565713972,1480,1,362.35,0.0
1485,,,,1754.0,4433.13689516689,-18160.0565713972,1481,1,362.347,0.0
1509,,,,1756.0,4457.13689516689,-18136.0565713972,1505,1,362.339,0.0
