fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,221.0,1476.41850567906,-21113.97701556515,1,0,367.491,0.0
40,,,,965.0,2067.41850567906,-20522.97701556515,30,1,367.49,0.0
42,,,,1035.0,2087.41850567906,-20502.97701556515,32,1,367.368,0.0
43,,,,1069.0,2097.41850567906,-20492.97701556515,33,1,367.353,0.0
44,,,,1108.0,2107.41850567906,-20482.97701556515,34,1,367.344,0.0
45,,,,1147.0,2117.41850567906,-20472.97701556515,35,1,367.283,0.0
46,,,,1191.0,2127.41850567906,-20462.97701556515,36,1,367.214,0.0
48,,,,1274.0,2147.41850567906,-20442.97701556515,38,1,367.204,0.0
49,,,,1312.0,2157.41850567906,-20432.97701556515,39,1,367.097,0.0
51,,,,1370.0,2177.41850567906,-20412.97701556515,41,1,367.014,0.0
55,,,,1463.0,2217.41850567906,-20372.97701556515,45,1,366.978,0.0
56,,,,1476.0,2227.41850567906,-20362.97701556515,46,1,366.969,0.0
57,,,,1486.0,2237.41850567906,-20352.97701556515,47,1,366.874,0.0
59,,,,1514.0,2257.41850567906,-20332.97701556515,49,1,366.781,0.0
61,,,,1539.0,2277.41850567906,-20312.97701556515,51,1,366.741,0.0
62,,,,1551.0,2287.41850567906,-20302.97701556515,52,1,366.672,0.0
64,,,,1579.0,2307.41850567906,-20282.97701556515,54,1,366.605,0.0
65,,,,1602.0,2317.41850567906,-20272.97701556515,55,1,366.595,0.0
66,,,,1614.0,2327.41850567906,-20262.97701556515,56,1,366.575,0.0
67,,,,1633.0,2337.41850567906,-20252.97701556515,57,1,366.45,0.0
69,,,,1660.0,2357.41850567906,-20232.97701556515,59,1,366.328,0.0
71,,,,1676.0,2377.41850567906,-20212.97701556515,61,1,366.296,0.0
72,,,,1690.0,2387.41850567906,-20202.97701556515,62,1,366.12,0.0
73,,,,1707.0,2397.41850567906,-20192.97701556515,63,1,366.059,0.0
75,,,,1702.0,2417.41850567906,-20172.97701556515,65,1,365.989,0.0
76,,,,1711.0,2427.41850567906,-20162.97701556515,66,1,365.812,0.0
77,,,,1721.0,2437.41850567906,-20152.97701556515,67,1,365.623,0.0
78,,,,1713.0,2447.41850567906,-20142.97701556515,68,1,365.434,0.0
