fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,311.0,420.13689516689,-22173.0565713972,1,0,367.821,0.0
13,,,,605.0,540.13689516689,-22053.0565713972,13,0,367.782,0.0
14,,,,645.0,550.13689516689,-22043.0565713972,14,0,367.624,0.0
15,,,,696.0,560.13689516689,-22033.0565713972,15,0,367.526,0.0
16,,,,739.0,570.13689516689,-22023.0565713972,16,0,367.514,0.0
22,,,,737.0,630.13689516689,-21963.0565713972,5,1,367.328,0.0
23,,,,739.0,640.13689516689,-21953.0565713972,6,1,367.192,0.0
27,,,,769.0,662.13689516689,-21931.0565713972,10,1,367.104,0.0
29,,,,779.0,682.13689516689,-21911.0565713972,12,1,367.037,0.0
30,,,,796.0,692.13689516689,-21901.0565713972,13,1,366.885,0.0
31,,,,819.0,702.13689516689,-21891.0565713972,14,1,366.867,0.0
32,,,,842.0,712.13689516689,-21881.0565713972,15,1,366.829,0.0
33,,,,865.0,722.13689516689,-21871.0565713972,16,1,366.701,0.0
35,,,,938.0,742.13689516689,-21851.0565713972,18,1,366.558,0.0
37,,,,1025.0,763.13689516689,-21830.0565713972,20,1,366.481,0.0
38,,,,1073.0,773.13689516689,-21820.0565713972,21,1,366.398,0.0
39,,,,1115.0,783.13689516689,-21810.0565713972,22,1,366.394,0.0
40,,,,1156.0,793.13689516689,-21800.0565713972,23,1,366.338,0.0
41,,,,1199.0,803.13689516689,-21790.0565713972,24,1,366.259,0.0
42,,,,1238.0,813.13689516689,-21780.0565713972,25,1,366.198,0.0
44,,,,1316.0,833.13689516689,-21760.0565713972,27,1,366.102,0.0
46,,,,1384.0,853.13689516689,-21740.0565713972,29,1,366.023,0.0
48,,,,1459.0,873.13689516689,-21720.0565713972,31,1,366.009,0.0
49,,,,1495.0,883.13689516689,-21710.0565713972,32,1,365.926,0.0
51,,,,1555.0,903.13689516689,-21690.0565713972,34,1,365.865,0.0
53,,,,1598.0,923.13689516689,-21670.0565713972,36,1,365.78,0.0
56,,,,1649.0,953.13689516689,-21640.0565713972,39,1,365.688,0.0
57,,,,1658.0,963.13689516689,-21630.0565713972,40,1,365.629,0.0
58,,,,1676.0,973.13689516689,-21620.0565713972,41,1,365.623,0.0
80,,,,1722.0,1193.13689516689,-21400.0565713972,63,1,365.612,0.0
81,,,,1746.0,1203.13689516689,-21390.0565713972,64,1,365.608,0.0
82,,,,1762.0,1213.13689516689,-21380.0565713972,65,1,365.408,0.0
83,,,,1747.0,1223.13689516689,-21370.0565713972,66,1,365.396,0.0
85,,,,1771.0,1243.13689516689,-21350.0565713972,68,1,365.335,0.0
86,,,,1787.0,1253.13689516689,-21340.0565713972,69,1,365.333,0.0
87,,,,1798.0,1263.13689516689,-21330.0565713972,70,1,365.161,0.0
88,,,,1794.0,1273.13689516689,-21320.0565713972,71,1,365.11,0.0
89,,,,1780.0,1283.13689516689,-21310.0565713972,72,1,364.974,0.0
90,,,,1786.0,1293.13689516689,-21300.0565713972,73,1,364.865,0.0
91,,,,1796.0,1303.13689516689,-21290.0565713972,74,1,364.8,0.0
93,,,,1821.0,1323.13689516689,-21270.0565713972,76,1,364.727,0.0
94,,,,1831.0,1333.13689516689,-21260.0565713972,77,1,364.707,0.0
95,,,,1844.0,1343.13689516689,-21250.0565713972,78,1,364.615,0.0
109,,,,1648.0,1484.13689516689,-21109.0565713972,92,1,364.582,0.0
110,,,,1618.0,1494.13689516689,-21099.0565713972,93,1,364.505,0.0
111,,,,1604.0,1504.13689516689,-21089.0565713972,94,1,364.424,0.0
112,,,,1605.0,1514.13689516689,-21079.0565713972,95,1,364.374,0.0
113,,,,1599.0,1524.13689516689,-21069.0565713972,96,1,364.3,0.0
114,,,,1587.0,1534.13689516689,-21059.0565713972,97,1,364.253,0.0
115,,,,1579.0,1544.13689516689,-21049.0565713972,98,1,364.22,0.0
116,,,,1581.0,1554.13689516689,-21039.0565713972,99,1,364.195,0.0
117,,,,1566.0,1564.13689516689,-21029.0565713972,100,1,364.166,0.0
119,,,,1545.0,1584.13689516689,-21009.0565713972,102,1,364.152,0.0
132,,,,1318.0,1714.13689516689,-20879.0565713972,115,1,364.127,0.0
133,,,,1276.0,1724.13689516689,-20869.0565713972,116,1,364.118,0.0
134,,,,1250.0,1734.13689516689,-20859.0565713972,117,1,364.07,0.0
135,,,,1251.0,1744.13689516689,-20849.0565713972,118,1,363.951,0.0
136,,,,1248.0,1754.13689516689,-20839.0565713972,119,1,363.899,0.0
145,,,,1273.0,1844.13689516689,-20749.0565713972,128,1,363.841,0.0
146,,,,1278.0,1854.13689516689,-20739.0565713972,129,1,363.741,0.0
147,,,,1288.0,1864.13689516689,-20729.0565713972,130,1,363.65,0.0
154,,,,1261.0,1934.13689516689,-20659.0565713972,137,1,363.445,0.0
155,,,,1239.0,1944.13689516689,-20649.0565713972,138,1,363.195,0.0
156,,,,1239.0,1954.13689516689,-20639.0565713972,139,1,362.969,0.0
157,,,,1233.0,1964.13689516689,-20629.0565713972,140,1,362.743,0.0
158,,,,1211.0,1974.13689516689,-20619.0565713972,141,1,362.501,0.0
159,,,,1221.0,1985.13689516689,-20608.0565713972,142,1,362.296,0.0
160,,,,1249.0,1995.13689516689,-20598.0565713972,143,1,362.25,0.0
161,,,,1266.0,2005.13689516689,-20588.0565713972,144,1,362.124,0.0
163,,,,1321.0,2025.13689516689,-20568.0565713972,146,1,362.117,0.0
164,,,,1351.0,2035.13689516689,-20558.0565713972,147,1,362.053,0.0
165,,,,1377.0,2045.13689516689,-20548.0565713972,148,1,361.968,0.0
167,,,,1432.0,2065.13689516689,-20528.0565713972,150,1,361.954,0.0
169,,,,1473.0,2085.13689516689,-20508.0565713972,152,1,361.883,0.0
170,,,,1499.0,2095.13689516689,-20498.0565713972,153,1,361.811,0.0
171,,,,1533.0,2105.13689516689,-20488.0565713972,154,1,361.791,0.0
172,,,,1562.0,2115.13689516689,-20478.0565713972,155,1,361.66,0.0
174,,,,1629.0,2135.13689516689,-20458.0565713972,157,1,361.621,0.0
175,,,,1649.0,2145.13689516689,-20448.0565713972,158,1,361.54,0.0
177,,,,1705.0,2165.13689516689,-20428.0565713972,160,1,361.453,0.0
179,,,,1738.0,2185.13689516689,-20408.0565713972,162,1,361.292,0.0
181,,,,1761.0,2205.13689516689,-20388.0565713972,164,1,361.133,0.0
182,,,,1774.0,2215.13689516689,-20378.0565713972,165,1,361.111,0.0
183,,,,1795.0,2225.13689516689,-20368.0565713972,166,1,360.948,0.0
184,,,,1797.0,2235.13689516689,-20358.0565713972,167,1,360.934,0.0
185,,,,1809.0,2245.13689516689,-20348.0565713972,168,1,360.851,0.0
187,,,,1801.0,2265.13689516689,-20328.0565713972,170,1,360.844,0.0
188,,,,1811.0,2275.13689516689,-20318.0565713972,171,1,360.668,0.0
189,,,,1829.0,2285.13689516689,-20308.0565713972,172,1,360.592,0.0
190,,,,1838.0,2295.13689516689,-20298.0565713972,173,1,360.555,0.0
191,,,,1843.0,2305.13689516689,-20288.0565713972,174,1,360.335,0.0
192,,,,1848.0,2315.13689516689,-20278.0565713972,175,1,360.323,0.0
193,,,,1858.0,2325.13689516689,-20268.0565713972,176,1,360.149,0.0
194,,,,1866.0,2335.13689516689,-20258.0565713972,177,1,360.097,0.0
