fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-820.58149432094,-23410.97701556515,,,,221.0,367.487
207,1,195,59.41850567906,-22530.97701556515,,,,894.0,367.479
208,1,196,62.41850567906,-22527.97701556515,,,,899.0,367.416
209,1,197,65.41850567906,-22524.97701556515,,,,902.0,367.352
210,1,198,68.41850567906,-22521.97701556515,,,,914.0,367.296
211,1,199,71.41850567906,-22518.97701556515,,,,925.0,367.289
215,1,203,83.41850567906,-22506.97701556515,,,,943.0,367.264
216,1,204,86.41850567906,-22503.97701556515,,,,949.0,367.214
217,1,205,89.41850567906,-22500.97701556515,,,,954.0,367.164
218,1,206,92.41850567906,-22497.97701556515,,,,956.0,367.126
219,1,207,95.41850567906,-22494.97701556515,,,,954.0,367.114
224,1,212,110.41850567906,-22479.97701556515,,,,973.0,367.058
225,1,213,113.41850567906,-22476.97701556515,,,,984.0,367.012
229,1,217,125.41850567906,-22464.97701556515,,,,997.0,366.989
230,1,218,128.41850567906,-22461.97701556515,,,,1004.0,366.93
231,1,219,131.41850567906,-22458.97701556515,,,,1004.0,366.891
232,1,220,134.41850567906,-22455.97701556515,,,,1004.0,366.873
236,1,224,146.41850567906,-22443.97701556515,,,,1024.0,366.825
237,1,225,149.41850567906,-22440.97701556515,,,,1024.0,366.782
238,1,226,152.41850567906,-22437.97701556515,,,,1019.0,366.78
242,1,230,164.41850567906,-22425.97701556515,,,,1040.0,366.732
243,1,231,167.41850567906,-22422.97701556515,,,,1044.0,366.701
249,1,237,185.41850567906,-22404.97701556515,,,,1067.0,366.67
250,1,238,188.41850567906,-22401.97701556515,,,,1072.0,366.662
255,1,243,203.41850567906,-22386.97701556515,,,,1088.0,366.64
256,1,244,206.41850567906,-22383.97701556515,,,,1094.0,366.633
260,1,248,218.41850567906,-22371.97701556515,,,,1109.0,366.58
261,1,249,221.41850567906,-22368.97701556515,,,,1111.0,366.533
262,1,250,224.41850567906,-22365.97701556515,,,,1114.0,366.532
265,1,253,233.41850567906,-22356.97701556515,,,,1123.0,366.522
266,1,254,236.41850567906,-22353.97701556515,,,,1127.0,366.466
267,1,255,240.41850567906,-22349.97701556515,,,,1133.0,366.417
268,1,256,243.41850567906,-22346.97701556515,,,,1141.0,366.396
273,1,261,258.41850567906,-22331.97701556515,,,,1157.0,366.345
274,1,262,261.41850567906,-22328.97701556515,,,,1162.0,366.304
275,1,263,264.41850567906,-22325.97701556515,,,,1165.0,366.284
279,1,267,276.41850567906,-22313.97701556515,,,,1186.0,366.257
280,1,268,279.41850567906,-22310.97701556515,,,,1188.0,366.205
281,1,269,282.41850567906,-22307.97701556515,,,,1192.0,366.169
282,1,270,285.41850567906,-22304.97701556515,,,,1195.0,366.168
286,1,274,297.41850567906,-22292.97701556515,,,,1208.0,366.159
287,1,275,300.41850567906,-22289.97701556515,,,,1213.0,366.102
288,1,276,303.41850567906,-22286.97701556515,,,,1216.0,366.055
289,1,277,306.41850567906,-22283.97701556515,,,,1220.0,366.033
296,1,284,327.41850567906,-22262.97701556515,,,,1233.0,366.027
297,1,285,330.41850567906,-22259.97701556515,,,,1237.0,365.972
298,1,286,333.41850567906,-22256.97701556515,,,,1244.0,365.939
299,1,287,336.41850567906,-22253.97701556515,,,,1244.0,365.931
304,1,292,351.41850567906,-22238.97701556515,,,,1259.0,365.905
305,1,293,354.41850567906,-22235.97701556515,,,,1261.0,365.854
306,1,294,357.41850567906,-22232.97701556515,,,,1264.0,365.829
307,1,295,360.41850567906,-22229.97701556515,,,,1265.0,365.825
314,1,302,381.41850567906,-22208.97701556515,,,,1276.0,365.813
315,1,303,384.41850567906,-22205.97701556515,,,,1279.0,365.759
316,1,304,387.41850567906,-22202.97701556515,,,,1280.0,365.716
317,1,305,390.41850567906,-22199.97701556515,,,,1285.0,365.678
318,1,306,393.41850567906,-22196.97701556515,,,,1288.0,365.621
319,1,307,396.41850567906,-22193.97701556515,,,,1289.0,365.571
320,1,308,399.41850567906,-22190.97701556515,,,,1288.0,365.554
325,1,313,414.41850567906,-22175.97701556515,,,,1296.0,365.552
326,1,314,417.41850567906,-22172.97701556515,,,,1292.0,365.527
327,1,315,420.41850567906,-22169.97701556515,,,,1287.0,365.483
328,1,316,423.41850567906,-22166.97701556515,,,,1284.0,365.423
329,1,317,426.41850567906,-22163.97701556515,,,,1279.0,365.363
330,1,318,429.41850567906,-22160.97701556515,,,,1276.0,365.305
331,1,319,432.41850567906,-22157.97701556515,,,,1275.0,365.247
332,1,320,435.41850567906,-22154.97701556515,,,,1266.0,365.187
333,1,321,438.41850567906,-22151.97701556515,,,,1260.0,365.148
334,1,322,441.41850567906,-22148.97701556515,,,,1256.0,365.145
586,1,574,1197.41850567906,-21392.97701556515,,,,1877.0,365.127
587,1,575,1200.41850567906,-21389.97701556515,,,,1877.0,365.081
588,1,576,1203.41850567906,-21386.97701556515,,,,1871.0,365.046
589,1,577,1206.41850567906,-21383.97701556515,,,,1865.0,365.026
590,1,578,1209.41850567906,-21380.97701556515,,,,1860.0,365.02
591,1,579,1212.41850567906,-21377.97701556515,,,,1851.0,365.018
598,1,586,1233.41850567906,-21356.97701556515,,,,1876.0,365.017
599,1,587,1236.41850567906,-21353.97701556515,,,,1879.0,364.953
600,1,588,1239.41850567906,-21350.97701556515,,,,1884.0,364.913
601,1,589,1242.41850567906,-21347.97701556515,,,,1894.0,364.907
607,1,595,1260.41850567906,-21329.97701556515,,,,1897.0,364.846
608,1,596,1263.41850567906,-21326.97701556515,,,,1902.0,364.794
609,1,597,1266.41850567906,-21323.97701556515,,,,1906.0,364.763
610,1,598,1269.41850567906,-21320.97701556515,,,,1911.0,364.744
611,1,599,1272.41850567906,-21317.97701556515,,,,1907.0,364.721
617,1,605,1290.41850567906,-21299.97701556515,,,,1872.0,364.66
618,1,606,1293.41850567906,-21296.97701556515,,,,1873.0,364.596
619,1,607,1296.41850567906,-21293.97701556515,,,,1872.0,364.561
620,1,608,1299.41850567906,-21290.97701556515,,,,1869.0,364.534
621,1,609,1302.41850567906,-21287.97701556515,,,,1868.0,364.515
622,1,610,1305.41850567906,-21284.97701556515,,,,1854.0,364.506
623,1,611,1308.41850567906,-21281.97701556515,,,,1851.0,364.493
624,1,612,1311.41850567906,-21278.97701556515,,,,1840.0,364.471
625,1,613,1314.41850567906,-21275.97701556515,,,,1834.0,364.444
626,1,614,1317.41850567906,-21272.97701556515,,,,1830.0,364.414
627,1,615,1320.41850567906,-21269.97701556515,,,,1821.0,364.372
628,1,616,1323.41850567906,-21266.97701556515,,,,1818.0,364.336
629,1,617,1326.41850567906,-21263.97701556515,,,,1817.0,364.304
630,1,618,1329.41850567906,-21260.97701556515,,,,1812.0,364.275
631,1,619,1332.41850567906,-21257.97701556515,,,,1810.0,364.25
632,1,620,1335.41850567906,-21254.97701556515,,,,1805.0,364.233
633,1,621,1338.41850567906,-21251.97701556515,,,,1805.0,364.218
634,1,622,1341.41850567906,-21248.97701556515,,,,1798.0,364.21
635,1,623,1344.41850567906,-21245.97701556515,,,,1778.0,364.194
636,1,624,1347.41850567906,-21242.97701556515,,,,1768.0,364.172
637,1,625,1350.41850567906,-21239.97701556515,,,,1760.0,364.17
638,1,626,1353.41850567906,-21236.97701556515,,,,1753.0,364.165
639,1,627,1356.41850567906,-21233.97701556515,,,,1746.0,364.159
640,1,628,1359.41850567906,-21230.97701556515,,,,1738.0,364.146
641,1,629,1362.41850567906,-21227.97701556515,,,,1726.0,364.129
642,1,630,1365.41850567906,-21224.97701556515,,,,1717.0,364.102
643,1,631,1368.41850567906,-21221.97701556515,,,,1712.0,364.073
644,1,632,1371.41850567906,-21218.97701556515,,,,1706.0,364.054
645,1,633,1374.41850567906,-21215.97701556515,,,,1699.0,364.046
646,1,634,1377.41850567906,-21212.97701556515,,,,1700.0,364.036
647,1,635,1380.41850567906,-21209.97701556515,,,,1696.0,364.028
648,1,636,1383.41850567906,-21206.97701556515,,,,1689.0,364.021
649,1,637,1386.41850567906,-21203.97701556515,,,,1684.0,364.017
651,1,639,1392.41850567906,-21197.97701556515,,,,1670.0,364.005
