fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1212.41850567906,-21377.97701556515,,,,234.0,367.679
30,1,25,1493.41850567906,-21096.97701556515,,,,726.0,367.598
31,1,26,1503.41850567906,-21086.97701556515,,,,760.0,367.551
32,1,27,1513.41850567906,-21076.97701556515,,,,784.0,367.532
33,1,28,1523.41850567906,-21066.97701556515,,,,808.0,367.47
34,1,29,1533.41850567906,-21056.97701556515,,,,830.0,367.401
35,1,30,1543.41850567906,-21046.97701556515,,,,853.0,367.349
37,1,32,1563.41850567906,-21026.97701556515,,,,897.0,367.265
38,1,33,1573.41850567906,-21016.97701556515,,,,919.0,367.219
40,1,35,1593.41850567906,-20996.97701556515,,,,978.0,367.16
41,1,36,1603.41850567906,-20986.97701556515,,,,1005.0,367.079
42,1,37,1613.41850567906,-20976.97701556515,,,,1023.0,367.065
43,1,38,1623.41850567906,-20966.97701556515,,,,1047.0,366.972
44,1,39,1633.41850567906,-20956.97701556515,,,,1071.0,366.901
45,1,40,1643.41850567906,-20946.97701556515,,,,1086.0,366.866
46,1,41,1653.41850567906,-20936.97701556515,,,,1100.0,366.854
47,1,42,1663.41850567906,-20926.97701556515,,,,1104.0,366.751
51,1,46,1703.41850567906,-20886.97701556515,,,,1205.0,366.716
52,1,47,1713.41850567906,-20876.97701556515,,,,1239.0,366.703
53,1,48,1723.41850567906,-20866.97701556515,,,,1273.0,366.68
54,1,49,1733.41850567906,-20856.97701556515,,,,1311.0,366.599
55,1,50,1743.41850567906,-20846.97701556515,,,,1350.0,366.542
56,1,51,1753.41850567906,-20836.97701556515,,,,1381.0,366.536
57,1,52,1763.41850567906,-20826.97701556515,,,,1417.0,366.472
59,1,54,1783.41850567906,-20806.97701556515,,,,1468.0,366.421
60,1,55,1793.41850567906,-20796.97701556515,,,,1500.0,366.333
62,1,57,1813.41850567906,-20776.97701556515,,,,1541.0,366.274
64,1,59,1833.41850567906,-20756.97701556515,,,,1590.0,366.194
66,1,61,1853.41850567906,-20736.97701556515,,,,1628.0,366.133
68,1,63,1873.41850567906,-20716.97701556515,,,,1656.0,366.073
69,1,64,1883.41850567906,-20706.97701556515,,,,1664.0,365.974
71,1,66,1903.41850567906,-20686.97701556515,,,,1681.0,365.857
72,1,67,1913.41850567906,-20676.97701556515,,,,1671.0,365.723
78,1,73,1974.41850567906,-20615.97701556515,,,,1578.0,365.685
79,1,74,1984.41850567906,-20605.97701556515,,,,1587.0,365.506
80,1,75,1994.41850567906,-20595.97701556515,,,,1579.0,365.36
81,1,76,2004.41850567906,-20585.97701556515,,,,1575.0,365.209
82,1,77,2014.41850567906,-20575.97701556515,,,,1545.0,365.068
83,1,78,2024.41850567906,-20565.97701556515,,,,1517.0,364.955
84,1,79,2034.41850567906,-20555.97701556515,,,,1489.0,364.872
85,1,80,2044.41850567906,-20545.97701556515,,,,1480.0,364.75
86,1,81,2054.41850567906,-20535.97701556515,,,,1465.0,364.622
87,1,82,2064.41850567906,-20525.97701556515,,,,1455.0,364.448
88,1,83,2074.41850567906,-20515.97701556515,,,,1439.0,364.255
89,1,84,2084.41850567906,-20505.97701556515,,,,1437.0,364.062
90,1,85,2094.41850567906,-20495.97701556515,,,,1445.0,363.891
91,1,86,2104.41850567906,-20485.97701556515,,,,1436.0,363.712
92,1,87,2114.41850567906,-20475.97701556515,,,,1424.0,363.554
93,1,88,2124.41850567906,-20465.97701556515,,,,1431.0,363.396
94,1,89,2134.41850567906,-20455.97701556515,,,,1417.0,363.241
95,1,90,2144.41850567906,-20445.97701556515,,,,1418.0,363.113
96,1,91,2154.41850567906,-20435.97701556515,,,,1413.0,362.936
97,1,92,2164.41850567906,-20425.97701556515,,,,1404.0,362.776
98,1,93,2174.41850567906,-20415.97701556515,,,,1394.0,362.622
99,1,94,2184.41850567906,-20405.97701556515,,,,1369.0,362.479
100,1,95,2194.41850567906,-20395.97701556515,,,,1393.0,362.338
102,1,97,2214.41850567906,-20375.97701556515,,,,1441.0,362.241
103,1,98,2224.41850567906,-20365.97701556515,,,,1465.0,362.233
104,1,99,2234.41850567906,-20355.97701556515,,,,1485.0,362.219
105,1,100,2244.41850567906,-20345.97701556515,,,,1503.0,362.13
106,1,101,2254.41850567906,-20335.97701556515,,,,1530.0,362.101
108,1,103,2274.41850567906,-20315.97701556515,,,,1586.0,362.07
109,1,104,2284.41850567906,-20305.97701556515,,,,1607.0,361.998
111,1,106,2304.41850567906,-20285.97701556515,,,,1645.0,361.879
113,1,108,2324.41850567906,-20265.97701556515,,,,1684.0,361.806
115,1,110,2344.41850567906,-20245.97701556515,,,,1716.0,361.745
116,1,111,2354.41850567906,-20235.97701556515,,,,1720.0,361.72
117,1,112,2364.41850567906,-20225.97701556515,,,,1738.0,361.615
119,1,114,2384.41850567906,-20205.97701556515,,,,1752.0,361.501
120,1,115,2394.41850567906,-20195.97701556515,,,,1769.0,361.417
121,1,116,2404.41850567906,-20185.97701556515,,,,1790.0,361.361
122,1,117,2414.41850567906,-20175.97701556515,,,,1808.0,361.254
124,1,119,2434.41850567906,-20155.97701556515,,,,1836.0,361.094
126,1,121,2454.41850567906,-20135.97701556515,,,,1848.0,361.06
127,1,122,2464.41850567906,-20125.97701556515,,,,1846.0,360.843
128,1,123,2474.41850567906,-20115.97701556515,,,,1855.0,360.696
129,1,124,2484.41850567906,-20105.97701556515,,,,1856.0,360.639
130,1,125,2494.41850567906,-20095.97701556515,,,,1858.0,360.62
131,1,126,2504.41850567906,-20085.97701556515,,,,1869.0,360.45
132,1,127,2514.41850567906,-20075.97701556515,,,,1874.0,360.328
134,1,129,2534.41850567906,-20055.97701556515,,,,1869.0,360.273
135,1,130,2544.41850567906,-20045.97701556515,,,,1866.0,360.047
136,1,131,2554.41850567906,-20035.97701556515,,,,1855.0,359.884
137,1,132,2564.41850567906,-20025.97701556515,,,,1831.0,359.738
138,1,133,2574.41850567906,-20015.97701556515,,,,1801.0,359.668
139,1,134,2584.41850567906,-20005.97701556515,,,,1792.0,359.617
140,1,135,2594.41850567906,-19995.97701556515,,,,1774.0,359.449
141,1,136,2604.41850567906,-19985.97701556515,,,,1771.0,359.314
142,1,137,2614.41850567906,-19975.97701556515,,,,1764.0,359.232
143,1,138,2624.41850567906,-19965.97701556515,,,,1760.0,359.161
144,1,139,2634.41850567906,-19955.97701556515,,,,1747.0,359.045
