fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1440.58149432094,-24030.97701556515,,,,213.0,367.5
67,1,55,-860.58149432094,-23450.97701556515,,,,636.0,367.426
68,1,56,-855.58149432094,-23445.97701556515,,,,641.0,367.331
69,1,57,-850.58149432094,-23440.97701556515,,,,639.0,367.241
70,1,58,-845.58149432094,-23435.97701556515,,,,640.0,367.16
71,1,59,-840.58149432094,-23430.97701556515,,,,659.0,367.086
72,1,60,-835.58149432094,-23425.97701556515,,,,673.0,367.008
73,1,61,-830.58149432094,-23420.97701556515,,,,694.0,366.943
74,1,62,-825.58149432094,-23415.97701556515,,,,718.0,366.897
75,1,63,-820.58149432094,-23410.97701556515,,,,734.0,366.865
76,1,64,-815.58149432094,-23405.97701556515,,,,748.0,366.853
77,1,65,-810.58149432094,-23400.97701556515,,,,749.0,366.846
181,1,169,-289.58149432094,-22879.97701556515,,,,523.0,366.774
182,1,170,-284.58149432094,-22874.97701556515,,,,531.0,366.728
185,1,173,-269.58149432094,-22859.97701556515,,,,554.0,366.718
186,1,174,-264.58149432094,-22854.97701556515,,,,564.0,366.69
188,1,176,-254.58149432094,-22844.97701556515,,,,581.0,366.664
189,1,177,-249.58149432094,-22839.97701556515,,,,583.0,366.599
192,1,180,-234.58149432094,-22824.97701556515,,,,613.0,366.595
195,1,183,-219.58149432094,-22809.97701556515,,,,644.0,366.562
196,1,184,-214.58149432094,-22804.97701556515,,,,653.0,366.552
199,1,187,-199.58149432094,-22789.97701556515,,,,689.0,366.48
200,1,188,-194.58149432094,-22784.97701556515,,,,691.0,366.468
204,1,192,-174.58149432094,-22764.97701556515,,,,736.0,366.448
208,1,196,-154.58149432094,-22744.97701556515,,,,775.0,366.416
212,1,200,-134.58149432094,-22724.97701556515,,,,814.0,366.374
213,1,201,-129.58149432094,-22719.97701556515,,,,832.0,366.335
216,1,204,-114.58149432094,-22704.97701556515,,,,878.0,366.317
217,1,205,-109.58149432094,-22699.97701556515,,,,894.0,366.276
220,1,208,-94.58149432094,-22684.97701556515,,,,940.0,366.219
221,1,209,-89.58149432094,-22679.97701556515,,,,948.0,366.199
