fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1749.41850567906,-20840.97701556515,,,,207.0,367.487
33,1,24,2233.41850567906,-20356.97701556515,,,,806.0,367.462
36,1,27,2263.41850567906,-20326.97701556515,,,,779.0,367.452
37,1,28,2273.41850567906,-20316.97701556515,,,,755.0,367.4
38,1,29,2283.41850567906,-20306.97701556515,,,,703.0,367.314
40,1,31,2303.41850567906,-20286.97701556515,,,,634.0,367.292
41,1,32,2313.41850567906,-20276.97701556515,,,,590.0,367.188
42,1,33,2323.41850567906,-20266.97701556515,,,,588.0,367.094
43,1,34,2333.41850567906,-20256.97701556515,,,,590.0,367.008
63,1,54,2533.41850567906,-20056.97701556515,,,,613.0,366.924
66,1,57,2563.41850567906,-20026.97701556515,,,,609.0,366.849
67,1,58,2573.41850567906,-20016.97701556515,,,,606.0,366.822
68,1,59,2583.41850567906,-20006.97701556515,,,,609.0,366.675
69,1,60,2593.41850567906,-19996.97701556515,,,,612.0,366.619
70,1,61,2603.41850567906,-19986.97701556515,,,,603.0,366.593
71,1,62,2613.41850567906,-19976.97701556515,,,,601.0,366.408
72,1,63,2623.41850567906,-19966.97701556515,,,,605.0,366.261
73,1,64,2633.41850567906,-19956.97701556515,,,,605.0,366.245
74,1,65,2643.41850567906,-19946.97701556515,,,,622.0,366.226
75,1,66,2653.41850567906,-19936.97701556515,,,,632.0,366.208
76,1,67,2663.41850567906,-19926.97701556515,,,,641.0,366.203
77,1,68,2673.41850567906,-19916.97701556515,,,,647.0,366.195
79,1,70,2693.41850567906,-19896.97701556515,,,,664.0,366.182
80,1,71,2703.41850567906,-19886.97701556515,,,,684.0,366.162
81,1,72,2713.41850567906,-19876.97701556515,,,,701.0,366.128
82,1,73,2723.41850567906,-19866.97701556515,,,,714.0,366.099
83,1,74,2733.41850567906,-19856.97701556515,,,,723.0,366.073
84,1,75,2743.41850567906,-19846.97701556515,,,,732.0,366.038
85,1,76,2753.41850567906,-19836.97701556515,,,,742.0,366.034
87,1,78,2773.41850567906,-19816.97701556515,,,,756.0,365.973
88,1,79,2783.41850567906,-19806.97701556515,,,,755.0,365.966
89,1,80,2793.41850567906,-19796.97701556515,,,,759.0,365.892
90,1,81,2803.41850567906,-19786.97701556515,,,,759.0,365.878
91,1,82,2813.41850567906,-19776.97701556515,,,,755.0,365.876
92,1,83,2823.41850567906,-19766.97701556515,,,,754.0,365.765
94,1,85,2844.41850567906,-19745.97701556515,,,,744.0,365.764
95,1,86,2854.41850567906,-19735.97701556515,,,,755.0,365.739
96,1,87,2864.41850567906,-19725.97701556515,,,,768.0,365.714
97,1,88,2874.41850567906,-19715.97701556515,,,,791.0,365.691
98,1,89,2884.41850567906,-19705.97701556515,,,,815.0,365.663
99,1,90,2894.41850567906,-19695.97701556515,,,,834.0,365.632
100,1,91,2904.41850567906,-19685.97701556515,,,,857.0,365.574
101,1,92,2914.41850567906,-19675.97701556515,,,,872.0,365.543
102,1,93,2924.41850567906,-19665.97701556515,,,,889.0,365.536
103,1,94,2934.41850567906,-19655.97701556515,,,,900.0,365.533
104,1,95,2944.41850567906,-19645.97701556515,,,,917.0,365.498
105,1,96,2954.41850567906,-19635.97701556515,,,,934.0,365.44
106,1,97,2964.41850567906,-19625.97701556515,,,,953.0,365.397
107,1,98,2974.41850567906,-19615.97701556515,,,,967.0,365.373
109,1,100,2994.41850567906,-19595.97701556515,,,,988.0,365.32
110,1,101,3004.41850567906,-19585.97701556515,,,,992.0,365.289
112,1,103,3024.41850567906,-19565.97701556515,,,,1002.0,365.251
113,1,104,3034.41850567906,-19555.97701556515,,,,1010.0,365.218
115,1,106,3054.41850567906,-19535.97701556515,,,,1015.0,365.18
116,1,107,3064.41850567906,-19525.97701556515,,,,1015.0,365.155
117,1,108,3074.41850567906,-19515.97701556515,,,,1019.0,365.107
118,1,109,3084.41850567906,-19505.97701556515,,,,1007.0,365.082
119,1,110,3094.41850567906,-19495.97701556515,,,,1015.0,364.958
121,1,112,3114.41850567906,-19475.97701556515,,,,1022.0,364.923
122,1,113,3124.41850567906,-19465.97701556515,,,,1019.0,364.901
123,1,114,3134.41850567906,-19455.97701556515,,,,1023.0,364.834
124,1,115,3144.41850567906,-19445.97701556515,,,,1021.0,364.794
125,1,116,3154.41850567906,-19435.97701556515,,,,1021.0,364.721
126,1,117,3164.41850567906,-19425.97701556515,,,,1022.0,364.714
127,1,118,3174.41850567906,-19415.97701556515,,,,1017.0,364.586
132,1,123,3224.41850567906,-19365.97701556515,,,,1025.0,364.584
133,1,124,3234.41850567906,-19355.97701556515,,,,1029.0,364.55
135,1,126,3254.41850567906,-19335.97701556515,,,,1057.0,364.47
136,1,127,3264.41850567906,-19325.97701556515,,,,1075.0,364.431
137,1,128,3274.41850567906,-19315.97701556515,,,,1079.0,364.38
138,1,129,3284.41850567906,-19305.97701556515,,,,1084.0,364.368
139,1,130,3294.41850567906,-19295.97701556515,,,,1095.0,364.359
140,1,131,3304.41850567906,-19285.97701556515,,,,1102.0,364.257
141,1,132,3314.41850567906,-19275.97701556515,,,,1106.0,364.255
143,1,134,3334.41850567906,-19255.97701556515,,,,1112.0,364.105
144,1,135,3344.41850567906,-19245.97701556515,,,,1141.0,364.06
145,1,136,3355.41850567906,-19234.97701556515,,,,1162.0,364.028
146,1,137,3365.41850567906,-19224.97701556515,,,,1187.0,364.009
147,1,138,3375.41850567906,-19214.97701556515,,,,1208.0,363.918
148,1,139,3385.41850567906,-19204.97701556515,,,,1228.0,363.887
149,1,140,3395.41850567906,-19194.97701556515,,,,1247.0,363.857
150,1,141,3405.41850567906,-19184.97701556515,,,,1263.0,363.82
151,1,142,3415.41850567906,-19174.97701556515,,,,1283.0,363.773
152,1,143,3425.41850567906,-19164.97701556515,,,,1298.0,363.753
154,1,145,3445.41850567906,-19144.97701556515,,,,1327.0,363.736
155,1,146,3455.41850567906,-19134.97701556515,,,,1343.0,363.704
156,1,147,3465.41850567906,-19124.97701556515,,,,1344.0,363.647
157,1,148,3475.41850567906,-19114.97701556515,,,,1365.0,363.639
158,1,149,3485.41850567906,-19104.97701556515,,,,1371.0,363.611
159,1,150,3495.41850567906,-19094.97701556515,,,,1376.0,363.577
160,1,151,3505.41850567906,-19084.97701556515,,,,1384.0,363.455
161,1,152,3515.41850567906,-19074.97701556515,,,,1397.0,363.449
162,1,153,3525.41850567906,-19064.97701556515,,,,1404.0,363.394
163,1,154,3535.41850567906,-19054.97701556515,,,,1423.0,363.296
165,1,156,3555.41850567906,-19034.97701556515,,,,1486.0,363.241
166,1,157,3565.41850567906,-19024.97701556515,,,,1521.0,363.161
168,1,159,3585.41850567906,-19004.97701556515,,,,1586.0,363.117
169,1,160,3595.41850567906,-18994.97701556515,,,,1616.0,363.051
171,1,162,3615.41850567906,-18974.97701556515,,,,1669.0,362.993
173,1,164,3635.41850567906,-18954.97701556515,,,,1717.0,362.922
174,1,165,3645.41850567906,-18944.97701556515,,,,1736.0,362.917
175,1,166,3655.41850567906,-18934.97701556515,,,,1758.0,362.803
177,1,168,3675.41850567906,-18914.97701556515,,,,1842.0,362.796
178,1,169,3685.41850567906,-18904.97701556515,,,,1873.0,362.684
180,1,171,3705.41850567906,-18884.97701556515,,,,1932.0,362.613
182,1,173,3725.41850567906,-18864.97701556515,,,,1967.0,362.59
183,1,174,3735.41850567906,-18854.97701556515,,,,1992.0,362.42
185,1,176,3755.41850567906,-18834.97701556515,,,,2065.0,362.299
186,1,177,3765.41850567906,-18824.97701556515,,,,2102.0,362.214
188,1,179,3785.41850567906,-18804.97701556515,,,,2109.0,362.207
189,1,180,3795.41850567906,-18794.97701556515,,,,2126.0,362.039
190,1,181,3805.41850567906,-18784.97701556515,,,,2145.0,361.888
191,1,182,3815.41850567906,-18774.97701556515,,,,2162.0,361.698
192,1,183,3825.41850567906,-18764.97701556515,,,,2162.0,361.467
193,1,184,3835.41850567906,-18754.97701556515,,,,2153.0,361.215
194,1,185,3845.41850567906,-18744.97701556515,,,,2141.0,360.98
195,1,186,3855.41850567906,-18734.97701556515,,,,2140.0,360.743
