fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
165,,,,1516.0,1520.13689516689,-21073.0565713972,165,1,364.716,0.0
166,,,,1500.0,1530.13689516689,-21063.0565713972,166,1,364.714,0.0
168,,,,1532.0,1550.13689516689,-21043.0565713972,168,1,364.706,0.0
169,,,,1566.0,1560.13689516689,-21033.0565713972,169,1,364.565,0.0
172,,,,1631.0,1590.13689516689,-21003.0565713972,172,1,364.513,0.0
173,,,,1648.0,1600.13689516689,-20993.0565713972,173,1,364.342,0.0
174,,,,1655.0,1610.13689516689,-20983.0565713972,174,1,364.177,0.0
175,,,,1650.0,1620.13689516689,-20973.0565713972,175,1,364.11,0.0
177,,,,1659.0,1640.13689516689,-20953.0565713972,177,1,364.094,0.0
190,,,,1519.0,1770.13689516689,-20823.0565713972,190,1,364.078,0.0
191,,,,1503.0,1780.13689516689,-20813.0565713972,191,1,363.947,0.0
192,,,,1500.0,1790.13689516689,-20803.0565713972,192,1,363.777,0.0
193,,,,1494.0,1800.13689516689,-20793.0565713972,193,1,363.632,0.0
194,,,,1467.0,1810.13689516689,-20783.0565713972,194,1,363.508,0.0
195,,,,1444.0,1820.13689516689,-20773.0565713972,195,1,363.459,0.0
201,,,,1393.0,1880.13689516689,-20713.0565713972,201,1,363.377,0.0
202,,,,1398.0,1890.13689516689,-20703.0565713972,202,1,363.283,0.0
203,,,,1381.0,1900.13689516689,-20693.0565713972,203,1,363.173,0.0
204,,,,1403.0,1910.13689516689,-20683.0565713972,204,1,362.981,0.0
205,,,,1411.0,1920.13689516689,-20673.0565713972,205,1,362.872,0.0
207,,,,1438.0,1940.13689516689,-20653.0565713972,207,1,362.767,0.0
208,,,,1440.0,1950.13689516689,-20643.0565713972,208,1,362.759,0.0
210,,,,1459.0,1970.13689516689,-20623.0565713972,210,1,362.572,0.0
211,,,,1491.0,1980.13689516689,-20613.0565713972,211,1,362.45,0.0
213,,,,1536.0,2000.13689516689,-20593.0565713972,213,1,362.387,0.0
215,,,,1593.0,2020.13689516689,-20573.0565713972,215,1,362.266,0.0
217,,,,1641.0,2040.13689516689,-20553.0565713972,217,1,362.209,0.0
218,,,,1658.0,2050.13689516689,-20543.0565713972,218,1,362.129,0.0
220,,,,1697.0,2071.13689516689,-20522.0565713972,220,1,361.999,0.0
224,,,,1686.0,2111.13689516689,-20482.0565713972,224,1,361.956,0.0
225,,,,1722.0,2121.13689516689,-20472.0565713972,225,1,361.859,0.0
226,,,,1739.0,2131.13689516689,-20462.0565713972,226,1,361.803,0.0
227,,,,1747.0,2141.13689516689,-20452.0565713972,227,1,361.649,0.0
228,,,,1763.0,2151.13689516689,-20442.0565713972,228,1,361.474,0.0
229,,,,1773.0,2161.13689516689,-20432.0565713972,229,1,361.4,0.0
231,,,,1779.0,2181.13689516689,-20412.0565713972,231,1,361.326,0.0
232,,,,1805.0,2191.13689516689,-20402.0565713972,232,1,361.182,0.0
235,,,,1777.0,2221.13689516689,-20372.0565713972,235,1,361.148,0.0
236,,,,1800.0,2231.13689516689,-20362.0565713972,236,1,360.958,0.0
237,,,,1805.0,2241.13689516689,-20352.0565713972,237,1,360.895,0.0
260,,,,1862.0,2471.13689516689,-20122.0565713972,260,1,360.766,0.0
261,,,,1863.0,2481.13689516689,-20112.0565713972,261,1,360.757,0.0
262,,,,1859.0,2491.13689516689,-20102.0565713972,262,1,360.698,0.0
263,,,,1850.0,2501.13689516689,-20092.0565713972,263,1,360.501,0.0
264,,,,1832.0,2511.13689516689,-20082.0565713972,264,1,360.38,0.0
265,,,,1795.0,2521.13689516689,-20072.0565713972,265,1,360.314,0.0
266,,,,1779.0,2531.13689516689,-20062.0565713972,266,1,360.234,0.0
267,,,,1768.0,2541.13689516689,-20052.0565713972,267,1,360.147,0.0
268,,,,1764.0,2551.13689516689,-20042.0565713972,268,1,360.062,0.0
269,,,,1759.0,2561.13689516689,-20032.0565713972,269,1,360.011,0.0
270,,,,1754.0,2571.13689516689,-20022.0565713972,270,1,359.999,0.0
271,,,,1736.0,2581.13689516689,-20012.0565713972,271,1,359.928,0.0
272,,,,1730.0,2591.13689516689,-20002.0565713972,272,1,359.849,0.0
273,,,,1737.0,2601.13689516689,-19992.0565713972,273,1,359.794,0.0
274,,,,1734.0,2611.13689516689,-19982.0565713972,274,1,359.75,0.0
275,,,,1731.0,2621.13689516689,-19972.0565713972,275,1,359.672,0.0
276,,,,1755.0,2631.13689516689,-19962.0565713972,276,1,359.646,0.0
278,,,,1774.0,2651.13689516689,-19942.0565713972,278,1,359.483,0.0
279,,,,1771.0,2661.13689516689,-19932.0565713972,279,1,359.355,0.0
287,,,,1855.0,2741.13689516689,-19852.0565713972,287,1,359.2,0.0
290,,,,1887.0,2771.13689516689,-19822.0565713972,290,1,359.107,0.0
291,,,,1891.0,2782.13689516689,-19811.0565713972,291,1,359.016,0.0
293,,,,1920.0,2802.13689516689,-19791.0565713972,293,1,358.971,0.0
294,,,,1932.0,2812.13689516689,-19781.0565713972,294,1,358.841,0.0
296,,,,1947.0,2832.13689516689,-19761.0565713972,296,1,358.787,0.0
297,,,,1947.0,2842.13689516689,-19751.0565713972,297,1,358.622,0.0
299,,,,1949.0,2862.13689516689,-19731.0565713972,299,1,358.439,0.0
300,,,,1944.0,2872.13689516689,-19721.0565713972,300,1,358.218,0.0
301,,,,1923.0,2882.13689516689,-19711.0565713972,301,1,358.125,0.0
309,,,,1832.0,2962.13689516689,-19631.0565713972,309,1,358.045,0.0
310,,,,1819.0,2972.13689516689,-19621.0565713972,310,1,357.959,0.0
318,,,,1716.0,3052.13689516689,-19541.0565713972,2,2,357.951,17480.44259691069
319,,,,1690.0,3062.13689516689,-19531.0565713972,3,2,357.74,462415.74531083304
320,,,,1689.0,3072.13689516689,-19521.0565713972,4,2,357.538,443881.2506884349
321,,,,1684.0,3082.13689516689,-19511.0565713972,5,2,357.335,447277.2990777731
322,,,,1681.0,3092.13689516689,-19501.0565713972,6,2,357.112,492644.4480200133
323,,,,1677.0,3102.13689516689,-19491.0565713972,7,2,356.87,535998.5169338225
324,,,,1661.0,3112.13689516689,-19481.0565713972,8,2,356.624,546240.7864624881
325,,,,1644.0,3122.13689516689,-19471.0565713972,9,2,356.394,512012.1550852048
326,,,,1618.0,3132.13689516689,-19461.0565713972,10,2,356.152,540093.5710971096
327,,,,1604.0,3142.13689516689,-19451.0565713972,11,2,355.915,530266.6422297248
328,,,,1589.0,3152.13689516689,-19441.0565713972,12,2,355.686,513661.6025830166
329,,,,1579.0,3162.13689516689,-19431.0565713972,13,2,355.525,362080.39347911783
330,,,,1565.0,3172.13689516689,-19421.0565713972,14,2,355.372,345024.57816152583
331,,,,1553.0,3182.13689516689,-19411.0565713972,15,2,355.228,325616.6127896176
332,,,,1566.0,3192.13689516689,-19401.0565713972,16,2,355.083,328774.4427706777
333,,,,1575.0,3202.13689516689,-19391.0565713972,17,2,354.897,422862.28642657015
334,,,,1576.0,3212.13689516689,-19381.0565713972,18,2,354.699,451305.25946799555
335,,,,1569.0,3222.13689516689,-19371.0565713972,19,2,354.497,461595.572695961
336,,,,1537.0,3232.13689516689,-19361.0565713972,20,2,354.281,494827.38524505997
337,,,,1515.0,3242.13689516689,-19351.0565713972,21,2,354.061,505239.18117124983
338,,,,1507.0,3252.13689516689,-19341.0565713972,22,2,353.858,467356.64823394024
339,,,,1486.0,3262.13689516689,-19331.0565713972,23,2,353.641,500827.0142889928
340,,,,1466.0,3272.13689516689,-19321.0565713972,24,2,353.49,349388.2446572792
341,,,,1457.0,3282.13689516689,-19311.0565713972,25,2,353.372,273762.1062989805
342,,,,1492.0,3292.13689516689,-19301.0565713972,26,2,353.259,262874.8364596592
343,,,,1516.0,3302.13689516689,-19291.0565713972,27,2,353.223,83984.4100069698
345,,,,1565.0,3322.13689516689,-19271.0565713972,29,2,353.102,283927.50944001775
346,,,,1586.0,3332.13689516689,-19261.0565713972,30,2,353.055,110591.55429350334
347,,,,1615.0,3342.13689516689,-19251.0565713972,31,2,353.054,2359.9129409877387
348,,,,1631.0,3352.13689516689,-19241.0565713972,32,2,352.923,310015.6328978731
350,,,,1680.0,3372.13689516689,-19221.0565713972,34,2,352.849,176117.02525743298
351,,,,1683.0,3382.13689516689,-19211.0565713972,35,2,352.702,350781.7000726979
354,,,,1747.0,3412.13689516689,-19181.0565713972,38,2,352.626,182907.3525916172
356,,,,1775.0,3432.13689516689,-19161.0565713972,40,2,352.544,198459.67789790113
357,,,,1761.0,3442.13689516689,-19151.0565713972,41,2,352.377,405214.57524035074
358,,,,1730.0,3452.13689516689,-19141.0565713972,42,2,352.224,372154.003596186
359,,,,1693.0,3462.13689516689,-19131.0565713972,43,2,352.066,385259.0462357777
360,,,,1680.0,3472.13689516689,-19121.0565713972,44,2,351.911,378867.19983251306
361,,,,1700.0,3482.13689516689,-19111.0565713972,45,2,351.723,460628.18347361666
362,,,,1702.0,3492.13689516689,-19101.0565713972,46,2,351.613,270176.0154829345
364,,,,1709.0,3512.13689516689,-19081.0565713972,48,2,351.593,49395.11475000964
365,,,,1699.0,3522.13689516689,-19071.0565713972,49,2,351.419,430842.18351252814
366,,,,1697.0,3532.13689516689,-19061.0565713972,50,2,351.223,486438.2355295198
367,,,,1705.0,3542.13689516689,-19051.0565713972,51,2,351.031,477596.12221029575
368,,,,1708.0,3552.13689516689,-19041.0565713972,52,2,350.843,468712.6758577433
369,,,,1714.0,3562.13689516689,-19031.0565713972,53,2,350.681,404825.7727657857
370,,,,1707.0,3572.13689516689,-19021.0565713972,54,2,350.515,415791.5049890035
371,,,,1705.0,3582.13689516689,-19011.0565713972,55,2,350.34,439347.7468909119
372,,,,1695.0,3593.13689516689,-19000.0565713972,56,2,350.175,415312.63819935103
373,,,,1680.0,3603.13689516689,-18990.0565713972,57,2,349.988,471760.44679307734
374,,,,1673.0,3613.13689516689,-18980.0565713972,58,2,349.786,510732.6100510555
375,,,,1684.0,3623.13689516689,-18970.0565713972,59,2,349.582,516916.8248362314
376,,,,1705.0,3633.13689516689,-18960.0565713972,60,2,349.439,363168.3749402226
378,,,,1708.0,3653.13689516689,-18940.0565713972,62,2,349.35,227196.69712746958
379,,,,1736.0,3663.13689516689,-18930.0565713972,63,2,349.209,360807.3317355252
381,,,,1747.0,3683.13689516689,-18910.0565713972,65,2,349.07,357488.1435748392
382,,,,1754.0,3693.13689516689,-18900.0565713972,66,2,348.918,391820.31574789557
386,,,,1737.0,3733.13689516689,-18860.0565713972,70,2,348.835,216199.01984518068
387,,,,1722.0,3743.13689516689,-18850.0565713972,71,2,348.648,488214.8036465481
388,,,,1719.0,3753.13689516689,-18840.0565713972,72,2,348.419,599107.0236277648
389,,,,1700.0,3763.13689516689,-18830.0565713972,73,2,348.185,613411.3940106244
390,,,,1692.0,3773.13689516689,-18820.0565713972,74,2,347.975,551608.4659972165
391,,,,1664.0,3783.13689516689,-18810.0565713972,75,2,347.762,560630.5508890294
392,,,,1649.0,3793.13689516689,-18800.0565713972,76,2,347.527,619771.6942954035
393,,,,1631.0,3803.13689516689,-18790.0565713972,77,2,347.283,644759.6412558656
394,,,,1618.0,3813.13689516689,-18780.0565713972,78,2,347.05,616887.7197008465
395,,,,1592.0,3823.13689516689,-18770.0565713972,79,2,346.83,583615.6103401207
396,,,,1568.0,3833.13689516689,-18760.0565713972,80,2,346.599,613999.9136221609
397,,,,1547.0,3843.13689516689,-18750.0565713972,81,2,346.371,607204.7149276093
398,,,,1538.0,3853.13689516689,-18740.0565713972,82,2,346.135,629723.6188189416
399,,,,1513.0,3863.13689516689,-18730.0565713972,83,2,345.905,614892.4090942463
400,,,,1496.0,3873.13689516689,-18720.0565713972,84,2,345.668,634817.9857742065
401,,,,1477.0,3883.13689516689,-18710.0565713972,85,2,345.429,641386.1978626453
402,,,,1451.0,3893.13689516689,-18700.0565713972,86,2,345.194,631842.122258332
403,,,,1429.0,3903.13689516689,-18690.0565713972,87,2,344.958,635726.8253356529
404,,,,1443.0,3913.13689516689,-18680.0565713972,88,2,344.739,591054.4522038536
405,,,,1465.0,3923.13689516689,-18670.0565713972,89,2,344.655,227185.31108336998
407,,,,1473.0,3943.13689516689,-18650.0565713972,91,2,344.601,146762.8612459464
408,,,,1487.0,3953.13689516689,-18640.0565713972,92,2,344.41,520237.16780761373
409,,,,1517.0,3963.13689516689,-18630.0565713972,93,2,344.373,101000.42884245257
411,,,,1576.0,3983.13689516689,-18610.0565713972,95,2,344.282,249613.64960726752
412,,,,1607.0,3993.13689516689,-18600.0565713972,96,2,344.238,120971.60306260601
413,,,,1640.0,4003.13689516689,-18590.0565713972,97,2,344.152,236991.86902473355
414,,,,1665.0,4013.13689516689,-18580.0565713972,98,2,344.11,116007.76428106276
415,,,,1693.0,4023.13689516689,-18570.0565713972,99,2,344.086,66448.96124895307
416,,,,1716.0,4033.13689516689,-18560.0565713972,100,2,343.927,441201.24773003603
418,,,,1756.0,4053.13689516689,-18540.0565713972,102,2,343.804,342858.55047628435
419,,,,1770.0,4063.13689516689,-18530.0565713972,103,2,343.621,511137.64406927786
420,,,,1803.0,4073.13689516689,-18520.0565713972,104,2,343.465,436580.872533428
422,,,,1843.0,4093.13689516689,-18500.0565713972,106,2,343.288,497542.4054633779
423,,,,1876.0,4103.13689516689,-18490.0565713972,107,2,343.122,467528.0765711009
425,,,,1936.0,4123.13689516689,-18470.0565713972,109,2,343.007,325335.4363955815
426,,,,1958.0,4133.13689516689,-18460.0565713972,110,2,342.884,348690.4119740113
428,,,,1996.0,4153.13689516689,-18440.0565713972,112,2,342.796,250599.61575253037
429,,,,2023.0,4163.13689516689,-18430.0565713972,113,2,342.648,422332.3864835824
431,,,,2066.0,4183.13689516689,-18410.0565713972,115,2,342.488,458562.8287692017
432,,,,2077.0,4193.13689516689,-18400.0565713972,116,2,342.273,617328.7718962738
433,,,,2081.0,4203.13689516689,-18390.0565713972,117,2,342.054,629914.0935910395
434,,,,2068.0,4213.13689516689,-18380.0565713972,118,2,341.804,720296.8427137597
435,,,,2043.0,4223.13689516689,-18370.0565713972,119,2,341.52,819558.905993834
436,,,,2020.0,4233.13689516689,-18360.0565713972,120,2,341.26,751478.3144133065
437,,,,2016.0,4243.13689516689,-18350.0565713972,121,2,340.965,853958.3501500894
438,,,,2017.0,4253.13689516689,-18340.0565713972,122,2,340.722,704531.875749304
439,,,,2011.0,4263.13689516689,-18330.0565713972,123,2,340.484,691169.7147705541
440,,,,1980.0,4273.13689516689,-18320.0565713972,124,2,340.241,706845.9604498683
441,,,,1940.0,4283.13689516689,-18310.0565713972,125,2,339.986,742943.8670011022
442,,,,1901.0,4293.13689516689,-18300.0565713972,126,2,339.726,758705.1329747696
443,,,,1868.0,4303.13689516689,-18290.0565713972,127,2,339.485,704379.8372024284
444,,,,1845.0,4314.13689516689,-18279.0565713972,128,2,339.233,737876.756033926
445,,,,1821.0,4324.13689516689,-18269.0565713972,129,2,338.969,774216.5087120868
446,,,,1813.0,4334.13689516689,-18259.0565713972,130,2,338.707,769530.8252971101
447,,,,1807.0,4344.13689516689,-18249.0565713972,131,2,338.449,758947.8577529219
448,,,,1799.0,4354.13689516689,-18239.0565713972,132,2,338.183,783675.4626031074
449,,,,1789.0,4364.13689516689,-18229.0565713972,133,2,337.926,758312.4836379932
450,,,,1773.0,4374.13689516689,-18219.0565713972,134,2,337.669,759472.2690324155
451,,,,1757.0,4384.13689516689,-18209.0565713972,135,2,337.387,834589.6922848135
452,,,,1745.0,4394.13689516689,-18199.0565713972,136,2,337.14,732099.1024391423
453,,,,1725.0,4404.13689516689,-18189.0565713972,137,2,336.877,780705.8052070627
454,,,,1699.0,4414.13689516689,-18179.0565713972,138,2,336.62,764037.3448164582
455,,,,1684.0,4424.13689516689,-18169.0565713972,139,2,336.364,762207.5761298758
456,,,,1666.0,4434.13689516689,-18159.0565713972,140,2,336.137,676905.2596229415
457,,,,1640.0,4444.13689516689,-18149.0565713972,141,2,335.91,677973.8330327993
458,,,,1619.0,4454.13689516689,-18139.0565713972,142,2,335.675,702962.908784095
459,,,,1625.0,4464.13689516689,-18129.0565713972,143,2,335.46,644148.2807547289
460,,,,1630.0,4474.13689516689,-18119.0565713972,144,2,335.263,591178.5845852015
461,,,,1660.0,4484.13689516689,-18109.0565713972,145,2,335.187,228485.6081836075
462,,,,1695.0,4494.13689516689,-18099.0565713972,146,2,335.135,156650.97925585014
463,,,,1715.0,4504.13689516689,-18089.0565713972,147,2,334.983,458782.08760310797
464,,,,1739.0,4514.13689516689,-18079.0565713972,148,2,334.982,3024.31372489897
465,,,,1758.0,4524.13689516689,-18069.0565713972,149,2,334.79,581786.921577568
466,,,,1792.0,4534.13689516689,-18059.0565713972,150,2,334.776,42502.65466092077
467,,,,1819.0,4544.13689516689,-18049.0565713972,151,2,334.701,228164.63521238873
468,,,,1834.0,4554.13689516689,-18039.0565713972,152,2,334.586,350522.8313179174
470,,,,1896.0,4574.13689516689,-18019.0565713972,154,2,334.431,474327.17819513986
472,,,,1957.0,4594.13689516689,-17999.0565713972,156,2,334.388,132123.7798958304
473,,,,1979.0,4604.13689516689,-17989.0565713972,157,2,334.315,224752.4112571769
474,,,,2004.0,4614.13689516689,-17979.0565713972,158,2,334.274,126483.40807670236
475,,,,2028.0,4624.13689516689,-17969.0565713972,159,2,334.068,636644.009562717
476,,,,2037.0,4634.13689516689,-17959.0565713972,160,2,333.85,674758.7113905242
477,,,,2026.0,4644.13689516689,-17949.0565713972,161,2,333.617,722255.2921944943
478,,,,2005.0,4654.13689516689,-17939.0565713972,162,2,333.372,760543.237824779
479,,,,2001.0,4664.13689516689,-17929.0565713972,163,2,333.116,795799.3653725026
480,,,,2030.0,4674.13689516689,-17919.0565713972,164,2,332.865,781334.4772585417
481,,,,2042.0,4684.13689516689,-17909.0565713972,165,2,332.852,40538.02429882255
482,,,,2049.0,4694.13689516689,-17899.0565713972,166,2,332.654,618547.301173812
483,,,,2047.0,4704.13689516689,-17889.0565713972,167,2,332.423,722709.6616339991
484,,,,2043.0,4714.13689516689,-17879.0565713972,168,2,332.19,730006.8627836725
485,,,,2020.0,4724.13689516689,-17869.0565713972,169,2,331.936,796905.2234685199
486,,,,1998.0,4734.13689516689,-17859.0565713972,170,2,331.671,832525.6913865759
487,,,,1973.0,4744.13689516689,-17849.0565713972,171,2,331.403,843051.3058036515
488,,,,1941.0,4754.13689516689,-17839.0565713972,172,2,331.127,869333.2955347908
489,,,,1935.0,4764.13689516689,-17829.0565713972,173,2,330.885,763247.6222069188
490,,,,1915.0,4774.13689516689,-17819.0565713972,174,2,330.624,824273.1106033697
491,,,,1917.0,4784.13689516689,-17809.0565713972,175,2,330.387,749481.0058311186
492,,,,1909.0,4794.13689516689,-17799.0565713972,176,2,330.135,797991.4883479252
493,,,,1901.0,4804.13689516689,-17789.0565713972,177,2,329.888,783197.6889518525
494,,,,1894.0,4814.13689516689,-17779.0565713972,178,2,329.638,793762.1124804595
495,,,,1889.0,4824.13689516689,-17769.0565713972,179,2,329.399,759849.0449681677
496,,,,1864.0,4834.13689516689,-17759.0565713972,180,2,329.19,665395.2611830832
497,,,,1844.0,4844.13689516689,-17749.0565713972,181,2,328.995,621725.9572573351
498,,,,1810.0,4854.13689516689,-17739.0565713972,182,2,328.833,517296.3208066918
499,,,,1803.0,4864.13689516689,-17729.0565713972,183,2,328.7,425377.9598370617
500,,,,1778.0,4874.13689516689,-17719.0565713972,184,2,328.544,499745.56780624145
501,,,,1767.0,4884.13689516689,-17709.0565713972,185,2,328.397,471662.69707900356
502,,,,1785.0,4894.13689516689,-17699.0565713972,186,2,328.256,453138.7041217682
503,,,,1806.0,4904.13689516689,-17689.0565713972,187,2,328.143,363754.9725851221
504,,,,1835.0,4914.13689516689,-17679.0565713972,188,2,327.968,564238.3726742009
506,,,,1864.0,4934.13689516689,-17659.0565713972,190,2,327.896,233000.83876405391
507,,,,1887.0,4944.13689516689,-17649.0565713972,191,2,327.753,463551.43279873085
508,,,,1921.0,4954.13689516689,-17639.0565713972,192,2,327.723,97419.53506480377
509,,,,1948.0,4964.13689516689,-17629.0565713972,193,2,327.66,204964.88863816674
510,,,,1963.0,4974.13689516689,-17619.0565713972,194,2,327.496,534449.043597297
512,,,,2000.0,4994.13689516689,-17599.0565713972,196,2,327.34,510173.13794984616
513,,,,2001.0,5005.13689516689,-17588.0565713972,197,2,327.108,759939.6247381226
514,,,,1994.0,5015.13689516689,-17578.0565713972,198,2,326.894,701900.6457785639
515,,,,1987.0,5025.13689516689,-17568.0565713972,199,2,326.643,824312.3356553366
516,,,,1942.0,5035.13689516689,-17558.0565713972,200,2,326.433,690548.6832190151
517,,,,1905.0,5045.13689516689,-17548.0565713972,201,2,326.196,780346.827281031
518,,,,1873.0,5055.13689516689,-17538.0565713972,202,2,325.937,853824.9915137183
519,,,,1859.0,5065.13689516689,-17528.0565713972,203,2,325.7,782249.4547966169
520,,,,1850.0,5075.13689516689,-17518.0565713972,204,2,325.473,750187.8106580065
521,,,,1834.0,5085.13689516689,-17508.0565713972,205,2,325.254,724678.8569274775
522,,,,1821.0,5095.13689516689,-17498.0565713972,206,2,325.026,755424.5614031493
523,,,,1807.0,5105.13689516689,-17488.0565713972,207,2,324.805,733162.2432328382
524,,,,1788.0,5115.13689516689,-17478.0565713972,208,2,324.583,737419.2910133909
525,,,,1763.0,5125.13689516689,-17468.0565713972,209,2,324.343,798200.3003599669
526,,,,1734.0,5135.13689516689,-17458.0565713972,210,2,324.106,789180.229134653
527,,,,1725.0,5145.13689516689,-17448.0565713972,211,2,323.888,726815.8885198558
528,,,,1714.0,5155.13689516689,-17438.0565713972,212,2,323.686,674343.1891896562
529,,,,1703.0,5165.13689516689,-17428.0565713972,213,2,323.449,792182.1849228442
530,,,,1696.0,5175.13689516689,-17418.0565713972,214,2,323.202,826587.3397539987
531,,,,1684.0,5185.13689516689,-17408.0565713972,215,2,322.965,794060.0514570926
532,,,,1658.0,5195.13689516689,-17398.0565713972,216,2,322.722,815127.0626123818
533,,,,1636.0,5205.13689516689,-17388.0565713972,217,2,322.474,832866.7090450639
534,,,,1613.0,5215.13689516689,-17378.0565713972,218,2,322.21,887598.4429287092
535,,,,1599.0,5225.13689516689,-17368.0565713972,219,2,321.928,949130.0026848211
536,,,,1579.0,5235.13689516689,-17358.0565713972,220,2,321.641,966952.3113313095
537,,,,1573.0,5245.13689516689,-17348.0565713972,221,2,321.388,853312.1085383985
538,,,,1560.0,5255.13689516689,-17338.0565713972,222,2,321.144,823888.843164094
539,,,,1586.0,5265.13689516689,-17328.0565713972,223,2,320.928,730208.9469356043
541,,,,1618.0,5285.13689516689,-17308.0565713972,225,2,320.853,254392.53312874408
542,,,,1615.0,5295.13689516689,-17298.0565713972,226,2,320.695,536739.348601696
544,,,,1664.0,5315.13689516689,-17278.0565713972,228,2,320.692,10227.179123293161
545,,,,1679.0,5325.13689516689,-17268.0565713972,229,2,320.513,611196.288113026
547,,,,1707.0,5345.13689516689,-17248.0565713972,231,2,320.449,219265.89661427593
548,,,,1717.0,5355.13689516689,-17238.0565713972,232,2,320.428,72071.6654272928
549,,,,1745.0,5365.13689516689,-17228.0565713972,233,2,320.341,299089.7660765523
550,,,,1753.0,5375.13689516689,-17218.0565713972,234,2,320.229,385632.96138503
552,,,,1754.0,5395.13689516689,-17198.0565713972,236,2,320.196,114020.95802073645
553,,,,1790.0,5405.13689516689,-17188.0565713972,237,2,319.997,688605.8300612303
554,,,,1822.0,5415.13689516689,-17178.0565713972,238,2,319.972,86637.99359169469
555,,,,1831.0,5425.13689516689,-17168.0565713972,239,2,319.898,256882.29353801772
556,,,,1829.0,5435.13689516689,-17158.0565713972,240,2,319.7,688307.9321993655
557,,,,1809.0,5445.13689516689,-17148.0565713972,241,2,319.48,765692.9721435071
558,,,,1788.0,5455.13689516689,-17138.0565713972,242,2,319.275,714321.6733319697
559,,,,1765.0,5465.13689516689,-17128.0565713972,243,2,319.058,757021.258845403
560,,,,1745.0,5475.13689516689,-17118.0565713972,244,2,318.817,841681.160228053
561,,,,1735.0,5485.13689516689,-17108.0565713972,245,2,318.578,835591.5206795955
562,,,,1716.0,5495.13689516689,-17098.0565713972,246,2,318.354,784006.3913723493
563,,,,1694.0,5505.13689516689,-17088.0565713972,247,2,318.141,746350.3190228891
564,,,,1687.0,5515.13689516689,-17078.0565713972,248,2,317.928,747205.6208814947
565,,,,1654.0,5525.13689516689,-17068.0565713972,249,2,317.731,691884.289748053
566,,,,1640.0,5535.13689516689,-17058.0565713972,250,2,317.53,706767.5764313601
567,,,,1626.0,5545.13689516689,-17048.0565713972,251,2,317.335,686480.6003152508
568,,,,1605.0,5555.13689516689,-17038.0565713972,252,2,317.149,655584.0588694355
569,,,,1575.0,5565.13689516689,-17028.0565713972,253,2,316.949,705768.4349902668
570,,,,1545.0,5575.13689516689,-17018.0565713972,254,2,316.741,734844.9678125426
