fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,203.0,2141.13689516689,-20452.0565713972,1,0,367.503,0.0
37,,,,547.0,2571.13689516689,-20022.0565713972,27,1,367.498,0.0
38,,,,556.0,2576.13689516689,-20017.0565713972,28,1,367.454,0.0
39,,,,554.0,2581.13689516689,-20012.0565713972,29,1,367.42,0.0
40,,,,557.0,2586.13689516689,-20007.0565713972,30,1,367.395,0.0
41,,,,565.0,2591.13689516689,-20002.0565713972,31,1,367.39,0.0
79,,,,793.0,2781.13689516689,-19812.0565713972,69,1,367.388,0.0
80,,,,786.0,2786.13689516689,-19807.0565713972,70,1,367.351,0.0
84,,,,807.0,2806.13689516689,-19787.0565713972,74,1,367.254,0.0
85,,,,814.0,2811.13689516689,-19782.0565713972,75,1,367.219,0.0
86,,,,825.0,2816.13689516689,-19777.0565713972,76,1,367.216,0.0
87,,,,833.0,2821.13689516689,-19772.0565713972,77,1,367.141,0.0
88,,,,832.0,2826.13689516689,-19767.0565713972,78,1,367.078,0.0
91,,,,852.0,2841.13689516689,-19752.0565713972,81,1,367.001,0.0
92,,,,852.0,2846.13689516689,-19747.0565713972,82,1,366.949,0.0
95,,,,867.0,2861.13689516689,-19732.0565713972,85,1,366.891,0.0
96,,,,872.0,2866.13689516689,-19727.0565713972,86,1,366.855,0.0
99,,,,884.0,2881.13689516689,-19712.0565713972,89,1,366.793,0.0
100,,,,893.0,2886.13689516689,-19707.0565713972,90,1,366.749,0.0
103,,,,913.0,2901.13689516689,-19692.0565713972,93,1,366.69,0.0
104,,,,916.0,2906.13689516689,-19687.0565713972,94,1,366.621,0.0
106,,,,925.0,2916.13689516689,-19677.0565713972,96,1,366.602,0.0
107,,,,927.0,2921.13689516689,-19672.0565713972,97,1,366.503,0.0
108,,,,934.0,2926.13689516689,-19667.0565713972,98,1,366.443,0.0
112,,,,961.0,2946.13689516689,-19647.0565713972,102,1,366.347,0.0
113,,,,964.0,2951.13689516689,-19642.0565713972,103,1,366.25,0.0
114,,,,968.0,2956.13689516689,-19637.0565713972,104,1,366.151,0.0
115,,,,969.0,2961.13689516689,-19632.0565713972,105,1,366.097,0.0
128,,,,1034.0,3026.13689516689,-19567.0565713972,118,1,366.087,0.0
129,,,,1046.0,3031.13689516689,-19562.0565713972,119,1,365.994,0.0
130,,,,1045.0,3035.13689516689,-19558.0565713972,120,1,365.972,0.0
133,,,,1064.0,3046.13689516689,-19547.0565713972,123,1,365.924,0.0
134,,,,1071.0,3051.13689516689,-19542.0565713972,124,1,365.828,0.0
135,,,,1076.0,3056.13689516689,-19537.0565713972,125,1,365.807,0.0
138,,,,1094.0,3071.13689516689,-19522.0565713972,128,1,365.721,0.0
139,,,,1099.0,3076.13689516689,-19517.0565713972,129,1,365.711,0.0
142,,,,1123.0,3091.13689516689,-19502.0565713972,132,1,365.626,0.0
143,,,,1127.0,3096.13689516689,-19497.0565713972,133,1,365.605,0.0
145,,,,1143.0,3106.13689516689,-19487.0565713972,135,1,365.547,0.0
146,,,,1151.0,3111.13689516689,-19482.0565713972,136,1,365.498,0.0
148,,,,1169.0,3121.13689516689,-19472.0565713972,138,1,365.495,0.0
149,,,,1175.0,3126.13689516689,-19467.0565713972,139,1,365.4,0.0
150,,,,1182.0,3131.13689516689,-19462.0565713972,140,1,365.322,0.0
151,,,,1183.0,3136.13689516689,-19457.0565713972,141,1,365.32,0.0
155,,,,1196.0,3156.13689516689,-19437.0565713972,145,1,365.311,0.0
156,,,,1209.0,3161.13689516689,-19432.0565713972,146,1,365.263,0.0
159,,,,1217.0,3176.13689516689,-19417.0565713972,149,1,365.193,0.0
160,,,,1223.0,3181.13689516689,-19412.0565713972,150,1,365.15,0.0
163,,,,1234.0,3196.13689516689,-19397.0565713972,153,1,365.057,0.0
164,,,,1238.0,3201.13689516689,-19392.0565713972,154,1,365.038,0.0
166,,,,1244.0,3211.13689516689,-19382.0565713972,156,1,365.025,0.0
167,,,,1242.0,3216.13689516689,-19377.0565713972,157,1,364.93,0.0
168,,,,1243.0,3221.13689516689,-19372.0565713972,158,1,364.914,0.0
171,,,,1249.0,3236.13689516689,-19357.0565713972,161,1,364.855,0.0
172,,,,1253.0,3241.13689516689,-19352.0565713972,162,1,364.806,0.0
177,,,,1273.0,3266.13689516689,-19327.0565713972,167,1,364.802,0.0
178,,,,1283.0,3271.13689516689,-19322.0565713972,168,1,364.753,0.0
181,,,,1301.0,3286.13689516689,-19307.0565713972,171,1,364.672,0.0
182,,,,1308.0,3291.13689516689,-19302.0565713972,172,1,364.649,0.0
184,,,,1323.0,3301.13689516689,-19292.0565713972,174,1,364.574,0.0
185,,,,1333.0,3306.13689516689,-19287.0565713972,175,1,364.53,0.0
187,,,,1347.0,3316.13689516689,-19277.0565713972,177,1,364.519,0.0
188,,,,1356.0,3321.13689516689,-19272.0565713972,178,1,364.438,0.0
191,,,,1374.0,3336.13689516689,-19257.0565713972,181,1,364.388,0.0
192,,,,1385.0,3341.13689516689,-19252.0565713972,182,1,364.323,0.0
195,,,,1401.0,3356.13689516689,-19237.0565713972,185,1,364.247,0.0
196,,,,1412.0,3361.13689516689,-19232.0565713972,186,1,364.211,0.0
199,,,,1422.0,3376.13689516689,-19217.0565713972,189,1,364.1,0.0
200,,,,1429.0,3381.13689516689,-19212.0565713972,190,1,364.066,0.0
203,,,,1441.0,3396.13689516689,-19197.0565713972,193,1,364.018,0.0
204,,,,1442.0,3401.13689516689,-19192.0565713972,194,1,363.979,0.0
206,,,,1444.0,3411.13689516689,-19182.0565713972,196,1,363.936,0.0
207,,,,1435.0,3416.13689516689,-19177.0565713972,197,1,363.852,0.0
208,,,,1430.0,3421.13689516689,-19172.0565713972,198,1,363.782,0.0
209,,,,1447.0,3426.13689516689,-19167.0565713972,199,1,363.69,0.0
210,,,,1458.0,3431.13689516689,-19162.0565713972,200,1,363.617,0.0
211,,,,1457.0,3436.13689516689,-19157.0565713972,201,1,363.607,0.0
214,,,,1493.0,3451.13689516689,-19142.0565713972,204,1,363.572,0.0
215,,,,1503.0,3456.13689516689,-19137.0565713972,205,1,363.497,0.0
218,,,,1513.0,3471.13689516689,-19122.0565713972,208,1,363.403,0.0
219,,,,1510.0,3476.13689516689,-19117.0565713972,209,1,363.309,0.0
220,,,,1516.0,3481.13689516689,-19112.0565713972,210,1,363.159,0.0
221,,,,1519.0,3486.13689516689,-19107.0565713972,211,1,363.085,0.0
224,,,,1537.0,3501.13689516689,-19092.0565713972,214,1,362.998,0.0
225,,,,1535.0,3506.13689516689,-19087.0565713972,215,1,362.939,0.0
