fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
267,,,,1100.0,5855.13689516689,-16738.0565713972,97,2,351.32,506117.1490925155
269,,,,1124.0,5875.13689516689,-16718.0565713972,99,2,351.268,214645.63540696513
271,,,,1156.0,5895.13689516689,-16698.0565713972,101,2,351.205,260893.99350994098
272,,,,1173.0,5905.13689516689,-16688.0565713972,102,2,351.18,103691.9894527006
273,,,,1186.0,5915.13689516689,-16678.0565713972,103,2,351.155,103860.19178181763
274,,,,1200.0,5925.13689516689,-16668.0565713972,104,2,351.037,490948.87974952057
276,,,,1225.0,5945.13689516689,-16648.0565713972,106,2,350.927,459059.9283025021
277,,,,1244.0,5955.13689516689,-16638.0565713972,107,2,350.897,125383.73988953176
278,,,,1258.0,5965.13689516689,-16628.0565713972,108,2,350.891,25117.56894819426
279,,,,1272.0,5975.13689516689,-16618.0565713972,109,2,350.768,515678.55518348457
281,,,,1306.0,5995.13689516689,-16598.0565713972,111,2,350.662,445747.90047192964
283,,,,1341.0,6015.13689516689,-16578.0565713972,113,2,350.548,480837.6522175355
285,,,,1383.0,6035.13689516689,-16558.0565713972,115,2,350.449,418830.6729519849
287,,,,1417.0,6055.13689516689,-16538.0565713972,117,2,350.401,203699.64926293804
288,,,,1435.0,6065.13689516689,-16528.0565713972,118,2,350.398,12751.325612928265
289,,,,1453.0,6075.13689516689,-16518.0565713972,119,2,350.234,698055.391354257
291,,,,1489.0,6095.13689516689,-16498.0565713972,121,2,350.09,614674.1737398267
293,,,,1525.0,6115.13689516689,-16478.0565713972,123,2,349.964,539396.6815450531
294,,,,1543.0,6125.13689516689,-16468.0565713972,124,2,349.939,107175.04220835233
295,,,,1567.0,6135.13689516689,-16458.0565713972,125,2,349.871,291953.25024143216
296,,,,1589.0,6145.13689516689,-16448.0565713972,126,2,349.772,425640.7992617346
298,,,,1643.0,6165.13689516689,-16428.0565713972,128,2,349.615,676955.205838837
300,,,,1701.0,6185.13689516689,-16408.0565713972,130,2,349.496,514567.57155024726
302,,,,1754.0,6205.13689516689,-16388.0565713972,132,2,349.39,459688.43023623066
303,,,,1780.0,6215.13689516689,-16378.0565713972,133,2,349.31,347401.29189217935
305,,,,1819.0,6235.13689516689,-16358.0565713972,135,2,349.166,627133.4608303806
307,,,,1861.0,6255.13689516689,-16338.0565713972,137,2,349.022,628885.6586730642
309,,,,1904.0,6275.13689516689,-16318.0565713972,139,2,348.87,665663.9113822975
311,,,,1940.0,6295.13689516689,-16298.0565713972,141,2,348.722,649932.6962721505
312,,,,1958.0,6305.13689516689,-16288.0565713972,142,2,348.678,193476.90871025712
313,,,,1974.0,6315.13689516689,-16278.0565713972,143,2,348.588,396299.7218109792
314,,,,1991.0,6325.13689516689,-16268.0565713972,144,2,348.487,445318.57492104045
316,,,,2029.0,6345.13689516689,-16248.0565713972,146,2,348.326,711841.1939284462
318,,,,2053.0,6365.13689516689,-16228.0565713972,148,2,348.23,425632.7323344035
319,,,,2054.0,6375.13689516689,-16218.0565713972,149,2,348.166,284135.66932787996
320,,,,2072.0,6385.13689516689,-16208.0565713972,150,2,348.055,493446.7697661441
321,,,,2093.0,6395.13689516689,-16198.0565713972,151,2,347.889,738809.0871274102
323,,,,2131.0,6415.13689516689,-16178.0565713972,153,2,347.817,321339.5444728185
324,,,,2155.0,6426.13689516689,-16167.0565713972,154,2,347.613,911661.3897252403
325,,,,2153.0,6436.13689516689,-16157.0565713972,155,2,347.578,156602.0555501907
327,,,,2178.0,6456.13689516689,-16137.0565713972,157,2,347.37,933229.3199885328
328,,,,2176.0,6466.13689516689,-16127.0565713972,158,2,347.174,880239.2504086097
329,,,,2176.0,6476.13689516689,-16117.0565713972,159,2,346.949,1011428.0032687304
330,,,,2172.0,6486.13689516689,-16107.0565713972,160,2,346.736,958358.5407624791
331,,,,2156.0,6496.13689516689,-16097.0565713972,161,2,346.504,1044784.6103595438
332,,,,2128.0,6506.13689516689,-16087.0565713972,162,2,346.271,1050198.334098992
333,,,,2097.0,6516.13689516689,-16077.0565713972,163,2,346.016,1150314.3999998018
334,,,,2080.0,6526.13689516689,-16067.0565713972,164,2,345.762,1146718.0339825356
335,,,,2056.0,6536.13689516689,-16057.0565713972,165,2,345.523,1079881.6810644222
336,,,,2019.0,6546.13689516689,-16047.0565713972,166,2,345.285,1076265.449233793
337,,,,1985.0,6556.13689516689,-16037.0565713972,167,2,345.042,1099788.4304066938
338,,,,1965.0,6566.13689516689,-16027.0565713972,168,2,344.791,1136914.0161136119
339,,,,1958.0,6576.13689516689,-16017.0565713972,169,2,344.531,1178599.7175810188
340,,,,1941.0,6586.13689516689,-16007.0565713972,170,2,344.277,1152292.2807515599
341,,,,1925.0,6596.13689516689,-15997.0565713972,171,2,344.02,1166806.0177889226
342,,,,1905.0,6606.13689516689,-15987.0565713972,172,2,343.774,1117740.6846398194
343,,,,1879.0,6616.13689516689,-15977.0565713972,173,2,343.532,1100449.1615385218
344,,,,1845.0,6626.13689516689,-15967.0565713972,174,2,343.302,1046742.9048984869
345,,,,1827.0,6636.13689516689,-15957.0565713972,175,2,343.089,970211.7282371373
346,,,,1798.0,6646.13689516689,-15947.0565713972,176,2,342.892,898147.3557962577
347,,,,1792.0,6656.13689516689,-15937.0565713972,177,2,342.69,921792.1842621777
348,,,,1782.0,6666.13689516689,-15927.0565713972,178,2,342.487,927199.1869220958
349,,,,1778.0,6676.13689516689,-15917.0565713972,179,2,342.273,978312.0210715724
350,,,,1783.0,6686.13689516689,-15907.0565713972,180,2,342.047,1034053.327222733
351,,,,1787.0,6696.13689516689,-15897.0565713972,181,2,341.889,723597.195198263
353,,,,1792.0,6716.13689516689,-15877.0565713972,183,2,341.792,445394.4332967548
354,,,,1790.0,6726.13689516689,-15867.0565713972,184,2,341.694,450527.59938894294
355,,,,1793.0,6736.13689516689,-15857.0565713972,185,2,341.689,23016.80719912824
356,,,,1801.0,6746.13689516689,-15847.0565713972,186,2,341.479,967836.4185836163
357,,,,1807.0,6756.13689516689,-15837.0565713972,187,2,341.269,968675.1801092004
358,,,,1831.0,6766.13689516689,-15827.0565713972,188,2,341.096,798736.6754274144
360,,,,1873.0,6786.13689516689,-15807.0565713972,190,2,340.938,731283.4224030758
362,,,,1928.0,6806.13689516689,-15787.0565713972,192,2,340.82,547536.3167302491
364,,,,1968.0,6826.13689516689,-15767.0565713972,194,2,340.699,562909.1808694376
366,,,,1995.0,6846.13689516689,-15747.0565713972,196,2,340.619,373151.703771231
367,,,,2019.0,6856.13689516689,-15737.0565713972,197,2,340.567,242855.83228779768
368,,,,2021.0,6866.13689516689,-15727.0565713972,198,2,340.54,126267.49536086207
369,,,,2044.0,6876.13689516689,-15717.0565713972,199,2,340.393,688281.7130924171
371,,,,2071.0,6896.13689516689,-15697.0565713972,201,2,340.244,699371.1232591778
372,,,,2085.0,6906.13689516689,-15687.0565713972,202,2,340.065,840996.9682176656
373,,,,2100.0,6916.13689516689,-15677.0565713972,203,2,339.901,771249.0221696242
374,,,,2096.0,6926.13689516689,-15667.0565713972,204,2,339.798,484891.8971153688
376,,,,2129.0,6946.13689516689,-15647.0565713972,206,2,339.708,424794.7527377365
378,,,,2169.0,6966.13689516689,-15627.0565713972,208,2,339.588,567848.2714007361
380,,,,2198.0,6986.13689516689,-15607.0565713972,210,2,339.535,251455.65107277755
381,,,,2209.0,6996.13689516689,-15597.0565713972,211,2,339.341,921404.8295836836
382,,,,2206.0,7006.13689516689,-15587.0565713972,212,2,339.156,879423.93001762
383,,,,2194.0,7016.13689516689,-15577.0565713972,213,2,338.967,899224.9181549792
384,,,,2178.0,7026.13689516689,-15567.0565713972,214,2,338.76,985693.1546669792
385,,,,2158.0,7036.13689516689,-15557.0565713972,215,2,338.563,938850.2579983023
386,,,,2141.0,7046.13689516689,-15547.0565713972,216,2,338.347,1030233.7135528416
387,,,,2131.0,7056.13689516689,-15537.0565713972,217,2,338.126,1054896.2267484325
388,,,,2124.0,7066.13689516689,-15527.0565713972,218,2,337.882,1165530.67713549
389,,,,2098.0,7076.13689516689,-15517.0565713972,219,2,337.636,1175894.2294146481
390,,,,2071.0,7086.13689516689,-15507.0565713972,220,2,337.379,1229294.914946831
391,,,,2056.0,7096.13689516689,-15497.0565713972,221,2,337.105,1311427.2385423344
392,,,,2036.0,7106.13689516689,-15487.0565713972,222,2,336.852,1211675.3679745707
393,,,,2014.0,7116.13689516689,-15477.0565713972,223,2,336.608,1169353.7870341216
394,,,,1989.0,7126.13689516689,-15467.0565713972,224,2,336.363,1174942.4507569743
395,,,,1963.0,7136.13689516689,-15457.0565713972,225,2,336.118,1175734.5364727096
396,,,,1936.0,7146.13689516689,-15447.0565713972,226,2,335.881,1138120.6528375268
397,,,,1911.0,7156.13689516689,-15437.0565713972,227,2,335.644,1138909.3843607244
398,,,,1885.0,7166.13689516689,-15427.0565713972,228,2,335.416,1096430.9840705597
399,,,,1858.0,7176.13689516689,-15417.0565713972,229,2,335.199,1044296.2345375842
400,,,,1823.0,7186.13689516689,-15407.0565713972,230,2,334.988,1016187.7162732772
401,,,,1815.0,7196.13689516689,-15397.0565713972,231,2,334.763,1084414.4733769665
402,,,,1804.0,7206.13689516689,-15387.0565713972,232,2,334.537,1090013.2378093507
403,,,,1815.0,7216.13689516689,-15377.0565713972,233,2,334.309,1100438.4198947004
404,,,,1808.0,7226.13689516689,-15367.0565713972,234,2,334.141,811492.2828725144
407,,,,1776.0,7256.13689516689,-15337.0565713972,237,2,333.993,717514.6217108035
408,,,,1785.0,7266.13689516689,-15327.0565713972,238,2,333.769,1086859.2236074063
409,,,,1796.0,7276.13689516689,-15317.0565713972,239,2,333.567,980836.8743967557
411,,,,1796.0,7296.13689516689,-15297.0565713972,241,2,333.563,19469.887227583717
412,,,,1805.0,7306.13689516689,-15287.0565713972,242,2,333.348,1047596.758521797
413,,,,1805.0,7316.13689516689,-15277.0565713972,243,2,333.133,1048354.2403161159
414,,,,1800.0,7326.13689516689,-15267.0565713972,244,2,332.902,1127156.0885906161
415,,,,1779.0,7336.13689516689,-15257.0565713972,245,2,332.676,1103506.3188649693
416,,,,1770.0,7346.13689516689,-15247.0565713972,246,2,332.433,1187293.5687024114
417,,,,1776.0,7356.13689516689,-15237.0565713972,247,2,332.201,1134280.175890163
418,,,,1788.0,7366.13689516689,-15227.0565713972,248,2,331.961,1174153.9710163244
419,,,,1803.0,7376.13689516689,-15217.0565713972,249,2,331.807,753990.7197331772
421,,,,1834.0,7396.13689516689,-15197.0565713972,251,2,331.629,873421.6989383722
423,,,,1853.0,7416.13689516689,-15177.0565713972,253,2,331.528,496724.3725938027
424,,,,1870.0,7426.13689516689,-15167.0565713972,254,2,331.5,137864.62741330249
425,,,,1881.0,7436.13689516689,-15157.0565713972,255,2,331.367,655579.5774532907
426,,,,1891.0,7446.13689516689,-15147.0565713972,256,2,331.189,878159.9164551131
427,,,,1910.0,7456.13689516689,-15137.0565713972,257,2,331.164,123464.86602328032
428,,,,1924.0,7466.13689516689,-15127.0565713972,258,2,331.046,583409.7605750943
429,,,,1924.0,7476.13689516689,-15117.0565713972,259,2,330.93,574086.6908884677
431,,,,1950.0,7496.13689516689,-15097.0565713972,261,2,330.729,996937.1748258733
433,,,,1967.0,7516.13689516689,-15077.0565713972,263,2,330.563,825079.9591466489
435,,,,1995.0,7536.13689516689,-15057.0565713972,265,2,330.456,533023.6751506316
437,,,,2033.0,7556.13689516689,-15037.0565713972,267,2,330.293,813811.7132672288
438,,,,2049.0,7566.13689516689,-15027.0565713972,268,2,330.256,184918.7539188997
439,,,,2058.0,7576.13689516689,-15017.0565713972,269,2,330.228,140109.68162970312
440,,,,2066.0,7586.13689516689,-15007.0565713972,270,2,329.979,1247096.7496058326
441,,,,2059.0,7596.13689516689,-14997.0565713972,271,2,329.755,1122560.2703606589
442,,,,2032.0,7606.13689516689,-14987.0565713972,272,2,329.522,1168390.4095235618
443,,,,2003.0,7616.13689516689,-14977.0565713972,273,2,329.277,1229288.3257477905
444,,,,1976.0,7626.13689516689,-14967.0565713972,274,2,329.069,1044292.4378400419
445,,,,1957.0,7636.13689516689,-14957.0565713972,275,2,328.804,1331256.1962232608
446,,,,1939.0,7646.13689516689,-14947.0565713972,276,2,328.559,1231440.4345150474
447,,,,1919.0,7656.13689516689,-14937.0565713972,277,2,328.32,1201968.175867084
448,,,,1887.0,7666.13689516689,-14927.0565713972,278,2,328.133,941069.7513264987
449,,,,1864.0,7676.13689516689,-14917.0565713972,279,2,327.941,966933.8567731032
450,,,,1842.0,7686.13689516689,-14907.0565713972,280,2,327.721,1108691.735570812
451,,,,1811.0,7696.13689516689,-14897.0565713972,281,2,327.517,1028731.474770773
452,,,,1793.0,7706.13689516689,-14887.0565713972,282,2,327.303,1079872.3682023343
453,,,,1773.0,7716.13689516689,-14877.0565713972,283,2,327.078,1136091.009959261
454,,,,1741.0,7726.13689516689,-14867.0565713972,284,2,326.855,1126679.8208533584
455,,,,1718.0,7736.13689516689,-14857.0565713972,285,2,326.624,1167798.093488945
456,,,,1697.0,7746.13689516689,-14847.0565713972,286,2,326.392,1173537.5087304984
457,,,,1687.0,7756.13689516689,-14837.0565713972,287,2,326.159,1179277.0486892061
458,,,,1670.0,7766.13689516689,-14827.0565713972,288,2,325.957,1023013.2697607784
459,,,,1630.0,7776.13689516689,-14817.0565713972,289,2,325.761,993298.2834685432
460,,,,1600.0,7786.13689516689,-14807.0565713972,290,2,325.532,1161271.928622052
461,,,,1584.0,7796.13689516689,-14797.0565713972,291,2,325.314,1106150.4239802517
462,,,,1585.0,7806.13689516689,-14787.0565713972,292,2,325.093,1122053.703586052
463,,,,1575.0,7816.13689516689,-14777.0565713972,293,2,324.882,1071941.9450500817
464,,,,1550.0,7826.13689516689,-14767.0565713972,294,2,324.667,1092943.7697356949
465,,,,1524.0,7836.13689516689,-14757.0565713972,295,2,324.451,1098700.7419690117
466,,,,1494.0,7846.13689516689,-14747.0565713972,296,2,324.245,1048490.0695856073
467,,,,1491.0,7856.13689516689,-14737.0565713972,297,2,324.009,1201894.2313740752
468,,,,1494.0,7866.13689516689,-14727.0565713972,298,2,323.8,1065012.6436675403
471,,,,1464.0,7896.13689516689,-14697.0565713972,301,2,323.602,1012171.014004741
472,,,,1452.0,7906.13689516689,-14687.0565713972,302,2,323.405,1007719.2050838689
473,,,,1433.0,7916.13689516689,-14677.0565713972,303,2,323.188,1110718.5586500128
474,,,,1445.0,7926.13689516689,-14667.0565713972,304,2,322.965,1142093.8607087454
475,,,,1440.0,7936.13689516689,-14657.0565713972,305,2,322.828,702138.9265898523
477,,,,1458.0,7956.13689516689,-14637.0565713972,307,2,322.645,939791.2936744952
478,,,,1436.0,7966.13689516689,-14627.0565713972,308,2,322.629,82245.45630207904
479,,,,1447.0,7976.13689516689,-14617.0565713972,309,2,322.573,288188.29071419215
480,,,,1445.0,7986.13689516689,-14607.0565713972,310,2,322.411,834450.7441090413
482,,,,1446.0,8006.13689516689,-14587.0565713972,312,2,322.302,562620.9984341158
483,,,,1433.0,8016.13689516689,-14577.0565713972,313,2,322.243,304838.8963507592
484,,,,1423.0,8026.13689516689,-14567.0565713972,314,2,322.182,315506.8393886328
485,,,,1407.0,8036.13689516689,-14557.0565713972,315,2,321.992,983567.3851783632
