fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,,,,213.0,-1002.86310483311,-23596.0565713972,1,0,367.517,0.0
227,,,,1043.0,-393.86310483311,-22987.0565713972,193,1,367.514,0.0
231,,,,1051.0,-381.86310483311,-22975.0565713972,197,1,367.476,0.0
232,,,,1058.0,-377.86310483311,-22971.0565713972,198,1,367.453,0.0
237,,,,1079.0,-362.86310483311,-22956.0565713972,203,1,367.416,0.0
250,,,,995.0,-323.86310483311,-22917.0565713972,216,1,367.375,0.0
251,,,,996.0,-320.86310483311,-22914.0565713972,217,1,367.342,0.0
252,,,,998.0,-317.86310483311,-22911.0565713972,218,1,367.317,0.0
253,,,,1000.0,-314.86310483311,-22908.0565713972,219,1,367.296,0.0
254,,,,1002.0,-311.86310483311,-22905.0565713972,220,1,367.273,0.0
255,,,,1003.0,-308.86310483311,-22902.0565713972,221,1,367.255,0.0
263,,,,974.0,-284.86310483311,-22878.0565713972,229,1,367.244,0.0
264,,,,975.0,-281.86310483311,-22875.0565713972,230,1,367.203,0.0
265,,,,975.0,-278.86310483311,-22872.0565713972,231,1,367.154,0.0
266,,,,977.0,-275.86310483311,-22869.0565713972,232,1,367.101,0.0
267,,,,980.0,-272.86310483311,-22866.0565713972,233,1,367.051,0.0
268,,,,981.0,-269.86310483311,-22863.0565713972,234,1,367.001,0.0
269,,,,984.0,-266.86310483311,-22860.0565713972,235,1,366.945,0.0
270,,,,986.0,-263.86310483311,-22857.0565713972,236,1,366.89,0.0
271,,,,982.0,-260.86310483311,-22854.0565713972,237,1,366.84,0.0
272,,,,980.0,-257.86310483311,-22851.0565713972,238,1,366.793,0.0
273,,,,977.0,-254.86310483311,-22848.0565713972,239,1,366.745,0.0
274,,,,974.0,-251.86310483311,-22845.0565713972,240,1,366.695,0.0
275,,,,973.0,-248.86310483311,-22842.0565713972,241,1,366.643,0.0
276,,,,974.0,-245.86310483311,-22839.0565713972,242,1,366.59,0.0
277,,,,974.0,-242.86310483311,-22836.0565713972,243,1,366.537,0.0
278,,,,972.0,-239.86310483311,-22833.0565713972,244,1,366.476,0.0
279,,,,973.0,-236.86310483311,-22830.0565713972,245,1,366.424,0.0
280,,,,975.0,-233.86310483311,-22827.0565713972,246,1,366.387,0.0
281,,,,968.0,-230.86310483311,-22824.0565713972,247,1,366.375,0.0
328,,,,1021.0,-89.86310483311,-22683.0565713972,294,1,366.358,0.0
329,,,,1019.0,-86.86310483311,-22680.0565713972,295,1,366.311,0.0
330,,,,1018.0,-83.86310483311,-22677.0565713972,296,1,366.257,0.0
331,,,,1020.0,-79.86310483311,-22673.0565713972,297,1,366.211,0.0
332,,,,1020.0,-76.86310483311,-22670.0565713972,298,1,366.182,0.0
337,,,,1027.0,-61.86310483311,-22655.0565713972,303,1,366.152,0.0
338,,,,1037.0,-58.86310483311,-22652.0565713972,304,1,366.103,0.0
339,,,,1040.0,-55.86310483311,-22649.0565713972,305,1,366.05,0.0
340,,,,1044.0,-52.86310483311,-22646.0565713972,306,1,366.019,0.0
345,,,,1061.0,-37.86310483311,-22631.0565713972,311,1,366.001,0.0
346,,,,1066.0,-34.86310483311,-22628.0565713972,312,1,365.963,0.0
352,,,,1083.0,-16.86310483311,-22610.0565713972,318,1,365.934,0.0
353,,,,1083.0,-13.86310483311,-22607.0565713972,319,1,365.875,0.0
354,,,,1083.0,-10.86310483311,-22604.0565713972,320,1,365.823,0.0
355,,,,1090.0,-7.86310483311,-22601.0565713972,321,1,365.794,0.0
363,,,,1107.0,16.13689516689,-22577.0565713972,329,1,365.75,0.0
364,,,,1105.0,19.13689516689,-22574.0565713972,330,1,365.716,0.0
365,,,,1111.0,22.13689516689,-22571.0565713972,331,1,365.696,0.0
370,,,,1144.0,37.13689516689,-22556.0565713972,336,1,365.678,0.0
371,,,,1149.0,40.13689516689,-22553.0565713972,337,1,365.655,0.0
376,,,,1178.0,55.13689516689,-22538.0565713972,342,1,365.62,0.0
377,,,,1187.0,58.13689516689,-22535.0565713972,343,1,365.595,0.0
383,,,,1199.0,76.13689516689,-22517.0565713972,349,1,365.563,0.0
384,,,,1207.0,79.13689516689,-22514.0565713972,350,1,365.558,0.0
388,,,,1215.0,91.13689516689,-22502.0565713972,354,1,365.514,0.0
389,,,,1216.0,94.13689516689,-22499.0565713972,355,1,365.502,0.0
393,,,,1224.0,106.13689516689,-22487.0565713972,359,1,365.488,0.0
394,,,,1224.0,109.13689516689,-22484.0565713972,360,1,365.434,0.0
395,,,,1222.0,112.13689516689,-22481.0565713972,361,1,365.379,0.0
396,,,,1219.0,115.13689516689,-22478.0565713972,362,1,365.322,0.0
397,,,,1215.0,118.13689516689,-22475.0565713972,363,1,365.268,0.0
398,,,,1218.0,121.13689516689,-22472.0565713972,364,1,365.216,0.0
399,,,,1221.0,124.13689516689,-22469.0565713972,365,1,365.171,0.0
400,,,,1220.0,127.13689516689,-22466.0565713972,366,1,365.128,0.0
401,,,,1225.0,130.13689516689,-22463.0565713972,367,1,365.079,0.0
402,,,,1228.0,133.13689516689,-22460.0565713972,368,1,365.037,0.0
403,,,,1227.0,136.13689516689,-22457.0565713972,369,1,364.997,0.0
404,,,,1224.0,139.13689516689,-22454.0565713972,370,1,364.958,0.0
405,,,,1228.0,142.13689516689,-22451.0565713972,371,1,364.919,0.0
406,,,,1231.0,145.13689516689,-22448.0565713972,372,1,364.882,0.0
407,,,,1229.0,148.13689516689,-22445.0565713972,373,1,364.842,0.0
408,,,,1235.0,151.13689516689,-22442.0565713972,374,1,364.787,0.0
409,,,,1234.0,154.13689516689,-22439.0565713972,375,1,364.733,0.0
410,,,,1237.0,157.13689516689,-22436.0565713972,376,1,364.671,0.0
411,,,,1244.0,160.13689516689,-22433.0565713972,377,1,364.614,0.0
412,,,,1250.0,163.13689516689,-22430.0565713972,378,1,364.553,0.0
413,,,,1255.0,166.13689516689,-22427.0565713972,379,1,364.503,0.0
414,,,,1256.0,169.13689516689,-22424.0565713972,380,1,364.488,0.0
418,,,,1263.0,182.13689516689,-22411.0565713972,384,1,364.474,0.0
419,,,,1265.0,185.13689516689,-22408.0565713972,385,1,364.414,0.0
420,,,,1271.0,188.13689516689,-22405.0565713972,386,1,364.356,0.0
421,,,,1267.0,191.13689516689,-22402.0565713972,387,1,364.304,0.0
422,,,,1271.0,194.13689516689,-22399.0565713972,388,1,364.27,0.0
423,,,,1277.0,197.13689516689,-22396.0565713972,389,1,364.265,0.0
428,,,,1289.0,212.13689516689,-22381.0565713972,394,1,364.227,0.0
429,,,,1291.0,215.13689516689,-22378.0565713972,395,1,364.164,0.0
430,,,,1294.0,218.13689516689,-22375.0565713972,396,1,364.114,0.0
431,,,,1295.0,221.13689516689,-22372.0565713972,397,1,364.106,0.0
436,,,,1303.0,236.13689516689,-22357.0565713972,402,1,364.075,0.0
437,,,,1308.0,239.13689516689,-22354.0565713972,403,1,364.017,0.0
438,,,,1308.0,242.13689516689,-22351.0565713972,404,1,363.957,0.0
439,,,,1298.0,245.13689516689,-22348.0565713972,405,1,363.906,0.0
440,,,,1295.0,248.13689516689,-22345.0565713972,406,1,363.845,0.0
441,,,,1298.0,251.13689516689,-22342.0565713972,407,1,363.787,0.0
442,,,,1290.0,254.13689516689,-22339.0565713972,408,1,363.733,0.0
