fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1904.81570101239,-8404.48330459078,,,,208.0,170.836
137,1,135,2043.81570101239,-8265.48330459078,,,,587.0,170.832
138,1,136,2044.81570101239,-8264.48330459078,,,,589.0,170.819
139,1,137,2045.81570101239,-8263.48330459078,,,,589.0,170.808
140,1,138,2046.81570101239,-8262.48330459078,,,,593.0,170.796
141,1,139,2047.81570101239,-8261.48330459078,,,,596.0,170.785
142,1,140,2048.81570101239,-8260.48330459078,,,,599.0,170.776
143,1,141,2049.81570101239,-8259.48330459078,,,,600.0,170.769
144,1,142,2050.81570101239,-8258.48330459078,,,,603.0,170.762
145,1,143,2051.81570101239,-8257.48330459078,,,,604.0,170.755
146,1,144,2052.81570101239,-8256.48330459078,,,,605.0,170.749
147,1,145,2053.81570101239,-8255.48330459078,,,,607.0,170.746
148,1,146,2054.81570101239,-8254.48330459078,,,,609.0,170.743
149,1,147,2055.81570101239,-8253.48330459078,,,,613.0,170.74
150,1,148,2056.81570101239,-8252.48330459078,,,,615.0,170.739
397,1,395,2309.81570101239,-7999.48330459078,,,,1183.0,170.725
398,1,396,2310.81570101239,-7998.48330459078,,,,1186.0,170.705
399,1,397,2311.81570101239,-7997.48330459078,,,,1187.0,170.687
400,1,398,2312.81570101239,-7996.48330459078,,,,1186.0,170.674
401,1,399,2313.81570101239,-7995.48330459078,,,,1186.0,170.664
402,1,400,2314.81570101239,-7994.48330459078,,,,1185.0,170.661
403,1,401,2315.81570101239,-7993.48330459078,,,,1185.0,170.659
424,1,422,2337.81570101239,-7971.48330459078,,,,1219.0,170.64
425,1,423,2338.81570101239,-7970.48330459078,,,,1220.0,170.616
426,1,424,2339.81570101239,-7969.48330459078,,,,1220.0,170.593
427,1,425,2340.81570101239,-7968.48330459078,,,,1224.0,170.569
428,1,426,2341.81570101239,-7967.48330459078,,,,1227.0,170.548
429,1,427,2342.81570101239,-7966.48330459078,,,,1230.0,170.527
430,1,428,2343.81570101239,-7965.48330459078,,,,1233.0,170.511
431,1,429,2344.81570101239,-7964.48330459078,,,,1234.0,170.499
432,1,430,2345.81570101239,-7963.48330459078,,,,1236.0,170.489
433,1,431,2346.81570101239,-7962.48330459078,,,,1238.0,170.484
434,1,432,2347.81570101239,-7961.48330459078,,,,1238.0,170.483
453,1,451,2366.81570101239,-7942.48330459078,,,,1258.0,170.466
454,1,452,2367.81570101239,-7941.48330459078,,,,1258.0,170.446
455,1,453,2368.81570101239,-7940.48330459078,,,,1259.0,170.423
456,1,454,2369.81570101239,-7939.48330459078,,,,1261.0,170.405
457,1,455,2370.81570101239,-7938.48330459078,,,,1262.0,170.387
458,1,456,2371.81570101239,-7937.48330459078,,,,1263.0,170.371
459,1,457,2372.81570101239,-7936.48330459078,,,,1265.0,170.36
460,1,458,2373.81570101239,-7935.48330459078,,,,1266.0,170.349
461,1,459,2374.81570101239,-7934.48330459078,,,,1267.0,170.342
462,1,460,2375.81570101239,-7933.48330459078,,,,1268.0,170.337
463,1,461,2376.81570101239,-7932.48330459078,,,,1269.0,170.335
482,1,480,2396.81570101239,-7912.48330459078,,,,1260.0,170.328
483,1,481,2397.81570101239,-7911.48330459078,,,,1260.0,170.307
484,1,482,2398.81570101239,-7910.48330459078,,,,1261.0,170.287
485,1,483,2399.81570101239,-7909.48330459078,,,,1262.0,170.265
486,1,484,2400.81570101239,-7908.48330459078,,,,1264.0,170.244
487,1,485,2401.81570101239,-7907.48330459078,,,,1265.0,170.223
488,1,486,2402.81570101239,-7906.48330459078,,,,1267.0,170.204
489,1,487,2403.81570101239,-7905.48330459078,,,,1269.0,170.185
490,1,488,2404.81570101239,-7904.48330459078,,,,1270.0,170.169
491,1,489,2405.81570101239,-7903.48330459078,,,,1271.0,170.154
492,1,490,2406.81570101239,-7902.48330459078,,,,1273.0,170.14
493,1,491,2407.81570101239,-7901.48330459078,,,,1274.0,170.129
494,1,492,2408.81570101239,-7900.48330459078,,,,1276.0,170.121
495,1,493,2409.81570101239,-7899.48330459078,,,,1276.0,170.115
514,1,512,2429.81570101239,-7879.48330459078,,,,1246.0,170.112
515,1,513,2430.81570101239,-7878.48330459078,,,,1246.0,170.093
516,1,514,2431.81570101239,-7877.48330459078,,,,1247.0,170.073
517,1,515,2432.81570101239,-7876.48330459078,,,,1247.0,170.05
518,1,516,2433.81570101239,-7875.48330459078,,,,1249.0,170.029
519,1,517,2434.81570101239,-7874.48330459078,,,,1251.0,170.008
520,1,518,2435.81570101239,-7873.48330459078,,,,1253.0,169.986
521,1,519,2436.81570101239,-7872.48330459078,,,,1254.0,169.964
522,1,520,2437.81570101239,-7871.48330459078,,,,1254.0,169.945
523,1,521,2438.81570101239,-7870.48330459078,,,,1255.0,169.927
524,1,522,2439.81570101239,-7869.48330459078,,,,1254.0,169.908
525,1,523,2440.81570101239,-7868.48330459078,,,,1252.0,169.893
526,1,524,2441.81570101239,-7867.48330459078,,,,1251.0,169.878
527,1,525,2442.81570101239,-7866.48330459078,,,,1251.0,169.866
528,1,526,2443.81570101239,-7865.48330459078,,,,1252.0,169.857
529,1,527,2444.81570101239,-7864.48330459078,,,,1252.0,169.85
530,1,528,2445.81570101239,-7863.48330459078,,,,1252.0,169.844
531,1,529,2446.81570101239,-7862.48330459078,,,,1252.0,169.84
532,1,530,2447.81570101239,-7861.48330459078,,,,1252.0,169.837
557,1,555,2473.81570101239,-7835.48330459078,,,,1192.0,169.825
558,1,556,2474.81570101239,-7834.48330459078,,,,1192.0,169.812
559,1,557,2475.81570101239,-7833.48330459078,,,,1193.0,169.797
560,1,558,2476.81570101239,-7832.48330459078,,,,1195.0,169.782
561,1,559,2477.81570101239,-7831.48330459078,,,,1198.0,169.769
562,1,560,2478.81570101239,-7830.48330459078,,,,1200.0,169.755
563,1,561,2479.81570101239,-7829.48330459078,,,,1202.0,169.742
564,1,562,2480.81570101239,-7828.48330459078,,,,1202.0,169.73
565,1,563,2481.81570101239,-7827.48330459078,,,,1202.0,169.719
566,1,564,2482.81570101239,-7826.48330459078,,,,1201.0,169.707
567,1,565,2483.81570101239,-7825.48330459078,,,,1200.0,169.694
568,1,566,2484.81570101239,-7824.48330459078,,,,1200.0,169.679
569,1,567,2485.81570101239,-7823.48330459078,,,,1200.0,169.662
570,1,568,2486.81570101239,-7822.48330459078,,,,1200.0,169.645
571,1,569,2487.81570101239,-7821.48330459078,,,,1198.0,169.625
572,1,570,2488.81570101239,-7820.48330459078,,,,1198.0,169.605
573,1,571,2489.81570101239,-7819.48330459078,,,,1199.0,169.583
574,1,572,2490.81570101239,-7818.48330459078,,,,1202.0,169.558
575,1,573,2491.81570101239,-7817.48330459078,,,,1204.0,169.535
576,1,574,2492.81570101239,-7816.48330459078,,,,1205.0,169.511
577,1,575,2493.81570101239,-7815.48330459078,,,,1206.0,169.488
578,1,576,2494.81570101239,-7814.48330459078,,,,1207.0,169.468
579,1,577,2495.81570101239,-7813.48330459078,,,,1207.0,169.448
580,1,578,2496.81570101239,-7812.48330459078,,,,1208.0,169.428
581,1,579,2497.81570101239,-7811.48330459078,,,,1208.0,169.413
582,1,580,2498.81570101239,-7810.48330459078,,,,1208.0,169.398
583,1,581,2499.81570101239,-7809.48330459078,,,,1207.0,169.387
584,1,582,2501.81570101239,-7807.48330459078,,,,1207.0,169.38
605,1,603,2522.81570101239,-7786.48330459078,,,,1227.0,169.376
606,1,604,2523.81570101239,-7785.48330459078,,,,1228.0,169.354
607,1,605,2524.81570101239,-7784.48330459078,,,,1230.0,169.331
608,1,606,2525.81570101239,-7783.48330459078,,,,1231.0,169.308
609,1,607,2526.81570101239,-7782.48330459078,,,,1233.0,169.284
610,1,608,2527.81570101239,-7781.48330459078,,,,1233.0,169.263
611,1,609,2528.81570101239,-7780.48330459078,,,,1233.0,169.244
612,1,610,2529.81570101239,-7779.48330459078,,,,1232.0,169.226
613,1,611,2530.81570101239,-7778.48330459078,,,,1232.0,169.211
614,1,612,2531.81570101239,-7777.48330459078,,,,1233.0,169.199
615,1,613,2532.81570101239,-7776.48330459078,,,,1234.0,169.192
616,1,614,2533.81570101239,-7775.48330459078,,,,1234.0,169.186
617,1,615,2534.81570101239,-7774.48330459078,,,,1236.0,169.183
631,1,629,2549.81570101239,-7759.48330459078,,,,1249.0,169.175
632,1,630,2550.81570101239,-7758.48330459078,,,,1249.0,169.156
633,1,631,2551.81570101239,-7757.48330459078,,,,1250.0,169.135
634,1,632,2552.81570101239,-7756.48330459078,,,,1252.0,169.112
635,1,633,2553.81570101239,-7755.48330459078,,,,1252.0,169.09
636,1,634,2554.81570101239,-7754.48330459078,,,,1252.0,169.069
637,1,635,2555.81570101239,-7753.48330459078,,,,1252.0,169.048
638,1,636,2556.81570101239,-7752.48330459078,,,,1253.0,169.029
639,1,637,2557.81570101239,-7751.48330459078,,,,1252.0,169.012
640,1,638,2558.81570101239,-7750.48330459078,,,,1252.0,168.991
641,1,639,2559.81570101239,-7749.48330459078,,,,1251.0,168.975
642,1,640,2560.81570101239,-7748.48330459078,,,,1250.0,168.959
643,1,641,2561.81570101239,-7747.48330459078,,,,1249.0,168.943
644,1,642,2562.81570101239,-7746.48330459078,,,,1250.0,168.928
645,1,643,2563.81570101239,-7745.48330459078,,,,1252.0,168.912
646,1,644,2564.81570101239,-7744.48330459078,,,,1254.0,168.895
647,1,645,2565.81570101239,-7743.48330459078,,,,1256.0,168.88
648,1,646,2566.81570101239,-7742.48330459078,,,,1258.0,168.867
649,1,647,2567.81570101239,-7741.48330459078,,,,1259.0,168.859
650,1,648,2568.81570101239,-7740.48330459078,,,,1260.0,168.852
651,1,649,2569.81570101239,-7739.48330459078,,,,1261.0,168.847
652,1,650,2570.81570101239,-7738.48330459078,,,,1262.0,168.845
667,1,665,2585.81570101239,-7723.48330459078,,,,1277.0,168.83
668,1,666,2586.81570101239,-7722.48330459078,,,,1277.0,168.815
669,1,667,2588.81570101239,-7720.48330459078,,,,1279.0,168.779
670,1,668,2589.81570101239,-7719.48330459078,,,,1279.0,168.759
671,1,669,2590.81570101239,-7718.48330459078,,,,1281.0,168.736
672,1,670,2591.81570101239,-7717.48330459078,,,,1282.0,168.713
673,1,671,2592.81570101239,-7716.48330459078,,,,1283.0,168.689
674,1,672,2593.81570101239,-7715.48330459078,,,,1284.0,168.666
675,1,673,2594.81570101239,-7714.48330459078,,,,1285.0,168.643
676,1,674,2595.81570101239,-7713.48330459078,,,,1285.0,168.621
677,1,675,2596.81570101239,-7712.48330459078,,,,1282.0,168.601
678,1,676,2597.81570101239,-7711.48330459078,,,,1279.0,168.585
679,1,677,2598.81570101239,-7710.48330459078,,,,1277.0,168.574
680,1,678,2599.81570101239,-7709.48330459078,,,,1276.0,168.566
681,1,679,2600.81570101239,-7708.48330459078,,,,1276.0,168.563
699,1,697,2618.81570101239,-7690.48330459078,,,,1296.0,168.543
700,1,698,2619.81570101239,-7689.48330459078,,,,1297.0,168.518
701,1,699,2620.81570101239,-7688.48330459078,,,,1299.0,168.493
702,1,700,2621.81570101239,-7687.48330459078,,,,1299.0,168.469
703,1,701,2622.81570101239,-7686.48330459078,,,,1301.0,168.446
704,1,702,2623.81570101239,-7685.48330459078,,,,1302.0,168.424
705,1,703,2624.81570101239,-7684.48330459078,,,,1303.0,168.403
706,1,704,2625.81570101239,-7683.48330459078,,,,1303.0,168.388
707,1,705,2626.81570101239,-7682.48330459078,,,,1304.0,168.374
708,1,706,2627.81570101239,-7681.48330459078,,,,1302.0,168.368
709,1,707,2628.81570101239,-7680.48330459078,,,,1301.0,168.364
724,1,722,2644.81570101239,-7664.48330459078,,,,1318.0,168.354
725,1,723,2645.81570101239,-7663.48330459078,,,,1318.0,168.331
726,1,724,2646.81570101239,-7662.48330459078,,,,1319.0,168.306
727,1,725,2647.81570101239,-7661.48330459078,,,,1321.0,168.283
728,1,726,2648.81570101239,-7660.48330459078,,,,1323.0,168.259
729,1,727,2649.81570101239,-7659.48330459078,,,,1325.0,168.241
730,1,728,2650.81570101239,-7658.48330459078,,,,1325.0,168.225
731,1,729,2651.81570101239,-7657.48330459078,,,,1326.0,168.217
732,1,730,2652.81570101239,-7656.48330459078,,,,1325.0,168.211
733,1,731,2653.81570101239,-7655.48330459078,,,,1325.0,168.209
753,1,751,2673.81570101239,-7635.48330459078,,,,1333.0,168.193
754,1,752,2674.81570101239,-7634.48330459078,,,,1333.0,168.173
755,1,753,2675.81570101239,-7633.48330459078,,,,1333.0,168.152
756,1,754,2677.81570101239,-7631.48330459078,,,,1334.0,168.104
757,1,755,2678.81570101239,-7630.48330459078,,,,1334.0,168.081
758,1,756,2679.81570101239,-7629.48330459078,,,,1335.0,168.058
