fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,,,,242.0,1043.81570101239,-9265.48330459078,1,1,170.752,0.0
62,,,,823.0,1219.81570101239,-9089.48330459078,37,1,170.63,0.0
63,,,,819.0,1224.81570101239,-9084.48330459078,38,1,170.608,0.0
65,,,,855.0,1234.81570101239,-9074.48330459078,40,1,170.572,0.0
66,,,,858.0,1239.81570101239,-9069.48330459078,41,1,170.479,0.0
68,,,,890.0,1249.81570101239,-9059.48330459078,43,1,170.466,0.0
69,,,,901.0,1254.81570101239,-9054.48330459078,44,1,170.361,0.0
70,,,,910.0,1259.81570101239,-9049.48330459078,45,1,170.27,0.0
71,,,,918.0,1264.81570101239,-9044.48330459078,46,1,170.204,0.0
74,,,,945.0,1279.81570101239,-9029.48330459078,49,1,170.109,0.0
75,,,,957.0,1284.81570101239,-9024.48330459078,50,1,170.039,0.0
77,,,,981.0,1294.81570101239,-9014.48330459078,52,1,169.951,0.0
78,,,,993.0,1299.81570101239,-9009.48330459078,53,1,169.883,0.0
80,,,,1017.0,1309.81570101239,-8999.48330459078,55,1,169.862,0.0
81,,,,1028.0,1314.81570101239,-8994.48330459078,56,1,169.751,0.0
82,,,,1040.0,1320.81570101239,-8988.48330459078,57,1,169.702,0.0
84,,,,1054.0,1330.81570101239,-8978.48330459078,59,1,169.635,0.0
85,,,,1050.0,1335.81570101239,-8973.48330459078,60,1,169.519,0.0
86,,,,1054.0,1340.81570101239,-8968.48330459078,61,1,169.404,0.0
87,,,,1060.0,1345.81570101239,-8963.48330459078,62,1,169.278,0.0
88,,,,1070.0,1350.81570101239,-8958.48330459078,63,1,169.178,0.0
89,,,,1077.0,1355.81570101239,-8953.48330459078,64,1,169.162,0.0
90,,,,1086.0,1360.81570101239,-8948.48330459078,65,1,169.158,0.0
91,,,,1098.0,1365.81570101239,-8943.48330459078,66,1,169.06,0.0
92,,,,1107.0,1370.81570101239,-8938.48330459078,67,1,168.983,0.0
94,,,,1127.0,1380.81570101239,-8928.48330459078,69,1,168.896,0.0
95,,,,1135.0,1385.81570101239,-8923.48330459078,70,1,168.824,0.0
97,,,,1157.0,1395.81570101239,-8913.48330459078,72,1,168.758,0.0
98,,,,1176.0,1400.81570101239,-8908.48330459078,73,1,168.65,0.0
99,,,,1180.0,1405.81570101239,-8903.48330459078,74,1,168.644,0.0
100,,,,1191.0,1410.81570101239,-8898.48330459078,75,1,168.639,0.0
101,,,,1201.0,1415.81570101239,-8893.48330459078,76,1,168.536,0.0
102,,,,1221.0,1420.81570101239,-8888.48330459078,77,1,168.446,0.0
104,,,,1253.0,1430.81570101239,-8878.48330459078,79,1,168.372,0.0
105,,,,1268.0,1435.81570101239,-8873.48330459078,80,1,168.324,0.0
106,,,,1286.0,1440.81570101239,-8868.48330459078,81,1,168.308,0.0
107,,,,1301.0,1445.81570101239,-8863.48330459078,82,1,168.216,0.0
109,,,,1339.0,1455.81570101239,-8853.48330459078,84,1,168.137,0.0
110,,,,1360.0,1460.81570101239,-8848.48330459078,85,1,168.12,0.0
111,,,,1377.0,1465.81570101239,-8843.48330459078,86,1,168.057,0.0
112,,,,1401.0,1470.81570101239,-8838.48330459078,87,1,168.013,0.0
113,,,,1419.0,1475.81570101239,-8833.48330459078,88,1,168.01,0.0
114,,,,1436.0,1480.81570101239,-8828.48330459078,89,1,167.919,0.0
116,,,,1473.0,1490.81570101239,-8818.48330459078,91,1,167.911,0.0
117,,,,1496.0,1495.81570101239,-8813.48330459078,92,1,167.803,0.0
118,,,,1516.0,1500.81570101239,-8808.48330459078,93,1,167.766,0.0
120,,,,1555.0,1510.81570101239,-8798.48330459078,95,1,167.705,0.0
121,,,,1578.0,1515.81570101239,-8793.48330459078,96,1,167.646,0.0
