fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-493.18429898761,-10802.48330459078,,,,264.0,170.864
260,1,256,24.81570101239,-10284.48330459078,,,,1030.0,170.86
261,1,257,26.81570101239,-10282.48330459078,,,,1032.0,170.827
262,1,258,28.81570101239,-10280.48330459078,,,,1031.0,170.811
263,1,259,30.81570101239,-10278.48330459078,,,,1033.0,170.809
270,1,266,44.81570101239,-10264.48330459078,,,,1045.0,170.794
271,1,267,46.81570101239,-10262.48330459078,,,,1045.0,170.747
272,1,268,48.81570101239,-10260.48330459078,,,,1048.0,170.722
273,1,269,50.81570101239,-10258.48330459078,,,,1044.0,170.716
281,1,277,66.81570101239,-10242.48330459078,,,,1058.0,170.678
282,1,278,68.81570101239,-10240.48330459078,,,,1063.0,170.636
283,1,279,70.81570101239,-10238.48330459078,,,,1064.0,170.612
284,1,280,72.81570101239,-10236.48330459078,,,,1067.0,170.602
290,1,286,84.81570101239,-10224.48330459078,,,,1072.0,170.568
291,1,287,86.81570101239,-10222.48330459078,,,,1074.0,170.515
292,1,288,88.81570101239,-10220.48330459078,,,,1080.0,170.481
293,1,289,90.81570101239,-10218.48330459078,,,,1083.0,170.47
297,1,293,98.81570101239,-10210.48330459078,,,,1083.0,170.438
298,1,294,100.81570101239,-10208.48330459078,,,,1087.0,170.398
299,1,295,102.81570101239,-10206.48330459078,,,,1087.0,170.354
300,1,296,104.81570101239,-10204.48330459078,,,,1091.0,170.317
301,1,297,106.81570101239,-10202.48330459078,,,,1083.0,170.298
307,1,303,118.81570101239,-10190.48330459078,,,,1094.0,170.279
308,1,304,120.81570101239,-10188.48330459078,,,,1093.0,170.237
309,1,305,122.81570101239,-10186.48330459078,,,,1095.0,170.197
310,1,306,124.81570101239,-10184.48330459078,,,,1096.0,170.167
311,1,307,126.81570101239,-10182.48330459078,,,,1094.0,170.155
404,1,400,312.81570101239,-9996.48330459078,,,,1124.0,170.132
405,1,401,314.81570101239,-9994.48330459078,,,,1126.0,170.092
406,1,402,316.81570101239,-9992.48330459078,,,,1130.0,170.055
407,1,403,318.81570101239,-9990.48330459078,,,,1135.0,170.017
408,1,404,320.81570101239,-9988.48330459078,,,,1135.0,169.977
409,1,405,322.81570101239,-9986.48330459078,,,,1141.0,169.935
410,1,406,324.81570101239,-9984.48330459078,,,,1145.0,169.896
411,1,407,326.81570101239,-9982.48330459078,,,,1145.0,169.853
412,1,408,328.81570101239,-9980.48330459078,,,,1144.0,169.822
417,1,413,338.81570101239,-9970.48330459078,,,,1169.0,169.807
418,1,414,340.81570101239,-9968.48330459078,,,,1172.0,169.768
419,1,415,342.81570101239,-9966.48330459078,,,,1175.0,169.734
420,1,416,344.81570101239,-9964.48330459078,,,,1178.0,169.715
426,1,422,356.81570101239,-9952.48330459078,,,,1195.0,169.674
427,1,423,358.81570101239,-9950.48330459078,,,,1200.0,169.637
428,1,424,360.81570101239,-9948.48330459078,,,,1201.0,169.612
429,1,425,362.81570101239,-9946.48330459078,,,,1206.0,169.608
434,1,430,372.81570101239,-9936.48330459078,,,,1214.0,169.584
435,1,431,374.81570101239,-9934.48330459078,,,,1219.0,169.543
436,1,432,376.81570101239,-9932.48330459078,,,,1221.0,169.505
437,1,433,378.81570101239,-9930.48330459078,,,,1220.0,169.474
438,1,434,380.81570101239,-9928.48330459078,,,,1222.0,169.459
445,1,441,394.81570101239,-9914.48330459078,,,,1225.0,169.439
446,1,442,396.81570101239,-9912.48330459078,,,,1229.0,169.41
447,1,443,398.81570101239,-9910.48330459078,,,,1232.0,169.371
448,1,444,400.81570101239,-9908.48330459078,,,,1236.0,169.326
449,1,445,402.81570101239,-9906.48330459078,,,,1240.0,169.296
450,1,446,404.81570101239,-9904.48330459078,,,,1247.0,169.289
454,1,450,412.81570101239,-9896.48330459078,,,,1249.0,169.283
455,1,451,414.81570101239,-9894.48330459078,,,,1253.0,169.239
456,1,452,416.81570101239,-9892.48330459078,,,,1256.0,169.206
457,1,453,418.81570101239,-9890.48330459078,,,,1259.0,169.192
462,1,458,428.81570101239,-9880.48330459078,,,,1258.0,169.186
463,1,459,430.81570101239,-9878.48330459078,,,,1261.0,169.142
464,1,460,432.81570101239,-9876.48330459078,,,,1267.0,169.098
465,1,461,434.81570101239,-9874.48330459078,,,,1271.0,169.053
466,1,462,436.81570101239,-9872.48330459078,,,,1271.0,169.008
467,1,463,438.81570101239,-9870.48330459078,,,,1276.0,168.966
468,1,464,440.81570101239,-9868.48330459078,,,,1281.0,168.938
469,1,465,442.81570101239,-9866.48330459078,,,,1284.0,168.924
470,1,466,444.81570101239,-9864.48330459078,,,,1284.0,168.922
479,1,475,462.81570101239,-9846.48330459078,,,,1285.0,168.902
480,1,476,464.81570101239,-9844.48330459078,,,,1287.0,168.857
481,1,477,466.81570101239,-9842.48330459078,,,,1291.0,168.81
482,1,478,468.81570101239,-9840.48330459078,,,,1290.0,168.769
483,1,479,470.81570101239,-9838.48330459078,,,,1296.0,168.751
488,1,484,480.81570101239,-9828.48330459078,,,,1308.0,168.747
489,1,485,482.81570101239,-9826.48330459078,,,,1311.0,168.706
490,1,486,484.81570101239,-9824.48330459078,,,,1309.0,168.664
491,1,487,486.81570101239,-9822.48330459078,,,,1310.0,168.63
492,1,488,488.81570101239,-9820.48330459078,,,,1312.0,168.616
497,1,493,498.81570101239,-9810.48330459078,,,,1318.0,168.613
498,1,494,500.81570101239,-9808.48330459078,,,,1320.0,168.571
499,1,495,502.81570101239,-9806.48330459078,,,,1320.0,168.524
500,1,496,504.81570101239,-9804.48330459078,,,,1320.0,168.48
501,1,497,506.81570101239,-9802.48330459078,,,,1325.0,168.447
502,1,498,508.81570101239,-9800.48330459078,,,,1331.0,168.434
510,1,506,524.81570101239,-9784.48330459078,,,,1328.0,168.42
511,1,507,526.81570101239,-9782.48330459078,,,,1326.0,168.373
512,1,508,528.81570101239,-9780.48330459078,,,,1327.0,168.319
513,1,509,530.81570101239,-9778.48330459078,,,,1332.0,168.271
514,1,510,532.81570101239,-9776.48330459078,,,,1337.0,168.223
515,1,511,534.81570101239,-9774.48330459078,,,,1339.0,168.185
516,1,512,536.81570101239,-9772.48330459078,,,,1343.0,168.169
520,1,516,544.81570101239,-9764.48330459078,,,,1352.0,168.148
521,1,517,546.81570101239,-9762.48330459078,,,,1351.0,168.101
522,1,518,548.81570101239,-9760.48330459078,,,,1353.0,168.068
523,1,519,550.81570101239,-9758.48330459078,,,,1359.0,168.066
527,1,523,558.81570101239,-9750.48330459078,,,,1367.0,168.062
528,1,524,560.81570101239,-9748.48330459078,,,,1365.0,168.025
529,1,525,562.81570101239,-9746.48330459078,,,,1367.0,167.99
530,1,526,564.81570101239,-9744.48330459078,,,,1371.0,167.971
531,1,527,566.81570101239,-9742.48330459078,,,,1378.0,167.966
532,1,528,568.81570101239,-9740.48330459078,,,,1387.0,167.965
533,1,529,570.81570101239,-9738.48330459078,,,,1395.0,167.959
534,1,530,572.81570101239,-9736.48330459078,,,,1400.0,167.949
535,1,531,574.81570101239,-9734.48330459078,,,,1403.0,167.929
536,1,532,576.81570101239,-9732.48330459078,,,,1404.0,167.886
537,1,533,578.81570101239,-9730.48330459078,,,,1412.0,167.835
538,1,534,580.81570101239,-9728.48330459078,,,,1423.0,167.8
539,1,535,582.81570101239,-9726.48330459078,,,,1428.0,167.799
542,1,538,588.81570101239,-9720.48330459078,,,,1445.0,167.792
543,1,539,590.81570101239,-9718.48330459078,,,,1449.0,167.745
544,1,540,592.81570101239,-9716.48330459078,,,,1459.0,167.714
545,1,541,594.81570101239,-9714.48330459078,,,,1466.0,167.71
550,1,546,604.81570101239,-9704.48330459078,,,,1486.0,167.703
551,1,547,606.81570101239,-9702.48330459078,,,,1492.0,167.669
552,1,548,608.81570101239,-9700.48330459078,,,,1499.0,167.65
553,1,549,610.81570101239,-9698.48330459078,,,,1503.0,167.644
554,1,550,612.81570101239,-9696.48330459078,,,,1504.0,167.639
555,1,551,614.81570101239,-9694.48330459078,,,,1505.0,167.623
556,1,552,616.81570101239,-9692.48330459078,,,,1510.0,167.59
557,1,553,618.81570101239,-9690.48330459078,,,,1512.0,167.547
558,1,554,620.81570101239,-9688.48330459078,,,,1515.0,167.502
559,1,555,622.81570101239,-9686.48330459078,,,,1522.0,167.475
560,1,556,624.81570101239,-9684.48330459078,,,,1528.0,167.461
561,1,557,626.81570101239,-9682.48330459078,,,,1533.0,167.459
565,1,561,634.81570101239,-9674.48330459078,,,,1541.0,167.44
566,1,562,636.81570101239,-9672.48330459078,,,,1547.0,167.393
567,1,563,638.81570101239,-9670.48330459078,,,,1548.0,167.357
568,1,564,640.81570101239,-9668.48330459078,,,,1551.0,167.333
569,1,565,642.81570101239,-9666.48330459078,,,,1557.0,167.325
574,1,570,652.81570101239,-9656.48330459078,,,,1572.0,167.309
575,1,571,654.81570101239,-9654.48330459078,,,,1572.0,167.258
576,1,572,656.81570101239,-9652.48330459078,,,,1579.0,167.218
577,1,573,658.81570101239,-9650.48330459078,,,,1582.0,167.191
578,1,574,660.81570101239,-9648.48330459078,,,,1587.0,167.168
579,1,575,662.81570101239,-9646.48330459078,,,,1597.0,167.15
580,1,576,664.81570101239,-9644.48330459078,,,,1602.0,167.121
581,1,577,666.81570101239,-9642.48330459078,,,,1605.0,167.099
585,1,581,674.81570101239,-9634.48330459078,,,,1624.0,167.07
586,1,582,676.81570101239,-9632.48330459078,,,,1631.0,167.028
587,1,583,678.81570101239,-9630.48330459078,,,,1642.0,167.009
592,1,588,688.81570101239,-9620.48330459078,,,,1665.0,166.97
593,1,589,690.81570101239,-9618.48330459078,,,,1673.0,166.929
594,1,590,692.81570101239,-9616.48330459078,,,,1680.0,166.906
595,1,591,694.81570101239,-9614.48330459078,,,,1683.0,166.903
601,1,597,706.81570101239,-9602.48330459078,,,,1702.0,166.863
602,1,598,708.81570101239,-9600.48330459078,,,,1706.0,166.816
603,1,599,710.81570101239,-9598.48330459078,,,,1712.0,166.776
604,1,600,712.81570101239,-9596.48330459078,,,,1714.0,166.753
605,1,601,714.81570101239,-9594.48330459078,,,,1717.0,166.742
606,1,602,716.81570101239,-9592.48330459078,,,,1719.0,166.735
607,1,603,718.81570101239,-9590.48330459078,,,,1717.0,166.729
608,1,604,720.81570101239,-9588.48330459078,,,,1716.0,166.722
609,1,605,722.81570101239,-9586.48330459078,,,,1718.0,166.709
610,1,606,724.81570101239,-9584.48330459078,,,,1720.0,166.693
611,1,607,726.81570101239,-9582.48330459078,,,,1715.0,166.674
612,1,608,728.81570101239,-9580.48330459078,,,,1705.0,166.647
613,1,609,730.81570101239,-9578.48330459078,,,,1697.0,166.614
614,1,610,732.81570101239,-9576.48330459078,,,,1692.0,166.575
615,1,611,734.81570101239,-9574.48330459078,,,,1685.0,166.532
616,1,612,736.81570101239,-9572.48330459078,,,,1680.0,166.487
617,1,613,738.81570101239,-9570.48330459078,,,,1679.0,166.44
618,1,614,740.81570101239,-9568.48330459078,,,,1676.0,166.392
619,1,615,742.81570101239,-9566.48330459078,,,,1674.0,166.346
620,1,616,744.81570101239,-9564.48330459078,,,,1672.0,166.299
