fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
719,1,707,2802.81570101239,-7506.48330459078,,,,911.0,168.06
720,1,708,2803.81570101239,-7505.48330459078,,,,911.0,168.04
721,1,709,2804.81570101239,-7504.48330459078,,,,911.0,168.019
722,1,710,2805.81570101239,-7503.48330459078,,,,911.0,167.999
723,1,711,2806.81570101239,-7502.48330459078,,,,911.0,167.979
724,1,712,2807.81570101239,-7501.48330459078,,,,911.0,167.96
725,1,713,2808.81570101239,-7500.48330459078,,,,912.0,167.939
726,1,714,2809.81570101239,-7499.48330459078,,,,914.0,167.918
727,1,715,2810.81570101239,-7498.48330459078,,,,915.0,167.898
728,1,716,2811.81570101239,-7497.48330459078,,,,915.0,167.878
729,1,717,2812.81570101239,-7496.48330459078,,,,915.0,167.858
730,1,718,2813.81570101239,-7495.48330459078,,,,915.0,167.837
731,1,719,2814.81570101239,-7494.48330459078,,,,914.0,167.815
732,1,720,2815.81570101239,-7493.48330459078,,,,914.0,167.793
733,1,721,2816.81570101239,-7492.48330459078,,,,913.0,167.772
734,1,722,2817.81570101239,-7491.48330459078,,,,913.0,167.751
735,1,723,2818.81570101239,-7490.48330459078,,,,913.0,167.729
736,1,724,2819.81570101239,-7489.48330459078,,,,913.0,167.705
737,1,725,2820.81570101239,-7488.48330459078,,,,913.0,167.683
738,1,726,2821.81570101239,-7487.48330459078,,,,914.0,167.662
739,1,727,2822.81570101239,-7486.48330459078,,,,916.0,167.639
740,1,728,2823.81570101239,-7485.48330459078,,,,919.0,167.621
741,1,729,2824.81570101239,-7484.48330459078,,,,918.0,167.601
742,1,730,2825.81570101239,-7483.48330459078,,,,919.0,167.584
743,1,731,2826.81570101239,-7482.48330459078,,,,920.0,167.566
744,1,732,2827.81570101239,-7481.48330459078,,,,922.0,167.548
745,1,733,2828.81570101239,-7480.48330459078,,,,924.0,167.529
746,1,734,2829.81570101239,-7479.48330459078,,,,924.0,167.51
747,1,735,2830.81570101239,-7478.48330459078,,,,924.0,167.49
748,1,736,2831.81570101239,-7477.48330459078,,,,925.0,167.471
749,1,737,2832.81570101239,-7476.48330459078,,,,924.0,167.45
750,1,738,2833.81570101239,-7475.48330459078,,,,923.0,167.431
751,1,739,2834.81570101239,-7474.48330459078,,,,921.0,167.412
752,1,740,2835.81570101239,-7473.48330459078,,,,919.0,167.394
753,1,741,2836.81570101239,-7472.48330459078,,,,916.0,167.38
754,1,742,2837.81570101239,-7471.48330459078,,,,914.0,167.371
755,1,743,2838.81570101239,-7470.48330459078,,,,913.0,167.365
767,1,755,2850.81570101239,-7458.48330459078,,,,876.0,167.355
768,1,756,2851.81570101239,-7457.48330459078,,,,881.0,167.334
769,1,757,2852.81570101239,-7456.48330459078,,,,887.0,167.313
770,1,758,2853.81570101239,-7455.48330459078,,,,890.0,167.296
771,1,759,2854.81570101239,-7454.48330459078,,,,892.0,167.28
772,1,760,2855.81570101239,-7453.48330459078,,,,893.0,167.267
773,1,761,2856.81570101239,-7452.48330459078,,,,891.0,167.257
774,1,762,2857.81570101239,-7451.48330459078,,,,890.0,167.249
775,1,763,2858.81570101239,-7450.48330459078,,,,889.0,167.24
776,1,764,2859.81570101239,-7449.48330459078,,,,890.0,167.234
777,1,765,2860.81570101239,-7448.48330459078,,,,891.0,167.226
778,1,766,2861.81570101239,-7447.48330459078,,,,891.0,167.216
779,1,767,2862.81570101239,-7446.48330459078,,,,891.0,167.205
780,1,768,2863.81570101239,-7445.48330459078,,,,891.0,167.19
781,1,769,2864.81570101239,-7444.48330459078,,,,891.0,167.172
782,1,770,2865.81570101239,-7443.48330459078,,,,891.0,167.15
783,1,771,2866.81570101239,-7442.48330459078,,,,891.0,167.126
784,1,772,2867.81570101239,-7441.48330459078,,,,892.0,167.106
785,1,773,2868.81570101239,-7440.48330459078,,,,893.0,167.088
786,1,774,2869.81570101239,-7439.48330459078,,,,891.0,167.074
787,1,775,2870.81570101239,-7438.48330459078,,,,889.0,167.066
799,1,787,2882.81570101239,-7426.48330459078,,,,888.0,167.059
800,1,788,2883.81570101239,-7425.48330459078,,,,889.0,167.044
801,1,789,2884.81570101239,-7424.48330459078,,,,890.0,167.027
802,1,790,2885.81570101239,-7423.48330459078,,,,890.0,167.009
803,1,791,2886.81570101239,-7422.48330459078,,,,890.0,166.989
804,1,792,2887.81570101239,-7421.48330459078,,,,890.0,166.969
805,1,793,2888.81570101239,-7420.48330459078,,,,889.0,166.948
806,1,794,2889.81570101239,-7419.48330459078,,,,888.0,166.928
807,1,795,2890.81570101239,-7418.48330459078,,,,887.0,166.909
808,1,796,2891.81570101239,-7417.48330459078,,,,886.0,166.892
809,1,797,2892.81570101239,-7416.48330459078,,,,884.0,166.878
810,1,798,2893.81570101239,-7415.48330459078,,,,882.0,166.87
811,1,799,2894.81570101239,-7414.48330459078,,,,881.0,166.866
826,1,814,2909.81570101239,-7399.48330459078,,,,867.0,166.864
827,1,815,2910.81570101239,-7398.48330459078,,,,867.0,166.848
828,1,816,2911.81570101239,-7397.48330459078,,,,869.0,166.833
829,1,817,2912.81570101239,-7396.48330459078,,,,868.0,166.818
830,1,818,2913.81570101239,-7395.48330459078,,,,868.0,166.806
831,1,819,2914.81570101239,-7394.48330459078,,,,868.0,166.793
832,1,820,2915.81570101239,-7393.48330459078,,,,867.0,166.781
833,1,821,2916.81570101239,-7392.48330459078,,,,866.0,166.769
834,1,822,2917.81570101239,-7391.48330459078,,,,867.0,166.757
835,1,823,2918.81570101239,-7390.48330459078,,,,868.0,166.744
836,1,824,2919.81570101239,-7389.48330459078,,,,867.0,166.733
837,1,825,2920.81570101239,-7388.48330459078,,,,865.0,166.72
838,1,826,2921.81570101239,-7387.48330459078,,,,863.0,166.708
839,1,827,2922.81570101239,-7386.48330459078,,,,860.0,166.695
840,1,828,2923.81570101239,-7385.48330459078,,,,856.0,166.68
841,1,829,2924.81570101239,-7384.48330459078,,,,856.0,166.668
842,1,830,2925.81570101239,-7383.48330459078,,,,857.0,166.653
843,1,831,2926.81570101239,-7382.48330459078,,,,856.0,166.64
844,1,832,2927.81570101239,-7381.48330459078,,,,856.0,166.627
845,1,833,2928.81570101239,-7380.48330459078,,,,856.0,166.612
846,1,834,2929.81570101239,-7379.48330459078,,,,854.0,166.598
847,1,835,2930.81570101239,-7378.48330459078,,,,853.0,166.58
848,1,836,2931.81570101239,-7377.48330459078,,,,853.0,166.565
849,1,837,2932.81570101239,-7376.48330459078,,,,853.0,166.549
850,1,838,2933.81570101239,-7375.48330459078,,,,853.0,166.534
851,1,839,2934.81570101239,-7374.48330459078,,,,856.0,166.519
852,1,840,2935.81570101239,-7373.48330459078,,,,855.0,166.504
853,1,841,2936.81570101239,-7372.48330459078,,,,856.0,166.49
854,1,842,2937.81570101239,-7371.48330459078,,,,858.0,166.476
855,1,843,2938.81570101239,-7370.48330459078,,,,859.0,166.462
856,1,844,2939.81570101239,-7369.48330459078,,,,862.0,166.447
857,1,845,2940.81570101239,-7368.48330459078,,,,862.0,166.432
858,1,846,2941.81570101239,-7367.48330459078,,,,863.0,166.417
859,1,847,2942.81570101239,-7366.48330459078,,,,864.0,166.4
860,1,848,2943.81570101239,-7365.48330459078,,,,863.0,166.384
861,1,849,2944.81570101239,-7364.48330459078,,,,863.0,166.364
862,1,850,2945.81570101239,-7363.48330459078,,,,865.0,166.345
863,1,851,2946.81570101239,-7362.48330459078,,,,866.0,166.325
864,1,852,2947.81570101239,-7361.48330459078,,,,867.0,166.311
865,1,853,2948.81570101239,-7360.48330459078,,,,867.0,166.296
866,1,854,2949.81570101239,-7359.48330459078,,,,868.0,166.286
867,1,855,2950.81570101239,-7358.48330459078,,,,869.0,166.281
879,1,867,2962.81570101239,-7346.48330459078,,,,880.0,166.273
880,1,868,2963.81570101239,-7345.48330459078,,,,879.0,166.253
881,1,869,2964.81570101239,-7344.48330459078,,,,881.0,166.234
882,1,870,2965.81570101239,-7343.48330459078,,,,882.0,166.217
883,1,871,2966.81570101239,-7342.48330459078,,,,884.0,166.205
884,1,872,2967.81570101239,-7341.48330459078,,,,884.0,166.198
885,1,873,2968.81570101239,-7340.48330459078,,,,884.0,166.195
897,1,885,2980.81570101239,-7328.48330459078,,,,891.0,166.18
898,1,886,2981.81570101239,-7327.48330459078,,,,893.0,166.159
899,1,887,2982.81570101239,-7326.48330459078,,,,895.0,166.139
900,1,888,2983.81570101239,-7325.48330459078,,,,896.0,166.124
901,1,889,2984.81570101239,-7324.48330459078,,,,898.0,166.114
902,1,890,2985.81570101239,-7323.48330459078,,,,899.0,166.106
903,1,891,2986.81570101239,-7322.48330459078,,,,900.0,166.103
915,1,903,2998.81570101239,-7310.48330459078,,,,911.0,166.087
916,1,904,2999.81570101239,-7309.48330459078,,,,913.0,166.069
917,1,905,3000.81570101239,-7308.48330459078,,,,911.0,166.05
918,1,906,3001.81570101239,-7307.48330459078,,,,910.0,166.032
919,1,907,3002.81570101239,-7306.48330459078,,,,910.0,166.017
920,1,908,3003.81570101239,-7305.48330459078,,,,910.0,166.006
921,1,909,3004.81570101239,-7304.48330459078,,,,911.0,165.999
922,1,910,3005.81570101239,-7303.48330459078,,,,914.0,165.998
935,1,923,3018.81570101239,-7290.48330459078,,,,920.0,165.984
936,1,924,3019.81570101239,-7289.48330459078,,,,921.0,165.967
937,1,925,3020.81570101239,-7288.48330459078,,,,921.0,165.948
938,1,926,3021.81570101239,-7287.48330459078,,,,922.0,165.929
939,1,927,3022.81570101239,-7286.48330459078,,,,925.0,165.908
940,1,928,3023.81570101239,-7285.48330459078,,,,928.0,165.89
941,1,929,3024.81570101239,-7284.48330459078,,,,929.0,165.873
942,1,930,3025.81570101239,-7283.48330459078,,,,931.0,165.86
943,1,931,3026.81570101239,-7282.48330459078,,,,931.0,165.849
944,1,932,3027.81570101239,-7281.48330459078,,,,932.0,165.844
955,1,943,3038.81570101239,-7270.48330459078,,,,940.0,165.826
956,1,944,3039.81570101239,-7269.48330459078,,,,942.0,165.805
957,1,945,3040.81570101239,-7268.48330459078,,,,946.0,165.784
958,1,946,3041.81570101239,-7267.48330459078,,,,947.0,165.767
959,1,947,3042.81570101239,-7266.48330459078,,,,949.0,165.751
960,1,948,3043.81570101239,-7265.48330459078,,,,952.0,165.74
961,1,949,3044.81570101239,-7264.48330459078,,,,953.0,165.736
971,1,959,3054.81570101239,-7254.48330459078,,,,967.0,165.734
972,1,960,3055.81570101239,-7253.48330459078,,,,965.0,165.713
973,1,961,3056.81570101239,-7252.48330459078,,,,967.0,165.693
974,1,962,3057.81570101239,-7251.48330459078,,,,971.0,165.674
975,1,963,3058.81570101239,-7250.48330459078,,,,974.0,165.66
976,1,964,3059.81570101239,-7249.48330459078,,,,978.0,165.65
977,1,965,3060.81570101239,-7248.48330459078,,,,979.0,165.645
978,1,966,3061.81570101239,-7247.48330459078,,,,979.0,165.643
990,1,978,3073.81570101239,-7235.48330459078,,,,991.0,165.637
991,1,979,3074.81570101239,-7234.48330459078,,,,993.0,165.616
992,1,980,3075.81570101239,-7233.48330459078,,,,995.0,165.596
993,1,981,3076.81570101239,-7232.48330459078,,,,998.0,165.576
994,1,982,3077.81570101239,-7231.48330459078,,,,1000.0,165.557
995,1,983,3078.81570101239,-7230.48330459078,,,,1003.0,165.541
996,1,984,3079.81570101239,-7229.48330459078,,,,1003.0,165.527
997,1,985,3080.81570101239,-7228.48330459078,,,,1004.0,165.517
998,1,986,3081.81570101239,-7227.48330459078,,,,1005.0,165.512
999,1,987,3082.81570101239,-7226.48330459078,,,,1006.0,165.511
1012,1,1000,3095.81570101239,-7213.48330459078,,,,1026.0,165.49
1013,1,1001,3096.81570101239,-7212.48330459078,,,,1027.0,165.47
1014,1,1002,3097.81570101239,-7211.48330459078,,,,1028.0,165.45
1015,1,1003,3098.81570101239,-7210.48330459078,,,,1028.0,165.43
1016,1,1004,3099.81570101239,-7209.48330459078,,,,1030.0,165.413
1017,1,1005,3100.81570101239,-7208.48330459078,,,,1033.0,165.4
1018,1,1006,3101.81570101239,-7207.48330459078,,,,1036.0,165.391
1019,1,1007,3102.81570101239,-7206.48330459078,,,,1039.0,165.387
1020,1,1008,3103.81570101239,-7205.48330459078,,,,1041.0,165.386
1031,1,1019,3114.81570101239,-7194.48330459078,,,,1057.0,165.372
1032,1,1020,3115.81570101239,-7193.48330459078,,,,1060.0,165.352
1033,1,1021,3116.81570101239,-7192.48330459078,,,,1060.0,165.332
1034,1,1022,3117.81570101239,-7191.48330459078,,,,1061.0,165.312
1035,1,1023,3118.81570101239,-7190.48330459078,,,,1063.0,165.297
1036,1,1024,3119.81570101239,-7189.48330459078,,,,1065.0,165.286
1037,1,1025,3120.81570101239,-7188.48330459078,,,,1066.0,165.279
1038,1,1026,3121.81570101239,-7187.48330459078,,,,1069.0,165.275
1048,1,1036,3131.81570101239,-7177.48330459078,,,,1087.0,165.272
1049,1,1037,3132.81570101239,-7176.48330459078,,,,1090.0,165.253
1050,1,1038,3133.81570101239,-7175.48330459078,,,,1092.0,165.235
1051,1,1039,3134.81570101239,-7174.48330459078,,,,1094.0,165.217
1052,1,1040,3135.81570101239,-7173.48330459078,,,,1095.0,165.198
1053,1,1041,3136.81570101239,-7172.48330459078,,,,1099.0,165.183
1054,1,1042,3137.81570101239,-7171.48330459078,,,,1101.0,165.171
1055,1,1043,3138.81570101239,-7170.48330459078,,,,1103.0,165.164
1056,1,1044,3139.81570101239,-7169.48330459078,,,,1103.0,165.161
1068,1,1056,3151.81570101239,-7157.48330459078,,,,1113.0,165.154
1069,1,1057,3152.81570101239,-7156.48330459078,,,,1115.0,165.134
1070,1,1058,3153.81570101239,-7155.48330459078,,,,1119.0,165.117
1071,1,1059,3154.81570101239,-7154.48330459078,,,,1122.0,165.098
1072,1,1060,3155.81570101239,-7153.48330459078,,,,1125.0,165.078
1073,1,1061,3156.81570101239,-7152.48330459078,,,,1125.0,165.059
1074,1,1062,3157.81570101239,-7151.48330459078,,,,1128.0,165.043
1075,1,1063,3158.81570101239,-7150.48330459078,,,,1130.0,165.026
1076,1,1064,3159.81570101239,-7149.48330459078,,,,1131.0,165.012
1077,1,1065,3160.81570101239,-7148.48330459078,,,,1132.0,165.005
1078,1,1066,3161.81570101239,-7147.48330459078,,,,1133.0,165.002
1090,1,1078,3173.81570101239,-7135.48330459078,,,,1147.0,165.001
1091,1,1079,3174.81570101239,-7134.48330459078,,,,1149.0,164.982
1092,1,1080,3175.81570101239,-7133.48330459078,,,,1150.0,164.962
1093,1,1081,3176.81570101239,-7132.48330459078,,,,1151.0,164.944
1094,1,1082,3177.81570101239,-7131.48330459078,,,,1153.0,164.924
1095,1,1083,3178.81570101239,-7130.48330459078,,,,1154.0,164.91
1096,1,1084,3179.81570101239,-7129.48330459078,,,,1157.0,164.898
1097,1,1085,3180.81570101239,-7128.48330459078,,,,1160.0,164.889
1098,1,1086,3181.81570101239,-7127.48330459078,,,,1163.0,164.886
1099,1,1087,3182.81570101239,-7126.48330459078,,,,1165.0,164.884
1108,1,1096,3191.81570101239,-7117.48330459078,,,,1157.0,164.879
1109,1,1097,3192.81570101239,-7116.48330459078,,,,1161.0,164.86
1110,1,1098,3193.81570101239,-7115.48330459078,,,,1166.0,164.841
1111,1,1099,3194.81570101239,-7114.48330459078,,,,1170.0,164.822
1112,1,1100,3195.81570101239,-7113.48330459078,,,,1173.0,164.804
