leg,tickLead,tickRace,distance,area
1,3308.0,3308.0,110.037,0.0
1,3309.0,3309.0,110.019,0.0
1,3310.0,3310.0,110.002,0.0
1,3311.0,3311.0,109.986,0.0
1,3312.0,3312.0,109.972,0.0
1,3313.0,3313.0,109.963,0.0
1,3314.0,3314.0,109.955,0.0
1,3315.0,3315.0,109.952,0.0
1,3337.0,3337.0,109.951,0.0
1,3338.0,3338.0,109.933,0.0
1,3339.0,3339.0,109.916,0.0
1,3340.0,3340.0,109.902,0.0
1,3341.0,3341.0,109.887,0.0
1,3342.0,3342.0,109.873,0.0
1,3343.0,3343.0,109.862,0.0
1,3344.0,3344.0,109.85,0.0
1,3345.0,3345.0,109.837,0.0
1,3346.0,3346.0,109.827,0.0
1,3347.0,3347.0,109.814,0.0
1,3348.0,3348.0,109.802,0.0
1,3349.0,3349.0,109.787,0.0
1,3350.0,3350.0,109.771,0.0
1,3351.0,3351.0,109.753,0.0
1,3352.0,3352.0,109.736,0.0
1,3353.0,3353.0,109.719,0.0
1,3354.0,3354.0,109.704,0.0
1,3355.0,3355.0,109.686,0.0
1,3356.0,3356.0,109.668,0.0
1,3357.0,3357.0,109.649,0.0
1,3358.0,3358.0,109.631,0.0
1,3359.0,3359.0,109.612,0.0
1,3360.0,3360.0,109.592,0.0
1,3361.0,3361.0,109.572,0.0
1,3362.0,3362.0,109.553,0.0
1,3363.0,3363.0,109.534,0.0
1,3364.0,3364.0,109.516,0.0
1,3365.0,3365.0,109.498,0.0
1,3366.0,3366.0,109.478,0.0
1,3367.0,3367.0,109.459,0.0
1,3368.0,3368.0,109.443,0.0
1,3369.0,3369.0,109.426,0.0
1,3370.0,3370.0,109.407,0.0
1,3371.0,3371.0,109.388,0.0
1,3372.0,3372.0,109.371,0.0
1,3373.0,3373.0,109.352,0.0
1,3374.0,3374.0,109.333,0.0
1,3375.0,3375.0,109.316,0.0
1,3376.0,3376.0,109.297,0.0
1,3377.0,3377.0,109.276,0.0
1,3378.0,3378.0,109.256,0.0
1,3379.0,3379.0,109.234,0.0
1,3380.0,3380.0,109.213,0.0
1,3381.0,3381.0,109.191,0.0
1,3382.0,3382.0,109.169,0.0
1,3383.0,3383.0,109.149,0.0
1,3384.0,3384.0,109.126,0.0
1,3385.0,3385.0,109.105,0.0
1,3386.0,3386.0,109.082,0.0
1,3387.0,3387.0,109.06,0.0
1,3388.0,3388.0,109.037,0.0
1,3389.0,3389.0,109.013,0.0
1,3390.0,3390.0,108.989,0.0
1,3391.0,3391.0,108.965,0.0
1,3392.0,3392.0,108.94,0.0
1,3393.0,3393.0,108.913,0.0
1,3394.0,3394.0,108.888,0.0
1,3395.0,3395.0,108.862,0.0
1,3396.0,3396.0,108.838,0.0
1,3397.0,3397.0,108.813,0.0
1,3398.0,3398.0,108.787,0.0
1,3399.0,3399.0,108.762,0.0
1,3400.0,3400.0,108.736,0.0
1,3401.0,3401.0,108.71,0.0
1,3402.0,3402.0,108.682,0.0
1,3403.0,3403.0,108.656,0.0
1,3404.0,3404.0,108.628,0.0
1,3405.0,3405.0,108.602,0.0
1,3406.0,3406.0,108.576,0.0
1,3407.0,3407.0,108.549,0.0
1,3408.0,3408.0,108.523,0.0
1,3409.0,3409.0,108.494,0.0
1,3410.0,3410.0,108.467,0.0
1,3411.0,3411.0,108.439,0.0
1,3412.0,3412.0,108.411,0.0
1,3413.0,3413.0,108.384,0.0
1,3414.0,3414.0,108.358,0.0
1,3415.0,3415.0,108.331,0.0
1,3416.0,3416.0,108.304,0.0
1,3417.0,3417.0,108.277,0.0
1,3418.0,3418.0,108.251,0.0
1,3419.0,3419.0,108.224,0.0
1,3420.0,3420.0,108.197,0.0
1,3421.0,3421.0,108.17,0.0
1,3422.0,3422.0,108.145,0.0
1,3423.0,3423.0,108.118,0.0
1,3424.0,3424.0,108.093,0.0
1,3425.0,3425.0,108.068,0.0
1,3426.0,3426.0,108.042,0.0
1,3427.0,3427.0,108.016,0.0
1,3428.0,3428.0,107.989,0.0
1,3429.0,3429.0,107.963,0.0
1,3430.0,3430.0,107.936,0.0
1,3431.0,3431.0,107.91,0.0
1,3432.0,3432.0,107.883,0.0
1,3433.0,3433.0,107.854,0.0
1,3434.0,3434.0,107.829,0.0
1,3435.0,3435.0,107.802,0.0
1,3436.0,3436.0,107.777,0.0
1,3437.0,3437.0,107.751,0.0
1,3438.0,3438.0,107.725,0.0
1,3439.0,3439.0,107.701,0.0
1,3440.0,3440.0,107.677,0.0
1,3441.0,3441.0,107.652,0.0
1,3442.0,3442.0,107.628,0.0
1,3443.0,3443.0,107.603,0.0
1,3444.0,3444.0,107.579,0.0
1,3445.0,3445.0,107.555,0.0
1,3446.0,3446.0,107.53,0.0
1,3447.0,3447.0,107.506,0.0
1,3448.0,3448.0,107.48,0.0
1,3449.0,3449.0,107.456,0.0
1,3450.0,3450.0,107.433,0.0
1,3451.0,3451.0,107.411,0.0
1,3452.0,3452.0,107.392,0.0
1,3453.0,3453.0,107.373,0.0
1,3454.0,3454.0,107.354,0.0
1,3455.0,3455.0,107.335,0.0
1,3456.0,3456.0,107.316,0.0
1,3457.0,3457.0,107.299,0.0
1,3458.0,3458.0,107.282,0.0
1,3459.0,3459.0,107.267,0.0
1,3460.0,3460.0,107.254,0.0
1,3461.0,3461.0,107.243,0.0
1,3462.0,3462.0,107.232,0.0
1,3463.0,3463.0,107.223,0.0
1,3464.0,3464.0,107.213,0.0
1,3465.0,3465.0,107.205,0.0
1,3466.0,3466.0,107.198,0.0
1,3467.0,3467.0,107.191,0.0
1,3468.0,3468.0,107.187,0.0
1,3469.0,3469.0,107.182,0.0
1,3470.0,3470.0,107.18,0.0
1,3475.0,3475.0,107.178,0.0
1,3476.0,3476.0,107.176,0.0
1,3486.0,3486.0,107.166,0.0
1,3487.0,3487.0,107.143,0.0
1,3488.0,3488.0,107.127,0.0
1,3489.0,3489.0,107.115,0.0
1,3490.0,3490.0,107.108,0.0
1,3491.0,3491.0,107.105,0.0
1,3500.0,3500.0,107.095,0.0
1,3501.0,3501.0,107.073,0.0
1,3502.0,3502.0,107.056,0.0
1,3503.0,3503.0,107.044,0.0
1,3504.0,3504.0,107.041,0.0
1,3513.0,3513.0,107.019,0.0
1,3514.0,3514.0,106.999,0.0
1,3515.0,3515.0,106.984,0.0
1,3516.0,3516.0,106.977,0.0
1,3517.0,3517.0,106.976,0.0
1,3526.0,3526.0,106.969,0.0
1,3527.0,3527.0,106.947,0.0
1,3528.0,3528.0,106.93,0.0
1,3529.0,3529.0,106.916,0.0
1,3530.0,3530.0,106.906,0.0
1,3531.0,3531.0,106.905,0.0
1,3541.0,3541.0,106.884,0.0
1,3542.0,3542.0,106.863,0.0
1,3543.0,3543.0,106.849,0.0
1,3544.0,3544.0,106.84,0.0
1,3545.0,3545.0,106.835,0.0
1,3555.0,3555.0,106.825,0.0
1,3556.0,3556.0,106.805,0.0
1,3557.0,3557.0,106.783,0.0
1,3558.0,3558.0,106.767,0.0
1,3559.0,3559.0,106.752,0.0
1,3560.0,3560.0,106.744,0.0
1,3561.0,3561.0,106.742,0.0
1,3574.0,3574.0,106.726,0.0
1,3575.0,3575.0,106.708,0.0
1,3576.0,3576.0,106.693,0.0
1,3577.0,3577.0,106.685,0.0
1,3578.0,3578.0,106.682,0.0
1,3590.0,3590.0,106.679,0.0
1,3591.0,3591.0,106.658,0.0
1,3592.0,3592.0,106.64,0.0
1,3593.0,3593.0,106.624,0.0
1,3594.0,3594.0,106.612,0.0
1,3595.0,3595.0,106.609,0.0
1,3609.0,3609.0,106.606,0.0
1,3610.0,3610.0,106.581,0.0
1,3611.0,3611.0,106.556,0.0
1,3612.0,3612.0,106.534,0.0
1,3613.0,3613.0,106.515,0.0
1,3614.0,3614.0,106.498,0.0
1,3615.0,3615.0,106.483,0.0
1,3616.0,3616.0,106.471,0.0
1,3617.0,3617.0,106.461,0.0
1,3618.0,3618.0,106.455,0.0
1,3619.0,3619.0,106.454,0.0
1,3639.0,3639.0,106.445,0.0
1,3640.0,3640.0,106.426,0.0
1,3641.0,3641.0,106.407,0.0
1,3642.0,3642.0,106.391,0.0
1,3643.0,3643.0,106.378,0.0
1,3644.0,3644.0,106.368,0.0
1,3645.0,3645.0,106.362,0.0
1,3665.0,3665.0,106.345,0.0
1,3666.0,3666.0,106.326,0.0
1,3667.0,3667.0,106.306,0.0
1,3668.0,3668.0,106.288,0.0
1,3669.0,3669.0,106.272,0.0
1,3670.0,3670.0,106.259,0.0
1,3671.0,3671.0,106.249,0.0
1,3672.0,3672.0,106.245,0.0
1,3673.0,3673.0,106.243,0.0
1,3691.0,3691.0,106.233,0.0
1,3692.0,3692.0,106.209,0.0
1,3693.0,3693.0,106.187,0.0
1,3694.0,3694.0,106.169,0.0
1,3695.0,3695.0,106.153,0.0
1,3696.0,3696.0,106.139,0.0
1,3697.0,3697.0,106.129,0.0
1,3698.0,3698.0,106.12,0.0
1,3699.0,3699.0,106.115,0.0
1,3700.0,3700.0,106.112,0.0
1,3701.0,3701.0,106.111,0.0
1,3727.0,3727.0,106.095,0.0
1,3728.0,3728.0,106.071,0.0
1,3729.0,3729.0,106.049,0.0
1,3730.0,3730.0,106.026,0.0
1,3731.0,3731.0,106.004,0.0
1,3732.0,3732.0,105.986,0.0
1,3733.0,3733.0,105.968,0.0
1,3734.0,3734.0,105.952,0.0
1,3735.0,3735.0,105.939,0.0
1,3736.0,3736.0,105.927,0.0
1,3737.0,3737.0,105.915,0.0
1,3738.0,3738.0,105.906,0.0
1,3739.0,3739.0,105.898,0.0
1,3740.0,3740.0,105.889,0.0
1,3741.0,3741.0,105.884,0.0
1,3742.0,3742.0,105.88,0.0
1,3756.0,3756.0,105.864,0.0
1,3757.0,3757.0,105.844,0.0
1,3758.0,3758.0,105.822,0.0
1,3759.0,3759.0,105.801,0.0
1,3760.0,3760.0,105.781,0.0
1,3761.0,3761.0,105.761,0.0
1,3762.0,3762.0,105.743,0.0
1,3763.0,3763.0,105.725,0.0
1,3764.0,3764.0,105.707,0.0
1,3765.0,3765.0,105.69,0.0
1,3766.0,3766.0,105.674,0.0
1,3767.0,3767.0,105.66,0.0
1,3768.0,3768.0,105.648,0.0
1,3769.0,3769.0,105.638,0.0
1,3770.0,3770.0,105.629,0.0
1,3771.0,3771.0,105.621,0.0
1,3772.0,3772.0,105.62,0.0
1,3789.0,3789.0,105.606,0.0
1,3790.0,3790.0,105.586,0.0
1,3791.0,3791.0,105.569,0.0
1,3792.0,3792.0,105.549,0.0
1,3793.0,3793.0,105.531,0.0
1,3794.0,3794.0,105.511,0.0
1,3795.0,3795.0,105.491,0.0
1,3796.0,3796.0,105.47,0.0
1,3797.0,3797.0,105.45,0.0
1,3798.0,3798.0,105.429,0.0
1,3799.0,3799.0,105.408,0.0
1,3800.0,3800.0,105.389,0.0
1,3801.0,3801.0,105.37,0.0
1,3802.0,3802.0,105.349,0.0
1,3803.0,3803.0,105.328,0.0
1,3804.0,3804.0,105.309,0.0
1,3805.0,3805.0,105.288,0.0
1,3806.0,3806.0,105.268,0.0
1,3807.0,3807.0,105.247,0.0
1,3808.0,3808.0,105.226,0.0
1,3809.0,3809.0,105.205,0.0
1,3810.0,3810.0,105.183,0.0
1,3811.0,3811.0,105.162,0.0
1,3812.0,3812.0,105.139,0.0
1,3813.0,3813.0,105.117,0.0
1,3814.0,3814.0,105.094,0.0
1,3815.0,3815.0,105.07,0.0
1,3816.0,3816.0,105.047,0.0
1,3817.0,3817.0,105.023,0.0
1,3818.0,3818.0,104.999,0.0
1,3819.0,3819.0,104.975,0.0
1,3820.0,3820.0,104.953,0.0
1,3821.0,3821.0,104.929,0.0
1,3822.0,3822.0,104.905,0.0
1,3823.0,3823.0,104.88,0.0
1,3824.0,3824.0,104.854,0.0
1,3825.0,3825.0,104.831,0.0
1,3826.0,3826.0,104.806,0.0
1,3827.0,3827.0,104.782,0.0
1,3828.0,3828.0,104.761,0.0
1,3829.0,3829.0,104.738,0.0
1,3830.0,3830.0,104.717,0.0
1,3831.0,3831.0,104.695,0.0
1,3832.0,3832.0,104.673,0.0
1,3833.0,3833.0,104.649,0.0
1,3834.0,3834.0,104.626,0.0
1,3835.0,3835.0,104.601,0.0
1,3836.0,3836.0,104.577,0.0
1,3837.0,3837.0,104.554,0.0
1,3838.0,3838.0,104.53,0.0
1,3839.0,3839.0,104.507,0.0
1,3840.0,3840.0,104.484,0.0
1,3841.0,3841.0,104.459,0.0
1,3842.0,3842.0,104.434,0.0
1,3843.0,3843.0,104.411,0.0
1,3844.0,3844.0,104.388,0.0
1,3845.0,3845.0,104.363,0.0
1,3846.0,3846.0,104.34,0.0
1,3847.0,3847.0,104.315,0.0
1,3848.0,3848.0,104.29,0.0
1,3849.0,3849.0,104.265,0.0
1,3850.0,3850.0,104.241,0.0
1,3851.0,3851.0,104.217,0.0
1,3852.0,3852.0,104.195,0.0
1,3853.0,3853.0,104.171,0.0
1,3854.0,3854.0,104.151,0.0
1,3855.0,3855.0,104.129,0.0
1,3856.0,3856.0,104.107,0.0
1,3857.0,3857.0,104.086,0.0
1,3858.0,3858.0,104.061,0.0
1,3859.0,3859.0,104.036,0.0
1,3860.0,3860.0,104.012,0.0
1,3861.0,3861.0,103.988,0.0
1,3862.0,3862.0,103.965,0.0
1,3863.0,3863.0,103.941,0.0
1,3864.0,3864.0,103.917,0.0
1,3865.0,3865.0,103.893,0.0
1,3866.0,3866.0,103.871,0.0
1,3867.0,3867.0,103.848,0.0
1,3868.0,3868.0,103.825,0.0
1,3869.0,3869.0,103.803,0.0
1,3870.0,3870.0,103.781,0.0
1,3871.0,3871.0,103.759,0.0
1,3872.0,3872.0,103.737,0.0
1,3873.0,3873.0,103.713,0.0
1,3874.0,3874.0,103.691,0.0
1,3875.0,3875.0,103.669,0.0
1,3876.0,3876.0,103.646,0.0
1,3877.0,3877.0,103.624,0.0
1,3878.0,3878.0,103.6,0.0
1,3879.0,3879.0,103.579,0.0
1,3880.0,3880.0,103.556,0.0
1,3881.0,3881.0,103.534,0.0
1,3882.0,3882.0,103.512,0.0
1,3883.0,3883.0,103.488,0.0
1,3884.0,3884.0,103.465,0.0
1,3885.0,3885.0,103.441,0.0
1,3886.0,3886.0,103.416,0.0
1,3887.0,3887.0,103.39,0.0
1,3888.0,3888.0,103.365,0.0
1,3889.0,3889.0,103.341,0.0
1,3890.0,3890.0,103.316,0.0
1,3891.0,3891.0,103.291,0.0
1,3892.0,3892.0,103.267,0.0
1,3893.0,3893.0,103.243,0.0
1,3894.0,3894.0,103.22,0.0
1,3895.0,3895.0,103.197,0.0
1,3896.0,3896.0,103.173,0.0
1,3897.0,3897.0,103.148,0.0
1,3898.0,3898.0,103.124,0.0
1,3899.0,3899.0,103.1,0.0
1,3900.0,3900.0,103.075,0.0
1,3901.0,3901.0,103.05,0.0
1,3902.0,3902.0,103.025,0.0
1,3903.0,3903.0,103.001,0.0
1,3904.0,3904.0,102.977,0.0
1,3905.0,3905.0,102.954,0.0
1,3906.0,3906.0,102.928,0.0
1,3907.0,3907.0,102.902,0.0
2,3908.0,3908.0,102.877,8.752395923162545e-10
2,3909.0,3909.0,102.849,9.802666392879378e-10
2,3910.0,3910.0,102.822,9.452461567893093e-10
2,3911.0,3911.0,102.797,8.752304250858165e-10
2,3912.0,3912.0,102.771,9.102465545485257e-10
2,3913.0,3913.0,102.746,8.752436072649765e-10
2,3914.0,3914.0,102.722,8.402482094340898e-10
2,3915.0,3915.0,102.698,8.402665439820344e-10
2,3916.0,3916.0,102.674,8.402847782265066e-10
2,3917.0,3917.0,102.65,8.403029121689991e-10
2,3918.0,3918.0,102.628,7.70301705285312e-10
2,3919.0,3919.0,102.606,7.703331598454687e-10
2,3920.0,3920.0,102.582,8.403894778155857e-10
2,3921.0,3921.0,102.558,8.404072189037649e-10
2,3922.0,3922.0,102.535,8.054110842562304e-10
2,3923.0,3923.0,102.511,8.4045059785124e-10
2,3924.0,3924.0,102.487,8.404680401206374e-10
2,3925.0,3925.0,102.464,8.05469087890148e-10
2,3926.0,3926.0,102.441,8.0549347426858e-10
2,3927.0,3927.0,102.415,9.105719687436208e-10
2,3928.0,3928.0,102.391,8.405368061684789e-10
2,3929.0,3929.0,102.366,8.755725435572406e-10
2,3930.0,3930.0,102.341,8.755815301204279e-10
2,3931.0,3931.0,102.317,8.405708987317014e-10
2,3932.0,3932.0,102.293,8.405875343975118e-10
2,3933.0,3933.0,102.268,8.756249588270845e-10
2,3934.0,3934.0,102.245,8.055907113854875e-10
2,3935.0,3935.0,102.222,8.056142446667196e-10
2,3936.0,3936.0,102.197,8.756845692241077e-10
2,3937.0,3937.0,102.174,8.05645266582731e-10
2,3938.0,3938.0,102.149,8.75718079734541e-10
2,3939.0,3939.0,102.124,8.757261041902004e-10
2,3940.0,3940.0,102.102,7.706572580859324e-10
2,3941.0,3941.0,102.077,8.757675618824531e-10
2,3942.0,3942.0,102.053,8.407483743974731e-10
2,3943.0,3943.0,102.027,9.108186395310705e-10
2,3944.0,3944.0,102.003,8.407628556394672e-10
2,3945.0,3945.0,101.978,8.758063139193729e-10
2,3946.0,3946.0,101.954,8.407851646927901e-10
2,3947.0,3947.0,101.93,8.408002895450416e-10
2,3948.0,3948.0,101.905,8.758449886829507e-10
2,3949.0,3949.0,101.881,8.408219863327869e-10
2,3950.0,3950.0,101.855,9.108976002618279e-10
2,3951.0,3951.0,101.828,9.459254622127614e-10
2,3952.0,3952.0,101.802,9.108846514263941e-10
2,3953.0,3953.0,101.776,9.108824714044229e-10
2,3954.0,3954.0,101.749,9.459093788658291e-10
2,3955.0,3955.0,101.723,9.108688049494645e-10
2,3956.0,3956.0,101.697,9.108662695131558e-10
2,3957.0,3957.0,101.672,8.758347069750143e-10
2,3958.0,3958.0,101.648,8.408111682390201e-10
2,3959.0,3959.0,101.623,8.758551201971325e-10
2,3960.0,3960.0,101.598,8.758608569270188e-10
2,3961.0,3961.0,101.574,8.408359639702613e-10
2,3962.0,3962.0,101.551,8.058181119863054e-10
2,3963.0,3963.0,101.53,7.357732583763013e-10
2,3964.0,3964.0,101.51,7.007717489423645e-10
2,3965.0,3965.0,101.489,7.358473394369871e-10
2,3966.0,3966.0,101.469,7.008421595415622e-10
2,3967.0,3967.0,101.448,7.359211206335709e-10
2,3968.0,3968.0,101.428,7.00912284554905e-10
2,3969.0,3969.0,101.406,7.710381626380809e-10
2,3970.0,3970.0,101.385,7.360203418251655e-10
2,3971.0,3971.0,101.363,7.710996140571519e-10
2,3972.0,3972.0,101.341,7.711264120168737e-10
2,3973.0,3973.0,101.318,8.06201562379455e-10
2,3974.0,3974.0,101.297,7.361224967481715e-10
2,3975.0,3975.0,101.276,7.361551023981537e-10
