fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,2727.023374264307,2727.023374264307,,,,228.0,112.997
32,1,26,2952.023374264307,2952.023374264307,,,,565.0,112.957
33,1,27,2957.023374264307,2957.023374264307,,,,587.0,112.839
34,1,28,2962.023374264307,2962.023374264307,,,,607.0,112.727
35,1,29,2967.023374264307,2967.023374264307,,,,613.0,112.618
36,1,30,2972.023374264307,2972.023374264307,,,,616.0,112.506
37,1,31,2977.023374264307,2977.023374264307,,,,626.0,112.405
38,1,32,2982.023374264307,2982.023374264307,,,,634.0,112.312
39,1,33,2987.023374264307,2987.023374264307,,,,639.0,112.217
40,1,34,2992.023374264307,2992.023374264307,,,,650.0,112.124
41,1,35,2997.023374264307,2997.023374264307,,,,662.0,112.032
42,1,36,3002.023374264307,3002.023374264307,,,,678.0,111.942
43,1,37,3007.023374264307,3007.023374264307,,,,692.0,111.847
44,1,38,3012.023374264307,3012.023374264307,,,,701.0,111.757
45,1,39,3017.023374264307,3017.023374264307,,,,711.0,111.668
46,1,40,3022.023374264307,3022.023374264307,,,,724.0,111.58
47,1,41,3027.023374264307,3027.023374264307,,,,735.0,111.494
48,1,42,3032.023374264307,3032.023374264307,,,,743.0,111.407
49,1,43,3037.023374264307,3037.023374264307,,,,750.0,111.327
50,1,44,3042.023374264307,3042.023374264307,,,,762.0,111.239
51,1,45,3047.023374264307,3047.023374264307,,,,779.0,111.151
52,1,46,3052.023374264307,3052.023374264307,,,,813.0,111.069
53,1,47,3057.023374264307,3057.023374264307,,,,852.0,110.989
54,1,48,3062.023374264307,3062.023374264307,,,,854.0,110.957
56,1,50,3072.023374264307,3072.023374264307,,,,880.0,110.949
57,1,51,3077.023374264307,3077.023374264307,,,,894.0,110.925
58,1,52,3082.023374264307,3082.023374264307,,,,906.0,110.918
59,1,53,3087.023374264307,3087.023374264307,,,,922.0,110.86
61,1,55,3098.023374264307,3098.023374264307,,,,941.0,110.836
62,1,56,3103.023374264307,3103.023374264307,,,,948.0,110.815
63,1,57,3108.023374264307,3108.023374264307,,,,964.0,110.81
64,1,58,3113.023374264307,3113.023374264307,,,,970.0,110.737
65,1,59,3118.023374264307,3118.023374264307,,,,964.0,110.727
69,1,63,3138.023374264307,3138.023374264307,,,,1006.0,110.651
