fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,183.0,-5583.31717273349,-10734.269110281393,1,0,137.999,0.0
2,,,,183.0,-5553.31717273349,-10704.269110281393,2,0,137.995,0.0
30,,,,357.0,-5263.31717273349,-10414.269110281393,23,1,137.97,0.0
31,,,,356.0,-5258.31717273349,-10409.269110281393,24,1,137.929,0.0
32,,,,357.0,-5253.31717273349,-10404.269110281393,25,1,137.892,0.0
33,,,,355.0,-5248.31717273349,-10399.269110281393,26,1,137.855,0.0
34,,,,369.0,-5243.31717273349,-10394.269110281393,27,1,137.812,0.0
35,,,,385.0,-5238.31717273349,-10389.269110281393,28,1,137.775,0.0
36,,,,405.0,-5233.31717273349,-10384.269110281393,29,1,137.761,0.0
37,,,,424.0,-5228.31717273349,-10379.269110281393,30,1,137.748,0.0
38,,,,452.0,-5223.31717273349,-10374.269110281393,31,1,137.746,0.0
40,,,,474.0,-5213.31717273349,-10364.269110281393,33,1,137.728,0.0
41,,,,468.0,-5208.31717273349,-10359.269110281393,34,1,137.68,0.0
42,,,,473.0,-5203.31717273349,-10354.269110281393,35,1,137.621,0.0
43,,,,475.0,-5198.31717273349,-10349.269110281393,36,1,137.562,0.0
44,,,,480.0,-5193.31717273349,-10344.269110281393,37,1,137.49,0.0
45,,,,488.0,-5188.31717273349,-10339.269110281393,38,1,137.393,0.0
46,,,,498.0,-5183.31717273349,-10334.269110281393,39,1,137.296,0.0
47,,,,504.0,-5178.31717273349,-10329.269110281393,40,1,137.208,0.0
48,,,,513.0,-5173.31717273349,-10324.269110281393,41,1,137.152,0.0
49,,,,523.0,-5168.31717273349,-10319.269110281393,42,1,137.126,0.0
59,,,,708.0,-5118.31717273349,-10269.269110281393,52,1,137.123,0.0
60,,,,728.0,-5113.31717273349,-10264.269110281393,53,1,137.024,0.0
61,,,,751.0,-5108.31717273349,-10259.269110281393,54,1,136.933,0.0
62,,,,760.0,-5103.31717273349,-10254.269110281393,55,1,136.896,0.0
89,,,,1005.0,-4967.31717273349,-10118.269110281393,82,1,136.883,0.0
90,,,,1013.0,-4962.31717273349,-10113.269110281393,83,1,136.819,0.0
91,,,,1028.0,-4957.31717273349,-10108.269110281393,84,1,136.734,0.0
92,,,,1046.0,-4952.31717273349,-10103.269110281393,85,1,136.725,0.0
94,,,,1085.0,-4942.31717273349,-10093.269110281393,87,1,136.685,0.0
95,,,,1104.0,-4937.31717273349,-10088.269110281393,88,1,136.616,0.0
98,,,,1172.0,-4922.31717273349,-10073.269110281393,91,1,136.548,0.0
99,,,,1193.0,-4917.31717273349,-10068.269110281393,92,1,136.515,0.0
102,,,,1259.0,-4902.31717273349,-10053.269110281393,95,1,136.493,0.0
103,,,,1276.0,-4897.31717273349,-10048.269110281393,96,1,136.437,0.0
106,,,,1336.0,-4882.31717273349,-10033.269110281393,99,1,136.404,0.0
107,,,,1348.0,-4877.31717273349,-10028.269110281393,100,1,136.397,0.0
110,,,,1398.0,-4862.31717273349,-10013.269110281393,103,1,136.339,0.0
111,,,,1406.0,-4857.31717273349,-10008.269110281393,104,1,136.327,0.0
114,,,,1460.0,-4842.31717273349,-9993.269110281393,107,1,136.319,0.0
115,,,,1479.0,-4837.31717273349,-9988.269110281393,108,1,136.27,0.0
116,,,,1494.0,-4832.31717273349,-9983.269110281393,109,1,136.269,0.0
119,,,,1536.0,-4817.31717273349,-9968.269110281393,112,1,136.206,0.0
120,,,,1539.0,-4812.31717273349,-9963.269110281393,113,1,136.164,0.0
470,,,,2227.0,-3059.31717273349,-8210.269110281393,463,1,136.093,0.0
471,,,,2222.0,-3054.31717273349,-8205.269110281393,464,1,136.01,0.0
472,,,,2214.0,-3049.31717273349,-8200.269110281393,465,1,135.934,0.0
473,,,,2209.0,-3044.31717273349,-8195.269110281393,466,1,135.863,0.0
474,,,,2201.0,-3039.31717273349,-8190.269110281394,467,1,135.788,0.0
475,,,,2202.0,-3034.31717273349,-8185.269110281394,468,1,135.73,0.0
476,,,,2204.0,-3028.31717273349,-8179.269110281394,469,1,135.676,0.0
477,,,,2213.0,-3023.31717273349,-8174.269110281394,470,1,135.603,0.0
478,,,,2223.0,-3018.31717273349,-8169.269110281394,471,1,135.527,0.0
479,,,,2227.0,-3013.31717273349,-8164.269110281394,472,1,135.499,0.0
486,,,,2219.0,-2978.31717273349,-8129.269110281394,479,1,135.421,0.0
487,,,,2228.0,-2973.31717273349,-8124.269110281394,480,1,135.345,0.0
488,,,,2234.0,-2968.31717273349,-8119.269110281394,481,1,135.321,0.0
493,,,,2204.0,-2943.31717273349,-8094.269110281394,486,1,135.302,0.0
494,,,,2216.0,-2938.31717273349,-8089.269110281394,487,1,135.214,0.0
495,,,,2223.0,-2933.31717273349,-8084.269110281394,488,1,135.152,0.0
496,,,,2221.0,-2928.31717273349,-8079.269110281394,489,1,135.138,0.0
641,,,,1829.0,-2202.31717273349,-7353.269110281394,634,1,135.135,0.0
644,,,,1880.0,-2187.31717273349,-7338.269110281394,637,1,135.115,0.0
645,,,,1897.0,-2182.31717273349,-7333.269110281394,638,1,135.057,0.0
651,,,,1962.0,-2152.31717273349,-7303.269110281394,644,1,135.035,0.0
652,,,,1965.0,-2147.31717273349,-7298.269110281394,645,1,134.979,0.0
663,,,,2094.0,-2092.31717273349,-7243.269110281394,656,1,134.927,0.0
835,,,,1529.0,-1230.31717273349,-6381.269110281394,828,1,134.89,0.0
836,,,,1522.0,-1225.31717273349,-6376.269110281394,829,1,134.84,0.0
837,,,,1515.0,-1220.31717273349,-6371.269110281394,830,1,134.787,0.0
