fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-5455.31717273349,-10606.269110281393,,,,176.0,138.0
19,1,17,-5199.31717273349,-10350.269110281393,,,,308.0,137.979
20,1,18,-5197.31717273349,-10348.269110281393,,,,312.0,137.944
21,1,19,-5195.31717273349,-10346.269110281393,,,,318.0,137.912
22,1,20,-5193.31717273349,-10344.269110281393,,,,323.0,137.883
23,1,21,-5191.31717273349,-10342.269110281393,,,,329.0,137.856
24,1,22,-5189.31717273349,-10340.269110281393,,,,329.0,137.831
25,1,23,-5187.31717273349,-10338.269110281393,,,,328.0,137.809
26,1,24,-5185.31717273349,-10336.269110281393,,,,330.0,137.788
27,1,25,-5183.31717273349,-10334.269110281393,,,,330.0,137.775
28,1,26,-5181.31717273349,-10332.269110281393,,,,334.0,137.759
29,1,27,-5179.31717273349,-10330.269110281393,,,,338.0,137.747
30,1,28,-5177.31717273349,-10328.269110281393,,,,342.0,137.737
31,1,29,-5175.31717273349,-10326.269110281393,,,,350.0,137.728
32,1,30,-5173.31717273349,-10324.269110281393,,,,359.0,137.719
33,1,31,-5171.31717273349,-10322.269110281393,,,,373.0,137.708
34,1,32,-5169.31717273349,-10320.269110281393,,,,383.0,137.697
35,1,33,-5167.31717273349,-10318.269110281393,,,,394.0,137.683
36,1,34,-5165.31717273349,-10316.269110281393,,,,405.0,137.671
37,1,35,-5163.31717273349,-10314.269110281393,,,,415.0,137.658
38,1,36,-5161.31717273349,-10312.269110281393,,,,423.0,137.645
39,1,37,-5159.31717273349,-10310.269110281393,,,,435.0,137.632
40,1,38,-5157.31717273349,-10308.269110281393,,,,447.0,137.621
41,1,39,-5155.31717273349,-10306.269110281393,,,,458.0,137.609
42,1,40,-5153.31717273349,-10304.269110281393,,,,467.0,137.599
43,1,41,-5151.31717273349,-10302.269110281393,,,,472.0,137.596
69,1,67,-5099.31717273349,-10250.269110281393,,,,639.0,137.579
70,1,68,-5097.31717273349,-10248.269110281393,,,,645.0,137.54
71,1,69,-5095.31717273349,-10246.269110281393,,,,651.0,137.503
72,1,70,-5093.31717273349,-10244.269110281393,,,,660.0,137.472
73,1,71,-5091.31717273349,-10242.269110281393,,,,670.0,137.443
74,1,72,-5089.31717273349,-10240.269110281393,,,,676.0,137.42
75,1,73,-5087.31717273349,-10238.269110281393,,,,680.0,137.403
76,1,74,-5085.31717273349,-10236.269110281393,,,,685.0,137.393
77,1,75,-5083.31717273349,-10234.269110281393,,,,692.0,137.388
97,1,95,-5043.31717273349,-10194.269110281393,,,,828.0,137.351
98,1,96,-5041.31717273349,-10192.269110281393,,,,836.0,137.309
99,1,97,-5039.31717273349,-10190.269110281393,,,,841.0,137.266
100,1,98,-5037.31717273349,-10188.269110281393,,,,844.0,137.221
101,1,99,-5035.31717273349,-10186.269110281393,,,,851.0,137.179
102,1,100,-5033.31717273349,-10184.269110281393,,,,862.0,137.139
103,1,101,-5031.31717273349,-10182.269110281393,,,,874.0,137.1
104,1,102,-5029.31717273349,-10180.269110281393,,,,890.0,137.065
105,1,103,-5027.31717273349,-10178.269110281393,,,,903.0,137.034
106,1,104,-5025.31717273349,-10176.269110281393,,,,908.0,137.003
107,1,105,-5023.31717273349,-10174.269110281393,,,,911.0,136.97
108,1,106,-5021.31717273349,-10172.269110281393,,,,921.0,136.937
109,1,107,-5019.31717273349,-10170.269110281393,,,,934.0,136.907
110,1,108,-5017.31717273349,-10168.269110281393,,,,938.0,136.883
111,1,109,-5015.31717273349,-10166.269110281393,,,,945.0,136.874
118,1,116,-5000.31717273349,-10151.269110281393,,,,991.0,136.866
119,1,117,-4998.31717273349,-10149.269110281393,,,,999.0,136.844
120,1,118,-4996.31717273349,-10147.269110281393,,,,1010.0,136.842
127,1,125,-4982.31717273349,-10133.269110281393,,,,1049.0,136.841
128,1,126,-4980.31717273349,-10131.269110281393,,,,1057.0,136.819
136,1,134,-4964.31717273349,-10115.269110281393,,,,1086.0,136.809
137,1,135,-4962.31717273349,-10113.269110281393,,,,1090.0,136.808
166,1,164,-4904.31717273349,-10055.269110281393,,,,1043.0,136.801
167,1,165,-4902.31717273349,-10053.269110281393,,,,1040.0,136.781
168,1,166,-4900.31717273349,-10051.269110281393,,,,1045.0,136.762
169,1,167,-4898.31717273349,-10049.269110281393,,,,1044.0,136.744
170,1,168,-4896.31717273349,-10047.269110281393,,,,1041.0,136.725
171,1,169,-4894.31717273349,-10045.269110281393,,,,1043.0,136.708
172,1,170,-4892.31717273349,-10043.269110281393,,,,1043.0,136.691
173,1,171,-4890.31717273349,-10041.269110281393,,,,1050.0,136.685
179,1,177,-4878.31717273349,-10029.269110281393,,,,1052.0,136.664
180,1,178,-4876.31717273349,-10027.269110281393,,,,1056.0,136.63
181,1,179,-4874.31717273349,-10025.269110281393,,,,1058.0,136.602
182,1,180,-4872.31717273349,-10023.269110281393,,,,1063.0,136.597
195,1,193,-4846.31717273349,-9997.269110281393,,,,1071.0,136.581
196,1,194,-4844.31717273349,-9995.269110281393,,,,1073.0,136.57
205,1,203,-4826.31717273349,-9977.269110281393,,,,1098.0,136.544
206,1,204,-4824.31717273349,-9975.269110281393,,,,1103.0,136.534
213,1,211,-4810.31717273349,-9961.269110281393,,,,1124.0,136.51
214,1,212,-4808.31717273349,-9959.269110281393,,,,1129.0,136.496
221,1,219,-4794.31717273349,-9945.269110281393,,,,1144.0,136.471
222,1,220,-4792.31717273349,-9943.269110281393,,,,1147.0,136.449
223,1,221,-4790.31717273349,-9941.269110281393,,,,1148.0,136.433
224,1,222,-4788.31717273349,-9939.269110281393,,,,1149.0,136.431
230,1,228,-4776.31717273349,-9927.269110281393,,,,1161.0,136.405
231,1,229,-4774.31717273349,-9925.269110281393,,,,1163.0,136.383
251,1,249,-4734.31717273349,-9885.269110281393,,,,1229.0,136.373
259,1,257,-4718.31717273349,-9869.269110281393,,,,1235.0,136.364
260,1,258,-4716.31717273349,-9867.269110281393,,,,1239.0,136.338
261,1,259,-4714.31717273349,-9865.269110281393,,,,1243.0,136.322
273,1,271,-4690.31717273349,-9841.269110281393,,,,1250.0,136.312
274,1,272,-4688.31717273349,-9839.269110281393,,,,1251.0,136.283
275,1,273,-4686.31717273349,-9837.269110281393,,,,1254.0,136.252
276,1,274,-4684.31717273349,-9835.269110281393,,,,1259.0,136.226
277,1,275,-4682.31717273349,-9833.269110281393,,,,1257.0,136.198
278,1,276,-4680.31717273349,-9831.269110281393,,,,1255.0,136.169
279,1,277,-4678.31717273349,-9829.269110281393,,,,1252.0,136.147
280,1,278,-4676.31717273349,-9827.269110281393,,,,1258.0,136.13
281,1,279,-4674.31717273349,-9825.269110281393,,,,1266.0,136.114
282,1,280,-4672.31717273349,-9823.269110281393,,,,1266.0,136.091
283,1,281,-4670.31717273349,-9821.269110281393,,,,1271.0,136.07
284,1,282,-4668.31717273349,-9819.269110281393,,,,1280.0,136.054
285,1,283,-4666.31717273349,-9817.269110281393,,,,1282.0,136.041
286,1,284,-4664.31717273349,-9815.269110281393,,,,1282.0,136.034
298,1,296,-4640.31717273349,-9791.269110281393,,,,1331.0,136.027
299,1,297,-4638.31717273349,-9789.269110281393,,,,1341.0,136.0
300,1,298,-4636.31717273349,-9787.269110281393,,,,1348.0,135.982
301,1,299,-4634.31717273349,-9785.269110281393,,,,1351.0,135.976
309,1,307,-4618.31717273349,-9769.269110281393,,,,1387.0,135.948
310,1,308,-4616.31717273349,-9767.269110281393,,,,1393.0,135.933
318,1,316,-4600.31717273349,-9751.269110281393,,,,1427.0,135.911
