leg,tickLead,tickRace,distance,area
2,4250.0,-909.0,116.775,4.858810340875965e-9
2,4260.0,-899.0,116.62,4.487168924179482e-9
2,4270.0,-889.0,116.5,3.477989204011629e-9
2,4310.0,-849.0,116.374,3.6822086368599314e-9
2,4320.0,-839.0,116.221,4.476258166563069e-9
2,4330.0,-829.0,116.163,1.6992672483017188e-9
2,4340.0,-819.0,115.96,5.954475550247167e-9
2,4350.0,-809.0,115.776,5.40057697337926e-9
2,4360.0,-799.0,115.567,6.1380258423583244e-9
2,4370.0,-789.0,115.359,6.111631758219179e-9
2,4380.0,-779.0,115.14,6.437642345164641e-9
2,4390.0,-769.0,114.922,6.410700370092962e-9
2,4400.0,-759.0,114.694,6.707014490944606e-9
2,4410.0,-749.0,114.461,6.855883391353886e-9
2,4420.0,-739.0,114.233,6.710447161788119e-9
2,4430.0,-729.0,114.019,6.300451391126134e-9
2,4440.0,-719.0,113.792,6.685333727334335e-9
2,4450.0,-709.0,113.619,5.097499080642704e-9
2,4460.0,-699.0,113.408,6.220630399552711e-9
2,4470.0,-689.0,113.195,6.281919341466194e-9
2,4480.0,-679.0,112.984,6.225185869487697e-9
2,4490.0,-669.0,112.782,5.962052870802927e-9
2,4500.0,-659.0,112.573,6.17114246151815e-9
2,4510.0,-649.0,112.374,5.878268210570946e-9
2,4520.0,-639.0,112.175,5.880878550616401e-9
2,4530.0,-629.0,111.985,5.6175829629145265e-9
2,4540.0,-619.0,111.774,6.241060530288517e-9
2,4550.0,-609.0,111.567,6.1247698308776246e-9
2,4560.0,-599.0,111.372,5.771983445906393e-9
2,4570.0,-589.0,111.187,5.478638736519045e-9
2,4580.0,-579.0,110.987,5.925544743998864e-9
2,4590.0,-569.0,110.815,5.098543915865029e-9
2,4600.0,-559.0,110.657,4.686766535185991e-9
2,4620.0,-539.0,110.636,6.251273796837652e-10
2,4680.0,-479.0,110.59,1.3866901342845547e-9
2,4730.0,-429.0,110.512,2.3751332996379712e-9
2,4740.0,-419.0,110.353,4.8466531396714306e-9
2,4750.0,-409.0,110.182,5.2156305207875326e-9
2,4760.0,-399.0,109.996,5.675882463522337e-9
2,4770.0,-389.0,109.812,5.617192028115322e-9
2,4780.0,-379.0,109.631,5.5279967295309415e-9
2,4790.0,-369.0,109.452,5.4693636225282244e-9
2,4800.0,-359.0,109.25,6.174260308746701e-9
2,4810.0,-349.0,109.062,5.7480443194276565e-9
2,4820.0,-339.0,108.868,5.933423687900809e-9
2,4830.0,-329.0,108.676,5.874014891864492e-9
2,4840.0,-319.0,108.491,5.6617474878509356e-9
2,4850.0,-309.0,108.32,5.235506891863604e-9
2,4860.0,-299.0,108.122,6.064326450965586e-9
2,4870.0,-289.0,107.932,5.820823724063225e-9
2,4880.0,-279.0,107.726,6.312366258387132e-9
2,4890.0,-269.0,107.512,6.558147111291947e-9
2,4900.0,-259.0,107.298,6.558490934385502e-9
2,4910.0,-249.0,107.073,6.8955612137692105e-9
2,4920.0,-239.0,106.85,6.833874835336001e-9
2,4930.0,-229.0,106.619,7.078370465805279e-9
2,4940.0,-219.0,106.399,6.740707879973831e-9
2,4950.0,-209.0,106.22,5.485293563385222e-9
2,4960.0,-199.0,106.04,5.51774868037857e-9
2,4970.0,-189.0,105.847,5.917763214388697e-9
2,4980.0,-179.0,105.636,6.470336011245119e-9
2,4990.0,-169.0,105.423,6.5316604427108285e-9
2,5000.0,-159.0,105.211,6.50090642154891e-9
2,5010.0,-149.0,104.992,6.715221227836052e-9
2,5020.0,-139.0,104.792,6.132614264415587e-9
2,5030.0,-129.0,104.626,5.0913113320792965e-9
2,5050.0,-109.0,104.615,3.384312237156625e-10
2,5070.0,-89.0,104.548,2.0687461284056845e-9
2,5090.0,-69.0,104.398,4.6449674718579226e-9
2,5110.0,-49.0,104.359,1.2113401949753962e-9
2,5130.0,-29.0,104.265,2.929200238165228e-9
2,5150.0,-9.0,104.168,3.0316915747203625e-9
2,5160.0,1.0,104.066,3.191104960809782e-9
2,5180.0,21.0,104.02,1.4436769663449644e-9
2,5200.0,41.0,103.915,3.305672413408694e-9
2,5220.0,61.0,103.817,3.0941371141903874e-9
2,5240.0,81.0,103.752,2.0584802794470394e-9
2,5250.0,91.0,103.726,8.246017998282839e-10
2,5260.0,101.0,103.703,7.30672273884269e-10
2,5270.0,111.0,103.617,2.735834618576334e-9
2,5280.0,121.0,103.599,5.734153145755924e-10
2,5290.0,131.0,103.512,2.7753493893129487e-9
2,5310.0,151.0,103.466,1.4720281423163674e-9
2,5630.0,471.0,103.415,1.7295724218915481e-9
2,5660.0,501.0,103.287,4.360242599990605e-9
2,5680.0,521.0,103.218,2.3565006940129744e-9
2,5700.0,541.0,103.217,3.426082064593205e-11
2,5710.0,551.0,103.03,6.412168540403555e-9
2,5720.0,561.0,102.815,7.370795893056408e-9
2,5730.0,571.0,102.597,7.470961541470775e-9
2,5740.0,581.0,102.358,8.186681319809179e-9
2,5750.0,591.0,102.106,8.626305058188446e-9
2,5760.0,601.0,101.867,8.175844859417786e-9
2,5770.0,611.0,101.633,8.00010446835298e-9
2,5780.0,621.0,101.454,6.1179027296786996e-9
2,5790.0,631.0,101.279,5.9810940770976115e-9
2,5800.0,641.0,101.084,6.6639739105439175e-9
2,5810.0,651.0,100.851,7.95945306642748e-9
2,5820.0,661.0,100.63,7.5455157527558e-9
2,5830.0,671.0,100.421,7.132809948223327e-9
2,5840.0,681.0,100.2,7.539127459161772e-9
2,5850.0,691.0,99.98,7.501339231227836e-9
2,5860.0,701.0,99.786,6.612420957357497e-9
2,5870.0,711.0,99.611,5.9639548080713324e-9
2,5880.0,721.0,99.439,5.861483259690885e-9
2,5890.0,731.0,99.241,6.746432981187077e-9
2,5900.0,741.0,99.06,6.165879952041778e-9
2,5910.0,751.0,98.871,6.437284121910657e-9
2,5920.0,761.0,98.687,6.265759549793493e-9
2,5930.0,771.0,98.495,6.536763364210323e-9
2,5940.0,781.0,98.305,6.467027595181322e-9
2,5950.0,791.0,98.115,6.465406678113606e-9
2,5960.0,801.0,97.956,5.4099882513915665e-9
2,5970.0,811.0,97.795,5.478274259325749e-9
2,5980.0,821.0,97.627,5.716411621164132e-9
2,5990.0,831.0,97.442,6.293994839366384e-9
2,6000.0,841.0,97.26,6.190598314237811e-9
2,6010.0,851.0,97.114,4.965981232396731e-9
2,6030.0,871.0,96.94,5.928280354699841e-9
2,6050.0,891.0,96.825,3.925257226008532e-9
2,6060.0,901.0,96.822,1.0250480556944455e-10
2,6070.0,911.0,96.734,3.010354046341141e-9
2,6090.0,931.0,96.632,3.497334337642716e-9
2,6110.0,951.0,96.579,1.8217488423170971e-9
2,6140.0,981.0,96.575,1.381247938563514e-10
2,6160.0,1001.0,96.492,2.874130126125848e-9
2,6210.0,1051.0,96.449,1.5001136226981175e-9
2,6240.0,1081.0,96.426,8.059868178548437e-10
2,6260.0,1101.0,96.379,1.6516957734794084e-9
2,6280.0,1121.0,96.339,1.4095532560080415e-9
2,6290.0,1131.0,96.267,2.539759116814689e-9
2,6310.0,1151.0,96.112,5.4784574686673965e-9
2,6320.0,1161.0,95.919,6.82001460787383e-9
2,6330.0,1171.0,95.727,6.781788975163313e-9
2,6340.0,1181.0,95.521,7.272654472198146e-9
2,6350.0,1191.0,95.337,6.492941514011921e-9
2,6360.0,1201.0,95.128,7.3715388187173585e-9
2,6370.0,1211.0,94.898,8.106247679235184e-9
2,6380.0,1221.0,94.674,7.888282639045158e-9
2,6390.0,1231.0,94.469,7.2141400045619326e-9
2,6400.0,1241.0,94.264,7.209767376226362e-9
2,6410.0,1251.0,94.042,7.802157916425436e-9
2,6420.0,1261.0,93.831,7.410054937119615e-9
2,6430.0,1271.0,93.59,8.456406285398749e-9
2,6440.0,1281.0,93.342,8.692821759875978e-9
2,6450.0,1291.0,93.09,8.823081443674771e-9
2,6460.0,1301.0,92.855,8.219103685077537e-9
2,6470.0,1311.0,92.615,8.385496237802562e-9
2,6480.0,1321.0,92.384,8.062986649454315e-9
2,6490.0,1331.0,92.176,7.2541275467553825e-9
2,6500.0,1341.0,91.953,7.771055099940496e-9
2,6510.0,1351.0,91.725,7.938026630149881e-9
2,6520.0,1361.0,91.499,7.861003127138202e-9
2,6530.0,1371.0,91.26,8.304804806192561e-9
2,6540.0,1381.0,91.031,7.949101311484397e-9
2,6550.0,1391.0,90.792,8.287577337964968e-9
2,6560.0,1401.0,90.561,8.001660807292721e-9
2,6570.0,1411.0,90.33,7.993443013691718e-9
2,6580.0,1421.0,90.094,8.157776027791802e-9
2,6590.0,1431.0,89.864,7.941892104193362e-9
2,6600.0,1441.0,89.675,6.52084858141786e-9
2,6610.0,1451.0,89.481,6.689199073265725e-9
2,6620.0,1461.0,89.289,6.61596855462745e-9
2,6630.0,1471.0,89.107,6.2677202311115164e-9
2,6640.0,1481.0,88.904,6.986353092954712e-9
2,6650.0,1491.0,88.694,7.22135316267356e-9
2,6660.0,1501.0,88.495,6.83759914721535e-9
2,6670.0,1511.0,88.274,7.586889988773678e-9
2,6680.0,1521.0,88.047,7.784772654672609e-9
2,6690.0,1531.0,87.847,6.852463214120998e-9
2,6710.0,1551.0,87.77,2.6419182407824867e-9
2,6730.0,1571.0,87.727,1.47874330299387e-9
2,6740.0,1581.0,87.711,5.50862388686703e-10
2,6750.0,1591.0,87.701,3.4474870795361546e-10
2,6760.0,1601.0,87.555,5.036304974752e-9
2,6770.0,1611.0,87.43,4.311606099381523e-9
2,6880.0,1721.0,87.25,6.298595240470452e-9
2,6890.0,1731.0,87.023,7.936239409669041e-9
2,6920.0,1761.0,86.903,4.205246166907874e-9
2,6950.0,1791.0,86.791,3.936653750662216e-9
2,6960.0,1801.0,86.624,5.86883561372851e-9
2,6970.0,1811.0,86.426,6.9535910566095595e-9
2,6980.0,1821.0,86.228,6.947632393097518e-9
2,6990.0,1831.0,86.057,5.995982097005174e-9
2,7010.0,1851.0,86.038,6.673896167887691e-10
2,7020.0,1861.0,85.833,7.201668908267727e-9
2,7030.0,1871.0,85.642,6.703923933181258e-9
2,7040.0,1881.0,85.457,6.488307630357749e-9
2,7050.0,1891.0,85.273,6.448465110306396e-9
2,7060.0,1901.0,85.16,3.958917095800529e-9
2,7080.0,1921.0,85.116,1.5444681181244908e-9
2,7100.0,1941.0,85.019,3.4116409804494898e-9
2,7120.0,1961.0,84.972,1.656316599536468e-9
2,7130.0,1971.0,84.942,1.0582286677400417e-9
2,7150.0,1991.0,84.809,4.70012705694697e-9
2,7160.0,2001.0,84.669,4.946453859586182e-9
2,7180.0,2021.0,84.563,3.75018222125398e-9
2,7200.0,2041.0,84.529,1.205241420113738e-9
2,7220.0,2061.0,84.447,2.9128334236170674e-9
2,7240.0,2081.0,84.392,1.9575533235260973e-9
2,7250.0,2091.0,84.331,2.1726096514750383e-9
2,7270.0,2111.0,84.194,4.887186223676747e-9
2,7290.0,2131.0,84.171,8.219525612671563e-10
2,7300.0,2141.0,84.125,1.6454855006622248e-9
2,7320.0,2161.0,84.027,3.5121961946041064e-9
2,7350.0,2191.0,83.905,4.384501309471954e-9
2,7360.0,2201.0,83.747,5.676533616218767e-9
2,7370.0,2211.0,83.637,3.9510605850181085e-9
2,7390.0,2231.0,83.498,4.998805263359878e-9
2,7400.0,2241.0,83.338,5.75149895577959e-9
2,7410.0,2251.0,83.159,6.430092576704654e-9
2,7420.0,2261.0,82.998,5.779469786632391e-9
2,7430.0,2271.0,82.817,6.49278135127553e-9
2,7440.0,2281.0,82.667,5.37724443267545e-9
2,7450.0,2291.0,82.479,6.734754283901801e-9
2,7460.0,2301.0,82.285,6.942924751456352e-9
2,7470.0,2311.0,82.069,7.721367180861975e-9
2,7480.0,2321.0,81.872,7.0338803741294245e-9
2,7490.0,2331.0,81.673,7.097603582333577e-9
2,7500.0,2341.0,81.498,6.2356518744803964e-9
2,7510.0,2351.0,81.317,6.443955008288738e-9
2,7530.0,2371.0,81.194,4.382505042225398e-9
2,7540.0,2381.0,81.075,4.239293069593431e-9
2,7570.0,2411.0,81.001,2.6435399815572333e-9
2,7600.0,2441.0,80.839,5.801683736165173e-9
2,7630.0,2471.0,80.759,2.872037330312883e-9
2,7660.0,2501.0,80.658,3.63612654344742e-9
2,7670.0,2511.0,80.611,1.6927144006158558e-9
2,7690.0,2531.0,80.457,5.5538724399080536e-9
2,7700.0,2541.0,80.422,1.2624020807523014e-9
2,7720.0,2561.0,80.379,1.5542256615246812e-9
2,7730.0,2571.0,80.245,4.844336505896948e-9
2,7780.0,2621.0,80.037,7.552091774576321e-9
2,7790.0,2631.0,79.798,8.664566077669936e-9
2,7800.0,2641.0,79.567,8.360631917367098e-9
2,7810.0,2651.0,79.34,8.202750346531339e-9
2,7820.0,2661.0,79.147,6.964617678204795e-9
2,7830.0,2671.0,78.963,6.632518924422227e-9
2,7840.0,2681.0,78.787,6.337787483649494e-9
2,7850.0,2691.0,78.577,7.553250912841053e-9
2,7860.0,2701.0,78.378,7.148095593035016e-9
2,7870.0,2711.0,78.139,8.571833416856909e-9
2,7880.0,2721.0,77.904,8.413524138795632e-9
2,7890.0,2731.0,77.722,6.506839888783464e-9
2,7910.0,2751.0,77.629,3.3274616538440155e-9
2,7920.0,2761.0,77.472,5.615378126705422e-9
2,7930.0,2771.0,77.321,5.3968584315220075e-9
2,7950.0,2791.0,77.254,2.397291031270728e-9
2,7970.0,2811.0,77.207,1.6846690435326326e-9
2,7980.0,2821.0,77.152,1.972591290636659e-9
2,8000.0,2841.0,77.103,1.7606170009554684e-9
2,8010.0,2851.0,77.036,2.4085708723147364e-9
2,8030.0,2871.0,76.949,3.1322238299110984e-9
2,8040.0,2881.0,76.938,3.962691298265367e-10
2,8050.0,2891.0,76.935,1.0819797439635917e-10
2,8060.0,2901.0,76.855,2.8873052451973684e-9
2,8080.0,2921.0,76.817,1.3738182300690802e-9
2,8090.0,2931.0,76.761,2.0258399455271756e-9
2,8120.0,2961.0,76.694,2.4308124362528904e-9
2,8130.0,2971.0,76.653,1.4882958147979442e-9
2,8140.0,2981.0,76.564,3.231922515906663e-9
2,8150.0,2991.0,76.469,3.4498950236113986e-9
2,8160.0,3001.0,76.401,2.469795022967163e-9
2,8170.0,3011.0,76.341,2.1800745947564613e-9
2,8180.0,3021.0,76.233,3.924615958081552e-9
2,8190.0,3031.0,76.097,4.940237481033252e-9
2,8210.0,3051.0,76.062,1.2730586758351866e-9
2,8240.0,3081.0,76.027,1.2771227301268388e-9
2,8260.0,3101.0,75.954,2.668282324125717e-9
2,8320.0,3161.0,75.873,2.9791812773987924e-9
2,8330.0,3171.0,75.672,7.387921036199689e-9
2,8400.0,3241.0,75.62,1.9241466449396386e-9
2,8430.0,3271.0,75.51,4.080473072213791e-9
2,8460.0,3301.0,75.436,2.751460394214434e-9
2,8490.0,3331.0,75.329,3.98778351812862e-9
2,8520.0,3361.0,75.27,2.2042115237803754e-9
2,8540.0,3381.0,75.248,8.233956430309378e-10
2,8570.0,3411.0,75.224,9.011297570170703e-10
2,8590.0,3431.0,75.211,4.891307660822121e-10
2,8600.0,3441.0,75.071,5.268330685235891e-9
2,8640.0,3481.0,74.915,5.886113577584658e-9
2,8650.0,3491.0,74.733,6.859587282939222e-9
2,8660.0,3501.0,74.544,7.11397228334183e-9
2,8670.0,3511.0,74.36,6.916443903560141e-9
2,8680.0,3521.0,74.331,1.089787894523504e-9
2,8700.0,3541.0,74.229,3.83849420418329e-9
2,8730.0,3571.0,74.206,8.677966526923217e-10
2,8750.0,3591.0,74.105,3.816298741024771e-9
2,8760.0,3601.0,73.913,7.248688560843615e-9
2,8780.0,3621.0,73.855,2.1910005110186187e-9
2,8790.0,3631.0,73.75,3.966603742801692e-9
2,8810.0,3651.0,73.71,1.5130375398048952e-9
2,8820.0,3661.0,73.678,1.211212274133532e-9
2,8850.0,3691.0,73.584,3.566985901675397e-9
2,8870.0,3711.0,73.497,3.304753114093619e-9
2,8880.0,3721.0,73.368,4.898471208737783e-9
2,8900.0,3741.0,73.329,1.4825707249401216e-9
2,8910.0,3751.0,73.146,6.953954976803629e-9
2,8920.0,3761.0,73.136,3.7992276556279976e-10
2,8930.0,3771.0,73.053,3.154887088221081e-9
2,8940.0,3781.0,73.011,1.5968700405290127e-9
2,8950.0,3791.0,72.97,1.5597062069120143e-9
2,8960.0,3801.0,72.754,8.211687593214382e-9
2,8970.0,3811.0,72.497,9.74954327901029e-9
2,8980.0,3821.0,72.236,9.87697563126245e-9
2,8990.0,3831.0,71.979,9.701587912094685e-9
2,9000.0,3841.0,71.732,9.301843923614558e-9
2,9010.0,3851.0,71.458,1.029265976565119e-8
2,9020.0,3861.0,71.218,8.993076307700601e-9
2,9030.0,3871.0,70.96,9.644493642087746e-9
2,9040.0,3881.0,70.736,8.354368229115096e-9
2,9050.0,3891.0,70.537,7.407990170331527e-9
2,9060.0,3901.0,70.342,7.246839508214651e-9
2,9070.0,3911.0,70.143,7.382949424122914e-9
2,9080.0,3921.0,69.928,7.961815542135667e-9
2,9090.0,3931.0,69.699,8.462688328708762e-9
2,9100.0,3941.0,69.48,8.076046168342606e-9
2,9120.0,3961.0,69.388,3.392535653447595e-9
2,9140.0,3981.0,69.298,3.321703786929551e-9
2,9160.0,4001.0,69.228,2.5862135436418446e-9
2,9170.0,4011.0,69.195,1.21963844889694e-9
2,9180.0,4021.0,69.174,7.766768352253247e-10
2,9190.0,4031.0,69.09,3.107731490289131e-9
2,9210.0,4051.0,68.93,5.9219019170499115e-9
2,9220.0,4061.0,68.734,7.243474755164947e-9
2,9230.0,4071.0,68.529,7.56220807231654e-9
2,9240.0,4081.0,68.301,8.393202846802906e-9
2,9250.0,4091.0,68.086,7.897556532762814e-9
2,9260.0,4101.0,67.891,7.149087744521854e-9
2,9270.0,4111.0,67.729,5.930046007695338e-9
2,9280.0,4121.0,67.59,5.0823097492267176e-9
2,9290.0,4131.0,67.447,5.223289612780961e-9
2,9300.0,4141.0,67.377,2.555569936135854e-9
2,9310.0,4151.0,67.229,5.400268946144155e-9
2,9320.0,4161.0,67.06,6.158608979279605e-9
2,9330.0,4171.0,66.893,6.0770125530135524e-9
2,9340.0,4181.0,66.712,6.576392669174075e-9
2,9350.0,4191.0,66.544,6.0946285169495255e-9
2,9360.0,4201.0,66.402,5.144924929444973e-9
2,9370.0,4211.0,66.206,7.090958789313824e-9
2,9380.0,4221.0,66.022,6.6448267879319e-9
2,9400.0,4241.0,65.971,1.8424194240308462e-9
2,9410.0,4251.0,65.949,7.951746400651258e-10
2,9420.0,4261.0,65.948,3.617640395718445e-11
2,9430.0,4271.0,65.925,8.327890169999037e-10
2,9570.0,4411.0,65.878,1.7261346288688812e-9
2,9580.0,4421.0,65.775,3.782448884728241e-9
2,9590.0,4431.0,65.723,1.9093285757419877e-9
