fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-07T02:14:39Z,-33.35528333,147.93285000,200.00,
2,,,,,2016-01-07T02:14:40Z,-33.35528333,147.93285000,200.00,
3,,,,,2016-01-07T02:14:41Z,-33.35528333,147.93285000,200.00,
4,,,,,2016-01-07T02:14:42Z,-33.35528333,147.93285000,200.00,
5,,,,,2016-01-07T02:14:43Z,-33.35528333,147.93285000,200.00,
6,,,,,2016-01-07T02:14:44Z,-33.35528333,147.93285000,200.00,
7,,,,,2016-01-07T02:14:45Z,-33.35528333,147.93285000,200.00,
8,,,,,2016-01-07T02:14:46Z,-33.35528333,147.93285000,200.00,
9,,,,,2016-01-07T02:14:47Z,-33.35528333,147.93285000,200.00,
10,,,,,2016-01-07T02:14:48Z,-33.35528333,147.93285000,200.00,
11,,,,,2016-01-07T02:14:49Z,-33.35528333,147.93285000,200.00,
12,,,,,2016-01-07T02:14:50Z,-33.35528333,147.93285000,200.00,
13,,,,,2016-01-07T02:14:51Z,-33.35528333,147.93285000,200.00,
14,,,,,2016-01-07T02:14:52Z,-33.35528333,147.93285000,200.00,
15,,,,,2016-01-07T02:14:53Z,-33.35528333,147.93285000,200.00,
16,,,,,2016-01-07T02:14:54Z,-33.35528333,147.93285000,200.00,
17,,,,,2016-01-07T02:14:55Z,-33.35528333,147.93285000,200.00,
18,,,,,2016-01-07T02:14:56Z,-33.35528333,147.93285000,200.00,
19,,,,,2016-01-07T02:14:57Z,-33.35528333,147.93285000,200.00,
20,,,,,2016-01-07T02:14:58Z,-33.35528333,147.93285000,200.00,
21,,,,,2016-01-07T02:14:59Z,-33.35528333,147.93285000,200.00,
22,,,,,2016-01-07T02:15:00Z,-33.35528333,147.93285000,200.00,
23,,,,,2016-01-07T02:15:01Z,-33.35528333,147.93285000,200.00,
24,,,,,2016-01-07T02:15:02Z,-33.35528333,147.93285000,200.00,
25,,,,,2016-01-07T02:15:03Z,-33.35528333,147.93285000,200.00,
