fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-01-07T01:26:10Z,-33.35838333,147.93668333,311.00,
2,,,,,2016-01-07T01:26:20Z,-33.35903333,147.93726667,338.00,
3,,,,,2016-01-07T01:26:30Z,-33.35970000,147.93770000,378.00,
4,,,,,2016-01-07T01:26:40Z,-33.36026667,147.93818333,412.00,
5,,,,,2016-01-07T01:26:50Z,-33.36128333,147.93843333,435.00,
6,,,,,2016-01-07T01:27:00Z,-33.36223333,147.93876667,449.00,
7,,,,,2016-01-07T01:27:10Z,-33.36275000,147.93960000,474.00,
8,,,,,2016-01-07T01:27:20Z,-33.36280000,147.94075000,488.00,
9,,,,,2016-01-07T01:27:30Z,-33.36256667,147.94188333,485.00,
10,,,,,2016-01-07T01:27:40Z,-33.36246667,147.94305000,502.00,
11,,,,,2016-01-07T01:27:50Z,-33.36171667,147.94388333,550.00,
12,,,,,2016-01-07T01:28:00Z,-33.36016667,147.94460000,570.00,
13,,,,,2016-01-07T01:28:10Z,-33.35828333,147.94363333,605.00,
14,,,,,2016-01-07T01:28:20Z,-33.35680000,147.94185000,645.00,
15,,,,,2016-01-07T01:28:30Z,-33.35583333,147.93963333,696.00,
16,,,,,2016-01-07T01:28:40Z,-33.35563333,147.93725000,739.00,
17,,,,,2016-01-07T01:28:50Z,-33.35620000,147.93543333,779.00,
18,,,,,2016-01-07T01:29:00Z,-33.35708333,147.93446667,818.00,
19,,,,,2016-01-07T01:29:10Z,-33.35728333,147.93510000,814.00,
20,,,,,2016-01-07T01:29:20Z,-33.35658333,147.93618333,784.00,
21,,,,,2016-01-07T01:29:30Z,-33.35568333,147.93735000,761.00,
22,,,,,2016-01-07T01:29:40Z,-33.35398333,147.93773333,737.00,
23,,,,,2016-01-07T01:29:50Z,-33.35268333,147.93590000,739.00,
24,,,,,2016-01-07T01:30:00Z,-33.35296667,147.93525000,759.00,
25,,,,,2016-01-07T01:30:01Z,-33.35291667,147.93535000,762.00,
26,,,,,2016-01-07T01:30:02Z,-33.35281667,147.93543333,764.00,
27,,,,,2016-01-07T01:30:12Z,-33.35183333,147.93423333,769.00,
28,,,,,2016-01-07T01:30:22Z,-33.35228333,147.93313333,775.00,
29,,,,,2016-01-07T01:30:32Z,-33.35121667,147.93395000,779.00,
30,,,,,2016-01-07T01:30:42Z,-33.34980000,147.93260000,796.00,
31,,,,,2016-01-07T01:30:52Z,-33.34963333,147.93250000,819.00,
32,,,,,2016-01-07T01:31:02Z,-33.34925000,147.93143333,842.00,
33,,,,,2016-01-07T01:31:12Z,-33.34808333,147.93120000,865.00,
34,,,,,2016-01-07T01:31:22Z,-33.34815000,147.93073333,904.00,
35,,,,,2016-01-07T01:31:32Z,-33.34675000,147.93001667,938.00,
36,,,,,2016-01-07T01:31:43Z,-33.34698333,147.92978333,982.00,
37,,,,,2016-01-07T01:31:53Z,-33.34601667,147.92891667,1025.00,
38,,,,,2016-01-07T01:32:03Z,-33.34526667,147.92900000,1073.00,
39,,,,,2016-01-07T01:32:13Z,-33.34523333,147.92900000,1115.00,
40,,,,,2016-01-07T01:32:23Z,-33.34470000,147.92821667,1156.00,
41,,,,,2016-01-07T01:32:33Z,-33.34396667,147.92773333,1199.00,
42,,,,,2016-01-07T01:32:43Z,-33.34343333,147.92811667,1238.00,
43,,,,,2016-01-07T01:32:53Z,-33.34351667,147.92708333,1276.00,
44,,,,,2016-01-07T01:33:03Z,-33.34253333,147.92723333,1316.00,
45,,,,,2016-01-07T01:33:13Z,-33.34288333,147.92720000,1355.00,
46,,,,,2016-01-07T01:33:23Z,-33.34180000,147.92671667,1384.00,
47,,,,,2016-01-07T01:33:33Z,-33.34223333,147.92683333,1426.00,
48,,,,,2016-01-07T01:33:43Z,-33.34165000,147.92608333,1459.00,
49,,,,,2016-01-07T01:33:53Z,-33.34091667,147.92650000,1495.00,
50,,,,,2016-01-07T01:34:03Z,-33.34146667,147.92593333,1522.00,
51,,,,,2016-01-07T01:34:13Z,-33.34036667,147.92631667,1555.00,
52,,,,,2016-01-07T01:34:23Z,-33.34088333,147.92630000,1577.00,
53,,,,,2016-01-07T01:34:33Z,-33.33960000,147.92633333,1598.00,
54,,,,,2016-01-07T01:34:43Z,-33.33971667,147.92495000,1617.00,
55,,,,,2016-01-07T01:34:53Z,-33.33961667,147.92568333,1632.00,
56,,,,,2016-01-07T01:35:03Z,-33.33870000,147.92458333,1649.00,
57,,,,,2016-01-07T01:35:13Z,-33.33820000,147.92535000,1658.00,
58,,,,,2016-01-07T01:35:23Z,-33.33810000,147.92416667,1676.00,
