leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:42:36Z,-33.35303000,147.93093000,-2837.0,-8547.0,135.812
0,2016-01-09T01:42:46Z,-33.35235000,147.93005000,-2827.0,-8537.0,135.921
0,2016-01-09T01:42:56Z,-33.35155000,147.92938300,-2817.0,-8527.0,136.018
0,2016-01-09T01:43:06Z,-33.35088300,147.92863000,-2807.0,-8517.0,136.116
0,2016-01-09T01:43:16Z,-33.35000000,147.92796000,-2797.0,-8507.0,136.218
0,2016-01-09T01:43:26Z,-33.34911600,147.92726000,-2787.0,-8497.0,136.324
0,2016-01-09T01:43:36Z,-33.34820000,147.92683000,-2777.0,-8487.0,136.41
0,2016-01-09T01:43:46Z,-33.34706000,147.92665000,-2767.0,-8477.0,136.488
0,2016-01-09T01:43:56Z,-33.34575000,147.92680000,-2757.0,-8467.0,136.55
0,2016-01-09T01:44:06Z,-33.34498300,147.92581600,-2747.0,-8457.0,136.672
0,2016-01-09T01:44:16Z,-33.34600000,147.92488300,-2737.0,-8447.0,136.689
0,2016-01-09T01:44:26Z,-33.34668300,147.92601600,-2727.0,-8437.0,136.56
0,2016-01-09T01:44:36Z,-33.34643000,147.92546000,-2717.0,-8427.0,136.618
0,2016-01-09T01:44:46Z,-33.34675000,147.92640000,-2707.0,-8417.0,136.526
0,2016-01-09T01:44:56Z,-33.34738300,147.92680000,-2697.0,-8407.0,136.458
0,2016-01-09T01:45:06Z,-33.34741600,147.92641600,-2687.0,-8397.0,136.487
0,2016-01-09T01:45:16Z,-33.34743000,147.92758300,-2677.0,-8387.0,136.392
0,2016-01-09T01:45:26Z,-33.34825000,147.92796000,-2667.0,-8377.0,136.316
0,2016-01-09T01:45:36Z,-33.34811600,147.92755000,-2657.0,-8367.0,136.357
0,2016-01-09T01:45:46Z,-33.34938300,147.92836000,-2647.0,-8357.0,136.221
0,2016-01-09T01:45:56Z,-33.34903000,147.92806000,-2637.0,-8347.0,136.264
0,2016-01-09T01:46:06Z,-33.34931600,147.92876000,-2627.0,-8337.0,136.192
0,2016-01-09T01:46:16Z,-33.34985000,147.92830000,-2617.0,-8327.0,136.197
0,2016-01-09T01:46:26Z,-33.34986000,147.92993000,-2607.0,-8317.0,136.068
0,2016-01-09T01:46:36Z,-33.35036000,147.93185000,-2597.0,-8307.0,135.886
0,2016-01-09T01:46:46Z,-33.35036000,147.93230000,-2587.0,-8297.0,135.847
0,2016-01-09T01:46:56Z,-33.35105000,147.93340000,-2577.0,-8287.0,135.723
0,2016-01-09T01:47:06Z,-33.35020000,147.93426000,-2567.0,-8277.0,135.701
0,2016-01-09T01:47:16Z,-33.35098300,147.93351600,-2557.0,-8267.0,135.718
0,2016-01-09T01:47:26Z,-33.35140000,147.93506000,-2547.0,-8257.0,135.57
0,2016-01-09T01:47:36Z,-33.35230000,147.93480000,-2537.0,-8247.0,135.539
0,2016-01-09T01:47:46Z,-33.35235000,147.93651600,-2527.0,-8237.0,135.4
0,2016-01-09T01:47:56Z,-33.35285000,147.93635000,-2517.0,-8227.0,135.386
0,2016-01-09T01:48:06Z,-33.35335000,147.93826000,-2507.0,-8217.0,135.204
0,2016-01-09T01:48:16Z,-33.35251600,147.93825000,-2497.0,-8207.0,135.252
0,2016-01-09T01:48:26Z,-33.35156000,147.93960000,-2487.0,-8197.0,135.197
0,2016-01-09T01:48:36Z,-33.35093000,147.93926000,-2477.0,-8187.0,135.26
0,2016-01-09T01:48:46Z,-33.35225000,147.93956000,-2467.0,-8177.0,135.161
0,2016-01-09T01:48:56Z,-33.35168300,147.94085000,-2457.0,-8167.0,135.09
0,2016-01-09T01:49:06Z,-33.35163000,147.93986000,-2447.0,-8157.0,135.172
0,2016-01-09T01:49:16Z,-33.35288300,147.94046000,-2437.0,-8147.0,135.054
0,2016-01-09T01:49:26Z,-33.35211600,147.94106000,-2427.0,-8137.0,135.049
0,2016-01-09T01:49:36Z,-33.35261600,147.94013000,-2417.0,-8127.0,135.095
0,2016-01-09T01:49:46Z,-33.35336000,147.94153000,-2407.0,-8117.0,134.941
0,2016-01-09T01:49:56Z,-33.35263000,147.94140000,-2397.0,-8107.0,134.993
0,2016-01-09T01:50:06Z,-33.35401600,147.94140000,-2387.0,-8097.0,134.915
0,2016-01-09T01:50:16Z,-33.35395000,147.94308300,-2377.0,-8087.0,134.784
0,2016-01-09T01:50:26Z,-33.35353000,147.94226000,-2367.0,-8077.0,134.873
0,2016-01-09T01:50:36Z,-33.35503000,147.94220000,-2357.0,-8067.0,134.794
0,2016-01-09T01:50:46Z,-33.35516000,147.94405000,-2347.0,-8057.0,134.638
0,2016-01-09T01:50:56Z,-33.35485000,147.94330000,-2337.0,-8047.0,134.716
0,2016-01-09T01:51:06Z,-33.35650000,147.94356000,-2327.0,-8037.0,134.602
0,2016-01-09T01:51:16Z,-33.35773000,147.94538300,-2317.0,-8027.0,134.388
0,2016-01-09T01:51:26Z,-33.35921600,147.94480000,-2307.0,-8017.0,134.352
0,2016-01-09T01:51:36Z,-33.35865000,147.94460000,-2297.0,-8007.0,134.4
0,2016-01-09T01:51:46Z,-33.35808300,147.94628300,-2287.0,-7997.0,134.296
0,2016-01-09T01:51:56Z,-33.35763000,147.94781600,-2277.0,-7987.0,134.198
0,2016-01-09T01:52:06Z,-33.35913000,147.94871600,-2267.0,-7977.0,134.042
0,2016-01-09T01:52:16Z,-33.35938300,147.94780000,-2257.0,-7967.0,134.101
0,2016-01-09T01:52:26Z,-33.35915000,147.94958300,-2247.0,-7957.0,133.971
0,2016-01-09T01:52:36Z,-33.36041600,147.95106000,-2237.0,-7947.0,133.781
0,2016-01-09T01:52:46Z,-33.36125000,147.95011600,-2227.0,-7937.0,133.811
0,2016-01-09T01:52:56Z,-33.36065000,147.95098300,-2217.0,-7927.0,133.775
0,2016-01-09T01:53:06Z,-33.36088300,147.95295000,-2207.0,-7917.0,133.604
0,2016-01-09T01:53:16Z,-33.36095000,147.95510000,-2197.0,-7907.0,133.428
0,2016-01-09T01:53:26Z,-33.36173000,147.95701600,-2187.0,-7897.0,133.23
0,2016-01-09T01:53:36Z,-33.36253000,147.95630000,-2177.0,-7887.0,133.243
0,2016-01-09T01:53:46Z,-33.36225000,147.95526000,-2167.0,-7877.0,133.342
0,2016-01-09T01:53:56Z,-33.36121600,147.95600000,-2157.0,-7867.0,133.34
0,2016-01-09T01:54:06Z,-33.36183000,147.95780000,-2147.0,-7857.0,133.161
0,2016-01-09T01:54:16Z,-33.36331600,147.95820000,-2137.0,-7847.0,133.046
0,2016-01-09T01:54:26Z,-33.36350000,147.95713000,-2127.0,-7837.0,133.122
0,2016-01-09T01:54:36Z,-33.36273000,147.95851600,-2117.0,-7827.0,133.054
0,2016-01-09T01:54:46Z,-33.36385000,147.96020000,-2107.0,-7817.0,132.856
0,2016-01-09T01:54:56Z,-33.36470000,147.95946000,-2097.0,-7807.0,132.868
0,2016-01-09T01:55:06Z,-33.36361600,147.95961600,-2087.0,-7797.0,132.916
0,2016-01-09T01:55:16Z,-33.36361600,147.96161600,-2077.0,-7787.0,132.755
0,2016-01-09T01:55:26Z,-33.36503000,147.96181600,-2067.0,-7777.0,132.66
0,2016-01-09T01:55:36Z,-33.36555000,147.96071600,-2057.0,-7767.0,132.72
0,2016-01-09T01:55:46Z,-33.36445000,147.96028300,-2047.0,-7757.0,132.816
0,2016-01-09T01:55:56Z,-33.36346000,147.96135000,-2037.0,-7747.0,132.785
0,2016-01-09T01:56:06Z,-33.36423000,147.96313000,-2027.0,-7737.0,132.599
0,2016-01-09T01:56:16Z,-33.36475000,147.96221600,-2017.0,-7727.0,132.644
0,2016-01-09T01:56:26Z,-33.36431600,147.96106000,-2007.0,-7717.0,132.76
0,2016-01-09T01:56:36Z,-33.36408300,147.95983000,-1997.0,-7707.0,132.872
0,2016-01-09T01:56:46Z,-33.36435000,147.95830000,-1987.0,-7697.0,132.978
0,2016-01-09T01:56:56Z,-33.36436000,147.95701600,-1977.0,-7687.0,133.083
0,2016-01-09T01:57:07Z,-33.36401600,147.95580000,-1966.0,-7676.0,133.201
0,2016-01-09T01:57:17Z,-33.36361600,147.95486000,-1956.0,-7666.0,133.298
0,2016-01-09T01:57:27Z,-33.36373000,147.95360000,-1946.0,-7656.0,133.388
0,2016-01-09T01:57:37Z,-33.36428300,147.95243000,-1936.0,-7646.0,133.457
0,2016-01-09T01:57:47Z,-33.36471600,147.95101600,-1926.0,-7636.0,133.548
0,2016-01-09T01:57:57Z,-33.36508300,147.94948300,-1916.0,-7626.0,133.652
0,2016-01-09T01:58:07Z,-33.36530000,147.94798300,-1906.0,-7616.0,133.762
0,2016-01-09T01:58:17Z,-33.36551600,147.94630000,-1896.0,-7606.0,133.884
0,2016-01-09T01:58:27Z,-33.36553000,147.94491600,-1886.0,-7596.0,133.998
0,2016-01-09T01:58:37Z,-33.36548300,147.94351600,-1876.0,-7586.0,134.114
0,2016-01-09T01:58:47Z,-33.36551600,147.94220000,-1866.0,-7576.0,134.22
0,2016-01-09T01:58:57Z,-33.36565000,147.94115000,-1856.0,-7566.0,134.298
0,2016-01-09T01:59:07Z,-33.36560000,147.94005000,-1846.0,-7556.0,134.39
0,2016-01-09T01:59:17Z,-33.36558300,147.93901600,-1836.0,-7546.0,134.475
0,2016-01-09T01:59:27Z,-33.36493000,147.93820000,-1826.0,-7536.0,134.577
0,2016-01-09T01:59:37Z,-33.36386000,147.93761600,-1816.0,-7526.0,134.681
0,2016-01-09T01:59:47Z,-33.36271600,147.93740000,-1806.0,-7516.0,134.76
1,2016-01-09T01:59:57Z,-33.36161600,147.93673000,-1796.0,-7506.0,134.874
1,2016-01-09T02:00:07Z,-33.36043000,147.93613000,-1786.0,-7496.0,134.986
1,2016-01-09T02:00:17Z,-33.35940000,147.93530000,-1776.0,-7486.0,135.107
1,2016-01-09T02:00:27Z,-33.35828300,147.93485000,-1766.0,-7476.0,135.207
1,2016-01-09T02:00:37Z,-33.35710000,147.93428300,-1756.0,-7466.0,135.318
1,2016-01-09T02:00:47Z,-33.35590000,147.93353000,-1746.0,-7456.0,135.444
1,2016-01-09T02:00:57Z,-33.35450000,147.93293000,-1736.0,-7446.0,135.569
1,2016-01-09T02:01:07Z,-33.35330000,147.93213000,-1726.0,-7436.0,135.7
1,2016-01-09T02:01:17Z,-33.35236000,147.93161600,-1716.0,-7426.0,135.793
1,2016-01-09T02:01:27Z,-33.35141600,147.93095000,-1706.0,-7416.0,135.9
1,2016-01-09T02:01:37Z,-33.35046000,147.93020000,-1696.0,-7406.0,136.013
1,2016-01-09T02:01:47Z,-33.34943000,147.92935000,-1686.0,-7396.0,136.139
1,2016-01-09T02:01:57Z,-33.34823000,147.92871600,-1676.0,-7386.0,136.257
1,2016-01-09T02:02:07Z,-33.34690000,147.92808300,-1666.0,-7376.0,136.382
1,2016-01-09T02:02:17Z,-33.34550000,147.92741600,-1656.0,-7366.0,136.515
