leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:30:05Z,-33.35603000,147.93370000,-3588.0,-9298.0,135.423
0,2016-01-09T01:30:08Z,-33.35603000,147.93370000,-3585.0,-9295.0,135.423
0,2016-01-09T01:30:11Z,-33.35603000,147.93370000,-3582.0,-9292.0,135.423
0,2016-01-09T01:30:14Z,-33.35603000,147.93370000,-3579.0,-9289.0,135.423
0,2016-01-09T01:30:17Z,-33.35603000,147.93370000,-3576.0,-9286.0,135.423
0,2016-01-09T01:30:20Z,-33.35603000,147.93370000,-3573.0,-9283.0,135.423
0,2016-01-09T01:30:23Z,-33.35603000,147.93370000,-3570.0,-9280.0,135.423
0,2016-01-09T01:30:26Z,-33.35603000,147.93370000,-3567.0,-9277.0,135.423
0,2016-01-09T01:30:29Z,-33.35603000,147.93370000,-3564.0,-9274.0,135.423
0,2016-01-09T01:30:32Z,-33.35603000,147.93370000,-3561.0,-9271.0,135.423
0,2016-01-09T01:30:35Z,-33.35603000,147.93370000,-3558.0,-9268.0,135.423
0,2016-01-09T01:30:38Z,-33.35603000,147.93370000,-3555.0,-9265.0,135.423
0,2016-01-09T01:30:41Z,-33.35603000,147.93370000,-3552.0,-9262.0,135.423
0,2016-01-09T01:30:44Z,-33.35603000,147.93370000,-3549.0,-9259.0,135.423
0,2016-01-09T01:30:47Z,-33.35603000,147.93370000,-3546.0,-9256.0,135.423
0,2016-01-09T01:30:50Z,-33.35603000,147.93370000,-3543.0,-9253.0,135.423
0,2016-01-09T01:30:53Z,-33.35603000,147.93370000,-3540.0,-9250.0,135.423
0,2016-01-09T01:30:56Z,-33.35603000,147.93370000,-3537.0,-9247.0,135.423
0,2016-01-09T01:30:59Z,-33.35603000,147.93370000,-3534.0,-9244.0,135.423
0,2016-01-09T01:31:02Z,-33.35603000,147.93370000,-3531.0,-9241.0,135.423
0,2016-01-09T01:31:05Z,-33.35603000,147.93370000,-3528.0,-9238.0,135.423
0,2016-01-09T01:31:08Z,-33.35603000,147.93370000,-3525.0,-9235.0,135.423
0,2016-01-09T01:31:11Z,-33.35603000,147.93370000,-3522.0,-9232.0,135.423
0,2016-01-09T01:31:14Z,-33.35603000,147.93370000,-3519.0,-9229.0,135.423
0,2016-01-09T01:31:17Z,-33.35603000,147.93370000,-3516.0,-9226.0,135.423
0,2016-01-09T01:31:20Z,-33.35581600,147.93380000,-3513.0,-9223.0,135.427
0,2016-01-09T01:31:23Z,-33.35565000,147.93360000,-3510.0,-9220.0,135.447
0,2016-01-09T01:31:26Z,-33.35538300,147.93341600,-3507.0,-9217.0,135.482
0,2016-01-09T01:31:29Z,-33.35505000,147.93313000,-3504.0,-9214.0,135.523
0,2016-01-09T01:31:32Z,-33.35471600,147.93286000,-3501.0,-9211.0,135.563
0,2016-01-09T01:31:35Z,-33.35441600,147.93256000,-3498.0,-9208.0,135.604
0,2016-01-09T01:31:38Z,-33.35410000,147.93230000,-3495.0,-9205.0,135.643
0,2016-01-09T01:31:41Z,-33.35381600,147.93201600,-3492.0,-9202.0,135.681
0,2016-01-09T01:31:44Z,-33.35353000,147.93183000,-3489.0,-9199.0,135.711
0,2016-01-09T01:31:47Z,-33.35328300,147.93160000,-3486.0,-9196.0,135.744
0,2016-01-09T01:31:50Z,-33.35303000,147.93135000,-3483.0,-9193.0,135.778
0,2016-01-09T01:31:53Z,-33.35278300,147.93106000,-3480.0,-9190.0,135.815
0,2016-01-09T01:31:56Z,-33.35251600,147.93080000,-3477.0,-9187.0,135.851
0,2016-01-09T01:31:59Z,-33.35220000,147.93060000,-3474.0,-9184.0,135.884
0,2016-01-09T01:32:02Z,-33.35188300,147.93043000,-3471.0,-9181.0,135.915
0,2016-01-09T01:32:05Z,-33.35155000,147.93031600,-3468.0,-9178.0,135.943
0,2016-01-09T01:32:08Z,-33.35123000,147.93013000,-3465.0,-9175.0,135.976
0,2016-01-09T01:32:11Z,-33.35090000,147.93000000,-3462.0,-9172.0,136.005
0,2016-01-09T01:32:14Z,-33.35053000,147.92991600,-3459.0,-9169.0,136.032
