leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T02:09:01Z,-33.35595000,147.93383000,-1252.0,-6962.0,135.417
0,2016-01-09T02:09:31Z,-33.35593000,147.93383000,-1222.0,-6932.0,135.418
0,2016-01-09T02:10:01Z,-33.35591600,147.93383000,-1192.0,-6902.0,135.419
0,2016-01-09T02:10:31Z,-33.35590000,147.93380000,-1162.0,-6872.0,135.422
0,2016-01-09T02:11:01Z,-33.35590000,147.93380000,-1132.0,-6842.0,135.422
0,2016-01-09T02:11:31Z,-33.35588300,147.93380000,-1102.0,-6812.0,135.423
0,2016-01-09T02:12:01Z,-33.35586000,147.93380000,-1072.0,-6782.0,135.424
0,2016-01-09T02:12:31Z,-33.35586000,147.93380000,-1042.0,-6752.0,135.424
0,2016-01-09T02:13:01Z,-33.35313000,147.93131600,-1012.0,-6722.0,135.775
0,2016-01-09T02:13:06Z,-33.35260000,147.93088300,-1007.0,-6717.0,135.84
0,2016-01-09T02:13:11Z,-33.35210000,147.93053000,-1002.0,-6712.0,135.895
0,2016-01-09T02:13:16Z,-33.35160000,147.93003000,-997.0,-6707.0,135.96
0,2016-01-09T02:13:21Z,-33.35126000,147.92953000,-992.0,-6702.0,136.022
0,2016-01-09T02:13:26Z,-33.35085000,147.92903000,-987.0,-6697.0,136.085
0,2016-01-09T02:13:31Z,-33.35040000,147.92841600,-982.0,-6692.0,136.16
0,2016-01-09T02:13:36Z,-33.35003000,147.92783000,-977.0,-6687.0,136.227
0,2016-01-09T02:13:41Z,-33.34986000,147.92720000,-972.0,-6682.0,136.288
0,2016-01-09T02:13:46Z,-33.35005000,147.92653000,-967.0,-6677.0,136.331
0,2016-01-09T02:13:52Z,-33.35056000,147.92603000,-961.0,-6671.0,136.343
0,2016-01-09T02:13:57Z,-33.35130000,147.92573000,-956.0,-6666.0,136.325
0,2016-01-09T02:14:02Z,-33.35228300,147.92580000,-951.0,-6661.0,136.267
0,2016-01-09T02:14:07Z,-33.35325000,147.92626000,-946.0,-6656.0,136.176
0,2016-01-09T02:14:12Z,-33.35416000,147.92703000,-941.0,-6651.0,136.064
0,2016-01-09T02:14:17Z,-33.35503000,147.92788300,-936.0,-6646.0,135.948
0,2016-01-09T02:14:22Z,-33.35595000,147.92860000,-931.0,-6641.0,135.84
0,2016-01-09T02:14:27Z,-33.35686000,147.92928300,-926.0,-6636.0,135.735
1,2016-01-09T02:14:32Z,-33.35776000,147.93000000,-921.0,-6631.0,135.628
1,2016-01-09T02:14:37Z,-33.35860000,147.93075000,-916.0,-6626.0,135.522
