leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:24:24Z,-33.35576667,147.93423333,-3929.0,-9639.0,135.395
0,2016-01-09T01:24:45Z,-33.35415000,147.93373333,-3908.0,-9618.0,135.524
0,2016-01-09T01:24:46Z,-33.35401667,147.93371667,-3907.0,-9617.0,135.533
0,2016-01-09T01:24:47Z,-33.35388333,147.93370000,-3906.0,-9616.0,135.542
0,2016-01-09T01:24:48Z,-33.35376667,147.93368333,-3905.0,-9615.0,135.549
0,2016-01-09T01:24:49Z,-33.35365000,147.93368333,-3904.0,-9614.0,135.556
0,2016-01-09T01:24:50Z,-33.35355000,147.93366667,-3903.0,-9613.0,135.563
0,2016-01-09T01:24:51Z,-33.35343333,147.93366667,-3902.0,-9612.0,135.569
0,2016-01-09T01:24:52Z,-33.35333333,147.93365000,-3901.0,-9611.0,135.576
0,2016-01-09T01:24:53Z,-33.35323333,147.93361667,-3900.0,-9610.0,135.584
0,2016-01-09T01:24:54Z,-33.35313333,147.93358333,-3899.0,-9609.0,135.593
0,2016-01-09T01:24:55Z,-33.35303333,147.93353333,-3898.0,-9608.0,135.602
0,2016-01-09T01:24:56Z,-33.35293333,147.93351667,-3897.0,-9607.0,135.609
0,2016-01-09T01:24:57Z,-33.35283333,147.93351667,-3896.0,-9606.0,135.615
0,2016-01-09T01:24:58Z,-33.35273333,147.93351667,-3895.0,-9605.0,135.62
0,2016-01-09T01:24:59Z,-33.35263333,147.93351667,-3894.0,-9604.0,135.626
0,2016-01-09T01:25:00Z,-33.35253333,147.93350000,-3893.0,-9603.0,135.633
0,2016-01-09T01:25:01Z,-33.35243333,147.93348333,-3892.0,-9602.0,135.639
0,2016-01-09T01:25:02Z,-33.35233333,147.93346667,-3891.0,-9601.0,135.646
0,2016-01-09T01:25:03Z,-33.35225000,147.93341667,-3890.0,-9600.0,135.655
0,2016-01-09T01:25:04Z,-33.35215000,147.93340000,-3889.0,-9599.0,135.662
0,2016-01-09T01:25:05Z,-33.35205000,147.93336667,-3888.0,-9598.0,135.67
0,2016-01-09T01:25:06Z,-33.35195000,147.93333333,-3887.0,-9597.0,135.678
0,2016-01-09T01:25:07Z,-33.35185000,147.93331667,-3886.0,-9596.0,135.685
0,2016-01-09T01:25:08Z,-33.35173333,147.93330000,-3885.0,-9595.0,135.693
0,2016-01-09T01:25:09Z,-33.35163333,147.93326667,-3884.0,-9594.0,135.701
0,2016-01-09T01:25:10Z,-33.35153333,147.93325000,-3883.0,-9593.0,135.708
0,2016-01-09T01:25:11Z,-33.35141667,147.93320000,-3882.0,-9592.0,135.719
0,2016-01-09T01:25:12Z,-33.35131667,147.93320000,-3881.0,-9591.0,135.724
0,2016-01-09T01:25:13Z,-33.35121667,147.93315000,-3880.0,-9590.0,135.734
0,2016-01-09T01:25:14Z,-33.35111667,147.93311667,-3879.0,-9589.0,135.742
0,2016-01-09T01:25:15Z,-33.35101667,147.93306667,-3878.0,-9588.0,135.752
0,2016-01-09T01:25:16Z,-33.35091667,147.93301667,-3877.0,-9587.0,135.761
0,2016-01-09T01:25:17Z,-33.35081667,147.93298333,-3876.0,-9586.0,135.77
0,2016-01-09T01:25:18Z,-33.35071667,147.93295000,-3875.0,-9585.0,135.778
0,2016-01-09T01:25:19Z,-33.35060000,147.93293333,-3874.0,-9584.0,135.786
0,2016-01-09T01:25:20Z,-33.35048333,147.93293333,-3873.0,-9583.0,135.792
0,2016-01-09T01:25:21Z,-33.35036667,147.93290000,-3872.0,-9582.0,135.802
0,2016-01-09T01:25:22Z,-33.35025000,147.93288333,-3871.0,-9581.0,135.809
0,2016-01-09T01:25:23Z,-33.35015000,147.93286667,-3870.0,-9580.0,135.816
0,2016-01-09T01:25:24Z,-33.35003333,147.93285000,-3869.0,-9579.0,135.824
0,2016-01-09T01:25:25Z,-33.34991667,147.93281667,-3868.0,-9578.0,135.833
0,2016-01-09T01:25:26Z,-33.34980000,147.93280000,-3867.0,-9577.0,135.841
0,2016-01-09T01:25:27Z,-33.34970000,147.93275000,-3866.0,-9576.0,135.851
0,2016-01-09T01:25:28Z,-33.34958333,147.93273333,-3865.0,-9575.0,135.859
0,2016-01-09T01:25:29Z,-33.34946667,147.93270000,-3864.0,-9574.0,135.868
0,2016-01-09T01:25:30Z,-33.34936667,147.93266667,-3863.0,-9573.0,135.876
0,2016-01-09T01:25:31Z,-33.34926667,147.93263333,-3862.0,-9572.0,135.885
0,2016-01-09T01:25:32Z,-33.34915000,147.93260000,-3861.0,-9571.0,135.894
0,2016-01-09T01:25:33Z,-33.34905000,147.93256667,-3860.0,-9570.0,135.902
0,2016-01-09T01:25:34Z,-33.34895000,147.93253333,-3859.0,-9569.0,135.91
0,2016-01-09T01:25:35Z,-33.34885000,147.93248333,-3858.0,-9568.0,135.92
0,2016-01-09T01:25:36Z,-33.34875000,147.93243333,-3857.0,-9567.0,135.93
0,2016-01-09T01:25:37Z,-33.34865000,147.93238333,-3856.0,-9566.0,135.939
0,2016-01-09T01:25:38Z,-33.34855000,147.93233333,-3855.0,-9565.0,135.949
0,2016-01-09T01:25:39Z,-33.34843333,147.93226667,-3854.0,-9564.0,135.961
0,2016-01-09T01:25:40Z,-33.34833333,147.93223333,-3853.0,-9563.0,135.969
0,2016-01-09T01:25:41Z,-33.34823333,147.93216667,-3852.0,-9562.0,135.98
0,2016-01-09T01:25:42Z,-33.34813333,147.93210000,-3851.0,-9561.0,135.991
0,2016-01-09T01:25:43Z,-33.34801667,147.93203333,-3850.0,-9560.0,136.003
0,2016-01-09T01:25:44Z,-33.34791667,147.93196667,-3849.0,-9559.0,136.014
0,2016-01-09T01:25:45Z,-33.34781667,147.93190000,-3848.0,-9558.0,136.025
0,2016-01-09T01:25:46Z,-33.34771667,147.93183333,-3847.0,-9557.0,136.036
0,2016-01-09T01:25:47Z,-33.34763333,147.93175000,-3846.0,-9556.0,136.047
0,2016-01-09T01:25:48Z,-33.34755000,147.93166667,-3845.0,-9555.0,136.059
0,2016-01-09T01:25:49Z,-33.34748333,147.93160000,-3844.0,-9554.0,136.068
0,2016-01-09T01:25:50Z,-33.34738333,147.93153333,-3843.0,-9553.0,136.079
0,2016-01-09T01:25:51Z,-33.34730000,147.93146667,-3842.0,-9552.0,136.089
0,2016-01-09T01:25:52Z,-33.34720000,147.93138333,-3841.0,-9551.0,136.101
0,2016-01-09T01:25:53Z,-33.34710000,147.93131667,-3840.0,-9550.0,136.112
0,2016-01-09T01:25:54Z,-33.34700000,147.93126667,-3839.0,-9549.0,136.122
0,2016-01-09T01:25:55Z,-33.34690000,147.93120000,-3838.0,-9548.0,136.133
0,2016-01-09T01:25:56Z,-33.34680000,147.93113333,-3837.0,-9547.0,136.144
0,2016-01-09T01:25:57Z,-33.34670000,147.93106667,-3836.0,-9546.0,136.155
0,2016-01-09T01:25:58Z,-33.34658333,147.93100000,-3835.0,-9545.0,136.167
0,2016-01-09T01:25:59Z,-33.34646667,147.93095000,-3834.0,-9544.0,136.177
0,2016-01-09T01:26:00Z,-33.34636667,147.93090000,-3833.0,-9543.0,136.187
0,2016-01-09T01:26:01Z,-33.34625000,147.93081667,-3832.0,-9542.0,136.2
0,2016-01-09T01:26:02Z,-33.34615000,147.93073333,-3831.0,-9541.0,136.212
0,2016-01-09T01:26:03Z,-33.34606667,147.93065000,-3830.0,-9540.0,136.224
0,2016-01-09T01:26:04Z,-33.34598333,147.93058333,-3829.0,-9539.0,136.234
0,2016-01-09T01:26:05Z,-33.34590000,147.93048333,-3828.0,-9538.0,136.247
0,2016-01-09T01:26:06Z,-33.34581667,147.93040000,-3827.0,-9537.0,136.258
0,2016-01-09T01:26:07Z,-33.34571667,147.93033333,-3826.0,-9536.0,136.269
0,2016-01-09T01:26:08Z,-33.34563333,147.93026667,-3825.0,-9535.0,136.279
0,2016-01-09T01:26:09Z,-33.34553333,147.93020000,-3824.0,-9534.0,136.29
0,2016-01-09T01:26:10Z,-33.34541667,147.93013333,-3823.0,-9533.0,136.302
0,2016-01-09T01:26:11Z,-33.34530000,147.93005000,-3822.0,-9532.0,136.315
0,2016-01-09T01:26:12Z,-33.34518333,147.92996667,-3821.0,-9531.0,136.329
0,2016-01-09T01:26:13Z,-33.34508333,147.92986667,-3820.0,-9530.0,136.342
0,2016-01-09T01:26:14Z,-33.34500000,147.92975000,-3819.0,-9529.0,136.356
0,2016-01-09T01:26:15Z,-33.34490000,147.92966667,-3818.0,-9528.0,136.369
0,2016-01-09T01:26:16Z,-33.34481667,147.92953333,-3817.0,-9527.0,136.384
0,2016-01-09T01:26:17Z,-33.34473333,147.92941667,-3816.0,-9526.0,136.398
0,2016-01-09T01:26:18Z,-33.34463333,147.92931667,-3815.0,-9525.0,136.412
0,2016-01-09T01:26:19Z,-33.34451667,147.92920000,-3814.0,-9524.0,136.428
0,2016-01-09T01:26:20Z,-33.34441667,147.92908333,-3813.0,-9523.0,136.443
0,2016-01-09T01:26:21Z,-33.34433333,147.92898333,-3812.0,-9522.0,136.455
0,2016-01-09T01:26:22Z,-33.34425000,147.92886667,-3811.0,-9521.0,136.469
0,2016-01-09T01:26:23Z,-33.34415000,147.92875000,-3810.0,-9520.0,136.484
0,2016-01-09T01:26:24Z,-33.34405000,147.92866667,-3809.0,-9519.0,136.497
0,2016-01-09T01:26:25Z,-33.34393333,147.92856667,-3808.0,-9518.0,136.511
0,2016-01-09T01:26:26Z,-33.34381667,147.92846667,-3807.0,-9517.0,136.526
0,2016-01-09T01:26:27Z,-33.34370000,147.92840000,-3806.0,-9516.0,136.538
0,2016-01-09T01:26:28Z,-33.34358333,147.92833333,-3805.0,-9515.0,136.55
0,2016-01-09T01:26:29Z,-33.34345000,147.92826667,-3804.0,-9514.0,136.563
0,2016-01-09T01:26:30Z,-33.34333333,147.92820000,-3803.0,-9513.0,136.575
0,2016-01-09T01:26:31Z,-33.34321667,147.92810000,-3802.0,-9512.0,136.589
0,2016-01-09T01:26:32Z,-33.34311667,147.92801667,-3801.0,-9511.0,136.602
0,2016-01-09T01:26:33Z,-33.34298333,147.92791667,-3800.0,-9510.0,136.617
0,2016-01-09T01:26:34Z,-33.34286667,147.92781667,-3799.0,-9509.0,136.632
0,2016-01-09T01:26:35Z,-33.34275000,147.92773333,-3798.0,-9508.0,136.645
0,2016-01-09T01:26:36Z,-33.34263333,147.92766667,-3797.0,-9507.0,136.657
0,2016-01-09T01:26:37Z,-33.34251667,147.92758333,-3796.0,-9506.0,136.67
0,2016-01-09T01:26:38Z,-33.34241667,147.92750000,-3795.0,-9505.0,136.683
0,2016-01-09T01:26:39Z,-33.34230000,147.92743333,-3794.0,-9504.0,136.695
0,2016-01-09T01:26:40Z,-33.34220000,147.92735000,-3793.0,-9503.0,136.707
0,2016-01-09T01:26:41Z,-33.34208333,147.92728333,-3792.0,-9502.0,136.719
0,2016-01-09T01:26:42Z,-33.34196667,147.92720000,-3791.0,-9501.0,136.732
0,2016-01-09T01:26:43Z,-33.34186667,147.92713333,-3790.0,-9500.0,136.743
0,2016-01-09T01:26:44Z,-33.34176667,147.92705000,-3789.0,-9499.0,136.756
0,2016-01-09T01:26:45Z,-33.34166667,147.92695000,-3788.0,-9498.0,136.769
0,2016-01-09T01:26:46Z,-33.34156667,147.92685000,-3787.0,-9497.0,136.783
0,2016-01-09T01:26:47Z,-33.34146667,147.92675000,-3786.0,-9496.0,136.797
0,2016-01-09T01:26:48Z,-33.34136667,147.92665000,-3785.0,-9495.0,136.811
0,2016-01-09T01:26:49Z,-33.34125000,147.92655000,-3784.0,-9494.0,136.825
0,2016-01-09T01:26:50Z,-33.34115000,147.92646667,-3783.0,-9493.0,136.838
0,2016-01-09T01:26:51Z,-33.34105000,147.92640000,-3782.0,-9492.0,136.849
0,2016-01-09T01:26:52Z,-33.34095000,147.92633333,-3781.0,-9491.0,136.86
0,2016-01-09T01:26:53Z,-33.34085000,147.92626667,-3780.0,-9490.0,136.871
0,2016-01-09T01:26:54Z,-33.34075000,147.92620000,-3779.0,-9489.0,136.882
0,2016-01-09T01:26:55Z,-33.34065000,147.92613333,-3778.0,-9488.0,136.893
0,2016-01-09T01:26:56Z,-33.34055000,147.92608333,-3777.0,-9487.0,136.902
0,2016-01-09T01:26:57Z,-33.34046667,147.92601667,-3776.0,-9486.0,136.913
0,2016-01-09T01:26:58Z,-33.34036667,147.92595000,-3775.0,-9485.0,136.924
0,2016-01-09T01:26:59Z,-33.34028333,147.92588333,-3774.0,-9484.0,136.934
0,2016-01-09T01:27:00Z,-33.34018333,147.92583333,-3773.0,-9483.0,136.943
0,2016-01-09T01:27:01Z,-33.34010000,147.92576667,-3772.0,-9482.0,136.953
0,2016-01-09T01:27:02Z,-33.34000000,147.92568333,-3771.0,-9481.0,136.966
0,2016-01-09T01:27:03Z,-33.33991667,147.92560000,-3770.0,-9480.0,136.977
0,2016-01-09T01:27:04Z,-33.33981667,147.92553333,-3769.0,-9479.0,136.988
0,2016-01-09T01:27:05Z,-33.33973333,147.92546667,-3768.0,-9478.0,136.998
0,2016-01-09T01:27:06Z,-33.33965000,147.92536667,-3767.0,-9477.0,137.011
0,2016-01-09T01:27:07Z,-33.33956667,147.92526667,-3766.0,-9476.0,137.024
0,2016-01-09T01:27:08Z,-33.33948333,147.92520000,-3765.0,-9475.0,137.034
0,2016-01-09T01:27:09Z,-33.33940000,147.92511667,-3764.0,-9474.0,137.045
0,2016-01-09T01:27:10Z,-33.33933333,147.92501667,-3763.0,-9473.0,137.057
0,2016-01-09T01:27:11Z,-33.33925000,147.92493333,-3762.0,-9472.0,137.069
0,2016-01-09T01:27:12Z,-33.33915000,147.92486667,-3761.0,-9471.0,137.08
0,2016-01-09T01:27:13Z,-33.33906667,147.92478333,-3760.0,-9470.0,137.091
0,2016-01-09T01:27:14Z,-33.33905000,147.92463333,-3759.0,-9469.0,137.104
0,2016-01-09T01:27:15Z,-33.33911667,147.92450000,-3758.0,-9468.0,137.111
0,2016-01-09T01:27:16Z,-33.33918333,147.92440000,-3757.0,-9467.0,137.115
0,2016-01-09T01:27:17Z,-33.33928333,147.92443333,-3756.0,-9466.0,137.106
0,2016-01-09T01:27:18Z,-33.33950000,147.92445000,-3755.0,-9465.0,137.093
0,2016-01-09T01:27:19Z,-33.33973333,147.92450000,-3754.0,-9464.0,137.075
0,2016-01-09T01:27:20Z,-33.33996667,147.92458333,-3753.0,-9463.0,137.055
0,2016-01-09T01:27:21Z,-33.34016667,147.92466667,-3752.0,-9462.0,137.037
0,2016-01-09T01:27:22Z,-33.34033333,147.92480000,-3751.0,-9461.0,137.017
0,2016-01-09T01:27:23Z,-33.34050000,147.92490000,-3750.0,-9460.0,137.0
0,2016-01-09T01:27:24Z,-33.34065000,147.92505000,-3749.0,-9459.0,136.979
0,2016-01-09T01:27:25Z,-33.34085000,147.92520000,-3748.0,-9458.0,136.956
0,2016-01-09T01:27:26Z,-33.34098333,147.92535000,-3747.0,-9457.0,136.936
0,2016-01-09T01:27:27Z,-33.34110000,147.92551667,-3746.0,-9456.0,136.916
0,2016-01-09T01:27:28Z,-33.34120000,147.92570000,-3745.0,-9455.0,136.896
0,2016-01-09T01:27:29Z,-33.34130000,147.92588333,-3744.0,-9454.0,136.875
0,2016-01-09T01:27:30Z,-33.34136667,147.92610000,-3743.0,-9453.0,136.854
0,2016-01-09T01:27:31Z,-33.34141667,147.92630000,-3742.0,-9452.0,136.836
0,2016-01-09T01:27:32Z,-33.34143333,147.92648333,-3741.0,-9451.0,136.82
0,2016-01-09T01:27:33Z,-33.34143333,147.92670000,-3740.0,-9450.0,136.803
0,2016-01-09T01:27:34Z,-33.34140000,147.92688333,-3739.0,-9449.0,136.79
0,2016-01-09T01:27:35Z,-33.34136667,147.92706667,-3738.0,-9448.0,136.777
0,2016-01-09T01:27:36Z,-33.34131667,147.92720000,-3737.0,-9447.0,136.77
0,2016-01-09T01:27:37Z,-33.34125000,147.92733333,-3736.0,-9446.0,136.763
0,2016-01-09T01:27:38Z,-33.34116667,147.92740000,-3735.0,-9445.0,136.762
0,2016-01-09T01:27:39Z,-33.34108333,147.92746667,-3734.0,-9444.0,136.762
0,2016-01-09T01:27:40Z,-33.34100000,147.92750000,-3733.0,-9443.0,136.764
0,2016-01-09T01:27:41Z,-33.34090000,147.92751667,-3732.0,-9442.0,136.768
0,2016-01-09T01:27:42Z,-33.34083333,147.92750000,-3731.0,-9441.0,136.773
0,2016-01-09T01:27:43Z,-33.34075000,147.92746667,-3730.0,-9440.0,136.781
0,2016-01-09T01:27:44Z,-33.34068333,147.92743333,-3729.0,-9439.0,136.787
0,2016-01-09T01:27:45Z,-33.34065000,147.92735000,-3728.0,-9438.0,136.796
0,2016-01-09T01:27:46Z,-33.34066667,147.92726667,-3727.0,-9437.0,136.802
0,2016-01-09T01:27:47Z,-33.34071667,147.92720000,-3726.0,-9436.0,136.804
0,2016-01-09T01:27:48Z,-33.34083333,147.92715000,-3725.0,-9435.0,136.801
0,2016-01-09T01:27:49Z,-33.34095000,147.92713333,-3724.0,-9434.0,136.796
0,2016-01-09T01:27:50Z,-33.34110000,147.92715000,-3723.0,-9433.0,136.786
0,2016-01-09T01:27:51Z,-33.34126667,147.92720000,-3722.0,-9432.0,136.772
0,2016-01-09T01:27:52Z,-33.34145000,147.92728333,-3721.0,-9431.0,136.755
0,2016-01-09T01:27:53Z,-33.34163333,147.92741667,-3720.0,-9430.0,136.734
0,2016-01-09T01:27:54Z,-33.34180000,147.92753333,-3719.0,-9429.0,136.715
0,2016-01-09T01:27:55Z,-33.34195000,147.92771667,-3718.0,-9428.0,136.692
0,2016-01-09T01:27:56Z,-33.34203333,147.92791667,-3717.0,-9427.0,136.672
0,2016-01-09T01:27:57Z,-33.34213333,147.92811667,-3716.0,-9426.0,136.65
0,2016-01-09T01:27:58Z,-33.34216667,147.92831667,-3715.0,-9425.0,136.632
0,2016-01-09T01:27:59Z,-33.34213333,147.92850000,-3714.0,-9424.0,136.619
0,2016-01-09T01:28:00Z,-33.34208333,147.92866667,-3713.0,-9423.0,136.609
0,2016-01-09T01:28:01Z,-33.34200000,147.92873333,-3712.0,-9422.0,136.608
0,2016-01-09T01:28:02Z,-33.34195000,147.92880000,-3711.0,-9421.0,136.606
0,2016-01-09T01:28:03Z,-33.34190000,147.92880000,-3710.0,-9420.0,136.609
0,2016-01-09T01:28:04Z,-33.34186667,147.92876667,-3709.0,-9419.0,136.613
0,2016-01-09T01:28:05Z,-33.34188333,147.92870000,-3708.0,-9418.0,136.618
0,2016-01-09T01:28:06Z,-33.34191667,147.92861667,-3707.0,-9417.0,136.622
0,2016-01-09T01:28:07Z,-33.34198333,147.92856667,-3706.0,-9416.0,136.623
0,2016-01-09T01:28:08Z,-33.34208333,147.92848333,-3705.0,-9415.0,136.624
0,2016-01-09T01:28:09Z,-33.34216667,147.92840000,-3704.0,-9414.0,136.625
0,2016-01-09T01:28:10Z,-33.34223333,147.92833333,-3703.0,-9413.0,136.627
0,2016-01-09T01:28:11Z,-33.34226667,147.92825000,-3702.0,-9412.0,136.632
0,2016-01-09T01:28:12Z,-33.34226667,147.92820000,-3701.0,-9411.0,136.636
0,2016-01-09T01:28:13Z,-33.34221667,147.92820000,-3700.0,-9410.0,136.638
0,2016-01-09T01:28:14Z,-33.34216667,147.92826667,-3699.0,-9409.0,136.636
0,2016-01-09T01:28:15Z,-33.34210000,147.92840000,-3698.0,-9408.0,136.629
0,2016-01-09T01:28:16Z,-33.34203333,147.92853333,-3697.0,-9407.0,136.622
0,2016-01-09T01:28:17Z,-33.34195000,147.92868333,-3696.0,-9406.0,136.615
0,2016-01-09T01:28:18Z,-33.34186667,147.92886667,-3695.0,-9405.0,136.605
0,2016-01-09T01:28:19Z,-33.34178333,147.92908333,-3694.0,-9404.0,136.593
0,2016-01-09T01:28:20Z,-33.34175000,147.92935000,-3693.0,-9403.0,136.574
0,2016-01-09T01:28:21Z,-33.34175000,147.92960000,-3692.0,-9402.0,136.554
0,2016-01-09T01:28:22Z,-33.34178333,147.92980000,-3691.0,-9401.0,136.536
0,2016-01-09T01:28:23Z,-33.34188333,147.93000000,-3690.0,-9400.0,136.514
0,2016-01-09T01:28:24Z,-33.34201667,147.93013333,-3689.0,-9399.0,136.496
0,2016-01-09T01:28:25Z,-33.34216667,147.93020000,-3688.0,-9398.0,136.482
0,2016-01-09T01:28:26Z,-33.34235000,147.93023333,-3687.0,-9397.0,136.469
0,2016-01-09T01:28:27Z,-33.34253333,147.93020000,-3686.0,-9396.0,136.461
0,2016-01-09T01:28:28Z,-33.34268333,147.93010000,-3685.0,-9395.0,136.46
0,2016-01-09T01:28:29Z,-33.34281667,147.93000000,-3684.0,-9394.0,136.461
0,2016-01-09T01:28:30Z,-33.34290000,147.92991667,-3683.0,-9393.0,136.463
0,2016-01-09T01:28:31Z,-33.34295000,147.92981667,-3682.0,-9392.0,136.468
0,2016-01-09T01:28:32Z,-33.34296667,147.92978333,-3681.0,-9391.0,136.469
0,2016-01-09T01:28:33Z,-33.34300000,147.92980000,-3680.0,-9390.0,136.466
0,2016-01-09T01:28:34Z,-33.34305000,147.92990000,-3679.0,-9389.0,136.455
0,2016-01-09T01:28:35Z,-33.34311667,147.93001667,-3678.0,-9388.0,136.442
0,2016-01-09T01:28:36Z,-33.34321667,147.93015000,-3677.0,-9387.0,136.426
0,2016-01-09T01:28:37Z,-33.34335000,147.93023333,-3676.0,-9386.0,136.412
0,2016-01-09T01:28:38Z,-33.34346667,147.93026667,-3675.0,-9385.0,136.402
0,2016-01-09T01:28:39Z,-33.34358333,147.93026667,-3674.0,-9384.0,136.396
0,2016-01-09T01:28:40Z,-33.34366667,147.93020000,-3673.0,-9383.0,136.396
0,2016-01-09T01:28:41Z,-33.34371667,147.93011667,-3672.0,-9382.0,136.4
0,2016-01-09T01:28:42Z,-33.34373333,147.93005000,-3671.0,-9381.0,136.404
0,2016-01-09T01:28:43Z,-33.34370000,147.93000000,-3670.0,-9380.0,136.41
0,2016-01-09T01:28:44Z,-33.34365000,147.93000000,-3669.0,-9379.0,136.413
0,2016-01-09T01:28:45Z,-33.34358333,147.93006667,-3668.0,-9378.0,136.412
0,2016-01-09T01:28:46Z,-33.34353333,147.93018333,-3667.0,-9377.0,136.405
0,2016-01-09T01:28:47Z,-33.34350000,147.93033333,-3666.0,-9376.0,136.395
0,2016-01-09T01:28:48Z,-33.34351667,147.93051667,-3665.0,-9375.0,136.38
0,2016-01-09T01:28:49Z,-33.34358333,147.93070000,-3664.0,-9374.0,136.361
0,2016-01-09T01:28:50Z,-33.34368333,147.93088333,-3663.0,-9373.0,136.341
0,2016-01-09T01:28:51Z,-33.34381667,147.93103333,-3662.0,-9372.0,136.321
0,2016-01-09T01:28:52Z,-33.34396667,147.93120000,-3661.0,-9371.0,136.299
