leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-09T01:27:50Z,-33.36423333,147.93925000,-3723.0,-9433.0,134.529
1,2016-01-09T01:28:00Z,-33.36443333,147.93831667,-3713.0,-9423.0,134.594
1,2016-01-09T01:28:10Z,-33.36516667,147.93950000,-3703.0,-9413.0,134.458
1,2016-01-09T01:28:20Z,-33.36413333,147.93960000,-3693.0,-9403.0,134.505
1,2016-01-09T01:28:30Z,-33.36320000,147.93960000,-3683.0,-9393.0,134.556
1,2016-01-09T01:28:40Z,-33.36210000,147.93983333,-3673.0,-9383.0,134.596
1,2016-01-09T01:28:50Z,-33.36120000,147.93898333,-3663.0,-9373.0,134.714
1,2016-01-09T01:29:00Z,-33.36001667,147.93850000,-3653.0,-9363.0,134.817
1,2016-01-09T01:29:10Z,-33.35886667,147.93783333,-3643.0,-9353.0,134.934
1,2016-01-09T01:29:20Z,-33.35780000,147.93710000,-3633.0,-9343.0,135.052
1,2016-01-09T01:29:31Z,-33.35643333,147.93703333,-3622.0,-9332.0,135.132
1,2016-01-09T01:29:41Z,-33.35513333,147.93673333,-3612.0,-9322.0,135.228
1,2016-01-09T01:29:51Z,-33.35371667,147.93643333,-3602.0,-9312.0,135.331
1,2016-01-09T01:30:01Z,-33.35248333,147.93580000,-3592.0,-9302.0,135.45
1,2016-01-09T01:30:11Z,-33.35121667,147.93535000,-3582.0,-9292.0,135.557
1,2016-01-09T01:30:21Z,-33.35021667,147.93476667,-3572.0,-9282.0,135.66
1,2016-01-09T01:30:31Z,-33.34946667,147.93425000,-3562.0,-9272.0,135.744
1,2016-01-09T01:30:41Z,-33.34845000,147.93415000,-3552.0,-9262.0,135.809
1,2016-01-09T01:30:51Z,-33.34751667,147.93615000,-3542.0,-9252.0,135.702
1,2016-01-09T01:31:01Z,-33.34746667,147.93806667,-3532.0,-9242.0,135.552
1,2016-01-09T01:31:11Z,-33.34786667,147.93733333,-3522.0,-9232.0,135.588
1,2016-01-09T01:31:21Z,-33.34715000,147.93686667,-3512.0,-9222.0,135.666
1,2016-01-09T01:31:31Z,-33.34773333,147.93810000,-3502.0,-9212.0,135.534
1,2016-01-09T01:31:41Z,-33.34703333,147.93855000,-3492.0,-9202.0,135.538
1,2016-01-09T01:31:52Z,-33.34810000,147.93896667,-3481.0,-9191.0,135.444
1,2016-01-09T01:32:02Z,-33.34925000,147.93938333,-3471.0,-9181.0,135.346
1,2016-01-09T01:32:12Z,-33.34881667,147.94031667,-3461.0,-9171.0,135.296
1,2016-01-09T01:32:22Z,-33.34945000,147.94128333,-3451.0,-9161.0,135.183
1,2016-01-09T01:32:32Z,-33.34890000,147.94138333,-3441.0,-9151.0,135.206
1,2016-01-09T01:32:42Z,-33.34933333,147.94278333,-3431.0,-9141.0,135.07
1,2016-01-09T01:32:52Z,-33.34936667,147.94248333,-3421.0,-9131.0,135.092
1,2016-01-09T01:33:02Z,-33.35073333,147.94291667,-3411.0,-9121.0,134.979
1,2016-01-09T01:33:12Z,-33.35125000,147.94465000,-3401.0,-9111.0,134.812
1,2016-01-09T01:33:22Z,-33.35091667,147.94425000,-3391.0,-9101.0,134.862
1,2016-01-09T01:33:32Z,-33.35216667,147.94526667,-3381.0,-9091.0,134.71
1,2016-01-09T01:33:42Z,-33.35203333,147.94561667,-3371.0,-9081.0,134.69
1,2016-01-09T01:33:53Z,-33.35251667,147.94700000,-3360.0,-9070.0,134.552
1,2016-01-09T01:34:03Z,-33.35275000,147.94631667,-3350.0,-9060.0,134.593
1,2016-01-09T01:34:13Z,-33.35348333,147.94741667,-3340.0,-9050.0,134.464
1,2016-01-09T01:34:23Z,-33.35371667,147.94740000,-3330.0,-9040.0,134.452
1,2016-01-09T01:34:33Z,-33.35401667,147.94871667,-3320.0,-9030.0,134.33
1,2016-01-09T01:34:43Z,-33.35415000,147.94771667,-3310.0,-9020.0,134.402
1,2016-01-09T01:34:53Z,-33.35506667,147.94738333,-3300.0,-9010.0,134.377
1,2016-01-09T01:35:03Z,-33.35576667,147.94855000,-3290.0,-9000.0,134.244
1,2016-01-09T01:35:13Z,-33.35580000,147.94861667,-3280.0,-8990.0,134.237
1,2016-01-09T01:35:23Z,-33.35580000,147.94993333,-3270.0,-8980.0,134.131
1,2016-01-09T01:35:33Z,-33.35651667,147.95010000,-3260.0,-8970.0,134.077
1,2016-01-09T01:35:44Z,-33.35605000,147.95096667,-3249.0,-8959.0,134.034
1,2016-01-09T01:35:54Z,-33.35698333,147.95150000,-3239.0,-8949.0,133.939
1,2016-01-09T01:36:04Z,-33.35685000,147.95153333,-3229.0,-8939.0,133.944
1,2016-01-09T01:36:14Z,-33.35783333,147.95296667,-3219.0,-8929.0,133.774
1,2016-01-09T01:36:24Z,-33.35793333,147.95483333,-3209.0,-8919.0,133.619
1,2016-01-09T01:36:34Z,-33.35743333,147.95446667,-3199.0,-8909.0,133.676
1,2016-01-09T01:36:44Z,-33.35820000,147.95356667,-3189.0,-8899.0,133.705
1,2016-01-09T01:36:54Z,-33.35768333,147.95260000,-3179.0,-8889.0,133.812
1,2016-01-09T01:37:04Z,-33.35728333,147.95146667,-3169.0,-8879.0,133.925
1,2016-01-09T01:37:14Z,-33.35733333,147.95040000,-3159.0,-8869.0,134.007
1,2016-01-09T01:37:24Z,-33.35673333,147.94926667,-3149.0,-8859.0,134.132
1,2016-01-09T01:37:34Z,-33.35686667,147.94793333,-3139.0,-8849.0,134.231
1,2016-01-09T01:37:44Z,-33.35603333,147.94695000,-3129.0,-8839.0,134.357
1,2016-01-09T01:37:54Z,-33.35500000,147.94580000,-3119.0,-8829.0,134.507
1,2016-01-09T01:38:04Z,-33.35381667,147.94476667,-3109.0,-8819.0,134.657
1,2016-01-09T01:38:15Z,-33.35275000,147.94365000,-3098.0,-8808.0,134.806
1,2016-01-09T01:38:25Z,-33.35188333,147.94233333,-3088.0,-8798.0,134.961
1,2016-01-09T01:38:35Z,-33.35105000,147.94095000,-3078.0,-8788.0,135.118
1,2016-01-09T01:38:45Z,-33.35008333,147.93971667,-3068.0,-8778.0,135.272
1,2016-01-09T01:38:55Z,-33.34921667,147.93850000,-3058.0,-8768.0,135.418
1,2016-01-09T01:39:05Z,-33.34835000,147.93725000,-3048.0,-8758.0,135.567
1,2016-01-09T01:39:15Z,-33.34788333,147.93591667,-3038.0,-8748.0,135.7
1,2016-01-09T01:39:25Z,-33.34738333,147.93463333,-3028.0,-8738.0,135.831
1,2016-01-09T01:39:35Z,-33.34691667,147.93333333,-3018.0,-8728.0,135.961
1,2016-01-09T01:39:45Z,-33.34661667,147.93191667,-3008.0,-8718.0,136.091
1,2016-01-09T01:39:55Z,-33.34580000,147.93066667,-2998.0,-8708.0,136.238
1,2016-01-09T01:40:05Z,-33.34478333,147.92965000,-2988.0,-8698.0,136.377
1,2016-01-09T01:40:15Z,-33.34380000,147.92890000,-2978.0,-8688.0,136.492
1,2016-01-09T01:40:25Z,-33.34461667,147.92910000,-2968.0,-8678.0,136.43
1,2016-01-09T01:40:35Z,-33.34405000,147.92913333,-2958.0,-8668.0,136.459
1,2016-01-09T01:40:45Z,-33.34480000,147.92871667,-2948.0,-8658.0,136.45
1,2016-01-09T01:40:55Z,-33.34481667,147.93010000,-2938.0,-8648.0,136.339
1,2016-01-09T01:41:05Z,-33.34545000,147.92938333,-2928.0,-8638.0,136.36
1,2016-01-09T01:41:16Z,-33.34570000,147.93063333,-2917.0,-8627.0,136.246
1,2016-01-09T01:41:26Z,-33.34623333,147.93031667,-2907.0,-8617.0,136.241
1,2016-01-09T01:41:36Z,-33.34600000,147.93088333,-2897.0,-8607.0,136.209
1,2016-01-09T01:41:46Z,-33.34698333,147.93153333,-2887.0,-8597.0,136.101
1,2016-01-09T01:41:56Z,-33.34663333,147.93190000,-2877.0,-8587.0,136.092
1,2016-01-09T01:42:06Z,-33.34723333,147.93283333,-2867.0,-8577.0,135.983
1,2016-01-09T01:42:16Z,-33.34750000,147.93238333,-2857.0,-8567.0,136.004
1,2016-01-09T01:42:26Z,-33.34788333,147.93386667,-2847.0,-8557.0,135.864
1,2016-01-09T01:42:36Z,-33.34826667,147.93338333,-2837.0,-8547.0,135.881
1,2016-01-09T01:42:46Z,-33.34961667,147.93486667,-2827.0,-8537.0,135.686
1,2016-01-09T01:42:56Z,-33.34905000,147.93500000,-2817.0,-8527.0,135.707
1,2016-01-09T01:43:06Z,-33.35010000,147.93423333,-2807.0,-8517.0,135.71
1,2016-01-09T01:43:16Z,-33.35021667,147.93520000,-2797.0,-8507.0,135.626
1,2016-01-09T01:43:26Z,-33.35121667,147.93586667,-2787.0,-8497.0,135.516
1,2016-01-09T01:43:36Z,-33.35140000,147.93633333,-2777.0,-8487.0,135.468
1,2016-01-09T01:43:46Z,-33.35121667,147.93753333,-2767.0,-8477.0,135.382
1,2016-01-09T01:43:57Z,-33.35213333,147.93771667,-2756.0,-8466.0,135.316
1,2016-01-09T01:44:07Z,-33.35186667,147.93885000,-2746.0,-8456.0,135.24
1,2016-01-09T01:44:17Z,-33.35310000,147.93960000,-2736.0,-8446.0,135.111
1,2016-01-09T01:44:27Z,-33.35281667,147.94030000,-2726.0,-8436.0,135.071
1,2016-01-09T01:44:37Z,-33.35428333,147.94058333,-2716.0,-8426.0,134.966
1,2016-01-09T01:44:47Z,-33.35426667,147.94220000,-2706.0,-8416.0,134.837
1,2016-01-09T01:44:57Z,-33.35440000,147.94170000,-2696.0,-8406.0,134.87
1,2016-01-09T01:45:07Z,-33.35510000,147.94110000,-2686.0,-8396.0,134.879
1,2016-01-09T01:45:17Z,-33.35548333,147.94226667,-2676.0,-8386.0,134.763
1,2016-01-09T01:45:27Z,-33.35531667,147.94301667,-2666.0,-8376.0,134.713
1,2016-01-09T01:45:37Z,-33.35645000,147.94313333,-2656.0,-8366.0,134.64
1,2016-01-09T01:45:47Z,-33.35693333,147.94436667,-2646.0,-8356.0,134.514
1,2016-01-09T01:45:57Z,-33.35761667,147.94351667,-2636.0,-8346.0,134.544
1,2016-01-09T01:46:08Z,-33.35941667,147.94361667,-2625.0,-8335.0,134.437
1,2016-01-09T01:46:18Z,-33.35960000,147.94293333,-2615.0,-8325.0,134.482
1,2016-01-09T01:46:28Z,-33.36036667,147.94453333,-2605.0,-8315.0,134.31
1,2016-01-09T01:46:38Z,-33.36055000,147.94405000,-2595.0,-8305.0,134.339
1,2016-01-09T01:46:48Z,-33.36158333,147.94516667,-2585.0,-8295.0,134.192
1,2016-01-09T01:46:58Z,-33.36155000,147.94525000,-2575.0,-8285.0,134.187
1,2016-01-09T01:47:08Z,-33.36280000,147.94603333,-2565.0,-8275.0,134.056
1,2016-01-09T01:47:18Z,-33.36251667,147.94683333,-2555.0,-8265.0,134.007
1,2016-01-09T01:47:28Z,-33.36385000,147.94733333,-2545.0,-8255.0,133.893
1,2016-01-09T01:47:38Z,-33.36346667,147.94653333,-2535.0,-8245.0,133.979
1,2016-01-09T01:47:48Z,-33.36286667,147.94600000,-2525.0,-8235.0,134.055
1,2016-01-09T01:47:58Z,-33.36200000,147.94550000,-2515.0,-8225.0,134.143
1,2016-01-09T01:48:08Z,-33.36083333,147.94548333,-2505.0,-8215.0,134.208
1,2016-01-09T01:48:18Z,-33.36140000,147.94743333,-2495.0,-8205.0,134.019
1,2016-01-09T01:48:28Z,-33.36311667,147.94763333,-2485.0,-8195.0,133.909
1,2016-01-09T01:48:38Z,-33.36316667,147.94833333,-2475.0,-8185.0,133.85
1,2016-01-09T01:48:48Z,-33.36366667,147.94825000,-2465.0,-8175.0,133.829
1,2016-01-09T01:48:59Z,-33.36401667,147.94938333,-2454.0,-8164.0,133.718
1,2016-01-09T01:49:09Z,-33.36370000,147.94935000,-2444.0,-8154.0,133.738
1,2016-01-09T01:49:19Z,-33.36480000,147.95098333,-2434.0,-8144.0,133.546
1,2016-01-09T01:49:29Z,-33.36465000,147.95056667,-2424.0,-8134.0,133.588
1,2016-01-09T01:49:39Z,-33.36471667,147.95221667,-2414.0,-8124.0,133.451
1,2016-01-09T01:49:49Z,-33.36536667,147.95153333,-2404.0,-8114.0,133.471
1,2016-01-09T01:49:59Z,-33.36500000,147.95266667,-2394.0,-8104.0,133.399
1,2016-01-09T01:50:09Z,-33.36595000,147.95251667,-2384.0,-8094.0,133.359
1,2016-01-09T01:50:19Z,-33.36560000,147.95393333,-2374.0,-8084.0,133.264
1,2016-01-09T01:50:29Z,-33.36621667,147.95393333,-2364.0,-8074.0,133.23
1,2016-01-09T01:50:39Z,-33.36635000,147.95573333,-2354.0,-8064.0,133.077
1,2016-01-09T01:50:49Z,-33.36716667,147.95561667,-2344.0,-8054.0,133.042
1,2016-01-09T01:50:59Z,-33.36730000,147.95770000,-2334.0,-8044.0,132.866
1,2016-01-09T01:51:10Z,-33.36743333,147.95973333,-2323.0,-8033.0,132.695
1,2016-01-09T01:51:20Z,-33.36796667,147.95943333,-2313.0,-8023.0,132.69
1,2016-01-09T01:51:30Z,-33.36935000,147.96083333,-2303.0,-8013.0,132.501
1,2016-01-09T01:51:40Z,-33.37006667,147.96265000,-2293.0,-8003.0,132.315
1,2016-01-09T01:51:50Z,-33.36941667,147.96266667,-2283.0,-7993.0,132.349
1,2016-01-09T01:52:00Z,-33.36913333,147.96191667,-2273.0,-7983.0,132.425
1,2016-01-09T01:52:10Z,-33.36861667,147.96116667,-2263.0,-7973.0,132.514
1,2016-01-09T01:52:20Z,-33.36795000,147.96046667,-2253.0,-7963.0,132.607
1,2016-01-09T01:52:30Z,-33.36716667,147.95985000,-2243.0,-7953.0,132.7
1,2016-01-09T01:52:40Z,-33.36633333,147.95890000,-2233.0,-7943.0,132.823
1,2016-01-09T01:52:50Z,-33.36606667,147.95760000,-2223.0,-7933.0,132.942
1,2016-01-09T01:53:00Z,-33.36538333,147.95675000,-2213.0,-7923.0,133.048
1,2016-01-09T01:53:10Z,-33.36463333,147.95598333,-2203.0,-7913.0,133.152
1,2016-01-09T01:53:20Z,-33.36425000,147.95496667,-2193.0,-7903.0,133.255
1,2016-01-09T01:53:31Z,-33.36438333,147.95381667,-2182.0,-7892.0,133.34
1,2016-01-09T01:53:41Z,-33.36416667,147.95280000,-2172.0,-7882.0,133.434
1,2016-01-09T01:53:51Z,-33.36343333,147.95233333,-2162.0,-7872.0,133.512
1,2016-01-09T01:54:01Z,-33.36240000,147.95226667,-2152.0,-7862.0,133.575
1,2016-01-09T01:54:11Z,-33.36110000,147.95253333,-2142.0,-7852.0,133.625
1,2016-01-09T01:54:21Z,-33.35980000,147.95285000,-2132.0,-7842.0,133.672
1,2016-01-09T01:54:31Z,-33.35886667,147.95203333,-2122.0,-7832.0,133.79
1,2016-01-09T01:54:41Z,-33.35756667,147.95166667,-2112.0,-7822.0,133.893
1,2016-01-09T01:54:51Z,-33.35618333,147.95216667,-2102.0,-7812.0,133.931
1,2016-01-09T01:55:01Z,-33.35483333,147.95293333,-2092.0,-7802.0,133.947
1,2016-01-09T01:55:11Z,-33.35371667,147.95273333,-2082.0,-7792.0,134.027
1,2016-01-09T01:55:21Z,-33.35393333,147.95133333,-2072.0,-7782.0,134.126
1,2016-01-09T01:55:31Z,-33.35416667,147.94988333,-2062.0,-7772.0,134.228
1,2016-01-09T01:55:41Z,-33.35313333,147.94890000,-2052.0,-7762.0,134.365
1,2016-01-09T01:55:51Z,-33.35298333,147.94766667,-2042.0,-7752.0,134.472
1,2016-01-09T01:56:01Z,-33.35425000,147.94645000,-2032.0,-7742.0,134.497
1,2016-01-09T01:56:11Z,-33.35511667,147.94506667,-2022.0,-7732.0,134.559
1,2016-01-09T01:56:21Z,-33.35491667,147.94383333,-2012.0,-7722.0,134.669
1,2016-01-09T01:56:31Z,-33.35621667,147.94386667,-2002.0,-7712.0,134.594
1,2016-01-09T01:56:41Z,-33.35658333,147.94608333,-1992.0,-7702.0,134.396
1,2016-01-09T01:56:52Z,-33.35593333,147.94736667,-1981.0,-7691.0,134.329
1,2016-01-09T01:57:02Z,-33.35500000,147.94705000,-1971.0,-7681.0,134.407
1,2016-01-09T01:57:12Z,-33.35495000,147.94590000,-1961.0,-7671.0,134.502
1,2016-01-09T01:57:22Z,-33.35406667,147.94491667,-1951.0,-7661.0,134.63
1,2016-01-09T01:57:32Z,-33.35333333,147.94378333,-1941.0,-7651.0,134.763
1,2016-01-09T01:57:42Z,-33.35281667,147.94265000,-1931.0,-7641.0,134.882
1,2016-01-09T01:57:52Z,-33.35291667,147.94136667,-1921.0,-7631.0,134.98
1,2016-01-09T01:58:02Z,-33.35290000,147.93993333,-1911.0,-7621.0,135.095
1,2016-01-09T01:58:12Z,-33.35313333,147.93860000,-1901.0,-7611.0,135.189
1,2016-01-09T01:58:22Z,-33.35291667,147.93740000,-1891.0,-7601.0,135.298
1,2016-01-09T01:58:32Z,-33.35330000,147.93626667,-1881.0,-7591.0,135.367
1,2016-01-09T01:58:42Z,-33.35375000,147.93511667,-1871.0,-7581.0,135.435
1,2016-01-09T01:58:52Z,-33.35456667,147.93400000,-1861.0,-7571.0,135.48
1,2016-01-09T01:59:02Z,-33.35531667,147.93290000,-1851.0,-7561.0,135.527
1,2016-01-09T01:59:12Z,-33.35580000,147.93163333,-1841.0,-7551.0,135.603
1,2016-01-09T01:59:22Z,-33.35651667,147.93021667,-1831.0,-7541.0,135.679
1,2016-01-09T01:59:32Z,-33.35698333,147.92880000,-1821.0,-7531.0,135.768
1,2016-01-09T01:59:42Z,-33.35725000,147.92745000,-1811.0,-7521.0,135.863
1,2016-01-09T01:59:53Z,-33.35793333,147.92613333,-1800.0,-7510.0,135.934
1,2016-01-09T02:00:03Z,-33.35853333,147.92470000,-1790.0,-7500.0,136.018
1,2016-01-09T02:00:13Z,-33.35863333,147.92313333,-1780.0,-7490.0,136.14
1,2016-01-09T02:00:23Z,-33.35900000,147.92166667,-1770.0,-7480.0,136.241
1,2016-01-09T02:00:33Z,-33.35925000,147.92051667,-1760.0,-7470.0,136.321
1,2016-01-09T02:00:43Z,-33.35925000,147.91931667,-1750.0,-7460.0,136.419
1,2016-01-09T02:00:53Z,-33.35915000,147.91830000,-1740.0,-7450.0,136.508
1,2016-01-09T02:01:03Z,-33.36008333,147.91768333,-1730.0,-7440.0,136.509
1,2016-01-09T02:01:13Z,-33.36006667,147.91693333,-1720.0,-7430.0,136.572
1,2016-01-09T02:01:23Z,-33.35891667,147.91720000,-1710.0,-7420.0,136.61
1,2016-01-09T02:01:33Z,-33.35955000,147.91613333,-1700.0,-7410.0,136.664
1,2016-01-09T02:01:43Z,-33.35963333,147.91490000,-1690.0,-7400.0,136.761
1,2016-01-09T02:01:53Z,-33.35941667,147.91383333,-1680.0,-7390.0,136.86
1,2016-01-09T02:02:03Z,-33.35968333,147.91266667,-1670.0,-7380.0,136.942
1,2016-01-09T02:02:14Z,-33.35983333,147.91160000,-1659.0,-7369.0,137.021
1,2016-01-09T02:02:24Z,-33.35978333,147.91040000,-1649.0,-7359.0,137.123
1,2016-01-09T02:02:34Z,-33.35975000,147.90945000,-1639.0,-7349.0,137.202
1,2016-01-09T02:02:44Z,-33.35905000,147.91033333,-1629.0,-7339.0,137.166
1,2016-01-09T02:02:54Z,-33.35950000,147.91045000,-1619.0,-7329.0,137.133
1,2016-01-09T02:03:04Z,-33.35958333,147.91206667,-1609.0,-7319.0,136.996
1,2016-01-09T02:03:14Z,-33.35993333,147.91200000,-1599.0,-7309.0,136.983
1,2016-01-09T02:03:24Z,-33.36026667,147.91346667,-1589.0,-7299.0,136.846
1,2016-01-09T02:03:34Z,-33.35980000,147.91375000,-1579.0,-7289.0,136.847
1,2016-01-09T02:03:44Z,-33.36066667,147.91505000,-1569.0,-7279.0,136.695
1,2016-01-09T02:03:54Z,-33.36023333,147.91585000,-1559.0,-7269.0,136.652
1,2016-01-09T02:04:04Z,-33.36120000,147.91643333,-1549.0,-7259.0,136.554
1,2016-01-09T02:04:14Z,-33.36056667,147.91651667,-1539.0,-7249.0,136.58
1,2016-01-09T02:04:24Z,-33.36106667,147.91718333,-1529.0,-7239.0,136.499
1,2016-01-09T02:04:34Z,-33.36031667,147.91693333,-1519.0,-7229.0,136.559
1,2016-01-09T02:04:45Z,-33.36043333,147.91893333,-1508.0,-7218.0,136.389
1,2016-01-09T02:04:55Z,-33.36036667,147.91895000,-1498.0,-7208.0,136.391
1,2016-01-09T02:05:05Z,-33.36093333,147.92091667,-1488.0,-7198.0,136.2
1,2016-01-09T02:05:15Z,-33.36108333,147.92031667,-1478.0,-7188.0,136.241
1,2016-01-09T02:05:25Z,-33.36011667,147.92123333,-1468.0,-7178.0,136.217
1,2016-01-09T02:05:35Z,-33.36081667,147.92201667,-1458.0,-7168.0,136.116
1,2016-01-09T02:05:45Z,-33.36025000,147.92355000,-1448.0,-7158.0,136.021
1,2016-01-09T02:05:55Z,-33.36093333,147.92361667,-1438.0,-7148.0,135.979
1,2016-01-09T02:06:05Z,-33.36101667,147.92286667,-1428.0,-7138.0,136.036
1,2016-01-09T02:06:15Z,-33.36183333,147.92223333,-1418.0,-7128.0,136.045
1,2016-01-09T02:06:25Z,-33.36258333,147.92153333,-1408.0,-7118.0,136.063
1,2016-01-09T02:06:36Z,-33.36315000,147.92071667,-1397.0,-7107.0,136.101
1,2016-01-09T02:06:46Z,-33.36450000,147.92066667,-1387.0,-7097.0,136.035
1,2016-01-09T02:06:56Z,-33.36458333,147.92016667,-1377.0,-7087.0,136.071
1,2016-01-09T02:07:06Z,-33.36500000,147.92148333,-1367.0,-7077.0,135.942
1,2016-01-09T02:07:16Z,-33.36463333,147.92146667,-1357.0,-7067.0,135.962
1,2016-01-09T02:07:26Z,-33.36563333,147.92278333,-1347.0,-7057.0,135.802
1,2016-01-09T02:07:36Z,-33.36703333,147.92263333,-1337.0,-7047.0,135.742
1,2016-01-09T02:07:46Z,-33.36830000,147.92266667,-1327.0,-7037.0,135.675
1,2016-01-09T02:07:56Z,-33.36865000,147.92178333,-1317.0,-7027.0,135.73
1,2016-01-09T02:08:06Z,-33.36835000,147.92113333,-1307.0,-7017.0,135.799
