leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T02:40:04Z,-33.35581600,147.93375000,611.0,-5099.0,135.431
0,2016-01-09T02:40:07Z,-33.35576000,147.93338300,614.0,-5096.0,135.463
0,2016-01-09T02:40:10Z,-33.35576000,147.93285000,617.0,-5093.0,135.506
0,2016-01-09T02:40:13Z,-33.35575000,147.93236000,620.0,-5090.0,135.546
0,2016-01-09T02:40:16Z,-33.35573000,147.93195000,623.0,-5087.0,135.581
0,2016-01-09T02:40:19Z,-33.35576000,147.93153000,626.0,-5084.0,135.613
0,2016-01-09T02:40:22Z,-33.35573000,147.93108300,629.0,-5081.0,135.651
0,2016-01-09T02:40:25Z,-33.35571600,147.93060000,632.0,-5078.0,135.691
0,2016-01-09T02:40:28Z,-33.35575000,147.93011600,635.0,-5075.0,135.728
0,2016-01-09T02:40:31Z,-33.35571600,147.92963000,638.0,-5072.0,135.769
0,2016-01-09T02:40:34Z,-33.35556000,147.92923000,641.0,-5069.0,135.81
0,2016-01-09T02:40:37Z,-33.35538300,147.92883000,644.0,-5066.0,135.852
0,2016-01-09T02:40:40Z,-33.35515000,147.92848300,647.0,-5063.0,135.893
0,2016-01-09T02:40:43Z,-33.35478300,147.92821600,650.0,-5060.0,135.935
0,2016-01-09T02:40:46Z,-33.35436000,147.92803000,653.0,-5057.0,135.973
0,2016-01-09T02:40:49Z,-33.35386000,147.92795000,656.0,-5054.0,136.007
0,2016-01-09T02:40:52Z,-33.35336000,147.92796000,659.0,-5051.0,136.033
0,2016-01-09T02:40:55Z,-33.35286000,147.92803000,662.0,-5048.0,136.055
0,2016-01-09T02:40:58Z,-33.35238300,147.92810000,665.0,-5045.0,136.076
0,2016-01-09T02:41:01Z,-33.35190000,147.92821600,668.0,-5042.0,136.093
0,2016-01-09T02:41:04Z,-33.35143000,147.92828300,671.0,-5039.0,136.114
0,2016-01-09T02:41:07Z,-33.35098300,147.92831600,674.0,-5036.0,136.136
0,2016-01-09T02:41:10Z,-33.35053000,147.92823000,677.0,-5033.0,136.167
0,2016-01-09T02:41:13Z,-33.35008300,147.92798300,680.0,-5030.0,136.212
0,2016-01-09T02:41:16Z,-33.34960000,147.92771600,683.0,-5027.0,136.257
0,2016-01-09T02:41:19Z,-33.34930000,147.92741600,686.0,-5024.0,136.302
0,2016-01-09T02:41:22Z,-33.34896000,147.92713000,689.0,-5021.0,136.343
0,2016-01-09T02:41:25Z,-33.34860000,147.92681600,692.0,-5018.0,136.385
0,2016-01-09T02:41:28Z,-33.34840000,147.92648300,695.0,-5015.0,136.427
0,2016-01-09T02:41:31Z,-33.34823000,147.92605000,698.0,-5012.0,136.471
0,2016-01-09T02:41:34Z,-33.34818300,147.92555000,701.0,-5009.0,136.514
0,2016-01-09T02:41:37Z,-33.34831600,147.92500000,704.0,-5006.0,136.551
0,2016-01-09T02:41:40Z,-33.34858300,147.92451600,707.0,-5003.0,136.575
0,2016-01-09T02:41:43Z,-33.34891600,147.92413000,710.0,-5000.0,136.587
0,2016-01-09T02:41:46Z,-33.34928300,147.92383000,713.0,-4997.0,136.591
0,2016-01-09T02:41:49Z,-33.34975000,147.92363000,716.0,-4994.0,136.581
0,2016-01-09T02:41:52Z,-33.35030000,147.92346000,719.0,-4991.0,136.565
0,2016-01-09T02:41:55Z,-33.35086000,147.92343000,722.0,-4988.0,136.536
0,2016-01-09T02:41:58Z,-33.35146000,147.92355000,725.0,-4985.0,136.494
0,2016-01-09T02:42:01Z,-33.35205000,147.92380000,728.0,-4982.0,136.442
0,2016-01-09T02:42:04Z,-33.35263000,147.92416000,731.0,-4979.0,136.38
0,2016-01-09T02:42:07Z,-33.35320000,147.92463000,734.0,-4976.0,136.311
0,2016-01-09T02:42:10Z,-33.35365000,147.92531600,737.0,-4973.0,136.232
0,2016-01-09T02:42:13Z,-33.35390000,147.92611600,740.0,-4970.0,136.153
0,2016-01-09T02:42:16Z,-33.35411600,147.92695000,743.0,-4967.0,136.074
0,2016-01-09T02:42:19Z,-33.35416000,147.92775000,746.0,-4964.0,136.006
0,2016-01-09T02:42:22Z,-33.35411600,147.92850000,749.0,-4961.0,135.948
0,2016-01-09T02:42:25Z,-33.35388300,147.92911600,752.0,-4958.0,135.911
0,2016-01-09T02:42:28Z,-33.35358300,147.92960000,755.0,-4955.0,135.889
0,2016-01-09T02:42:31Z,-33.35320000,147.93000000,758.0,-4952.0,135.878
0,2016-01-09T02:42:34Z,-33.35275000,147.93025000,761.0,-4949.0,135.882
0,2016-01-09T02:42:37Z,-33.35228300,147.93036000,764.0,-4946.0,135.899
0,2016-01-09T02:42:40Z,-33.35186000,147.93055000,767.0,-4943.0,135.907
0,2016-01-09T02:42:43Z,-33.35145000,147.93065000,770.0,-4940.0,135.922
0,2016-01-09T02:42:46Z,-33.35103000,147.93075000,773.0,-4937.0,135.937
0,2016-01-09T02:42:49Z,-33.35056000,147.93080000,776.0,-4934.0,135.959
0,2016-01-09T02:42:52Z,-33.35011600,147.93068300,779.0,-4931.0,135.994
0,2016-01-09T02:42:55Z,-33.34970000,147.93058300,782.0,-4928.0,136.025
0,2016-01-09T02:42:58Z,-33.34930000,147.93038300,785.0,-4925.0,136.061
0,2016-01-09T02:43:01Z,-33.34903000,147.93006000,788.0,-4922.0,136.104
0,2016-01-09T02:43:04Z,-33.34890000,147.92965000,791.0,-4919.0,136.144
0,2016-01-09T02:43:07Z,-33.34891600,147.92921600,794.0,-4916.0,136.178
0,2016-01-09T02:43:10Z,-33.34908300,147.92873000,797.0,-4913.0,136.208
0,2016-01-09T02:43:13Z,-33.34940000,147.92830000,800.0,-4910.0,136.222
0,2016-01-09T02:43:16Z,-33.34975000,147.92801600,803.0,-4907.0,136.228
0,2016-01-09T02:43:19Z,-33.35016000,147.92783000,806.0,-4904.0,136.22
0,2016-01-09T02:43:22Z,-33.35060000,147.92781600,809.0,-4901.0,136.194
0,2016-01-09T02:43:25Z,-33.35118300,147.92800000,812.0,-4898.0,136.15
0,2016-01-09T02:43:28Z,-33.35170000,147.92830000,815.0,-4895.0,136.095
0,2016-01-09T02:43:31Z,-33.35220000,147.92876000,818.0,-4892.0,136.032
0,2016-01-09T02:43:34Z,-33.35263000,147.92930000,821.0,-4889.0,135.965
0,2016-01-09T02:43:37Z,-33.35313000,147.92976000,824.0,-4886.0,135.9
0,2016-01-09T02:43:40Z,-33.35360000,147.93030000,827.0,-4883.0,135.825
0,2016-01-09T02:43:43Z,-33.35396000,147.93108300,830.0,-4880.0,135.748
0,2016-01-09T02:43:46Z,-33.35411600,147.93186000,833.0,-4877.0,135.677
0,2016-01-09T02:43:49Z,-33.35420000,147.93260000,836.0,-4874.0,135.613
0,2016-01-09T02:43:52Z,-33.35436000,147.93320000,839.0,-4871.0,135.555
0,2016-01-09T02:43:55Z,-33.35480000,147.93360000,842.0,-4868.0,135.494
0,2016-01-09T02:43:58Z,-33.35530000,147.93370000,845.0,-4865.0,135.462
0,2016-01-09T02:44:01Z,-33.35571600,147.93350000,848.0,-4862.0,135.457
0,2016-01-09T02:44:04Z,-33.35585000,147.93320000,851.0,-4859.0,135.474
0,2016-01-09T02:44:07Z,-33.35588300,147.93295000,854.0,-4856.0,135.492
