leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:17:26Z,-33.35581600,147.93416000,-4347.0,-10057.0,135.397
0,2016-01-09T01:17:36Z,-33.35581600,147.93418300,-4337.0,-10047.0,135.396
0,2016-01-09T01:17:46Z,-33.35581600,147.93418300,-4327.0,-10037.0,135.396
0,2016-01-09T01:17:56Z,-33.35581600,147.93418300,-4317.0,-10027.0,135.396
0,2016-01-09T01:18:06Z,-33.35553000,147.93405000,-4307.0,-10017.0,135.422
0,2016-01-09T01:18:16Z,-33.35431600,147.93296000,-4297.0,-10007.0,135.577
0,2016-01-09T01:18:26Z,-33.35316000,147.93191600,-4287.0,-9997.0,135.725
0,2016-01-09T01:18:36Z,-33.35175000,147.93091600,-4277.0,-9987.0,135.884
0,2016-01-09T01:18:46Z,-33.35068300,147.93030000,-4267.0,-9977.0,135.99
0,2016-01-09T01:18:56Z,-33.34961600,147.92986000,-4257.0,-9967.0,136.087
0,2016-01-09T01:19:07Z,-33.34850000,147.92948300,-4246.0,-9956.0,136.18
0,2016-01-09T01:19:17Z,-33.34753000,147.92908300,-4236.0,-9946.0,136.267
0,2016-01-09T01:19:27Z,-33.34653000,147.92873000,-4226.0,-9936.0,136.351
0,2016-01-09T01:19:37Z,-33.34563000,147.92775000,-4216.0,-9926.0,136.48
0,2016-01-09T01:19:47Z,-33.34523000,147.92621600,-4206.0,-9916.0,136.626
0,2016-01-09T01:19:57Z,-33.34601600,147.92435000,-4196.0,-9906.0,136.731
0,2016-01-09T01:20:07Z,-33.34783000,147.92311600,-4186.0,-9896.0,136.729
0,2016-01-09T01:20:17Z,-33.34965000,147.92230000,-4176.0,-9886.0,136.692
0,2016-01-09T01:20:27Z,-33.35148300,147.92163000,-4166.0,-9876.0,136.648
0,2016-01-09T01:20:37Z,-33.35365000,147.92206000,-4156.0,-9866.0,136.495
0,2016-01-09T01:20:47Z,-33.35560000,147.92306000,-4146.0,-9856.0,136.305
0,2016-01-09T01:20:57Z,-33.35768300,147.92391600,-4136.0,-9846.0,136.127
0,2016-01-09T01:21:07Z,-33.35976000,147.92471600,-4126.0,-9836.0,135.951
0,2016-01-09T01:21:17Z,-33.36173000,147.92541600,-4116.0,-9826.0,135.79
0,2016-01-09T01:21:27Z,-33.36196000,147.92651600,-4106.0,-9816.0,135.688
0,2016-01-09T01:21:37Z,-33.36041600,147.92625000,-4096.0,-9806.0,135.791
0,2016-01-09T01:21:47Z,-33.35958300,147.92578300,-4086.0,-9796.0,135.874
0,2016-01-09T01:21:57Z,-33.35985000,147.92660000,-4076.0,-9786.0,135.793
0,2016-01-09T01:22:07Z,-33.36023000,147.92598300,-4066.0,-9776.0,135.823
1,2016-01-09T01:22:17Z,-33.36006000,147.92723000,-4056.0,-9766.0,135.73
1,2016-01-09T01:22:27Z,-33.35998300,147.92628300,-4046.0,-9756.0,135.812
1,2016-01-09T01:22:37Z,-33.35930000,147.92708300,-4036.0,-9746.0,135.783
1,2016-01-09T01:22:47Z,-33.35971600,147.92920000,-4026.0,-9736.0,135.588
1,2016-01-09T01:22:58Z,-33.36113000,147.93020000,-4015.0,-9725.0,135.431
1,2016-01-09T01:23:08Z,-33.36178300,147.92910000,-4005.0,-9715.0,135.486
1,2016-01-09T01:23:18Z,-33.36108300,147.92960000,-3995.0,-9705.0,135.483
1,2016-01-09T01:23:28Z,-33.36206000,147.93013000,-3985.0,-9695.0,135.387
1,2016-01-09T01:23:38Z,-33.36188300,147.92960000,-3975.0,-9685.0,135.44
1,2016-01-09T01:23:48Z,-33.36235000,147.93120000,-3965.0,-9675.0,135.285
1,2016-01-09T01:23:58Z,-33.36260000,147.93046000,-3955.0,-9665.0,135.328
1,2016-01-09T01:24:08Z,-33.36183000,147.93130000,-3945.0,-9655.0,135.304
1,2016-01-09T01:24:18Z,-33.36280000,147.93138300,-3935.0,-9645.0,135.246
1,2016-01-09T01:24:28Z,-33.36211600,147.93160000,-3925.0,-9635.0,135.259
1,2016-01-09T01:24:38Z,-33.36295000,147.93260000,-3915.0,-9625.0,135.139
1,2016-01-09T01:24:48Z,-33.36248300,147.93200000,-3905.0,-9615.0,135.213
1,2016-01-09T01:24:58Z,-33.36253000,147.93360000,-3895.0,-9605.0,135.079
1,2016-01-09T01:25:08Z,-33.36273000,147.93313000,-3885.0,-9595.0,135.107
1,2016-01-09T01:25:18Z,-33.36330000,147.93420000,-3875.0,-9585.0,134.99
1,2016-01-09T01:25:29Z,-33.36280000,147.93413000,-3864.0,-9574.0,135.022
1,2016-01-09T01:25:39Z,-33.36311600,147.93586000,-3854.0,-9564.0,134.864
1,2016-01-09T01:25:49Z,-33.36416000,147.93526000,-3844.0,-9554.0,134.857
1,2016-01-09T01:25:59Z,-33.36315000,147.93540000,-3834.0,-9544.0,134.9
1,2016-01-09T01:26:09Z,-33.36371600,147.93703000,-3824.0,-9534.0,134.737
1,2016-01-09T01:26:19Z,-33.36321600,147.93751600,-3814.0,-9524.0,134.724
1,2016-01-09T01:26:29Z,-33.36398300,147.93786000,-3804.0,-9514.0,134.655
1,2016-01-09T01:26:39Z,-33.36363000,147.93748300,-3794.0,-9504.0,134.704
1,2016-01-09T01:26:49Z,-33.36445000,147.93793000,-3784.0,-9494.0,134.624
1,2016-01-09T01:26:59Z,-33.36393000,147.93760000,-3774.0,-9484.0,134.673
1,2016-01-09T01:27:09Z,-33.36430000,147.93860000,-3764.0,-9474.0,134.578
1,2016-01-09T01:27:19Z,-33.36460000,147.93810000,-3754.0,-9464.0,134.603
1,2016-01-09T01:27:30Z,-33.36413000,147.93880000,-3743.0,-9453.0,134.571
1,2016-01-09T01:27:40Z,-33.36483000,147.93855000,-3733.0,-9443.0,134.553
1,2016-01-09T01:27:50Z,-33.36423000,147.93925000,-3723.0,-9433.0,134.529
1,2016-01-09T01:28:00Z,-33.36443000,147.93831600,-3713.0,-9423.0,134.594
1,2016-01-09T01:28:10Z,-33.36516000,147.93950000,-3703.0,-9413.0,134.458
1,2016-01-09T01:28:20Z,-33.36413000,147.93960000,-3693.0,-9403.0,134.505
1,2016-01-09T01:28:30Z,-33.36320000,147.93960000,-3683.0,-9393.0,134.556
1,2016-01-09T01:28:40Z,-33.36210000,147.93983000,-3673.0,-9383.0,134.596
1,2016-01-09T01:28:50Z,-33.36120000,147.93898300,-3663.0,-9373.0,134.714
1,2016-01-09T01:29:00Z,-33.36001600,147.93850000,-3653.0,-9363.0,134.817
1,2016-01-09T01:29:10Z,-33.35886000,147.93783000,-3643.0,-9353.0,134.934
1,2016-01-09T01:29:20Z,-33.35780000,147.93710000,-3633.0,-9343.0,135.052
1,2016-01-09T01:29:31Z,-33.35643000,147.93703000,-3622.0,-9332.0,135.132
1,2016-01-09T01:29:41Z,-33.35513000,147.93673000,-3612.0,-9322.0,135.228
1,2016-01-09T01:29:51Z,-33.35371600,147.93643000,-3602.0,-9312.0,135.331
1,2016-01-09T01:30:01Z,-33.35248300,147.93580000,-3592.0,-9302.0,135.45
1,2016-01-09T01:30:11Z,-33.35121600,147.93535000,-3582.0,-9292.0,135.557
1,2016-01-09T01:30:21Z,-33.35021600,147.93476000,-3572.0,-9282.0,135.66
1,2016-01-09T01:30:31Z,-33.34946000,147.93425000,-3562.0,-9272.0,135.744
1,2016-01-09T01:30:41Z,-33.34845000,147.93415000,-3552.0,-9262.0,135.809
1,2016-01-09T01:30:51Z,-33.34751600,147.93615000,-3542.0,-9252.0,135.702
1,2016-01-09T01:31:01Z,-33.34746000,147.93806000,-3532.0,-9242.0,135.552
1,2016-01-09T01:31:11Z,-33.34786000,147.93730000,-3522.0,-9232.0,135.588
1,2016-01-09T01:31:21Z,-33.34715000,147.93686000,-3512.0,-9222.0,135.666
1,2016-01-09T01:31:31Z,-33.34773000,147.93810000,-3502.0,-9212.0,135.534
1,2016-01-09T01:31:41Z,-33.34703000,147.93855000,-3492.0,-9202.0,135.538
1,2016-01-09T01:31:52Z,-33.34810000,147.93896000,-3481.0,-9191.0,135.444
1,2016-01-09T01:32:02Z,-33.34925000,147.93938300,-3471.0,-9181.0,135.346
1,2016-01-09T01:32:12Z,-33.34881600,147.94031600,-3461.0,-9171.0,135.296
1,2016-01-09T01:32:22Z,-33.34945000,147.94128300,-3451.0,-9161.0,135.183
1,2016-01-09T01:32:32Z,-33.34890000,147.94138300,-3441.0,-9151.0,135.206
1,2016-01-09T01:32:42Z,-33.34930000,147.94278300,-3431.0,-9141.0,135.07
1,2016-01-09T01:32:52Z,-33.34936000,147.94248300,-3421.0,-9131.0,135.092
1,2016-01-09T01:33:02Z,-33.35073000,147.94291600,-3411.0,-9121.0,134.979
1,2016-01-09T01:33:12Z,-33.35125000,147.94465000,-3401.0,-9111.0,134.812
1,2016-01-09T01:33:22Z,-33.35091600,147.94425000,-3391.0,-9101.0,134.862
1,2016-01-09T01:33:32Z,-33.35216000,147.94526000,-3381.0,-9091.0,134.71
1,2016-01-09T01:33:42Z,-33.35203000,147.94561600,-3371.0,-9081.0,134.69
1,2016-01-09T01:33:53Z,-33.35251600,147.94700000,-3360.0,-9070.0,134.552
1,2016-01-09T01:34:03Z,-33.35275000,147.94631600,-3350.0,-9060.0,134.593
1,2016-01-09T01:34:13Z,-33.35348300,147.94741600,-3340.0,-9050.0,134.464
1,2016-01-09T01:34:23Z,-33.35371600,147.94740000,-3330.0,-9040.0,134.452
1,2016-01-09T01:34:33Z,-33.35401600,147.94871600,-3320.0,-9030.0,134.33
1,2016-01-09T01:34:43Z,-33.35415000,147.94771600,-3310.0,-9020.0,134.402
1,2016-01-09T01:34:53Z,-33.35506000,147.94738300,-3300.0,-9010.0,134.377
1,2016-01-09T01:35:03Z,-33.35576000,147.94855000,-3290.0,-9000.0,134.244
1,2016-01-09T01:35:13Z,-33.35580000,147.94861600,-3280.0,-8990.0,134.237
1,2016-01-09T01:35:23Z,-33.35580000,147.94993000,-3270.0,-8980.0,134.131
1,2016-01-09T01:35:33Z,-33.35651600,147.95010000,-3260.0,-8970.0,134.077
1,2016-01-09T01:35:44Z,-33.35605000,147.95096000,-3249.0,-8959.0,134.034
1,2016-01-09T01:35:54Z,-33.35698300,147.95150000,-3239.0,-8949.0,133.939
1,2016-01-09T01:36:04Z,-33.35685000,147.95153000,-3229.0,-8939.0,133.944
1,2016-01-09T01:36:14Z,-33.35783000,147.95296000,-3219.0,-8929.0,133.774
1,2016-01-09T01:36:24Z,-33.35793000,147.95483000,-3209.0,-8919.0,133.619
1,2016-01-09T01:36:34Z,-33.35743000,147.95446000,-3199.0,-8909.0,133.676
1,2016-01-09T01:36:44Z,-33.35820000,147.95356000,-3189.0,-8899.0,133.705
1,2016-01-09T01:36:54Z,-33.35768300,147.95260000,-3179.0,-8889.0,133.812
1,2016-01-09T01:37:04Z,-33.35728300,147.95146000,-3169.0,-8879.0,133.925
1,2016-01-09T01:37:14Z,-33.35730000,147.95040000,-3159.0,-8869.0,134.007
1,2016-01-09T01:37:24Z,-33.35673000,147.94926000,-3149.0,-8859.0,134.132
1,2016-01-09T01:37:34Z,-33.35686000,147.94793000,-3139.0,-8849.0,134.231
1,2016-01-09T01:37:44Z,-33.35603000,147.94695000,-3129.0,-8839.0,134.357
