leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:53:30Z,-33.35583000,147.93381600,-2183.0,-7893.0,135.425
0,2016-01-09T01:53:32Z,-33.35580000,147.93381600,-2181.0,-7891.0,135.427
0,2016-01-09T01:53:34Z,-33.35575000,147.93376000,-2179.0,-7889.0,135.433
0,2016-01-09T01:53:36Z,-33.35561600,147.93360000,-2177.0,-7887.0,135.449
0,2016-01-09T01:53:38Z,-33.35541600,147.93351600,-2175.0,-7885.0,135.472
0,2016-01-09T01:53:40Z,-33.35520000,147.93330000,-2173.0,-7883.0,135.501
0,2016-01-09T01:53:42Z,-33.35496000,147.93305000,-2171.0,-7881.0,135.534
0,2016-01-09T01:53:44Z,-33.35476000,147.93280000,-2169.0,-7879.0,135.565
0,2016-01-09T01:53:46Z,-33.35456000,147.93255000,-2167.0,-7877.0,135.597
0,2016-01-09T01:53:48Z,-33.35435000,147.93231600,-2165.0,-7875.0,135.627
0,2016-01-09T01:53:50Z,-33.35413000,147.93210000,-2163.0,-7873.0,135.657
0,2016-01-09T01:53:53Z,-33.35393000,147.93190000,-2160.0,-7870.0,135.684
0,2016-01-09T01:53:55Z,-33.35373000,147.93165000,-2158.0,-7868.0,135.715
0,2016-01-09T01:53:57Z,-33.35353000,147.93138300,-2156.0,-7866.0,135.748
0,2016-01-09T01:53:59Z,-33.35300000,147.93111600,-2154.0,-7864.0,135.78
0,2016-01-09T01:54:01Z,-33.35311600,147.93085000,-2152.0,-7862.0,135.814
0,2016-01-09T01:54:03Z,-33.35290000,147.93061600,-2150.0,-7860.0,135.844
0,2016-01-09T01:54:05Z,-33.35268300,147.93038300,-2148.0,-7858.0,135.875
0,2016-01-09T01:54:07Z,-33.35251600,147.93016000,-2146.0,-7856.0,135.902
0,2016-01-09T01:54:09Z,-33.35236000,147.92998300,-2144.0,-7854.0,135.925
0,2016-01-09T01:54:11Z,-33.35220000,147.92980000,-2142.0,-7852.0,135.949
0,2016-01-09T01:54:13Z,-33.35203000,147.92960000,-2140.0,-7850.0,135.974
0,2016-01-09T01:54:15Z,-33.35188300,147.92941600,-2138.0,-7848.0,135.997
0,2016-01-09T01:54:17Z,-33.35173000,147.92926000,-2136.0,-7846.0,136.018
0,2016-01-09T01:54:19Z,-33.35158300,147.92910000,-2134.0,-7844.0,136.039
0,2016-01-09T01:54:21Z,-33.35141600,147.92893000,-2132.0,-7842.0,136.062
0,2016-01-09T01:54:23Z,-33.35125000,147.92876000,-2130.0,-7840.0,136.085
0,2016-01-09T01:54:25Z,-33.35106000,147.92861600,-2128.0,-7838.0,136.107
0,2016-01-09T01:54:27Z,-33.35086000,147.92848300,-2126.0,-7836.0,136.129
0,2016-01-09T01:54:29Z,-33.35053000,147.92830000,-2124.0,-7834.0,136.159
0,2016-01-09T01:54:31Z,-33.35030000,147.92823000,-2122.0,-7832.0,136.18
0,2016-01-09T01:54:33Z,-33.35001600,147.92816000,-2120.0,-7830.0,136.201
0,2016-01-09T01:54:35Z,-33.34971600,147.92815000,-2118.0,-7828.0,136.219
0,2016-01-09T01:54:37Z,-33.34938300,147.92820000,-2116.0,-7826.0,136.234
0,2016-01-09T01:54:39Z,-33.34905000,147.92828300,-2114.0,-7824.0,136.246
0,2016-01-09T01:54:41Z,-33.34871600,147.92843000,-2112.0,-7822.0,136.252
0,2016-01-09T01:54:43Z,-33.34840000,147.92860000,-2110.0,-7820.0,136.257
0,2016-01-09T01:54:45Z,-33.34810000,147.92878300,-2108.0,-7818.0,136.259
0,2016-01-09T01:54:47Z,-33.34780000,147.92900000,-2106.0,-7816.0,136.258
0,2016-01-09T01:54:49Z,-33.34756000,147.92931600,-2104.0,-7814.0,136.246
0,2016-01-09T01:54:51Z,-33.34735000,147.92965000,-2102.0,-7812.0,136.231
0,2016-01-09T01:54:53Z,-33.34713000,147.92998300,-2100.0,-7810.0,136.217
0,2016-01-09T01:54:55Z,-33.34691600,147.93035000,-2098.0,-7808.0,136.2
0,2016-01-09T01:54:57Z,-33.34670000,147.93076000,-2096.0,-7806.0,136.179
0,2016-01-09T01:54:59Z,-33.34648300,147.93120000,-2094.0,-7804.0,136.156
0,2016-01-09T01:55:01Z,-33.34630000,147.93168300,-2092.0,-7802.0,136.128
0,2016-01-09T01:55:03Z,-33.34615000,147.93220000,-2090.0,-7800.0,136.095
0,2016-01-09T01:55:05Z,-33.34601600,147.93273000,-2088.0,-7798.0,136.06
0,2016-01-09T01:55:07Z,-33.34596000,147.93325000,-2086.0,-7796.0,136.022
0,2016-01-09T01:55:09Z,-33.34596000,147.93381600,-2084.0,-7794.0,135.977
0,2016-01-09T01:55:11Z,-33.34600000,147.93440000,-2082.0,-7792.0,135.928
0,2016-01-09T01:55:13Z,-33.34606000,147.93498300,-2080.0,-7790.0,135.878
0,2016-01-09T01:55:15Z,-33.34618300,147.93558300,-2078.0,-7788.0,135.823
0,2016-01-09T01:55:17Z,-33.34630000,147.93618300,-2076.0,-7786.0,135.767
0,2016-01-09T01:55:19Z,-33.34648300,147.93676000,-2074.0,-7784.0,135.712
0,2016-01-09T01:55:21Z,-33.34665000,147.93735000,-2072.0,-7782.0,135.656
0,2016-01-09T01:55:23Z,-33.34683000,147.93793000,-2070.0,-7780.0,135.599
0,2016-01-09T01:55:25Z,-33.34703000,147.93851600,-2068.0,-7778.0,135.541
0,2016-01-09T01:55:27Z,-33.34723000,147.93908300,-2066.0,-7776.0,135.485
0,2016-01-09T01:55:29Z,-33.34745000,147.93961600,-2064.0,-7774.0,135.43
0,2016-01-09T01:55:31Z,-33.34770000,147.94015000,-2062.0,-7772.0,135.373
0,2016-01-09T01:55:33Z,-33.34798300,147.94060000,-2060.0,-7770.0,135.316
0,2016-01-09T01:55:35Z,-33.34828300,147.94113000,-2058.0,-7768.0,135.261
0,2016-01-09T01:55:37Z,-33.34861600,147.94160000,-2056.0,-7766.0,135.205
0,2016-01-09T01:55:39Z,-33.34896000,147.94198300,-2054.0,-7764.0,135.154
0,2016-01-09T01:55:41Z,-33.34931600,147.94230000,-2052.0,-7762.0,135.107
0,2016-01-09T01:55:43Z,-33.34965000,147.94265000,-2050.0,-7760.0,135.062
0,2016-01-09T01:55:45Z,-33.35001600,147.94296000,-2048.0,-7758.0,135.016
0,2016-01-09T01:55:47Z,-33.35038300,147.94326000,-2046.0,-7756.0,134.971
0,2016-01-09T01:55:49Z,-33.35075000,147.94355000,-2044.0,-7754.0,134.928
0,2016-01-09T01:55:51Z,-33.35110000,147.94385000,-2042.0,-7752.0,134.884
0,2016-01-09T01:55:53Z,-33.35143000,147.94418300,-2040.0,-7750.0,134.838
0,2016-01-09T01:55:55Z,-33.35175000,147.94456000,-2038.0,-7748.0,134.79
0,2016-01-09T01:55:57Z,-33.35200000,147.94501600,-2036.0,-7746.0,134.74
0,2016-01-09T01:55:59Z,-33.35221600,147.94546000,-2034.0,-7744.0,134.691
0,2016-01-09T01:56:01Z,-33.35236000,147.94596000,-2032.0,-7742.0,134.643
0,2016-01-09T01:56:03Z,-33.35243000,147.94648300,-2030.0,-7740.0,134.598
0,2016-01-09T01:56:05Z,-33.35240000,147.94701600,-2028.0,-7738.0,134.557
0,2016-01-09T01:56:07Z,-33.35225000,147.94751600,-2026.0,-7736.0,134.526
0,2016-01-09T01:56:09Z,-33.35205000,147.94796000,-2024.0,-7734.0,134.501
0,2016-01-09T01:56:11Z,-33.35178300,147.94835000,-2022.0,-7732.0,134.486
0,2016-01-09T01:56:13Z,-33.35150000,147.94868300,-2020.0,-7730.0,134.476
0,2016-01-09T01:56:15Z,-33.35116000,147.94896000,-2018.0,-7728.0,134.473
0,2016-01-09T01:56:17Z,-33.35081600,147.94915000,-2016.0,-7726.0,134.478
0,2016-01-09T01:56:19Z,-33.35045000,147.94925000,-2014.0,-7724.0,134.491
0,2016-01-09T01:56:21Z,-33.35010000,147.94921600,-2012.0,-7722.0,134.514
0,2016-01-09T01:56:23Z,-33.34978300,147.94911600,-2010.0,-7720.0,134.54
0,2016-01-09T01:56:25Z,-33.34950000,147.94891600,-2008.0,-7718.0,134.573
0,2016-01-09T01:56:27Z,-33.34926000,147.94860000,-2006.0,-7716.0,134.606
0,2016-01-09T01:56:29Z,-33.34911600,147.94835000,-2004.0,-7714.0,134.64
0,2016-01-09T01:56:31Z,-33.34905000,147.94803000,-2002.0,-7712.0,134.669
0,2016-01-09T01:56:33Z,-33.34905000,147.94768300,-2000.0,-7710.0,134.696
0,2016-01-09T01:56:35Z,-33.34908300,147.94730000,-1998.0,-7708.0,134.722
0,2016-01-09T01:56:37Z,-33.34913000,147.94700000,-1996.0,-7706.0,134.746
0,2016-01-09T01:56:39Z,-33.34918300,147.94600000,-1994.0,-7704.0,134.769
0,2016-01-09T01:56:41Z,-33.34925000,147.94636000,-1992.0,-7702.0,134.789
0,2016-01-09T01:56:43Z,-33.34930000,147.94606000,-1990.0,-7700.0,134.81
0,2016-01-09T01:56:45Z,-33.34938300,147.94580000,-1988.0,-7698.0,134.827
0,2016-01-09T01:56:47Z,-33.34945000,147.94551600,-1986.0,-7696.0,134.845
0,2016-01-09T01:56:49Z,-33.34951600,147.94518300,-1984.0,-7694.0,134.868
0,2016-01-09T01:56:51Z,-33.34960000,147.94483000,-1982.0,-7692.0,134.891
0,2016-01-09T01:56:53Z,-33.34968300,147.94450000,-1980.0,-7690.0,134.913
0,2016-01-09T01:56:55Z,-33.34976000,147.94416000,-1978.0,-7688.0,134.935
0,2016-01-09T01:56:57Z,-33.34983000,147.94383000,-1976.0,-7686.0,134.957
0,2016-01-09T01:56:59Z,-33.34988300,147.94350000,-1974.0,-7684.0,134.981
0,2016-01-09T01:57:01Z,-33.34990000,147.94318300,-1972.0,-7682.0,135.005
