leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-06T02:46:58Z,-33.35621600,147.93311600,3393.0,-6920.0,171.205
1,2016-01-06T02:47:03Z,-33.35600000,147.93351600,3398.0,-6915.0,171.266
1,2016-01-06T02:47:08Z,-33.35701600,147.93385000,3403.0,-6910.0,171.314
1,2016-01-06T02:47:13Z,-33.35730000,147.93418300,3408.0,-6905.0,171.359
1,2016-01-06T02:47:18Z,-33.35768300,147.93453000,3413.0,-6900.0,171.407
1,2016-01-06T02:47:23Z,-33.35803000,147.93483000,3418.0,-6895.0,171.454
1,2016-01-06T02:47:28Z,-33.35830000,147.93511600,3423.0,-6890.0,171.495
1,2016-01-06T02:47:33Z,-33.35860000,147.93538300,3428.0,-6885.0,171.539
1,2016-01-06T02:47:38Z,-33.35901600,147.93560000,3433.0,-6880.0,171.585
1,2016-01-06T02:47:43Z,-33.35938300,147.93596000,3438.0,-6875.0,171.634
1,2016-01-06T02:47:48Z,-33.35971600,147.93628300,3443.0,-6870.0,171.679
1,2016-01-06T02:47:53Z,-33.36000000,147.93600000,3448.0,-6865.0,171.723
1,2016-01-06T02:47:58Z,-33.36025000,147.93711600,3453.0,-6860.0,171.765
1,2016-01-06T02:48:03Z,-33.36046000,147.93768300,3458.0,-6855.0,171.808
1,2016-01-06T02:48:08Z,-33.36058300,147.93828300,3463.0,-6850.0,171.842
1,2016-01-06T02:48:13Z,-33.36046000,147.93896000,3468.0,-6845.0,171.856
1,2016-01-06T02:48:18Z,-33.36018300,147.93953000,3473.0,-6840.0,171.848
1,2016-01-06T02:48:23Z,-33.35986000,147.94018300,3478.0,-6835.0,171.84
1,2016-01-06T02:48:28Z,-33.35950000,147.94080000,3483.0,-6830.0,171.826
1,2016-01-06T02:48:33Z,-33.35890000,147.94130000,3488.0,-6825.0,171.784
1,2016-01-06T02:48:38Z,-33.35803000,147.94163000,3493.0,-6820.0,171.708
1,2016-01-06T02:48:43Z,-33.35700000,147.94151600,3498.0,-6815.0,171.599
1,2016-01-06T02:48:48Z,-33.35598300,147.94093000,3503.0,-6810.0,171.473
1,2016-01-06T02:48:53Z,-33.35513000,147.94003000,3508.0,-6805.0,171.353
1,2016-01-06T02:48:58Z,-33.35453000,147.93890000,3513.0,-6800.0,171.25
1,2016-01-06T02:49:03Z,-33.35438300,147.93765000,3518.0,-6795.0,171.187
1,2016-01-06T02:49:08Z,-33.35463000,147.93670000,3523.0,-6790.0,171.177
1,2016-01-06T02:49:13Z,-33.35510000,147.93600000,3528.0,-6785.0,171.199
1,2016-01-06T02:49:18Z,-33.35560000,147.93560000,3533.0,-6780.0,171.244
1,2016-01-06T02:49:23Z,-33.35613000,147.93571600,3538.0,-6775.0,171.293
1,2016-01-06T02:49:28Z,-33.35631600,147.93600000,3543.0,-6770.0,171.323
1,2016-01-06T02:49:33Z,-33.35616000,147.93636000,3548.0,-6765.0,171.321
1,2016-01-06T02:49:38Z,-33.35561600,147.93661600,3553.0,-6760.0,171.274
1,2016-01-06T02:49:43Z,-33.35500000,147.93671600,3558.0,-6755.0,171.215
1,2016-01-06T02:49:48Z,-33.35420000,147.93630000,3563.0,-6750.0,171.118
1,2016-01-06T02:49:53Z,-33.35370000,147.93540000,3568.0,-6745.0,171.034
1,2016-01-06T02:49:58Z,-33.35356000,147.93443000,3573.0,-6740.0,170.984
1,2016-01-06T02:50:03Z,-33.35358300,147.93351600,3578.0,-6735.0,170.952
1,2016-01-06T02:50:08Z,-33.35378300,147.93301600,3583.0,-6730.0,170.953
1,2016-01-06T02:50:13Z,-33.35390000,147.93306000,3588.0,-6725.0,170.967
1,2016-01-06T02:50:18Z,-33.35321600,147.93316000,3593.0,-6720.0,170.901
1,2016-01-06T02:50:23Z,-33.35250000,147.93248300,3598.0,-6715.0,170.803
1,2016-01-06T02:50:28Z,-33.35220000,147.93161600,3603.0,-6710.0,170.74
1,2016-01-06T02:50:33Z,-33.35216000,147.93088300,3608.0,-6705.0,170.709
1,2016-01-06T02:50:38Z,-33.35226000,147.93040000,3613.0,-6700.0,170.702
1,2016-01-06T02:50:43Z,-33.35240000,147.93023000,3618.0,-6695.0,170.709
1,2016-01-06T02:50:48Z,-33.35255000,147.93030000,3623.0,-6690.0,170.728
1,2016-01-06T02:50:53Z,-33.35206000,147.93056000,3628.0,-6685.0,170.687
1,2016-01-06T02:50:58Z,-33.35121600,147.93021600,3633.0,-6680.0,170.588
1,2016-01-06T02:51:03Z,-33.35053000,147.92935000,3638.0,-6675.0,170.486
1,2016-01-06T02:51:08Z,-33.35035000,147.92826000,3643.0,-6670.0,170.427
1,2016-01-06T02:51:13Z,-33.35031600,147.92738300,3648.0,-6665.0,170.391
1,2016-01-06T02:51:18Z,-33.35055000,147.92713000,3653.0,-6660.0,170.405
1,2016-01-06T02:51:23Z,-33.35050000,147.92760000,3658.0,-6655.0,170.418
1,2016-01-06T02:51:28Z,-33.35021600,147.92813000,3663.0,-6650.0,170.408
1,2016-01-06T02:51:33Z,-33.35001600,147.92871600,3668.0,-6645.0,170.41
1,2016-01-06T02:51:38Z,-33.35020000,147.92901600,3673.0,-6640.0,170.44
1,2016-01-06T02:51:43Z,-33.35048300,147.92916000,3678.0,-6635.0,170.474
1,2016-01-06T02:51:48Z,-33.35065000,147.92941600,3683.0,-6630.0,170.5
1,2016-01-06T02:51:53Z,-33.35071600,147.92986000,3688.0,-6625.0,170.524
1,2016-01-06T02:51:58Z,-33.35056000,147.93030000,3693.0,-6620.0,170.525
1,2016-01-06T02:52:03Z,-33.34981600,147.93055000,3698.0,-6615.0,170.457
1,2016-01-06T02:52:08Z,-33.34905000,147.92996000,3703.0,-6610.0,170.358
1,2016-01-06T02:52:13Z,-33.34916000,147.92920000,3708.0,-6605.0,170.341
1,2016-01-06T02:52:18Z,-33.34943000,147.92916000,3713.0,-6600.0,170.367
1,2016-01-06T02:52:23Z,-33.34926000,147.92970000,3718.0,-6595.0,170.37
1,2016-01-06T02:52:28Z,-33.34851600,147.93006000,3723.0,-6590.0,170.307
1,2016-01-06T02:52:33Z,-33.34748300,147.92988300,3728.0,-6585.0,170.195
1,2016-01-06T02:52:38Z,-33.34711600,147.92916000,3733.0,-6580.0,170.131
1,2016-01-06T02:52:43Z,-33.34748300,147.92871600,3738.0,-6575.0,170.152
1,2016-01-06T02:52:48Z,-33.34758300,147.92895000,3743.0,-6570.0,170.17
1,2016-01-06T02:52:53Z,-33.34683000,147.92948300,3748.0,-6565.0,170.114
1,2016-01-06T02:52:58Z,-33.34586000,147.92913000,3753.0,-6560.0,170.002
1,2016-01-06T02:53:03Z,-33.34540000,147.92823000,3758.0,-6555.0,169.921
1,2016-01-06T02:53:08Z,-33.34553000,147.92773000,3763.0,-6550.0,169.916
1,2016-01-06T02:53:13Z,-33.34540000,147.92816000,3768.0,-6545.0,169.919
1,2016-01-06T02:53:18Z,-33.34440000,147.92810000,3773.0,-6540.0,169.814
1,2016-01-06T02:53:23Z,-33.34388300,147.92725000,3778.0,-6535.0,169.73
1,2016-01-06T02:53:28Z,-33.34408300,147.92681600,3783.0,-6530.0,169.734
1,2016-01-06T02:53:33Z,-33.34405000,147.92718300,3788.0,-6525.0,169.745
1,2016-01-06T02:53:38Z,-33.34331600,147.92751600,3793.0,-6520.0,169.682
1,2016-01-06T02:53:43Z,-33.34235000,147.92711600,3798.0,-6515.0,169.569
1,2016-01-06T02:53:48Z,-33.34195000,147.92626000,3803.0,-6510.0,169.497
1,2016-01-06T02:53:53Z,-33.34205000,147.92571600,3808.0,-6505.0,169.486
1,2016-01-06T02:53:58Z,-33.34221600,147.92581600,3813.0,-6500.0,169.507
1,2016-01-06T02:54:03Z,-33.34181600,147.92638300,3818.0,-6495.0,169.487
1,2016-01-06T02:54:08Z,-33.34086000,147.92635000,3823.0,-6490.0,169.389
1,2016-01-06T02:54:13Z,-33.34025000,147.92553000,3828.0,-6485.0,169.296
1,2016-01-06T02:54:18Z,-33.34025000,147.92488300,3833.0,-6480.0,169.272
1,2016-01-06T02:54:23Z,-33.34038300,147.92496000,3838.0,-6475.0,169.289
1,2016-01-06T02:54:28Z,-33.33978300,147.92546000,3843.0,-6470.0,169.246
1,2016-01-06T02:54:33Z,-33.33876000,147.92541600,3848.0,-6465.0,169.141
1,2016-01-06T02:54:38Z,-33.33796000,147.92471600,3853.0,-6460.0,169.033
1,2016-01-06T02:54:43Z,-33.33778300,147.92385000,3858.0,-6455.0,168.982
1,2016-01-06T02:54:48Z,-33.33783000,147.92325000,3863.0,-6450.0,168.965
1,2016-01-06T02:54:53Z,-33.33803000,147.92308300,3868.0,-6445.0,168.979
1,2016-01-06T02:54:58Z,-33.33780000,147.92358300,3873.0,-6440.0,168.974
1,2016-01-06T02:55:03Z,-33.33696000,147.92383000,3878.0,-6435.0,168.898
1,2016-01-06T02:55:08Z,-33.33596000,147.92346000,3883.0,-6430.0,168.783
1,2016-01-06T02:55:13Z,-33.33536000,147.92253000,3888.0,-6425.0,168.687
1,2016-01-06T02:55:18Z,-33.33511600,147.92160000,3893.0,-6420.0,168.627
1,2016-01-06T02:55:23Z,-33.33508300,147.92075000,3898.0,-6415.0,168.592
1,2016-01-06T02:55:28Z,-33.33523000,147.92006000,3903.0,-6410.0,168.582
1,2016-01-06T02:55:33Z,-33.33536000,147.91936000,3908.0,-6405.0,168.569
1,2016-01-06T02:55:38Z,-33.33555000,147.91895000,3913.0,-6400.0,168.573
1,2016-01-06T02:55:43Z,-33.33586000,147.91920000,3918.0,-6395.0,168.614
1,2016-01-06T02:55:48Z,-33.33571600,147.91975000,3923.0,-6390.0,168.619
1,2016-01-06T02:55:53Z,-33.33496000,147.92003000,3928.0,-6385.0,168.553
1,2016-01-06T02:55:58Z,-33.33408300,147.91958300,3933.0,-6380.0,168.447
1,2016-01-06T02:56:03Z,-33.33363000,147.91883000,3938.0,-6375.0,168.373
1,2016-01-06T02:56:08Z,-33.33370000,147.91813000,3943.0,-6370.0,168.354
1,2016-01-06T02:56:13Z,-33.33400000,147.91776000,3948.0,-6365.0,168.371
1,2016-01-06T02:56:18Z,-33.33436000,147.91790000,3953.0,-6360.0,168.413
1,2016-01-06T02:56:23Z,-33.33460000,147.91796000,3958.0,-6355.0,168.446
1,2016-01-06T02:56:28Z,-33.33498300,147.91798300,3963.0,-6350.0,168.479
1,2016-01-06T02:56:33Z,-33.33531600,147.91793000,3968.0,-6345.0,168.511
1,2016-01-06T02:56:38Z,-33.33545000,147.91826000,3973.0,-6340.0,168.537
1,2016-01-06T02:56:43Z,-33.33476000,147.91861600,3978.0,-6335.0,168.48
1,2016-01-06T02:56:48Z,-33.33415000,147.91803000,3983.0,-6330.0,168.396
1,2016-01-06T02:56:53Z,-33.33415000,147.91730000,3988.0,-6325.0,168.37
1,2016-01-06T02:56:58Z,-33.33443000,147.91711600,3993.0,-6320.0,168.391
1,2016-01-06T02:57:03Z,-33.33463000,147.91751600,3998.0,-6315.0,168.426
1,2016-01-06T02:57:08Z,-33.33430000,147.91818300,4003.0,-6310.0,168.417
1,2016-01-06T02:57:13Z,-33.33348300,147.91845000,4008.0,-6305.0,168.343
1,2016-01-06T02:57:18Z,-33.33265000,147.91793000,4013.0,-6300.0,168.239
1,2016-01-06T02:57:23Z,-33.33256000,147.91715000,4018.0,-6295.0,168.202
1,2016-01-06T02:57:28Z,-33.33288300,147.91691600,4023.0,-6290.0,168.225
