leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-06T02:47:36Z,-33.35615000,147.93305000,3431.0,-6882.0,171.196
1,2016-01-06T02:47:58Z,-33.35646000,147.93340000,3453.0,-6860.0,171.241
1,2016-01-06T02:48:03Z,-33.35683000,147.93385000,3458.0,-6855.0,171.295
1,2016-01-06T02:48:08Z,-33.35708300,147.93430000,3463.0,-6850.0,171.337
1,2016-01-06T02:48:13Z,-33.35726000,147.93471600,3468.0,-6845.0,171.372
1,2016-01-06T02:48:18Z,-33.35746000,147.93521600,3473.0,-6840.0,171.411
1,2016-01-06T02:48:23Z,-33.35753000,147.93586000,3478.0,-6835.0,171.442
1,2016-01-06T02:48:28Z,-33.35750000,147.93661600,3483.0,-6830.0,171.466
1,2016-01-06T02:48:33Z,-33.35738300,147.93736000,3488.0,-6825.0,171.482
1,2016-01-06T02:48:38Z,-33.35735000,147.93803000,3493.0,-6820.0,171.504
1,2016-01-06T02:48:43Z,-33.35735000,147.93870000,3498.0,-6815.0,171.529
1,2016-01-06T02:48:48Z,-33.35738300,147.93931600,3503.0,-6810.0,171.555
1,2016-01-06T02:48:53Z,-33.35738300,147.93990000,3508.0,-6805.0,171.577
1,2016-01-06T02:48:58Z,-33.35720000,147.94050000,3513.0,-6800.0,171.581
1,2016-01-06T02:49:03Z,-33.35650000,147.94113000,3518.0,-6795.0,171.533
1,2016-01-06T02:49:08Z,-33.35548300,147.94130000,3523.0,-6790.0,171.436
1,2016-01-06T02:49:13Z,-33.35436000,147.94078300,3528.0,-6785.0,171.303
1,2016-01-06T02:49:18Z,-33.35361600,147.93970000,3533.0,-6780.0,171.186
1,2016-01-06T02:49:23Z,-33.35343000,147.93846000,3538.0,-6775.0,171.121
1,2016-01-06T02:49:28Z,-33.35361600,147.93741600,3543.0,-6770.0,171.101
1,2016-01-06T02:49:33Z,-33.35386000,147.93651600,3548.0,-6765.0,171.092
1,2016-01-06T02:49:38Z,-33.35420000,147.93580000,3553.0,-6760.0,171.1
1,2016-01-06T02:49:43Z,-33.35456000,147.93538300,3558.0,-6755.0,171.121
1,2016-01-06T02:49:48Z,-33.35486000,147.93528300,3563.0,-6750.0,171.148
1,2016-01-06T02:49:53Z,-33.35480000,147.93565000,3568.0,-6745.0,171.155
1,2016-01-06T02:49:58Z,-33.35425000,147.93606000,3573.0,-6740.0,171.115
1,2016-01-06T02:50:03Z,-33.35353000,147.93621600,3578.0,-6735.0,171.047
1,2016-01-06T02:50:08Z,-33.35261600,147.93585000,3583.0,-6730.0,170.94
1,2016-01-06T02:50:13Z,-33.35205000,147.93488300,3588.0,-6725.0,170.847
1,2016-01-06T02:50:18Z,-33.35210000,147.93403000,3593.0,-6720.0,170.82
1,2016-01-06T02:50:23Z,-33.35226000,147.93418300,3598.0,-6715.0,170.842
1,2016-01-06T02:50:28Z,-33.35165000,147.93430000,3603.0,-6710.0,170.785
1,2016-01-06T02:50:33Z,-33.35098300,147.93338300,3608.0,-6705.0,170.682
1,2016-01-06T02:50:38Z,-33.35106000,147.93265000,3613.0,-6700.0,170.663
1,2016-01-06T02:50:43Z,-33.35103000,147.93303000,3618.0,-6695.0,170.674
1,2016-01-06T02:50:48Z,-33.35021600,147.93293000,3623.0,-6690.0,170.587
1,2016-01-06T02:50:53Z,-33.35013000,147.93193000,3628.0,-6685.0,170.541
1,2016-01-06T02:50:58Z,-33.35035000,147.93206000,3633.0,-6680.0,170.568
1,2016-01-06T02:51:03Z,-33.34985000,147.93246000,3638.0,-6675.0,170.532
1,2016-01-06T02:51:08Z,-33.34898300,147.93193000,3643.0,-6670.0,170.424
1,2016-01-06T02:51:13Z,-33.34895000,147.93096000,3648.0,-6665.0,170.385
1,2016-01-06T02:51:18Z,-33.34921600,147.93041600,3653.0,-6660.0,170.391
1,2016-01-06T02:51:23Z,-33.34948300,147.92981600,3658.0,-6655.0,170.396
1,2016-01-06T02:51:28Z,-33.34981600,147.92958300,3663.0,-6650.0,170.422
1,2016-01-06T02:51:33Z,-33.35016000,147.92960000,3668.0,-6645.0,170.458
1,2016-01-06T02:51:38Z,-33.35048300,147.92960000,3673.0,-6640.0,170.493
1,2016-01-06T02:51:43Z,-33.35060000,147.92998300,3678.0,-6635.0,170.516
1,2016-01-06T02:51:48Z,-33.35003000,147.93020000,3683.0,-6630.0,170.467
1,2016-01-06T02:51:53Z,-33.34950000,147.92930000,3688.0,-6625.0,170.38
1,2016-01-06T02:51:58Z,-33.34978300,147.92891600,3693.0,-6620.0,170.393
1,2016-01-06T02:52:03Z,-33.34978300,147.92940000,3698.0,-6615.0,170.411
1,2016-01-06T02:52:08Z,-33.34908300,147.92931600,3703.0,-6610.0,170.337
1,2016-01-06T02:52:13Z,-33.34850000,147.92846000,3708.0,-6605.0,170.246
1,2016-01-06T02:52:18Z,-33.34845000,147.92758300,3713.0,-6600.0,170.208
1,2016-01-06T02:52:23Z,-33.34881600,147.92753000,3718.0,-6595.0,170.243
1,2016-01-06T02:52:28Z,-33.34900000,147.92783000,3723.0,-6590.0,170.273
1,2016-01-06T02:52:33Z,-33.34858300,147.92825000,3728.0,-6585.0,170.246
1,2016-01-06T02:52:38Z,-33.34776000,147.92810000,3733.0,-6580.0,170.158
1,2016-01-06T02:52:43Z,-33.34751600,147.92710000,3738.0,-6575.0,170.095
1,2016-01-06T02:52:48Z,-33.34796000,147.92668300,3743.0,-6570.0,170.125
1,2016-01-06T02:52:53Z,-33.34830000,147.92683000,3748.0,-6565.0,170.165
1,2016-01-06T02:52:58Z,-33.34801600,147.92736000,3753.0,-6560.0,170.156
1,2016-01-06T02:53:03Z,-33.34721600,147.92700000,3758.0,-6555.0,170.061
