leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-06T02:09:33Z,-33.35428300,147.94363000,1148.0,-9165.0,171.402
1,2016-01-06T02:09:38Z,-33.35383000,147.94445000,1153.0,-9160.0,171.387
1,2016-01-06T02:09:43Z,-33.35331600,147.94525000,1158.0,-9155.0,171.365
1,2016-01-06T02:09:48Z,-33.35273000,147.94593000,1163.0,-9150.0,171.331
1,2016-01-06T02:09:53Z,-33.35225000,147.94660000,1168.0,-9145.0,171.307
1,2016-01-06T02:09:58Z,-33.35185000,147.94730000,1173.0,-9140.0,171.295
1,2016-01-06T02:10:03Z,-33.35146000,147.94805000,1178.0,-9135.0,171.283
1,2016-01-06T02:10:08Z,-33.35128300,147.94873000,1183.0,-9130.0,171.29
1,2016-01-06T02:10:13Z,-33.35131600,147.94935000,1188.0,-9125.0,171.317
1,2016-01-06T02:10:18Z,-33.35170000,147.94958300,1193.0,-9120.0,171.365
1,2016-01-06T02:10:23Z,-33.35223000,147.94930000,1198.0,-9115.0,171.408
1,2016-01-06T02:10:28Z,-33.35265000,147.94851600,1203.0,-9110.0,171.421
1,2016-01-06T02:10:33Z,-33.35276000,147.94730000,1208.0,-9105.0,171.388
1,2016-01-06T02:10:38Z,-33.35238300,147.94595000,1213.0,-9100.0,171.296
1,2016-01-06T02:10:43Z,-33.35151600,147.94476000,1218.0,-9095.0,171.164
1,2016-01-06T02:10:48Z,-33.35053000,147.94393000,1223.0,-9090.0,171.032
1,2016-01-06T02:10:53Z,-33.35048300,147.94346000,1228.0,-9085.0,171.01
1,2016-01-06T02:10:58Z,-33.35048300,147.94400000,1233.0,-9080.0,171.03
1,2016-01-06T02:11:03Z,-33.34980000,147.94436000,1238.0,-9075.0,170.974
1,2016-01-06T02:11:08Z,-33.34911600,147.94375000,1243.0,-9070.0,170.881
1,2016-01-06T02:11:13Z,-33.34930000,147.94331600,1248.0,-9065.0,170.884
1,2016-01-06T02:11:18Z,-33.34896000,147.94380000,1253.0,-9060.0,170.868
1,2016-01-06T02:11:23Z,-33.34803000,147.94353000,1258.0,-9055.0,170.763
1,2016-01-06T02:11:28Z,-33.34748300,147.94260000,1263.0,-9050.0,170.672
1,2016-01-06T02:11:33Z,-33.34720000,147.94160000,1268.0,-9045.0,170.605
1,2016-01-06T02:11:38Z,-33.34740000,147.94151600,1273.0,-9040.0,170.623
1,2016-01-06T02:11:43Z,-33.34705000,147.94203000,1278.0,-9035.0,170.607
1,2016-01-06T02:11:48Z,-33.34606000,147.94213000,1283.0,-9030.0,170.51
1,2016-01-06T02:11:53Z,-33.34570000,147.94128300,1288.0,-9025.0,170.441
1,2016-01-06T02:11:58Z,-33.34573000,147.94150000,1293.0,-9020.0,170.453
1,2016-01-06T02:12:03Z,-33.34475000,147.94150000,1298.0,-9015.0,170.353
1,2016-01-06T02:12:08Z,-33.34441600,147.94060000,1303.0,-9010.0,170.285
1,2016-01-06T02:12:13Z,-33.34463000,147.94053000,1308.0,-9005.0,170.304
1,2016-01-06T02:12:18Z,-33.34405000,147.94103000,1313.0,-9000.0,170.264
1,2016-01-06T02:12:23Z,-33.34310000,147.94063000,1318.0,-8995.0,170.152
1,2016-01-06T02:12:29Z,-33.34293000,147.93980000,1324.0,-8989.0,170.104
1,2016-01-06T02:12:34Z,-33.34305000,147.93988300,1329.0,-8984.0,170.119
1,2016-01-06T02:12:39Z,-33.34215000,147.94011600,1334.0,-8979.0,170.036
1,2016-01-06T02:12:44Z,-33.34118300,147.93965000,1339.0,-8974.0,169.921
1,2016-01-06T02:12:49Z,-33.34040000,147.93871600,1344.0,-8969.0,169.806
1,2016-01-06T02:12:54Z,-33.33951600,147.93776000,1349.0,-8964.0,169.68
1,2016-01-06T02:12:59Z,-33.33891600,147.93671600,1354.0,-8959.0,169.58
1,2016-01-06T02:13:04Z,-33.33900000,147.93606000,1359.0,-8954.0,169.564
1,2016-01-06T02:13:09Z,-33.33881600,147.93646000,1364.0,-8949.0,169.56
1,2016-01-06T02:13:14Z,-33.33785000,147.93646000,1369.0,-8944.0,169.462
1,2016-01-06T02:13:19Z,-33.33743000,147.93555000,1374.0,-8939.0,169.385
1,2016-01-06T02:13:24Z,-33.33741600,147.93561600,1379.0,-8934.0,169.386
1,2016-01-06T02:13:29Z,-33.33648300,147.93581600,1384.0,-8929.0,169.298
1,2016-01-06T02:13:34Z,-33.33610000,147.93493000,1389.0,-8924.0,169.226
1,2016-01-06T02:13:39Z,-33.33618300,147.93510000,1394.0,-8919.0,169.241
1,2016-01-06T02:13:44Z,-33.33530000,147.93530000,1399.0,-8914.0,169.16
1,2016-01-06T02:13:49Z,-33.33450000,147.93461600,1404.0,-8909.0,169.052
1,2016-01-06T02:13:54Z,-33.33465000,147.93406000,1409.0,-8904.0,169.046
1,2016-01-06T02:13:59Z,-33.33440000,147.93460000,1414.0,-8899.0,169.041
1,2016-01-06T02:14:04Z,-33.33341600,147.93453000,1419.0,-8894.0,168.938
1,2016-01-06T02:14:09Z,-33.33283000,147.93371600,1424.0,-8889.0,168.848
1,2016-01-06T02:14:14Z,-33.33291600,147.93383000,1429.0,-8884.0,168.861
1,2016-01-06T02:14:19Z,-33.33203000,147.93390000,1434.0,-8879.0,168.774
1,2016-01-06T02:14:24Z,-33.33180000,147.93325000,1439.0,-8874.0,168.726
1,2016-01-06T02:14:29Z,-33.33148300,147.93368300,1444.0,-8869.0,168.71
1,2016-01-06T02:14:34Z,-33.33081600,147.93303000,1449.0,-8864.0,168.618
1,2016-01-06T02:14:39Z,-33.33091600,147.93311600,1454.0,-8859.0,168.631
1,2016-01-06T02:14:44Z,-33.33003000,147.93306000,1459.0,-8854.0,168.539
1,2016-01-06T02:14:49Z,-33.33008300,147.93246000,1464.0,-8849.0,168.522
1,2016-01-06T02:14:54Z,-33.32935000,147.93278300,1469.0,-8844.0,168.459
1,2016-01-06T02:14:59Z,-33.32920000,147.93201600,1474.0,-8839.0,168.415
1,2016-01-06T02:15:04Z,-33.32900000,147.93248300,1479.0,-8834.0,168.412
1,2016-01-06T02:15:09Z,-33.32830000,147.93186000,1484.0,-8829.0,168.321
1,2016-01-06T02:15:14Z,-33.32861600,147.93160000,1489.0,-8824.0,168.34
1,2016-01-06T02:15:19Z,-33.32816000,147.93208300,1494.0,-8819.0,168.312
1,2016-01-06T02:15:24Z,-33.32728300,147.93160000,1499.0,-8814.0,168.204
1,2016-01-06T02:15:29Z,-33.32720000,147.93085000,1504.0,-8809.0,168.168
1,2016-01-06T02:15:34Z,-33.32726000,147.93120000,1509.0,-8804.0,168.188
1,2016-01-06T02:15:39Z,-33.32643000,147.93130000,1514.0,-8799.0,168.107
1,2016-01-06T02:15:44Z,-33.32616000,147.93046000,1519.0,-8794.0,168.048
1,2016-01-06T02:15:49Z,-33.32625000,147.93070000,1524.0,-8789.0,168.065
1,2016-01-06T02:15:54Z,-33.32540000,147.93080000,1529.0,-8784.0,167.983
1,2016-01-06T02:15:59Z,-33.32506000,147.92990000,1534.0,-8779.0,167.915
1,2016-01-06T02:16:04Z,-33.32530000,147.92981600,1539.0,-8774.0,167.936
1,2016-01-06T02:16:09Z,-33.32458300,147.93006000,1544.0,-8769.0,167.872
1,2016-01-06T02:16:14Z,-33.32398300,147.92923000,1549.0,-8764.0,167.78
1,2016-01-06T02:16:19Z,-33.32415000,147.92856000,1554.0,-8759.0,167.772
1,2016-01-06T02:16:24Z,-33.32390000,147.92895000,1559.0,-8754.0,167.761
1,2016-01-06T02:16:29Z,-33.32286000,147.92906000,1564.0,-8749.0,167.66
1,2016-01-06T02:16:34Z,-33.32180000,147.92868300,1569.0,-8744.0,167.537
1,2016-01-06T02:16:39Z,-33.32078300,147.92806000,1574.0,-8739.0,167.411
1,2016-01-06T02:16:44Z,-33.31971600,147.92760000,1579.0,-8734.0,167.285
1,2016-01-06T02:16:49Z,-33.31861600,147.92711600,1584.0,-8729.0,167.155
1,2016-01-06T02:16:54Z,-33.31745000,147.92723000,1589.0,-8724.0,167.041
1,2016-01-06T02:16:59Z,-33.31630000,147.92738300,1594.0,-8719.0,166.933
1,2016-01-06T02:17:04Z,-33.31516000,147.92728300,1599.0,-8714.0,166.811
1,2016-01-06T02:17:09Z,-33.31401600,147.92728300,1604.0,-8709.0,166.694
1,2016-01-06T02:17:14Z,-33.31285000,147.92740000,1609.0,-8704.0,166.58
1,2016-01-06T02:17:19Z,-33.31165000,147.92765000,1614.0,-8699.0,166.467
1,2016-01-06T02:17:24Z,-33.31041600,147.92788300,1619.0,-8694.0,166.351
1,2016-01-06T02:17:29Z,-33.30913000,147.92800000,1624.0,-8689.0,166.225
1,2016-01-06T02:17:34Z,-33.30786000,147.92798300,1629.0,-8684.0,166.096
1,2016-01-06T02:17:39Z,-33.30600000,147.92793000,1634.0,-8679.0,165.973
1,2016-01-06T02:17:44Z,-33.30536000,147.92803000,1639.0,-8674.0,165.845
1,2016-01-06T02:17:49Z,-33.30415000,147.92825000,1644.0,-8669.0,165.73
1,2016-01-06T02:17:54Z,-33.30295000,147.92853000,1649.0,-8664.0,165.619
1,2016-01-06T02:17:59Z,-33.30180000,147.92878300,1654.0,-8659.0,165.512
1,2016-01-06T02:18:04Z,-33.30058300,147.92906000,1659.0,-8654.0,165.399
1,2016-01-06T02:18:09Z,-33.29936000,147.92926000,1664.0,-8649.0,165.284
1,2016-01-06T02:18:14Z,-33.29808300,147.92920000,1669.0,-8644.0,165.151
1,2016-01-06T02:18:19Z,-33.29688300,147.92938300,1674.0,-8639.0,165.037
1,2016-01-06T02:18:24Z,-33.29570000,147.92955000,1679.0,-8634.0,164.923
1,2016-01-06T02:18:29Z,-33.29450000,147.92968300,1684.0,-8629.0,164.807
1,2016-01-06T02:18:34Z,-33.29330000,147.92978300,1689.0,-8624.0,164.689
1,2016-01-06T02:18:39Z,-33.29208300,147.92970000,1694.0,-8619.0,164.563
1,2016-01-06T02:18:44Z,-33.29080000,147.92935000,1699.0,-8614.0,164.42
1,2016-01-06T02:18:49Z,-33.28970000,147.92871600,1704.0,-8609.0,164.284
1,2016-01-06T02:18:54Z,-33.28838300,147.92820000,1709.0,-8604.0,164.131
1,2016-01-06T02:18:59Z,-33.28710000,147.92768300,1714.0,-8599.0,163.981
1,2016-01-06T02:19:04Z,-33.28581600,147.92751600,1719.0,-8594.0,163.845
1,2016-01-06T02:19:09Z,-33.28548300,147.92801600,1724.0,-8589.0,163.83
1,2016-01-06T02:19:14Z,-33.28525000,147.92718300,1729.0,-8584.0,163.775
1,2016-01-06T02:19:19Z,-33.28431600,147.92725000,1734.0,-8579.0,163.683
1,2016-01-06T02:19:25Z,-33.28438300,147.92771600,1740.0,-8573.0,163.707
1,2016-01-06T02:19:30Z,-33.28451600,147.92720000,1745.0,-8568.0,163.701
1,2016-01-06T02:19:35Z,-33.28360000,147.92646000,1750.0,-8563.0,163.587
1,2016-01-06T02:19:40Z,-33.28275000,147.92600000,1755.0,-8558.0,163.502
1,2016-01-06T02:19:45Z,-33.28260000,147.92730000,1760.0,-8553.0,163.519
1,2016-01-06T02:19:50Z,-33.28283000,147.92765000,1765.0,-8548.0,163.548
1,2016-01-06T02:19:55Z,-33.28316000,147.92736000,1770.0,-8543.0,163.571
1,2016-01-06T02:20:00Z,-33.28315000,147.92643000,1775.0,-8538.0,163.533
1,2016-01-06T02:20:05Z,-33.28293000,147.92528300,1780.0,-8533.0,163.467
1,2016-01-06T02:20:10Z,-33.28250000,147.92415000,1785.0,-8528.0,163.379
1,2016-01-06T02:20:15Z,-33.28215000,147.92321600,1790.0,-8523.0,163.308
1,2016-01-06T02:20:20Z,-33.28230000,147.92291600,1795.0,-8518.0,163.315
1,2016-01-06T02:20:25Z,-33.28216000,147.92331600,1800.0,-8513.0,163.314
1,2016-01-06T02:20:30Z,-33.28121600,147.92360000,1805.0,-8508.0,163.228
1,2016-01-06T02:20:35Z,-33.28026000,147.92291600,1810.0,-8503.0,163.106
1,2016-01-06T02:20:40Z,-33.27980000,147.92183000,1815.0,-8498.0,163.017
1,2016-01-06T02:20:45Z,-33.27973000,147.92100000,1820.0,-8493.0,162.978
1,2016-01-06T02:20:50Z,-33.28015000,147.92060000,1825.0,-8488.0,163.005
1,2016-01-06T02:20:55Z,-33.28053000,147.92041600,1830.0,-8483.0,163.037
1,2016-01-06T02:21:00Z,-33.28011600,147.92096000,1835.0,-8478.0,163.016
1,2016-01-06T02:21:05Z,-33.27906000,147.92051600,1840.0,-8473.0,162.892
1,2016-01-06T02:21:10Z,-33.27876000,147.91961600,1845.0,-8468.0,162.827
1,2016-01-06T02:21:15Z,-33.27891600,147.91993000,1850.0,-8463.0,162.854
1,2016-01-06T02:21:20Z,-33.27818300,147.92038300,1855.0,-8458.0,162.797
1,2016-01-06T02:21:25Z,-33.27701600,147.92006000,1860.0,-8453.0,162.667
1,2016-01-06T02:21:30Z,-33.27636000,147.91913000,1865.0,-8448.0,162.566
1,2016-01-06T02:21:35Z,-33.27635000,147.91825000,1870.0,-8443.0,162.53
1,2016-01-06T02:21:40Z,-33.27645000,147.91850000,1875.0,-8438.0,162.55
1,2016-01-06T02:21:45Z,-33.27548300,147.91816000,1880.0,-8433.0,162.439
1,2016-01-06T02:21:50Z,-33.27555000,147.91746000,1885.0,-8428.0,162.419
1,2016-01-06T02:21:55Z,-33.27528300,147.91795000,1890.0,-8423.0,162.41
1,2016-01-06T02:22:00Z,-33.27438300,147.91753000,1895.0,-8418.0,162.303
1,2016-01-06T02:22:05Z,-33.27445000,147.91680000,1900.0,-8413.0,162.282
1,2016-01-06T02:22:10Z,-33.27430000,147.91723000,1905.0,-8408.0,162.287
1,2016-01-06T02:22:15Z,-33.27340000,147.91693000,1910.0,-8403.0,162.181
1,2016-01-06T02:22:20Z,-33.27328300,147.91606000,1915.0,-8398.0,162.136
1,2016-01-06T02:22:25Z,-33.27336000,147.91641600,1920.0,-8393.0,162.157
1,2016-01-06T02:22:30Z,-33.27258300,147.91668300,1925.0,-8388.0,162.088
1,2016-01-06T02:22:35Z,-33.27188300,147.91591600,1930.0,-8383.0,161.988
1,2016-01-06T02:22:40Z,-33.27211600,147.91530000,1935.0,-8378.0,161.988
2,2016-01-06T02:22:45Z,-33.27210000,147.91568300,1940.0,-8373.0,162.001
2,2016-01-06T02:22:50Z,-33.27123000,147.91586000,1945.0,-8368.0,161.92
2,2016-01-06T02:22:55Z,-33.27045000,147.91506000,1950.0,-8363.0,161.81
2,2016-01-06T02:23:00Z,-33.27048300,147.91430000,1955.0,-8358.0,161.784
2,2016-01-06T02:23:05Z,-33.27045000,147.91478300,1960.0,-8353.0,161.799
2,2016-01-06T02:23:10Z,-33.26981600,147.91535000,1965.0,-8348.0,161.757
2,2016-01-06T02:23:15Z,-33.26960000,147.91595000,1970.0,-8343.0,161.758
2,2016-01-06T02:23:20Z,-33.26970000,147.91646000,1975.0,-8338.0,161.788
2,2016-01-06T02:23:25Z,-33.26980000,147.91680000,1980.0,-8333.0,161.811
2,2016-01-06T02:23:30Z,-33.27006000,147.91710000,1985.0,-8328.0,161.85
2,2016-01-06T02:23:35Z,-33.27045000,147.91696000,1990.0,-8323.0,161.883
2,2016-01-06T02:23:40Z,-33.27090000,147.91685000,1995.0,-8318.0,161.924
2,2016-01-06T02:23:45Z,-33.27136000,147.91660000,2000.0,-8313.0,161.962
2,2016-01-06T02:23:50Z,-33.27155000,147.91565000,2005.0,-8308.0,161.944
2,2016-01-06T02:23:55Z,-33.27125000,147.91445000,2010.0,-8303.0,161.868
2,2016-01-06T02:24:00Z,-33.27046000,147.91300000,2015.0,-8298.0,161.745
2,2016-01-06T02:24:05Z,-33.26948300,147.91245000,2020.0,-8293.0,161.612
2,2016-01-06T02:24:10Z,-33.26841600,147.91163000,2025.0,-8288.0,161.473
2,2016-01-06T02:24:15Z,-33.26735000,147.91090000,2030.0,-8283.0,161.336
2,2016-01-06T02:24:20Z,-33.26621600,147.91040000,2035.0,-8278.0,161.202
2,2016-01-06T02:24:25Z,-33.26496000,147.91013000,2040.0,-8273.0,161.066
2,2016-01-06T02:24:30Z,-33.26386000,147.91011600,2045.0,-8268.0,160.953
2,2016-01-06T02:24:35Z,-33.26283000,147.91020000,2050.0,-8263.0,160.852
2,2016-01-06T02:24:40Z,-33.26171600,147.91043000,2055.0,-8258.0,160.748
2,2016-01-06T02:24:45Z,-33.26058300,147.91060000,2060.0,-8253.0,160.642
2,2016-01-06T02:24:50Z,-33.25936000,147.91086000,2065.0,-8248.0,160.527
2,2016-01-06T02:24:55Z,-33.25811600,147.91101600,2070.0,-8243.0,160.406
2,2016-01-06T02:25:00Z,-33.25681600,147.91121600,2075.0,-8238.0,160.282
2,2016-01-06T02:25:05Z,-33.25555000,147.91150000,2080.0,-8233.0,160.165
2,2016-01-06T02:25:10Z,-33.25431600,147.91190000,2085.0,-8228.0,160.055
2,2016-01-06T02:25:15Z,-33.25308300,147.91226000,2090.0,-8223.0,159.945
2,2016-01-06T02:25:20Z,-33.25188300,147.91250000,2095.0,-8218.0,159.833
2,2016-01-06T02:25:25Z,-33.25070000,147.91260000,2100.0,-8213.0,159.72
2,2016-01-06T02:25:30Z,-33.24946000,147.91276000,2105.0,-8208.0,159.599
2,2016-01-06T02:25:35Z,-33.24826000,147.91288300,2110.0,-8203.0,159.482
2,2016-01-06T02:25:40Z,-33.24708300,147.91300000,2115.0,-8198.0,159.367
2,2016-01-06T02:25:45Z,-33.24588300,147.91303000,2120.0,-8193.0,159.247
2,2016-01-06T02:25:50Z,-33.24473000,147.91318300,2125.0,-8188.0,159.137
2,2016-01-06T02:25:55Z,-33.24356000,147.91335000,2130.0,-8183.0,159.026
2,2016-01-06T02:26:00Z,-33.24238300,147.91360000,2135.0,-8178.0,158.916
2,2016-01-06T02:26:05Z,-33.24120000,147.91371600,2140.0,-8173.0,158.801
2,2016-01-06T02:26:10Z,-33.24010000,147.91375000,2145.0,-8168.0,158.691
2,2016-01-06T02:26:15Z,-33.23890000,147.91365000,2150.0,-8163.0,158.566
2,2016-01-06T02:26:20Z,-33.23778300,147.91340000,2155.0,-8158.0,158.444
2,2016-01-06T02:26:25Z,-33.23665000,147.91356000,2160.0,-8153.0,158.336
2,2016-01-06T02:26:30Z,-33.23553000,147.91385000,2165.0,-8148.0,158.235
2,2016-01-06T02:26:35Z,-33.23431600,147.91395000,2170.0,-8143.0,158.116
2,2016-01-06T02:26:40Z,-33.23316000,147.91398300,2175.0,-8138.0,158.001
2,2016-01-06T02:26:45Z,-33.23200000,147.91396000,2180.0,-8133.0,157.883
2,2016-01-06T02:26:50Z,-33.23085000,147.91400000,2185.0,-8128.0,157.769
2,2016-01-06T02:26:55Z,-33.22971600,147.91428300,2190.0,-8123.0,157.665
2,2016-01-06T02:27:00Z,-33.22868300,147.91475000,2195.0,-8118.0,157.58
2,2016-01-06T02:27:05Z,-33.22763000,147.91516000,2200.0,-8113.0,157.49
2,2016-01-06T02:27:11Z,-33.22655000,147.91543000,2206.0,-8107.0,157.392
2,2016-01-06T02:27:16Z,-33.22546000,147.91556000,2211.0,-8102.0,157.288
2,2016-01-06T02:27:21Z,-33.22428300,147.91541600,2216.0,-8097.0,157.163
2,2016-01-06T02:27:26Z,-33.22316000,147.91528300,2221.0,-8092.0,157.046
2,2016-01-06T02:27:31Z,-33.22208300,147.91523000,2226.0,-8087.0,156.935
2,2016-01-06T02:27:36Z,-33.22098300,147.91503000,2231.0,-8082.0,156.816
2,2016-01-06T02:27:41Z,-33.21993000,147.91493000,2236.0,-8077.0,156.706
2,2016-01-06T02:27:46Z,-33.21883000,147.91480000,2241.0,-8072.0,156.59
2,2016-01-06T02:27:51Z,-33.21781600,147.91426000,2246.0,-8067.0,156.467
2,2016-01-06T02:27:56Z,-33.21680000,147.91345000,2251.0,-8062.0,156.332
2,2016-01-06T02:28:01Z,-33.21570000,147.91286000,2256.0,-8057.0,156.199
2,2016-01-06T02:28:06Z,-33.21450000,147.91230000,2261.0,-8052.0,156.057
2,2016-01-06T02:28:11Z,-33.21330000,147.91170000,2266.0,-8047.0,155.911
2,2016-01-06T02:28:16Z,-33.21238300,147.91075000,2271.0,-8042.0,155.781
2,2016-01-06T02:28:21Z,-33.21146000,147.90986000,2276.0,-8037.0,155.654
2,2016-01-06T02:28:26Z,-33.21018300,147.90906000,2281.0,-8032.0,155.493
2,2016-01-06T02:28:31Z,-33.20893000,147.90845000,2286.0,-8027.0,155.343
2,2016-01-06T02:28:36Z,-33.20776000,147.90800000,2291.0,-8022.0,155.208
2,2016-01-06T02:28:41Z,-33.20655000,147.90738300,2296.0,-8017.0,155.061
2,2016-01-06T02:28:46Z,-33.20545000,147.90661600,2301.0,-8012.0,154.92
2,2016-01-06T02:28:51Z,-33.20430000,147.90593000,2306.0,-8007.0,154.78
2,2016-01-06T02:28:56Z,-33.20300000,147.90493000,2311.0,-8002.0,154.64
2,2016-01-06T02:29:01Z,-33.20250000,147.90391600,2316.0,-7997.0,154.516
2,2016-01-06T02:29:06Z,-33.20171600,147.90310000,2321.0,-7992.0,154.405
2,2016-01-06T02:29:11Z,-33.20060000,147.90230000,2326.0,-7987.0,154.269
2,2016-01-06T02:29:16Z,-33.19956000,147.90160000,2331.0,-7982.0,154.132
2,2016-01-06T02:29:21Z,-33.19863000,147.90083000,2336.0,-7977.0,154.005
2,2016-01-06T02:29:26Z,-33.19805000,147.89981600,2341.0,-7972.0,153.906
2,2016-01-06T02:29:31Z,-33.19755000,147.89875000,2346.0,-7967.0,153.813
2,2016-01-06T02:29:36Z,-33.19706000,147.89765000,2351.0,-7962.0,153.721
2,2016-01-06T02:29:41Z,-33.19676000,147.89663000,2356.0,-7957.0,153.651
2,2016-01-06T02:29:46Z,-33.19691600,147.89583000,2361.0,-7952.0,153.635
2,2016-01-06T02:29:51Z,-33.19736000,147.89530000,2366.0,-7947.0,153.66
2,2016-01-06T02:29:56Z,-33.19790000,147.89530000,2371.0,-7942.0,153.713
2,2016-01-06T02:30:01Z,-33.19843000,147.89516000,2376.0,-7937.0,153.761
2,2016-01-06T02:30:06Z,-33.19785000,147.89445000,2381.0,-7932.0,153.674
2,2016-01-06T02:30:11Z,-33.19736000,147.89501600,2386.0,-7927.0,153.648
2,2016-01-06T02:30:16Z,-33.19771600,147.89501600,2391.0,-7922.0,153.683
2,2016-01-06T02:30:21Z,-33.19770000,147.89420000,2396.0,-7917.0,153.649
2,2016-01-06T02:30:26Z,-33.19708300,147.89326000,2401.0,-7912.0,153.55
2,2016-01-06T02:30:31Z,-33.19620000,147.89268300,2406.0,-7907.0,153.439
2,2016-01-06T02:30:36Z,-33.19510000,147.89250000,2411.0,-7902.0,153.32
2,2016-01-06T02:30:41Z,-33.19408300,147.89263000,2416.0,-7897.0,153.223
2,2016-01-06T02:30:46Z,-33.19423000,147.89286000,2421.0,-7892.0,153.247
2,2016-01-06T02:30:51Z,-33.19413000,147.89203000,2426.0,-7887.0,153.205
2,2016-01-06T02:30:56Z,-33.19321600,147.89135000,2431.0,-7882.0,153.085
2,2016-01-06T02:31:01Z,-33.19240000,147.89168300,2436.0,-7877.0,153.016
2,2016-01-06T02:31:06Z,-33.19180000,147.89231600,2441.0,-7872.0,152.981
2,2016-01-06T02:31:11Z,-33.19078300,147.89251600,2446.0,-7867.0,152.886
2,2016-01-06T02:31:16Z,-33.18971600,147.89290000,2451.0,-7862.0,152.794
2,2016-01-06T02:31:21Z,-33.18888300,147.89348300,2456.0,-7857.0,152.733
2,2016-01-06T02:31:26Z,-33.18813000,147.89403000,2461.0,-7852.0,152.679
2,2016-01-06T02:31:31Z,-33.18793000,147.89460000,2466.0,-7847.0,152.681
2,2016-01-06T02:31:36Z,-33.18801600,147.89390000,2471.0,-7842.0,152.662
2,2016-01-06T02:31:41Z,-33.18735000,147.89293000,2476.0,-7837.0,152.557
2,2016-01-06T02:31:46Z,-33.18635000,147.89215000,2481.0,-7832.0,152.425
2,2016-01-06T02:31:51Z,-33.18531600,147.89131600,2486.0,-7827.0,152.288
2,2016-01-06T02:31:56Z,-33.18416000,147.89090000,2491.0,-7822.0,152.156
2,2016-01-06T02:32:01Z,-33.18368300,147.89160000,2496.0,-7817.0,152.135
2,2016-01-06T02:32:07Z,-33.18395000,147.89160000,2502.0,-7811.0,152.162
2,2016-01-06T02:32:12Z,-33.18391600,147.89061600,2507.0,-7806.0,152.12
2,2016-01-06T02:32:17Z,-33.18328300,147.88953000,2512.0,-7801.0,152.013
2,2016-01-06T02:32:22Z,-33.18240000,147.88870000,2517.0,-7796.0,151.891
2,2016-01-06T02:32:27Z,-33.18146000,147.88786000,2522.0,-7791.0,151.764
2,2016-01-06T02:32:32Z,-33.18078300,147.88686000,2527.0,-7786.0,151.656
2,2016-01-06T02:32:37Z,-33.17988300,147.88605000,2532.0,-7781.0,151.533
2,2016-01-06T02:32:42Z,-33.17891600,147.88531600,2537.0,-7776.0,151.407
2,2016-01-06T02:32:47Z,-33.17790000,147.88455000,2542.0,-7771.0,151.274
2,2016-01-06T02:32:52Z,-33.17675000,147.88450000,2547.0,-7766.0,151.157
2,2016-01-06T02:32:57Z,-33.17606000,147.88513000,2552.0,-7761.0,151.113
2,2016-01-06T02:33:02Z,-33.17630000,147.88530000,2557.0,-7756.0,151.144
2,2016-01-06T02:33:07Z,-33.17641600,147.88460000,2562.0,-7751.0,151.127
2,2016-01-06T02:33:12Z,-33.17570000,147.88361600,2567.0,-7746.0,151.016
2,2016-01-06T02:33:17Z,-33.17453000,147.88353000,2572.0,-7741.0,150.895
2,2016-01-06T02:33:22Z,-33.17385000,147.88413000,2577.0,-7736.0,150.85
2,2016-01-06T02:33:27Z,-33.17405000,147.88441600,2582.0,-7731.0,150.881
2,2016-01-06T02:33:32Z,-33.17430000,147.88360000,2587.0,-7726.0,150.878
2,2016-01-06T02:33:37Z,-33.17401600,147.88246000,2592.0,-7721.0,150.801
