fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
26,1,1,1043.81570101239,-9265.48330459078,,,,242.0,170.752
62,1,37,1219.81570101239,-9089.48330459078,,,,823.0,170.63
63,1,38,1224.81570101239,-9084.48330459078,,,,819.0,170.608
65,1,40,1234.81570101239,-9074.48330459078,,,,855.0,170.572
66,1,41,1239.81570101239,-9069.48330459078,,,,858.0,170.479
68,1,43,1249.81570101239,-9059.48330459078,,,,890.0,170.466
69,1,44,1254.81570101239,-9054.48330459078,,,,901.0,170.361
70,1,45,1259.81570101239,-9049.48330459078,,,,910.0,170.27
71,1,46,1264.81570101239,-9044.48330459078,,,,918.0,170.204
74,1,49,1279.81570101239,-9029.48330459078,,,,945.0,170.109
75,1,50,1284.81570101239,-9024.48330459078,,,,957.0,170.039
77,1,52,1294.81570101239,-9014.48330459078,,,,981.0,169.951
78,1,53,1299.81570101239,-9009.48330459078,,,,993.0,169.883
80,1,55,1309.81570101239,-8999.48330459078,,,,1017.0,169.862
81,1,56,1314.81570101239,-8994.48330459078,,,,1028.0,169.751
82,1,57,1320.81570101239,-8988.48330459078,,,,1040.0,169.702
84,1,59,1330.81570101239,-8978.48330459078,,,,1054.0,169.635
85,1,60,1335.81570101239,-8973.48330459078,,,,1050.0,169.519
86,1,61,1340.81570101239,-8968.48330459078,,,,1054.0,169.404
87,1,62,1345.81570101239,-8963.48330459078,,,,1060.0,169.278
88,1,63,1350.81570101239,-8958.48330459078,,,,1070.0,169.178
89,1,64,1355.81570101239,-8953.48330459078,,,,1077.0,169.162
90,1,65,1360.81570101239,-8948.48330459078,,,,1086.0,169.158
91,1,66,1365.81570101239,-8943.48330459078,,,,1098.0,169.06
92,1,67,1370.81570101239,-8938.48330459078,,,,1107.0,168.983
94,1,69,1380.81570101239,-8928.48330459078,,,,1127.0,168.896
95,1,70,1385.81570101239,-8923.48330459078,,,,1135.0,168.824
97,1,72,1395.81570101239,-8913.48330459078,,,,1157.0,168.758
98,1,73,1400.81570101239,-8908.48330459078,,,,1176.0,168.65
99,1,74,1405.81570101239,-8903.48330459078,,,,1180.0,168.644
100,1,75,1410.81570101239,-8898.48330459078,,,,1191.0,168.639
101,1,76,1415.81570101239,-8893.48330459078,,,,1201.0,168.536
102,1,77,1420.81570101239,-8888.48330459078,,,,1221.0,168.446
