fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,208.0,1907.127558223665,-8404.5649951796,1,0,170.838,0.0
137,,,,587.0,2046.127558223665,-8265.5649951796,135,1,170.834,0.0
138,,,,589.0,2047.127558223665,-8264.5649951796,136,1,170.821,0.0
139,,,,589.0,2048.127558223665,-8263.5649951796,137,1,170.81,0.0
140,,,,593.0,2049.127558223665,-8262.5649951796,138,1,170.798,0.0
141,,,,596.0,2050.127558223665,-8261.5649951796,139,1,170.787,0.0
142,,,,599.0,2051.127558223665,-8260.5649951796,140,1,170.778,0.0
143,,,,600.0,2052.127558223665,-8259.5649951796,141,1,170.771,0.0
144,,,,603.0,2053.127558223665,-8258.5649951796,142,1,170.764,0.0
145,,,,604.0,2054.127558223665,-8257.5649951796,143,1,170.757,0.0
146,,,,605.0,2055.127558223665,-8256.5649951796,144,1,170.751,0.0
147,,,,607.0,2056.127558223665,-8255.5649951796,145,1,170.748,0.0
148,,,,609.0,2057.127558223665,-8254.5649951796,146,1,170.745,0.0
149,,,,613.0,2058.127558223665,-8253.5649951796,147,1,170.742,0.0
150,,,,615.0,2059.127558223665,-8252.5649951796,148,1,170.741,0.0
397,,,,1183.0,2312.127558223665,-7999.5649951796,395,1,170.727,0.0
398,,,,1186.0,2313.127558223665,-7998.5649951796,396,1,170.707,0.0
399,,,,1187.0,2314.127558223665,-7997.5649951796,397,1,170.689,0.0
400,,,,1186.0,2315.127558223665,-7996.5649951796,398,1,170.676,0.0
401,,,,1186.0,2316.127558223665,-7995.5649951796,399,1,170.666,0.0
402,,,,1185.0,2317.127558223665,-7994.5649951796,400,1,170.663,0.0
403,,,,1185.0,2318.127558223665,-7993.5649951796,401,1,170.661,0.0
424,,,,1219.0,2340.127558223665,-7971.5649951796,422,1,170.642,0.0
425,,,,1220.0,2341.127558223665,-7970.5649951796,423,1,170.618,0.0
426,,,,1220.0,2342.127558223665,-7969.5649951796,424,1,170.595,0.0
427,,,,1224.0,2343.127558223665,-7968.5649951796,425,1,170.571,0.0
428,,,,1227.0,2344.127558223665,-7967.5649951796,426,1,170.55,0.0
429,,,,1230.0,2345.127558223665,-7966.5649951796,427,1,170.529,0.0
430,,,,1233.0,2346.127558223665,-7965.5649951796,428,1,170.513,0.0
431,,,,1234.0,2347.127558223665,-7964.5649951796,429,1,170.501,0.0
432,,,,1236.0,2348.127558223665,-7963.5649951796,430,1,170.491,0.0
433,,,,1238.0,2349.127558223665,-7962.5649951796,431,1,170.486,0.0
434,,,,1238.0,2350.127558223665,-7961.5649951796,432,1,170.485,0.0
453,,,,1258.0,2369.127558223665,-7942.5649951796,451,1,170.468,0.0
454,,,,1258.0,2370.127558223665,-7941.5649951796,452,1,170.448,0.0
455,,,,1259.0,2371.127558223665,-7940.5649951796,453,1,170.425,0.0
456,,,,1261.0,2372.127558223665,-7939.5649951796,454,1,170.407,0.0
457,,,,1262.0,2373.127558223665,-7938.5649951796,455,1,170.389,0.0
458,,,,1263.0,2374.127558223665,-7937.5649951796,456,1,170.373,0.0
459,,,,1265.0,2375.127558223665,-7936.5649951796,457,1,170.362,0.0
460,,,,1266.0,2376.127558223665,-7935.5649951796,458,1,170.351,0.0
461,,,,1267.0,2377.127558223665,-7934.5649951796,459,1,170.344,0.0
462,,,,1268.0,2378.127558223665,-7933.5649951796,460,1,170.339,0.0
463,,,,1269.0,2379.127558223665,-7932.5649951796,461,1,170.337,0.0
482,,,,1260.0,2399.127558223665,-7912.5649951796,480,1,170.33,0.0
483,,,,1260.0,2400.127558223665,-7911.5649951796,481,1,170.309,0.0
484,,,,1261.0,2401.127558223665,-7910.5649951796,482,1,170.289,0.0
485,,,,1262.0,2402.127558223665,-7909.5649951796,483,1,170.267,0.0
486,,,,1264.0,2403.127558223665,-7908.5649951796,484,1,170.246,0.0
487,,,,1265.0,2404.127558223665,-7907.5649951796,485,1,170.225,0.0
488,,,,1267.0,2405.127558223665,-7906.5649951796,486,1,170.206,0.0
489,,,,1269.0,2406.127558223665,-7905.5649951796,487,1,170.187,0.0
490,,,,1270.0,2407.127558223665,-7904.5649951796,488,1,170.171,0.0
491,,,,1271.0,2408.127558223665,-7903.5649951796,489,1,170.156,0.0
