fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
43,0,1,3389.81570101239,-6919.48330459078,,,,0.0,170.803
68,1,25,3514.81570101239,-6794.48330459078,,,,0.0,170.785
69,1,26,3519.81570101239,-6789.48330459078,,,,0.0,170.775
77,1,34,3559.81570101239,-6749.48330459078,,,,0.0,170.716
78,1,35,3564.81570101239,-6744.48330459078,,,,0.0,170.632
79,1,36,3569.81570101239,-6739.48330459078,,,,0.0,170.582
80,1,37,3574.81570101239,-6734.48330459078,,,,0.0,170.55
83,1,40,3589.81570101239,-6719.48330459078,,,,0.0,170.499
84,1,41,3594.81570101239,-6714.48330459078,,,,0.0,170.401
85,1,42,3599.81570101239,-6709.48330459078,,,,0.0,170.338
86,1,43,3604.81570101239,-6704.48330459078,,,,0.0,170.307
87,1,44,3609.81570101239,-6699.48330459078,,,,0.0,170.3
90,1,47,3624.81570101239,-6684.48330459078,,,,0.0,170.285
91,1,48,3629.81570101239,-6679.48330459078,,,,0.0,170.186
92,1,49,3634.81570101239,-6674.48330459078,,,,0.0,170.084
93,1,50,3639.81570101239,-6669.48330459078,,,,0.0,170.025
94,1,51,3644.81570101239,-6664.48330459078,,,,0.0,169.989
105,1,62,3699.81570101239,-6609.48330459078,,,,0.0,169.956
106,1,63,3704.81570101239,-6604.48330459078,,,,0.0,169.939
109,1,66,3719.81570101239,-6589.48330459078,,,,0.0,169.905
110,1,67,3724.81570101239,-6584.48330459078,,,,0.0,169.793
111,1,68,3729.81570101239,-6579.48330459078,,,,0.0,169.729
114,1,71,3744.81570101239,-6564.48330459078,,,,0.0,169.712
115,1,72,3749.81570101239,-6559.48330459078,,,,0.0,169.6
116,1,73,3754.81570101239,-6554.48330459078,,,,0.0,169.519
117,1,74,3759.81570101239,-6549.48330459078,,,,0.0,169.514
119,1,76,3769.81570101239,-6539.48330459078,,,,0.0,169.413
120,1,77,3774.81570101239,-6534.48330459078,,,,0.0,169.328
123,1,80,3789.81570101239,-6519.48330459078,,,,0.0,169.28
124,1,81,3794.81570101239,-6514.48330459078,,,,0.0,169.167
125,1,82,3799.81570101239,-6509.48330459078,,,,0.0,169.095
126,1,83,3804.81570101239,-6504.48330459078,,,,0.0,169.084
129,1,86,3819.81570101239,-6489.48330459078,,,,0.0,168.987
130,1,87,3824.81570101239,-6484.48330459078,,,,0.0,168.894
131,1,88,3829.81570101239,-6479.48330459078,,,,0.0,168.87
133,1,90,3839.81570101239,-6469.48330459078,,,,0.0,168.844
134,1,91,3844.81570101239,-6464.48330459078,,,,0.0,168.739
135,1,92,3849.81570101239,-6459.48330459078,,,,0.0,168.631
136,1,93,3854.81570101239,-6454.48330459078,,,,0.0,168.58
137,1,94,3859.81570101239,-6449.48330459078,,,,0.0,168.563
140,1,97,3874.81570101239,-6434.48330459078,,,,0.0,168.496
141,1,98,3879.81570101239,-6429.48330459078,,,,0.0,168.381
