fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,264.0,-490.872441776335,-10802.5649951796,1,0,170.866,0.0
260,,,,1030.0,27.127558223665,-10284.5649951796,255,1,170.862,0.0
261,,,,1032.0,29.127558223665,-10282.5649951796,256,1,170.829,0.0
262,,,,1031.0,31.127558223665,-10280.5649951796,257,1,170.813,0.0
263,,,,1033.0,33.127558223665,-10278.5649951796,258,1,170.811,0.0
270,,,,1045.0,47.127558223665,-10264.5649951796,265,1,170.796,0.0
271,,,,1045.0,49.127558223665,-10262.5649951796,266,1,170.749,0.0
272,,,,1048.0,51.127558223665,-10260.5649951796,267,1,170.724,0.0
273,,,,1044.0,53.127558223665,-10258.5649951796,268,1,170.718,0.0
281,,,,1058.0,69.127558223665,-10242.5649951796,276,1,170.68,0.0
282,,,,1063.0,71.127558223665,-10240.5649951796,277,1,170.638,0.0
283,,,,1064.0,73.127558223665,-10238.5649951796,278,1,170.614,0.0
284,,,,1067.0,75.127558223665,-10236.5649951796,279,1,170.604,0.0
290,,,,1072.0,87.127558223665,-10224.5649951796,285,1,170.57,0.0
291,,,,1074.0,89.127558223665,-10222.5649951796,286,1,170.517,0.0
292,,,,1080.0,91.127558223665,-10220.5649951796,287,1,170.483,0.0
293,,,,1083.0,93.127558223665,-10218.5649951796,288,1,170.472,0.0
297,,,,1083.0,101.127558223665,-10210.5649951796,292,1,170.44,0.0
298,,,,1087.0,103.127558223665,-10208.5649951796,293,1,170.4,0.0
299,,,,1087.0,105.127558223665,-10206.5649951796,294,1,170.356,0.0
300,,,,1091.0,107.127558223665,-10204.5649951796,295,1,170.319,0.0
301,,,,1083.0,109.127558223665,-10202.5649951796,296,1,170.3,0.0
307,,,,1094.0,121.127558223665,-10190.5649951796,302,1,170.281,0.0
308,,,,1093.0,123.127558223665,-10188.5649951796,303,1,170.239,0.0
309,,,,1095.0,125.127558223665,-10186.5649951796,304,1,170.199,0.0
310,,,,1096.0,127.127558223665,-10184.5649951796,305,1,170.169,0.0
311,,,,1094.0,129.127558223665,-10182.5649951796,306,1,170.157,0.0
404,,,,1124.0,315.127558223665,-9996.5649951796,399,1,170.134,0.0
405,,,,1126.0,317.127558223665,-9994.5649951796,400,1,170.094,0.0
406,,,,1130.0,319.127558223665,-9992.5649951796,401,1,170.057,0.0
407,,,,1135.0,321.127558223665,-9990.5649951796,402,1,170.019,0.0
408,,,,1135.0,323.127558223665,-9988.5649951796,403,1,169.979,0.0
409,,,,1141.0,325.127558223665,-9986.5649951796,404,1,169.937,0.0
410,,,,1145.0,327.127558223665,-9984.5649951796,405,1,169.898,0.0
411,,,,1145.0,329.127558223665,-9982.5649951796,406,1,169.855,0.0
412,,,,1144.0,331.127558223665,-9980.5649951796,407,1,169.824,0.0
417,,,,1169.0,341.127558223665,-9970.5649951796,412,1,169.809,0.0
418,,,,1172.0,343.127558223665,-9968.5649951796,413,1,169.77,0.0
419,,,,1175.0,345.127558223665,-9966.5649951796,414,1,169.736,0.0
420,,,,1178.0,347.127558223665,-9964.5649951796,415,1,169.717,0.0
426,,,,1195.0,359.127558223665,-9952.5649951796,421,1,169.676,0.0
427,,,,1200.0,361.127558223665,-9950.5649951796,422,1,169.639,0.0
428,,,,1201.0,363.127558223665,-9948.5649951796,423,1,169.614,0.0
429,,,,1206.0,365.127558223665,-9946.5649951796,424,1,169.61,0.0
434,,,,1214.0,375.127558223665,-9936.5649951796,429,1,169.586,0.0
435,,,,1219.0,377.127558223665,-9934.5649951796,430,1,169.545,0.0
436,,,,1221.0,379.127558223665,-9932.5649951796,431,1,169.507,0.0
437,,,,1220.0,381.127558223665,-9930.5649951796,432,1,169.476,0.0
438,,,,1222.0,383.127558223665,-9928.5649951796,433,1,169.461,0.0
445,,,,1225.0,397.127558223665,-9914.5649951796,440,1,169.441,0.0
446,,,,1229.0,399.127558223665,-9912.5649951796,441,1,169.412,0.0
447,,,,1232.0,401.127558223665,-9910.5649951796,442,1,169.373,0.0
448,,,,1236.0,403.127558223665,-9908.5649951796,443,1,169.328,0.0
449,,,,1240.0,405.127558223665,-9906.5649951796,444,1,169.298,0.0
450,,,,1247.0,407.127558223665,-9904.5649951796,445,1,169.291,0.0
454,,,,1249.0,415.127558223665,-9896.5649951796,449,1,169.285,0.0
455,,,,1253.0,417.127558223665,-9894.5649951796,450,1,169.241,0.0
456,,,,1256.0,419.127558223665,-9892.5649951796,451,1,169.208,0.0
457,,,,1259.0,421.127558223665,-9890.5649951796,452,1,169.194,0.0
462,,,,1258.0,431.127558223665,-9880.5649951796,457,1,169.188,0.0
463,,,,1261.0,433.127558223665,-9878.5649951796,458,1,169.144,0.0
464,,,,1267.0,435.127558223665,-9876.5649951796,459,1,169.1,0.0
465,,,,1271.0,437.127558223665,-9874.5649951796,460,1,169.055,0.0
466,,,,1271.0,439.127558223665,-9872.5649951796,461,1,169.01,0.0
467,,,,1276.0,441.127558223665,-9870.5649951796,462,1,168.968,0.0
468,,,,1281.0,443.127558223665,-9868.5649951796,463,1,168.94,0.0
469,,,,1284.0,445.127558223665,-9866.5649951796,464,1,168.926,0.0
470,,,,1284.0,447.127558223665,-9864.5649951796,465,1,168.924,0.0
